date,value,cash,positions,regime,model,num_positions,ret,cummax,window
2023-10-16,1680276.7233299967,1680276.7233299967,0.0,bear,5d_10%,0,0.0,1804992.1605399987,2023 Sideways
2023-10-17,1680276.7233299967,1680276.7233299967,0.0,bear,5d_10%,0,0.0,1804992.1605399987,2023 Sideways
2023-10-18,1680276.7233299967,1680276.7233299967,0.0,bear,5d_10%,0,0.0,1804992.1605399987,2023 Sideways
2023-10-19,1680276.7233299967,1680276.7233299967,0.0,bear,5d_10%,0,0.0,1804992.1605399987,2023 Sideways
2023-10-20,1680276.7233299967,1680276.7233299967,0.0,bear,5d_10%,0,0.0,1804992.1605399987,2023 Sideways
2023-10-23,1680276.7233299967,1680276.7233299967,0.0,bear,5d_10%,0,0.0,1804992.1605399987,2023 Sideways
2023-10-24,1680276.7233299967,1680276.7233299967,0.0,bear,5d_10%,0,0.0,1804992.1605399987,2023 Sideways
2023-10-25,1680276.7233299967,1680276.7233299967,0.0,bear,5d_10%,0,0.0,1804992.1605399987,2023 Sideways
2023-10-26,1680276.7233299967,1680276.7233299967,0.0,bear,5d_10%,0,0.0,1804992.1605399987,2023 Sideways
2023-10-27,1587391.5573299967,671146.5573299966,916245.0000000001,sideways,5d_10%,1,-0.05527968382250681,1804992.1605399987,2023 Sideways
2023-10-30,1660528.6551299966,470191.6551299966,1190337.0,bear,5d_10%,2,0.046073760101771555,1804992.1605399987,2023 Sideways
2023-10-31,1686130.6551299966,470191.6551299966,1215939.0,bear,5d_10%,2,0.015417981448802909,1804992.1605399987,2023 Sideways
2023-11-01,1616213.3961899965,1616213.3961899965,0.0,bear,5d_10%,0,-0.04146609797246681,1804992.1605399987,2023 Sideways
2023-11-02,1599138.5526899965,1131088.5526899965,468050.0,bear,5d_10%,1,-0.010564720933666005,1804992.1605399987,2023 Sideways
2023-11-03,1590530.3162399966,1590530.3162399966,0.0,sideways,5d_10%,0,-0.0053830460378305744,1804992.1605399987,2023 Sideways
2023-11-06,1502170.9352399963,635920.9352399964,866250.0,sideways,5d_10%,1,-0.05555340888369942,1804992.1605399987,2023 Sideways
2023-11-07,1589290.9352399965,635920.9352399964,953370.0000000001,sideways,5d_10%,1,0.05799606286889136,1804992.1605399987,2023 Sideways
2023-11-08,1684330.9352399963,635920.9352399964,1048410.0,sideways,5d_10%,1,0.059800252988700286,1804992.1605399987,2023 Sideways
2023-11-09,1789270.9352399963,635920.9352399964,1153350.0,sideways,5d_10%,1,0.062303670736206795,1804992.1605399987,2023 Sideways
2023-11-10,1905100.9352399963,635920.9352399964,1269180.0,sideways,5d_10%,1,0.0647358640431186,1905100.9352399963,2023 Sideways
2023-11-13,1850383.794739996,761009.7947399961,1089374.0,sideways,5d_10%,1,-0.028721386614146582,1905100.9352399963,2023 Sideways
2023-11-14,1904294.794739996,761009.7947399961,1143285.0,sideways,5d_10%,1,0.02913503682492813,1905100.9352399963,2023 Sideways
2023-11-15,1921563.4331399961,303984.433139996,1617579.0,sideways,5d_10%,2,0.009068258994195277,1921563.4331399961,2023 Sideways
2023-11-16,1880099.334419996,736814.334419996,1143285.0,sideways,5d_10%,1,-0.021578313786000947,1921563.4331399961,2023 Sideways
2023-11-17,1852214.334419996,736814.334419996,1115400.0,sideways,5d_10%,1,-0.014831663141140594,1921563.4331399961,2023 Sideways
2023-11-20,1760565.082219996,743967.082219996,1016597.9999999999,sideways,5d_10%,1,-0.04948091076549144,1921563.4331399961,2023 Sideways
2023-11-21,1861743.082219996,743967.082219996,1117776.0,sideways,5d_10%,1,0.05746904844461587,1921563.4331399961,2023 Sideways
2023-11-22,1985448.944219996,297126.944219996,1688322.0,sideways,5d_10%,2,0.0664462584453327,1985448.944219996,2023 Sideways
2023-11-23,1785922.2201199958,287734.2201199958,1498188.0,sideways,5d_10%,2,-0.10049451267979415,1985448.944219996,2023 Sideways
2023-11-24,1711759.8766599956,538854.8766599956,1172905.0,sideways,5d_10%,3,-0.04152607690553134,1985448.944219996,2023 Sideways
2023-11-27,1775559.3053599955,369734.30535999546,1405825.0,sideways,5d_10%,3,0.03727124906355783,1985448.944219996,2023 Sideways
2023-11-28,1815035.6608599955,148181.66085999543,1666854.0,sideways,5d_10%,4,0.02223319456625883,1985448.944219996,2023 Sideways
2023-11-29,1724305.5520599955,767680.5520599955,956625.0,sideways,5d_10%,2,-0.04998805850294452,1985448.944219996,2023 Sideways
2023-11-30,1697025.8680099954,1150841.8680099954,546184.0,sideways,5d_10%,1,-0.015820678659538956,1985448.944219996,2023 Sideways
2023-12-01,1673611.3860499954,1673611.3860499954,0.0,sideways,5d_10%,0,-0.013797363022790443,1985448.944219996,2023 Sideways
2023-12-04,1673611.3860499954,1673611.3860499954,0.0,bear,5d_10%,0,0.0,1985448.944219996,2023 Sideways
2023-12-05,1673611.3860499954,1673611.3860499954,0.0,bear,5d_10%,0,0.0,1985448.944219996,2023 Sideways
2023-12-06,1673611.3860499954,1673611.3860499954,0.0,bear,5d_10%,0,0.0,1985448.944219996,2023 Sideways
2023-12-07,1673611.3860499954,1673611.3860499954,0.0,bear,5d_10%,0,0.0,1985448.944219996,2023 Sideways
2023-12-08,1673611.3860499954,1673611.3860499954,0.0,bear,5d_10%,0,0.0,1985448.944219996,2023 Sideways
2023-12-11,1673611.3860499954,1673611.3860499954,0.0,bear,5d_10%,0,0.0,1985448.944219996,2023 Sideways
2023-12-12,1673611.3860499954,1673611.3860499954,0.0,bear,5d_10%,0,0.0,1985448.944219996,2023 Sideways
2023-12-13,1673611.3860499954,1673611.3860499954,0.0,bear,5d_10%,0,0.0,1985448.944219996,2023 Sideways
2023-12-14,1673611.3860499954,1673611.3860499954,0.0,bear,5d_10%,0,0.0,1985448.944219996,2023 Sideways
2023-12-15,1673611.3860499954,1673611.3860499954,0.0,bear,5d_10%,0,0.0,1985448.944219996,2023 Sideways
2023-12-18,1673611.3860499954,1673611.3860499954,0.0,severe_bear,5d_10%,0,0.0,1985448.944219996,2023 Sideways
2023-12-19,1673611.3860499954,1673611.3860499954,0.0,bear,5d_10%,0,0.0,1985448.944219996,2023 Sideways
2023-12-20,1652606.7760499953,1423586.7760499953,229020.0,severe_bear,5d_10%,1,-0.012550470303368644,1985448.944219996,2023 Sideways
2023-12-21,1675486.7760499953,1423586.7760499953,251899.99999999997,bear,5d_10%,1,0.013844793771623731,1985448.944219996,2023 Sideways
2023-12-22,1700676.7760499953,1423586.7760499953,277090.0,bear,5d_10%,1,0.015034436773882609,1985448.944219996,2023 Sideways
2023-12-25,1674166.7760499953,1423586.7760499953,250580.0,bear,5d_10%,1,-0.015587912043799612,1985448.944219996,2023 Sideways
2023-12-26,1660374.7890499954,1660374.7890499954,0.0,bear,5d_10%,0,-0.008238120118797543,1985448.944219996,2023 Sideways
2023-12-27,1660374.7890499954,1660374.7890499954,0.0,bear,5d_10%,0,0.0,1985448.944219996,2023 Sideways
2023-12-28,1660374.7890499954,1660374.7890499954,0.0,sideways,5d_10%,0,0.0,1985448.944219996,2023 Sideways
2023-12-29,1660374.7890499954,1660374.7890499954,0.0,sideways,5d_10%,0,0.0,1985448.944219996,2023 Sideways
2024-01-02,1000000.0,1000000.0,0.0,sideways,5d_10%,0,0.0,1000000.0,2024-2025 Recovery
2024-01-03,977991.065,399270.06499999994,578721.0,sideways,5d_10%,1,-0.022008935000000007,1000000.0,2024-2025 Recovery
2024-01-04,968196.6504999999,968196.6504999999,0.0,sideways,5d_10%,0,-0.010014830247963569,1000000.0,2024-2025 Recovery
2024-01-05,968196.6504999999,968196.6504999999,0.0,sideways,5d_10%,0,0.0,1000000.0,2024-2025 Recovery
2024-01-08,968196.6504999999,968196.6504999999,0.0,bear,5d_10%,0,0.0,1000000.0,2024-2025 Recovery
2024-01-09,968196.6504999999,968196.6504999999,0.0,bear,5d_10%,0,0.0,1000000.0,2024-2025 Recovery
2024-01-10,968196.6504999999,968196.6504999999,0.0,bear,5d_10%,0,0.0,1000000.0,2024-2025 Recovery
2024-01-11,968196.6504999999,968196.6504999999,0.0,sideways,5d_10%,0,0.0,1000000.0,2024-2025 Recovery
2024-01-12,968196.6504999999,968196.6504999999,0.0,sideways,5d_10%,0,0.0,1000000.0,2024-2025 Recovery
2024-01-15,968196.6504999999,968196.6504999999,0.0,sideways,5d_10%,0,0.0,1000000.0,2024-2025 Recovery
2024-01-16,968196.6504999999,968196.6504999999,0.0,sideways,5d_10%,0,0.0,1000000.0,2024-2025 Recovery
2024-01-17,968196.6504999999,968196.6504999999,0.0,severe_bear,5d_10%,0,0.0,1000000.0,2024-2025 Recovery
2024-01-18,968196.6504999999,968196.6504999999,0.0,sideways,5d_10%,0,0.0,1000000.0,2024-2025 Recovery
2024-01-19,968196.6504999999,968196.6504999999,0.0,sideways,5d_10%,0,0.0,1000000.0,2024-2025 Recovery
2024-01-22,968196.6504999999,968196.6504999999,0.0,severe_bear,5d_10%,0,0.0,1000000.0,2024-2025 Recovery
2024-01-23,968196.6504999999,968196.6504999999,0.0,bear,5d_10%,0,0.0,1000000.0,2024-2025 Recovery
2024-01-24,966302.3124999999,387182.3124999999,579120.0,sideways,5d_10%,1,-0.001956563265346656,1000000.0,2024-2025 Recovery
2024-01-25,968007.9672999999,155076.96729999984,812931.0,sideways,5d_10%,2,0.0017651357943946344,1000000.0,2024-2025 Recovery
2024-01-26,952988.3824599999,374894.3824599999,578094.0,sideways,5d_10%,1,-0.015515972334290917,1000000.0,2024-2025 Recovery
2024-01-29,941325.5202599999,264857.52025999984,676468.0,bear,5d_10%,3,-0.012238199766815616,1000000.0,2024-2025 Recovery
2024-01-30,918871.6481199998,648195.6481199998,270676.0,bear,5d_10%,2,-0.02385346158871615,1000000.0,2024-2025 Recovery
2024-01-31,906376.2751599997,634198.2751599997,272178.0,bear,5d_10%,2,-0.013598605404318898,1000000.0,2024-2025 Recovery
2024-02-01,904559.5351599997,444151.53515999974,460408.0,bear,5d_10%,3,-0.00200439933148,1000000.0,2024-2025 Recovery
2024-02-02,880402.1019599995,748512.1019599995,131890.0,severe_bear,5d_10%,1,-0.026706294346592885,1000000.0,2024-2025 Recovery
2024-02-05,905978.4479599996,350886.44795999955,555092.0,sideways,5d_10%,5,0.029050755266327277,1000000.0,2024-2025 Recovery
2024-02-06,875781.0835099996,179773.08350999956,696008.0,sideways,5d_10%,5,-0.033331217224864096,1000000.0,2024-2025 Recovery
2024-02-07,868087.7762599995,152419.77625999952,715668.0,sideways,5d_10%,5,-0.008784509502267945,1000000.0,2024-2025 Recovery
2024-02-08,876287.9573499996,514970.9573499995,361317.0,recovery,5d_10%,3,0.009446257987100193,1000000.0,2024-2025 Recovery
2024-02-19,895556.9573499996,514970.9573499995,380586.0,recovery,5d_10%,3,0.021989347038696927,1000000.0,2024-2025 Recovery
2024-02-20,901376.3991499996,768712.3991499996,132664.0,recovery,5d_10%,1,0.0064981258335818914,1000000.0,2024-2025 Recovery
2024-02-21,903230.3991499996,768712.3991499996,134518.0,recovery,5d_10%,1,0.002056854385968254,1000000.0,2024-2025 Recovery
2024-02-22,909774.0303499997,909774.0303499997,0.0,recovery,5d_10%,0,0.0072446977052123,1000000.0,2024-2025 Recovery
2024-02-23,909774.0303499997,909774.0303499997,0.0,recovery,5d_10%,0,0.0,1000000.0,2024-2025 Recovery
2024-02-26,909774.0303499997,909774.0303499997,0.0,recovery,5d_10%,0,0.0,1000000.0,2024-2025 Recovery
2024-02-27,909774.0303499997,909774.0303499997,0.0,recovery,5d_10%,0,0.0,1000000.0,2024-2025 Recovery
2024-02-28,909774.0303499997,909774.0303499997,0.0,recovery,5d_10%,0,0.0,1000000.0,2024-2025 Recovery
2024-02-29,909774.0303499997,909774.0303499997,0.0,bull,5d_10%,0,0.0,1000000.0,2024-2025 Recovery
2024-03-01,909774.0303499997,909774.0303499997,0.0,bull,5d_10%,0,0.0,1000000.0,2024-2025 Recovery
2024-03-04,909774.0303499997,909774.0303499997,0.0,bull,5d_10%,0,0.0,1000000.0,2024-2025 Recovery
2024-03-05,909774.0303499997,909774.0303499997,0.0,bull,5d_10%,0,0.0,1000000.0,2024-2025 Recovery
2024-03-06,872440.9683499996,181087.96834999963,691353.0,bull,5d_10%,1,-0.0410355327307349,1000000.0,2024-2025 Recovery
2024-03-07,871196.5329499997,871196.5329499997,0.0,bull,5d_10%,0,-0.0014263834977322754,1000000.0,2024-2025 Recovery
2024-03-08,821224.8639499996,175162.86394999956,646062.0,bull,5d_10%,1,-0.057359811603919786,1000000.0,2024-2025 Recovery
2024-03-11,791490.0456499994,166060.0456499994,625430.0,bull,5d_10%,1,-0.03620788849107537,1000000.0,2024-2025 Recovery
2024-03-12,798967.7574499993,798967.7574499993,0.0,bull,5d_10%,0,0.009447638465066133,1000000.0,2024-2025 Recovery
2024-03-13,798967.7574499993,798967.7574499993,0.0,bull,5d_10%,0,0.0,1000000.0,2024-2025 Recovery
2024-03-14,768617.5566499992,159521.55664999923,609096.0,bull,5d_10%,1,-0.03798676544453605,1000000.0,2024-2025 Recovery
2024-03-15,765114.7232899992,765114.7232899992,0.0,bull,5d_10%,0,-0.004557316352838847,1000000.0,2024-2025 Recovery
2024-03-18,765114.7232899992,765114.7232899992,0.0,bull,5d_10%,0,0.0,1000000.0,2024-2025 Recovery
2024-03-19,766194.8681899991,152892.86818999914,613302.0,bull,5d_10%,2,0.0014117424055772876,1000000.0,2024-2025 Recovery
2024-03-20,805571.4446899991,31640.44468999913,773931.0,bull,5d_10%,3,0.05139237827710885,1000000.0,2024-2025 Recovery
2024-03-21,856414.6222399991,146473.62223999912,709941.0,recovery,5d_10%,2,0.06311442378591958,1000000.0,2024-2025 Recovery
2024-03-22,876895.6222399991,146473.62223999912,730422.0,recovery,5d_10%,2,0.023914818206198785,1000000.0,2024-2025 Recovery
2024-03-25,815623.6222399991,146473.62223999912,669150.0,recovery,5d_10%,2,-0.06987376655329036,1000000.0,2024-2025 Recovery
2024-03-26,780586.161439999,780586.161439999,0.0,recovery,5d_10%,0,-0.042957878909606007,1000000.0,2024-2025 Recovery
2024-03-27,780586.161439999,780586.161439999,0.0,recovery,5d_10%,0,0.0,1000000.0,2024-2025 Recovery
2024-03-28,780586.161439999,780586.161439999,0.0,recovery,5d_10%,0,0.0,1000000.0,2024-2025 Recovery
2024-03-29,780586.161439999,780586.161439999,0.0,sideways,5d_10%,0,0.0,1000000.0,2024-2025 Recovery
2024-04-01,780586.161439999,780586.161439999,0.0,recovery,5d_10%,0,0.0,1000000.0,2024-2025 Recovery
2024-04-02,780586.161439999,780586.161439999,0.0,recovery,5d_10%,0,0.0,1000000.0,2024-2025 Recovery
2024-04-03,780586.161439999,780586.161439999,0.0,recovery,5d_10%,0,0.0,1000000.0,2024-2025 Recovery
2024-04-08,780586.161439999,780586.161439999,0.0,recovery,5d_10%,0,0.0,1000000.0,2024-2025 Recovery
2024-04-09,780586.161439999,780586.161439999,0.0,sideways,5d_10%,0,0.0,1000000.0,2024-2025 Recovery
2024-04-10,780586.161439999,780586.161439999,0.0,sideways,5d_10%,0,0.0,1000000.0,2024-2025 Recovery
2024-04-11,780586.161439999,780586.161439999,0.0,sideways,5d_10%,0,0.0,1000000.0,2024-2025 Recovery
2024-04-12,737443.146239999,312274.146239999,425169.0,sideways,5d_10%,1,-0.05527002313288676,1000000.0,2024-2025 Recovery
2024-04-15,769643.7315999989,301787.73159999884,467856.00000000006,sideways,5d_10%,1,0.04366517679929771,1000000.0,2024-2025 Recovery
2024-04-16,733947.0748399989,292329.07483999885,441618.0,sideways,5d_10%,2,-0.04638075423000054,1000000.0,2024-2025 Recovery
2024-04-17,753636.0748399989,292329.07483999885,461307.0,sideways,5d_10%,2,0.026826184986556756,1000000.0,2024-2025 Recovery
2024-04-18,752502.0748399989,292329.07483999885,460173.0,sideways,5d_10%,2,-0.0015047050398174777,1000000.0,2024-2025 Recovery
2024-04-19,748239.0748399989,292329.07483999885,455910.0,sideways,5d_10%,2,-0.005665100658900357,1000000.0,2024-2025 Recovery
2024-04-22,747228.0748399989,292329.07483999885,454899.0,sideways,5d_10%,2,-0.0013511724180085283,1000000.0,2024-2025 Recovery
2024-04-23,743945.4874399989,300425.48743999883,443520.0,sideways,5d_10%,1,-0.004393019361194184,1000000.0,2024-2025 Recovery
2024-04-24,697252.5875399988,291078.5875399988,406174.0,sideways,5d_10%,2,-0.06276387274110051,1000000.0,2024-2025 Recovery
2024-04-25,727953.5875399988,291078.5875399988,436875.0,sideways,5d_10%,2,0.044031389124445264,1000000.0,2024-2025 Recovery
2024-04-26,727341.1235399988,498185.1235399988,229156.0,recovery,5d_10%,1,-0.0008413503422241009,1000000.0,2024-2025 Recovery
2024-04-29,738993.1235399988,498185.1235399988,240808.0,recovery,5d_10%,1,0.016019993401843236,1000000.0,2024-2025 Recovery
2024-04-30,750645.1235399988,498185.1235399988,252460.0,recovery,5d_10%,1,0.0157673997616965,1000000.0,2024-2025 Recovery
2024-05-06,748252.1911399987,748252.1911399987,0.0,recovery,5d_10%,0,-0.0031878344705885686,1000000.0,2024-2025 Recovery
2024-05-07,748252.1911399987,748252.1911399987,0.0,recovery,5d_10%,0,0.0,1000000.0,2024-2025 Recovery
2024-05-08,748252.1911399987,748252.1911399987,0.0,recovery,5d_10%,0,0.0,1000000.0,2024-2025 Recovery
2024-05-09,719936.6689399987,149380.66893999872,570556.0,bull,5d_10%,2,-0.03784221755082329,1000000.0,2024-2025 Recovery
2024-05-10,733322.1207799987,86180.12077999872,647142.0,bull,5d_10%,2,0.018592540729600815,1000000.0,2024-2025 Recovery
2024-05-13,700916.9341999987,369716.93419999874,331200.0,bull,5d_10%,1,-0.04418956644255079,1000000.0,2024-2025 Recovery
2024-05-14,698185.6243999987,698185.6243999987,0.0,bull,5d_10%,0,-0.003896766744717728,1000000.0,2024-2025 Recovery
2024-05-15,698185.6243999987,698185.6243999987,0.0,bull,5d_10%,0,0.0,1000000.0,2024-2025 Recovery
2024-05-16,698185.6243999987,698185.6243999987,0.0,recovery,5d_10%,0,0.0,1000000.0,2024-2025 Recovery
2024-05-17,646633.6315999986,139003.63159999863,507630.0,bull,5d_10%,2,-0.07383708715615922,1000000.0,2024-2025 Recovery
2024-05-20,683022.9235399986,403752.9235399986,279270.0,bull,5d_10%,1,0.0562749757539831,1000000.0,2024-2025 Recovery
2024-05-21,701292.9235399986,403752.9235399986,297540.0,recovery,5d_10%,1,0.026748736199525336,1000000.0,2024-2025 Recovery
2024-05-22,708891.3563399985,80589.35633999857,628302.0,bull,5d_10%,3,0.010834891590869589,1000000.0,2024-2025 Recovery
2024-05-23,724249.7013399985,16155.701339998566,708094.0,bull,5d_10%,4,0.02166530154817381,1000000.0,2024-2025 Recovery
2024-05-24,701394.6927399986,457586.6927399986,243808.0,recovery,5d_10%,2,-0.03155680776631853,1000000.0,2024-2025 Recovery
2024-05-27,680247.6927399986,457586.6927399986,222661.0,recovery,5d_10%,2,-0.030149928733263165,1000000.0,2024-2025 Recovery
2024-05-28,671553.1585999986,671553.1585999986,0.0,recovery,5d_10%,0,-0.012781423932478053,1000000.0,2024-2025 Recovery
2024-05-29,671553.1585999986,671553.1585999986,0.0,recovery,5d_10%,0,0.0,1000000.0,2024-2025 Recovery
2024-05-30,697117.5575999985,268259.55759999854,428858.0,sideways,5d_10%,2,0.038067573166202795,1000000.0,2024-2025 Recovery
2024-05-31,685037.5575999985,268259.55759999854,416778.0,sideways,5d_10%,2,-0.017328497709322432,1000000.0,2024-2025 Recovery
2024-06-03,693495.7290499986,183371.7290499985,510124.0,sideways,5d_10%,2,0.01234701857754028,1000000.0,2024-2025 Recovery
2024-06-04,723868.2532999984,149500.2532999984,574368.0,sideways,5d_10%,2,0.04379626719778984,1000000.0,2024-2025 Recovery
2024-06-05,786767.7160999984,59739.716099998404,727028.0,sideways,5d_10%,3,0.08689352311453313,1000000.0,2024-2025 Recovery
2024-06-06,745802.7191999984,25081.7191999984,720721.0,sideways,5d_10%,5,-0.05206746039741339,1000000.0,2024-2025 Recovery
2024-06-07,786162.7191999984,25081.7191999984,761081.0,sideways,5d_10%,5,0.05411618778125815,1000000.0,2024-2025 Recovery
2024-06-11,824190.9169599984,218159.91695999846,606031.0,sideways,5d_10%,5,0.04837191694703824,1000000.0,2024-2025 Recovery
2024-06-12,823429.7777599986,188342.7777599985,635087.0,sideways,5d_10%,5,-0.0009234986510252563,1000000.0,2024-2025 Recovery
2024-06-13,851287.7777599986,188342.7777599985,662945.0,sideways,5d_10%,5,0.03383166452369868,1000000.0,2024-2025 Recovery
2024-06-14,890062.1491599985,89133.14915999849,800929.0,sideways,5d_10%,5,0.045547900971898425,1000000.0,2024-2025 Recovery
2024-06-17,869476.1491599985,89133.14915999849,780343.0,sideways,5d_10%,5,-0.023128721988041168,1000000.0,2024-2025 Recovery
2024-06-18,903624.3480699984,209840.3480699984,693784.0,sideways,5d_10%,4,0.03927445156832721,1000000.0,2024-2025 Recovery
2024-06-19,912769.7182699984,200789.71826999838,711980.0,sideways,5d_10%,4,0.010120765580888813,1000000.0,2024-2025 Recovery
2024-06-20,911549.7182699984,200789.71826999838,710760.0,sideways,5d_10%,4,-0.0013365912295077997,1000000.0,2024-2025 Recovery
2024-06-21,957224.4310899982,221619.43108999828,735605.0,sideways,5d_10%,3,0.050106661111896766,1000000.0,2024-2025 Recovery
2024-06-24,920900.4310899982,221619.43108999828,699281.0,bear,5d_10%,3,-0.037947213652536615,1000000.0,2024-2025 Recovery
2024-06-25,903467.4583699981,632090.4583699981,271377.0,bear,5d_10%,2,-0.018930355694769307,1000000.0,2024-2025 Recovery
2024-06-26,908263.2696499982,760519.2696499982,147744.0,bear,5d_10%,1,0.005308228022570249,1000000.0,2024-2025 Recovery
2024-06-27,911616.8319499982,532193.8319499982,379423.0,bear,5d_10%,3,0.003692279994205183,1000000.0,2024-2025 Recovery
2024-06-28,898732.8319499982,532193.8319499982,366539.0,bear,5d_10%,3,-0.014133130881798683,1000000.0,2024-2025 Recovery
2024-07-01,898904.6815499982,255791.68154999817,643113.0,sideways,5d_10%,4,0.00019121322142767738,1000000.0,2024-2025 Recovery
2024-07-02,910635.8637599981,369658.8637599981,540977.0,bear,5d_10%,3,0.013050529662134602,1000000.0,2024-2025 Recovery
2024-07-03,946670.8637599981,369658.8637599981,577012.0,bear,5d_10%,3,0.03957125063273059,1000000.0,2024-2025 Recovery
2024-07-04,941317.8637599981,369658.8637599981,571659.0,bear,5d_10%,3,-0.0056545523950519705,1000000.0,2024-2025 Recovery
2024-07-05,948507.8637599981,369658.8637599981,578849.0,bear,5d_10%,3,0.007638227507210216,1000000.0,2024-2025 Recovery
2024-07-08,936600.7281999981,936600.7281999981,0.0,bear,5d_10%,0,-0.012553544377374659,1000000.0,2024-2025 Recovery
2024-07-09,959782.2165999981,373938.21659999806,585844.0,sideways,5d_10%,1,0.024750662370881527,1000000.0,2024-2025 Recovery
2024-07-10,924251.4891999981,261694.48919999806,662557.0,bear,5d_10%,2,-0.03701957255039234,1000000.0,2024-2025 Recovery
2024-07-11,879435.5692799978,317475.56927999784,561960.0,sideways,5d_10%,3,-0.04848888040071375,1000000.0,2024-2025 Recovery
2024-07-12,916508.5692799978,317475.56927999784,599033.0,sideways,5d_10%,3,0.04215544753364031,1000000.0,2024-2025 Recovery
2024-07-15,929125.1506799979,126906.15067999784,802219.0,sideways,5d_10%,4,0.013765917551552764,1000000.0,2024-2025 Recovery
2024-07-16,945582.1413999978,352948.1413999978,592634.0,sideways,5d_10%,3,0.01771235092275303,1000000.0,2024-2025 Recovery
2024-07-17,918517.5415999978,195287.54159999778,723230.0,sideways,5d_10%,5,-0.028622156251734032,1000000.0,2024-2025 Recovery
2024-07-18,896951.5297199977,601561.5297199977,295390.0,sideways,5d_10%,3,-0.023479150809067373,1000000.0,2024-2025 Recovery
2024-07-19,907549.5297199977,601561.5297199977,305988.0,sideways,5d_10%,3,0.01181557715087278,1000000.0,2024-2025 Recovery
2024-07-22,920643.5297199977,601561.5297199977,319082.0,sideways,5d_10%,3,0.01442786269091001,1000000.0,2024-2025 Recovery
2024-07-23,936233.5297199977,601561.5297199977,334672.0,sideways,5d_10%,3,0.016933807165018022,1000000.0,2024-2025 Recovery
2024-07-24,908049.2635199976,373976.2635199976,534073.0,sideways,5d_10%,2,-0.03010388466692626,1000000.0,2024-2025 Recovery
2024-07-25,928767.3933099976,255637.39330999757,673130.0,sideways,5d_10%,2,0.022816085671043318,1000000.0,2024-2025 Recovery
2024-07-26,919372.3933099976,255637.39330999757,663735.0,sideways,5d_10%,2,-0.010115557531060082,1000000.0,2024-2025 Recovery
2024-07-29,914293.5823699976,249829.58236999757,664464.0,sideways,5d_10%,5,-0.0055242151895760205,1000000.0,2024-2025 Recovery
2024-07-30,960339.5823699976,249829.58236999757,710510.0,sideways,5d_10%,5,0.0503623790956087,1000000.0,2024-2025 Recovery
2024-07-31,959619.1302399975,269186.13023999747,690433.0,sideways,5d_10%,4,-0.0007502055972973265,1000000.0,2024-2025 Recovery
2024-08-01,994495.1302399975,269186.13023999747,725309.0,sideways,5d_10%,4,0.036343585596587236,1000000.0,2024-2025 Recovery
2024-08-02,1010433.6738399975,142652.67383999744,867781.0,sideways,5d_10%,4,0.016026768875332387,1010433.6738399975,2024-2025 Recovery
2024-08-05,1032222.2115199973,240388.2115199974,791834.0,sideways,5d_10%,4,0.021563550625936623,1032222.2115199973,2024-2025 Recovery
2024-08-06,1052704.3431899976,463163.3431899974,589541.0000000001,sideways,5d_10%,2,0.01984275424556059,1052704.3431899976,2024-2025 Recovery
2024-08-07,1051879.6451599975,429296.6451599974,622583.0,sideways,5d_10%,3,-0.0007834089745474282,1052704.3431899976,2024-2025 Recovery
2024-08-08,1065980.3729999973,633080.3729999973,432900.0,bear,5d_10%,2,0.013405267327760706,1065980.3729999973,2024-2025 Recovery
2024-08-09,1052518.3729999973,633080.3729999973,419438.0,bear,5d_10%,2,-0.012628750341916462,1065980.3729999973,2024-2025 Recovery
2024-08-12,1040642.1389399973,1040642.1389399973,0.0,bear,5d_10%,0,-0.011283635862953334,1065980.3729999973,2024-2025 Recovery
2024-08-13,1040642.1389399973,1040642.1389399973,0.0,bear,5d_10%,0,0.0,1065980.3729999973,2024-2025 Recovery
2024-08-14,1040642.1389399973,1040642.1389399973,0.0,bear,5d_10%,0,0.0,1065980.3729999973,2024-2025 Recovery
2024-08-15,1040642.1389399973,1040642.1389399973,0.0,bear,5d_10%,0,0.0,1065980.3729999973,2024-2025 Recovery
2024-08-16,1040642.1389399973,1040642.1389399973,0.0,bear,5d_10%,0,0.0,1065980.3729999973,2024-2025 Recovery
2024-08-19,1018795.1161399973,728681.1161399973,290114.0,bear,5d_10%,2,-0.02099379025940029,1065980.3729999973,2024-2025 Recovery
2024-08-20,1047527.1161399973,728681.1161399973,318846.0,bear,5d_10%,2,0.028201941239038852,1065980.3729999973,2024-2025 Recovery
2024-08-21,1054395.1161399973,728681.1161399973,325714.0,sideways,5d_10%,2,0.006556393523546866,1065980.3729999973,2024-2025 Recovery
2024-08-22,1051981.0395399972,291131.03953999723,760850.0,sideways,5d_10%,3,-0.002289536970578543,1065980.3729999973,2024-2025 Recovery
2024-08-23,1063981.5804799972,175351.5804799972,888630.0,sideways,5d_10%,3,0.01140756390937181,1065980.3729999973,2024-2025 Recovery
2024-08-26,1100685.5602799973,161612.56027999724,939073.0,sideways,5d_10%,3,0.0344968188109438,1100685.5602799973,2024-2025 Recovery
2024-08-27,1129118.627919997,164310.62791999718,964808.0,sideways,5d_10%,3,0.025832143771166383,1129118.627919997,2024-2025 Recovery
2024-08-28,1190165.627919997,164310.62791999718,1025855.0,bear,5d_10%,3,0.05406606399936709,1190165.627919997,2024-2025 Recovery
