date,value,cash,positions,regime,model,num_positions,ret,cummax,window
2023-10-16,1980197.6496199968,1980197.6496199968,0.0,bear,5d_10%,0,0.0,2033371.028659997,2023 Sideways
2023-10-17,1980197.6496199968,1980197.6496199968,0.0,bear,5d_10%,0,0.0,2033371.028659997,2023 Sideways
2023-10-18,1980197.6496199968,1980197.6496199968,0.0,bear,5d_10%,0,0.0,2033371.028659997,2023 Sideways
2023-10-19,1980197.6496199968,1980197.6496199968,0.0,bear,5d_10%,0,0.0,2033371.028659997,2023 Sideways
2023-10-20,1980197.6496199968,1980197.6496199968,0.0,bear,5d_10%,0,0.0,2033371.028659997,2023 Sideways
2023-10-23,1980197.6496199968,1980197.6496199968,0.0,bear,5d_10%,0,0.0,2033371.028659997,2023 Sideways
2023-10-24,1980197.6496199968,1980197.6496199968,0.0,bear,5d_10%,0,0.0,2033371.028659997,2023 Sideways
2023-10-25,1980197.6496199968,1980197.6496199968,0.0,bear,5d_10%,0,0.0,2033371.028659997,2023 Sideways
2023-10-26,1980197.6496199968,1980197.6496199968,0.0,bear,5d_10%,0,0.0,2033371.028659997,2023 Sideways
2023-10-27,1870799.5652199967,791666.5652199967,1079133.0,sideways,5d_10%,1,-0.0552460429498004,2033371.028659997,2023 Sideways
2023-10-30,1956884.5120199965,554394.5120199966,1402490.0,bear,5d_10%,2,0.04601505602225031,2033371.028659997,2023 Sideways
2023-10-31,1987091.5120199965,554394.5120199966,1432697.0,bear,5d_10%,2,0.015436271182308392,2033371.028659997,2023 Sideways
2023-11-01,1904713.9540999965,1904713.9540999965,0.0,bear,5d_10%,0,-0.04145634834716716,2033371.028659997,2023 Sideways
2023-11-02,1884588.5851999964,1332918.5851999964,551670.0,bear,5d_10%,1,-0.010566084664145659,2033371.028659997,2023 Sideways
2023-11-03,1874442.4345699963,1874442.4345699963,0.0,sideways,5d_10%,0,-0.005383748320285653,2033371.028659997,2023 Sideways
2023-11-06,1770285.4672699962,749160.4672699962,1021125.0,sideways,5d_10%,1,-0.055566906392563675,2033371.028659997,2023 Sideways
2023-11-07,1872981.4672699962,749160.4672699962,1123821.0,sideways,5d_10%,1,0.05801098291699258,2033371.028659997,2023 Sideways
2023-11-08,1985013.4672699962,749160.4672699962,1235853.0,sideways,5d_10%,1,0.0598147936633322,2033371.028659997,2023 Sideways
2023-11-09,2108715.467269996,749160.4672699962,1359555.0,sideways,5d_10%,1,0.06231796511190835,2108715.467269996,2023 Sideways
2023-11-10,2245254.467269996,749160.4672699962,1496094.0,sideways,5d_10%,1,0.06474984516368498,2245254.467269996,2023 Sideways
2023-11-13,2180765.4917699965,896839.4917699965,1283926.0,sideways,5d_10%,1,-0.028722345925632164,2245254.467269996,2023 Sideways
2023-11-14,2244304.4917699965,896839.4917699965,1347465.0,sideways,5d_10%,1,0.029136099337498722,2245254.467269996,2023 Sideways
2023-11-15,2264666.6949699963,358604.69496999646,1906062.0,sideways,5d_10%,2,0.009072834490448711,2264666.6949699963,2023 Sideways
2023-11-16,2215809.7084099967,868344.7084099965,1347465.0,sideways,5d_10%,1,-0.021573588143683486,2264666.6949699963,2023 Sideways
2023-11-17,2182944.7084099967,868344.7084099965,1314600.0,sideways,5d_10%,1,-0.014832049825967641,2264666.6949699963,2023 Sideways
2023-11-20,2074937.3370099962,876879.3370099962,1198058.0,sideways,5d_10%,1,-0.049477831932202454,2264666.6949699963,2023 Sideways
2023-11-21,2194175.337009996,876879.3370099962,1317296.0,sideways,5d_10%,1,0.0574658317979968,2264666.6949699963,2023 Sideways
2023-11-22,2339957.8490099963,350435.84900999616,1989522.0,sideways,5d_10%,2,0.06644068481722076,2339957.8490099963,2023 Sideways
2023-11-23,2152109.799409996,849008.799409996,1303101.0,sideways,5d_10%,1,-0.0802783903477049,2339957.8490099963,2023 Sideways
2023-11-24,1988536.9855499964,838522.9855499964,1150014.0,sideways,5d_10%,3,-0.07600579389808226,2339957.8490099963,2023 Sideways
2023-11-27,2039460.4050499965,494326.40504999633,1545134.0,sideways,5d_10%,3,0.025608484966607392,2339957.8490099963,2023 Sideways
2023-11-28,2117820.735589996,356863.7355899962,1760957.0,sideways,5d_10%,3,0.0384220896595826,2339957.8490099963,2023 Sideways
2023-11-29,2026298.5695899962,863819.5695899961,1162479.0,sideways,5d_10%,2,-0.04321525635384005,2339957.8490099963,2023 Sideways
2023-11-30,1995357.4839599961,1261677.4839599961,733680.0,sideways,5d_10%,1,-0.015269756438835547,2339957.8490099963,2023 Sideways
2023-12-01,1963905.1947599961,1963905.1947599961,0.0,sideways,5d_10%,0,-0.015762733972651155,2339957.8490099963,2023 Sideways
2023-12-04,1963905.1947599961,1963905.1947599961,0.0,bear,5d_10%,0,0.0,2339957.8490099963,2023 Sideways
2023-12-05,1963905.1947599961,1963905.1947599961,0.0,bear,5d_10%,0,0.0,2339957.8490099963,2023 Sideways
2023-12-06,1963905.1947599961,1963905.1947599961,0.0,bear,5d_10%,0,0.0,2339957.8490099963,2023 Sideways
2023-12-07,1963905.1947599961,1963905.1947599961,0.0,bear,5d_10%,0,0.0,2339957.8490099963,2023 Sideways
2023-12-08,1963905.1947599961,1963905.1947599961,0.0,bear,5d_10%,0,0.0,2339957.8490099963,2023 Sideways
2023-12-11,1963905.1947599961,1963905.1947599961,0.0,bear,5d_10%,0,0.0,2339957.8490099963,2023 Sideways
2023-12-12,2017339.999159996,1374527.999159996,642812.0,bear,5d_10%,1,0.027208443942493776,2339957.8490099963,2023 Sideways
2023-12-13,2028992.999159996,1374527.999159996,654465.0,bear,5d_10%,1,0.005776418454426224,2339957.8490099963,2023 Sideways
2023-12-14,1965578.999159996,1374527.999159996,591051.0,bear,5d_10%,1,-0.03125392745379285,2339957.8490099963,2023 Sideways
2023-12-15,1932702.872639996,1932702.872639996,0.0,bear,5d_10%,0,-0.01672592479572166,2339957.8490099963,2023 Sideways
2023-12-18,1932702.872639996,1932702.872639996,0.0,severe_bear,5d_10%,0,0.0,2339957.8490099963,2023 Sideways
2023-12-19,1932702.872639996,1932702.872639996,0.0,bear,5d_10%,0,0.0,2339957.8490099963,2023 Sideways
2023-12-20,1908452.095639996,1644038.095639996,264414.0,severe_bear,5d_10%,1,-0.012547597120748488,2339957.8490099963,2023 Sideways
2023-12-21,1934868.095639996,1644038.095639996,290830.0,bear,5d_10%,1,0.013841584004308682,2339957.8490099963,2023 Sideways
2023-12-22,1963951.095639996,1644038.095639996,319913.0,bear,5d_10%,1,0.01503099878773928,2339957.8490099963,2023 Sideways
2023-12-25,1933344.095639996,1644038.095639996,289306.0,bear,5d_10%,1,-0.015584400277556809,2339957.8490099963,2023 Sideways
2023-12-26,1917420.619739996,1917420.619739996,0.0,bear,5d_10%,0,-0.00823623478919766,2339957.8490099963,2023 Sideways
2023-12-27,1917420.619739996,1917420.619739996,0.0,bear,5d_10%,0,0.0,2339957.8490099963,2023 Sideways
2023-12-28,1917420.619739996,1917420.619739996,0.0,sideways,5d_10%,0,0.0,2339957.8490099963,2023 Sideways
2023-12-29,1917420.619739996,1917420.619739996,0.0,sideways,5d_10%,0,0.0,2339957.8490099963,2023 Sideways
2024-01-02,1000000.0,1000000.0,0.0,sideways,5d_10%,0,0.0,1000000.0,2024-2025 Recovery
2024-01-03,977991.065,399270.06499999994,578721.0,sideways,5d_10%,1,-0.022008935000000007,1000000.0,2024-2025 Recovery
2024-01-04,968196.6504999999,968196.6504999999,0.0,sideways,5d_10%,0,-0.010014830247963569,1000000.0,2024-2025 Recovery
2024-01-05,968196.6504999999,968196.6504999999,0.0,sideways,5d_10%,0,0.0,1000000.0,2024-2025 Recovery
2024-01-08,968196.6504999999,968196.6504999999,0.0,bear,5d_10%,0,0.0,1000000.0,2024-2025 Recovery
2024-01-09,968196.6504999999,968196.6504999999,0.0,bear,5d_10%,0,0.0,1000000.0,2024-2025 Recovery
2024-01-10,968196.6504999999,968196.6504999999,0.0,bear,5d_10%,0,0.0,1000000.0,2024-2025 Recovery
2024-01-11,968196.6504999999,968196.6504999999,0.0,sideways,5d_10%,0,0.0,1000000.0,2024-2025 Recovery
2024-01-12,968196.6504999999,968196.6504999999,0.0,sideways,5d_10%,0,0.0,1000000.0,2024-2025 Recovery
2024-01-15,968196.6504999999,968196.6504999999,0.0,sideways,5d_10%,0,0.0,1000000.0,2024-2025 Recovery
2024-01-16,968196.6504999999,968196.6504999999,0.0,sideways,5d_10%,0,0.0,1000000.0,2024-2025 Recovery
2024-01-17,968196.6504999999,968196.6504999999,0.0,severe_bear,5d_10%,0,0.0,1000000.0,2024-2025 Recovery
2024-01-18,968196.6504999999,968196.6504999999,0.0,sideways,5d_10%,0,0.0,1000000.0,2024-2025 Recovery
2024-01-19,967446.4204999998,390346.4204999998,577100.0,sideways,5d_10%,1,-0.0007748735751281766,1000000.0,2024-2025 Recovery
2024-01-22,937604.5794999996,937604.5794999996,0.0,severe_bear,5d_10%,0,-0.030845988333469854,1000000.0,2024-2025 Recovery
2024-01-23,937604.5794999996,937604.5794999996,0.0,bear,5d_10%,0,0.0,1000000.0,2024-2025 Recovery
2024-01-24,935776.7094999996,376976.70949999965,558800.0,sideways,5d_10%,1,-0.001949510529241194,1000000.0,2024-2025 Recovery
2024-01-25,937239.2006999996,150907.2006999996,786332.0,sideways,5d_10%,2,0.0015628634322191193,1000000.0,2024-2025 Recovery
2024-01-26,922533.9526399996,145976.9526399996,776557.0,sideways,5d_10%,2,-0.015689962657363332,1000000.0,2024-2025 Recovery
2024-01-29,899947.9087699996,248170.9087699996,651777.0,bear,5d_10%,3,-0.02448261530685769,1000000.0,2024-2025 Recovery
2024-01-30,878353.5600199996,618496.5600199996,259857.0,bear,5d_10%,2,-0.023995109649750712,1000000.0,2024-2025 Recovery
2024-01-31,867018.5018799996,606336.5018799996,260682.0,bear,5d_10%,1,-0.012904892353076902,1000000.0,2024-2025 Recovery
2024-02-01,869033.3552799996,425219.3552799996,443814.0,bear,5d_10%,3,0.0023238874321955816,1000000.0,2024-2025 Recovery
2024-02-02,841725.3924999996,841725.3924999996,0.0,severe_bear,5d_10%,0,-0.031423377036202904,1000000.0,2024-2025 Recovery
2024-02-05,851288.8879999996,337605.8879999995,513683.0,sideways,5d_10%,5,0.011361776162645443,1000000.0,2024-2025 Recovery
2024-02-06,851685.9657099994,211578.9657099995,640107.0,sideways,5d_10%,5,0.0004664429614871235,1000000.0,2024-2025 Recovery
2024-02-07,860853.9657099994,211578.9657099995,649275.0,sideways,5d_10%,5,0.010764531023306434,1000000.0,2024-2025 Recovery
2024-02-08,894699.1900799995,361933.1900799995,532766.0,recovery,5d_10%,4,0.03931587205047693,1000000.0,2024-2025 Recovery
2024-02-19,928387.1900799995,361933.1900799995,566454.0,recovery,5d_10%,4,0.0376528786138588,1000000.0,2024-2025 Recovery
2024-02-20,940006.2776799996,742864.2776799996,197142.0,recovery,5d_10%,1,0.01251534674772814,1000000.0,2024-2025 Recovery
2024-02-21,948287.8484799996,948287.8484799996,0.0,recovery,5d_10%,0,0.008810122864753023,1000000.0,2024-2025 Recovery
2024-02-22,948287.8484799996,948287.8484799996,0.0,recovery,5d_10%,0,0.0,1000000.0,2024-2025 Recovery
2024-02-23,948287.8484799996,948287.8484799996,0.0,recovery,5d_10%,0,0.0,1000000.0,2024-2025 Recovery
2024-02-26,948287.8484799996,948287.8484799996,0.0,recovery,5d_10%,0,0.0,1000000.0,2024-2025 Recovery
2024-02-27,948287.8484799996,948287.8484799996,0.0,recovery,5d_10%,0,0.0,1000000.0,2024-2025 Recovery
2024-02-28,948287.8484799996,948287.8484799996,0.0,recovery,5d_10%,0,0.0,1000000.0,2024-2025 Recovery
2024-02-29,948287.8484799996,948287.8484799996,0.0,bull,5d_10%,0,0.0,1000000.0,2024-2025 Recovery
2024-03-01,948287.8484799996,948287.8484799996,0.0,bull,5d_10%,0,0.0,1000000.0,2024-2025 Recovery
2024-03-04,948287.8484799996,948287.8484799996,0.0,bull,5d_10%,0,0.0,1000000.0,2024-2025 Recovery
2024-03-05,948287.8484799996,948287.8484799996,0.0,bull,5d_10%,0,0.0,1000000.0,2024-2025 Recovery
2024-03-06,909375.7724799995,188781.77247999946,720594.0,bull,5d_10%,1,-0.04103403419370166,1000000.0,2024-2025 Recovery
2024-03-07,908078.7032799994,908078.7032799994,0.0,bull,5d_10%,0,-0.0014263291801394073,1000000.0,2024-2025 Recovery
2024-03-08,908078.7032799994,908078.7032799994,0.0,bull,5d_10%,0,0.0,1000000.0,2024-2025 Recovery
2024-03-11,861439.5002799993,180824.50027999934,680615.0,bull,5d_10%,1,-0.0513603092237912,1000000.0,2024-2025 Recovery
2024-03-12,869577.0101799993,869577.0101799993,0.0,bull,5d_10%,0,0.00944640905989913,1000000.0,2024-2025 Recovery
2024-03-13,869577.0101799993,869577.0101799993,0.0,bull,5d_10%,0,0.0,1000000.0,2024-2025 Recovery
2024-03-14,836543.4074799992,173594.40747999924,662949.0,bull,5d_10%,1,-0.0379881279211397,1000000.0,2024-2025 Recovery
2024-03-15,832730.8723899991,832730.8723899991,0.0,bull,5d_10%,0,-0.00455748626539898,1000000.0,2024-2025 Recovery
2024-03-18,832730.8723899991,832730.8723899991,0.0,bull,5d_10%,0,0.0,1000000.0,2024-2025 Recovery
2024-03-19,833915.131889999,166681.13188999903,667234.0,bull,5d_10%,2,0.0014221395402347348,1000000.0,2024-2025 Recovery
2024-03-20,876947.131889999,166681.13188999903,710266.0,bull,5d_10%,2,0.05160237337637885,1000000.0,2024-2025 Recovery
2024-03-21,939084.131889999,166681.13188999903,772403.0,recovery,5d_10%,2,0.07085603879686819,1000000.0,2024-2025 Recovery
2024-03-22,961321.131889999,166681.13188999903,794640.0,recovery,5d_10%,2,0.023679454529005772,1000000.0,2024-2025 Recovery
2024-03-25,894651.131889999,166681.13188999903,727970.0,recovery,5d_10%,2,-0.06935247524302712,1000000.0,2024-2025 Recovery
2024-03-26,856531.162689999,856531.162689999,0.0,recovery,5d_10%,0,-0.04260875311191925,1000000.0,2024-2025 Recovery
2024-03-27,856531.162689999,856531.162689999,0.0,recovery,5d_10%,0,0.0,1000000.0,2024-2025 Recovery
2024-03-28,856531.162689999,856531.162689999,0.0,recovery,5d_10%,0,0.0,1000000.0,2024-2025 Recovery
2024-03-29,856531.162689999,856531.162689999,0.0,sideways,5d_10%,0,0.0,1000000.0,2024-2025 Recovery
2024-04-01,856531.162689999,856531.162689999,0.0,recovery,5d_10%,0,0.0,1000000.0,2024-2025 Recovery
2024-04-02,856531.162689999,856531.162689999,0.0,recovery,5d_10%,0,0.0,1000000.0,2024-2025 Recovery
2024-04-03,856531.162689999,856531.162689999,0.0,recovery,5d_10%,0,0.0,1000000.0,2024-2025 Recovery
2024-04-08,856531.162689999,856531.162689999,0.0,recovery,5d_10%,0,0.0,1000000.0,2024-2025 Recovery
2024-04-09,856531.162689999,856531.162689999,0.0,sideways,5d_10%,0,0.0,1000000.0,2024-2025 Recovery
2024-04-10,856531.162689999,856531.162689999,0.0,sideways,5d_10%,0,0.0,1000000.0,2024-2025 Recovery
2024-04-11,856531.162689999,856531.162689999,0.0,sideways,5d_10%,0,0.0,1000000.0,2024-2025 Recovery
2024-04-12,809336.0410899989,344234.04108999897,465101.99999999994,sideways,5d_10%,1,-0.055100297170485146,1000000.0,2024-2025 Recovery
2024-04-15,844607.7574699989,331229.75746999885,513378.00000000006,sideways,5d_10%,1,0.04358105235557863,1000000.0,2024-2025 Recovery
2024-04-16,802408.9860399987,320608.98603999877,481800.0,sideways,5d_10%,1,-0.049962566714288226,1000000.0,2024-2025 Recovery
2024-04-17,807691.1364399988,128167.13643999875,679524.0,sideways,5d_10%,2,0.006582865461250975,1000000.0,2024-2025 Recovery
2024-04-18,811015.1364399988,128167.13643999875,682848.0,sideways,5d_10%,2,0.004115434539310403,1000000.0,2024-2025 Recovery
2024-04-19,805420.8881199987,310420.88811999874,495000.0,sideways,5d_10%,1,-0.006897834662564106,1000000.0,2024-2025 Recovery
2024-04-22,815320.8881199987,310420.88811999874,504900.0,sideways,5d_10%,1,0.012291710018979662,1000000.0,2024-2025 Recovery
2024-04-23,863822.9681199987,863822.9681199987,0.0,sideways,5d_10%,0,0.05948833239368878,1000000.0,2024-2025 Recovery
2024-04-24,837816.3406199986,344974.34061999863,492842.0,sideways,5d_10%,1,-0.030106432058179866,1000000.0,2024-2025 Recovery
2024-04-25,856208.4590199986,137873.4590199986,718335.0,sideways,5d_10%,2,0.02195244650681971,1000000.0,2024-2025 Recovery
2024-04-26,877518.1762999985,334010.1762999986,543508.0,recovery,5d_10%,1,0.024888468521311546,1000000.0,2024-2025 Recovery
2024-04-29,905154.1762999985,334010.1762999986,571144.0,recovery,5d_10%,1,0.03149336474889375,1000000.0,2024-2025 Recovery
2024-04-30,932790.1762999985,334010.1762999986,598780.0,recovery,5d_10%,1,0.030531815157686992,1000000.0,2024-2025 Recovery
2024-05-06,927114.6630999986,927114.6630999986,0.0,recovery,5d_10%,0,-0.006084447868557552,1000000.0,2024-2025 Recovery
2024-05-07,927114.6630999986,927114.6630999986,0.0,recovery,5d_10%,0,0.0,1000000.0,2024-2025 Recovery
2024-05-08,927114.6630999986,927114.6630999986,0.0,recovery,5d_10%,0,0.0,1000000.0,2024-2025 Recovery
2024-05-09,892130.5362999985,184514.53629999852,707616.0,bull,5d_10%,1,-0.03773441214166917,1000000.0,2024-2025 Recovery
2024-05-10,886877.7623399985,177049.76233999862,709827.9999999999,bull,5d_10%,1,-0.005887898403058034,1000000.0,2024-2025 Recovery
2024-05-13,855769.7623399986,177049.76233999862,678720.0,bull,5d_10%,1,-0.035075859741845794,1000000.0,2024-2025 Recovery
2024-05-14,850172.5564599985,850172.5564599985,0.0,bull,5d_10%,0,-0.006540551122880545,1000000.0,2024-2025 Recovery
2024-05-15,850172.5564599985,850172.5564599985,0.0,bull,5d_10%,0,0.0,1000000.0,2024-2025 Recovery
2024-05-16,850172.5564599985,850172.5564599985,0.0,recovery,5d_10%,0,0.0,1000000.0,2024-2025 Recovery
2024-05-17,787419.8268599985,169496.82685999846,617923.0,bull,5d_10%,2,-0.07381175635837234,1000000.0,2024-2025 Recovery
2024-05-20,831715.0282299984,491776.0282299984,339939.0,bull,5d_10%,1,0.05625360177509919,1000000.0,2024-2025 Recovery
2024-05-21,853954.0282299984,491776.0282299984,362178.0,recovery,5d_10%,1,0.026738725699507526,1000000.0,2024-2025 Recovery
2024-05-22,863166.7200299985,97950.72002999843,765216.0,bull,5d_10%,3,0.010788276061060698,1000000.0,2024-2025 Recovery
2024-05-23,881891.0665299984,19654.066529998425,862237.0,bull,5d_10%,4,0.021692618662764618,1000000.0,2024-2025 Recovery
2024-05-24,854100.4366299984,557090.4366299984,297010.0,recovery,5d_10%,2,-0.031512542710460445,1000000.0,2024-2025 Recovery
2024-05-27,828328.4366299984,557090.4366299984,271238.0,recovery,5d_10%,2,-0.030174437214536387,1000000.0,2024-2025 Recovery
2024-05-28,817736.4777399984,817736.4777399984,0.0,recovery,5d_10%,0,-0.012787148698036654,1000000.0,2024-2025 Recovery
2024-05-29,817736.4777399984,817736.4777399984,0.0,recovery,5d_10%,0,0.0,1000000.0,2024-2025 Recovery
2024-05-30,829896.7107399984,326508.7107399984,503388.0,sideways,5d_10%,1,0.014870601142323414,1000000.0,2024-2025 Recovery
2024-05-31,868108.1187399984,130414.11873999838,737694.0,sideways,5d_10%,2,0.046043570851037385,1000000.0,2024-2025 Recovery
2024-06-03,816214.1187399984,130414.11873999838,685800.0,sideways,5d_10%,2,-0.059778268259166545,1000000.0,2024-2025 Recovery
2024-06-04,801046.4809399983,312014.48093999823,489032.0,sideways,5d_10%,2,-0.01858291525686251,1000000.0,2024-2025 Recovery
2024-06-05,860145.1573399983,124599.15733999823,735546.0,sideways,5d_10%,3,0.07377683793161394,1000000.0,2024-2025 Recovery
2024-06-06,814380.5297399982,53254.529739998216,761126.0,sideways,5d_10%,5,-0.053205702792685994,1000000.0,2024-2025 Recovery
2024-06-07,841877.5297399982,53254.529739998216,788623.0,sideways,5d_10%,5,0.03376431409623559,1000000.0,2024-2025 Recovery
2024-06-11,872211.9066199982,92137.90661999822,780074.0,sideways,5d_10%,5,0.03603181675292877,1000000.0,2024-2025 Recovery
2024-06-12,906852.4910199982,280066.4910199982,626786.0,sideways,5d_10%,5,0.03971578940516807,1000000.0,2024-2025 Recovery
2024-06-13,927866.4910199982,280066.4910199982,647800.0,sideways,5d_10%,5,0.023172456610186076,1000000.0,2024-2025 Recovery
2024-06-14,926509.4929199982,221053.49291999819,705456.0,sideways,5d_10%,4,-0.001462492840438978,1000000.0,2024-2025 Recovery
2024-06-17,935685.2219199982,420289.2219199982,515396.0,sideways,5d_10%,3,0.009903545587084617,1000000.0,2024-2025 Recovery
2024-06-18,931660.5216599981,301047.5216599981,630613.0,sideways,5d_10%,3,-0.004301339986690689,1000000.0,2024-2025 Recovery
2024-06-19,956733.7455599981,120215.74555999806,836518.0,sideways,5d_10%,4,0.02691240351724411,1000000.0,2024-2025 Recovery
2024-06-20,966074.7455599981,120215.74555999806,845859.0,sideways,5d_10%,4,0.009763426913025341,1000000.0,2024-2025 Recovery
2024-06-21,1016931.634689998,183989.634689998,832942.0,sideways,5d_10%,3,0.05264280984854852,1016931.634689998,2024-2025 Recovery
2024-06-24,986391.634689998,183989.634689998,802402.0,bear,5d_10%,3,-0.030031517319558887,1016931.634689998,2024-2025 Recovery
2024-06-25,984438.5418899979,679734.5418899979,304704.0,bear,5d_10%,1,-0.0019800378787822037,1016931.634689998,2024-2025 Recovery
2024-06-26,997686.5418899979,679734.5418899979,317952.0,bear,5d_10%,1,0.013457417031403018,1016931.634689998,2024-2025 Recovery
2024-06-27,991057.4458899979,475549.4458899979,515508.0,bear,5d_10%,2,-0.0066444676976818995,1016931.634689998,2024-2025 Recovery
2024-06-28,970350.0424899978,332746.04248999787,637604.0,bear,5d_10%,3,-0.020894251373495543,1016931.634689998,2024-2025 Recovery
2024-07-01,994959.3348899977,210323.33488999776,784636.0,sideways,5d_10%,5,0.02536125245777332,1016931.634689998,2024-2025 Recovery
2024-07-02,1028907.4436899978,564069.4436899978,464838.0,bear,5d_10%,4,0.03412009678139594,1028907.4436899978,2024-2025 Recovery
2024-07-03,1037463.4436899978,564069.4436899978,473394.0,bear,5d_10%,4,0.008315616776291668,1037463.4436899978,2024-2025 Recovery
2024-07-04,1039599.6669099978,699312.6669099978,340287.0,bear,5d_10%,3,0.002059082884310559,1039599.6669099978,2024-2025 Recovery
2024-07-05,1050520.6669099978,699312.6669099978,351208.0,bear,5d_10%,3,0.010505005289642488,1050520.6669099978,2024-2025 Recovery
2024-07-08,1044976.3503099978,1044976.3503099978,0.0,bear,5d_10%,0,-0.0052776844612758556,1050520.6669099978,2024-2025 Recovery
2024-07-09,1070841.2763099978,417181.2763099978,653660.0,sideways,5d_10%,1,0.024751685521233968,1070841.2763099978,2024-2025 Recovery
2024-07-10,1028648.8865099978,292873.88650999777,735775.0,bear,5d_10%,3,-0.03940116124902315,1070841.2763099978,2024-2025 Recovery
2024-07-11,999794.6099099976,354324.60990999755,645470.0,sideways,5d_10%,3,-0.028050656524693296,1070841.2763099978,2024-2025 Recovery
2024-07-12,1031205.6099099976,354324.60990999755,676881.0,sideways,5d_10%,3,0.0314174528334652,1070841.2763099978,2024-2025 Recovery
2024-07-15,1024418.6099099976,354324.60990999755,670094.0,sideways,5d_10%,3,-0.006581616638598686,1070841.2763099978,2024-2025 Recovery
2024-07-16,996553.3897499973,343163.38974999735,653390.0,sideways,5d_10%,3,-0.02720100932415548,1070841.2763099978,2024-2025 Recovery
2024-07-17,968783.0639899974,390816.0639899974,577967.0,sideways,5d_10%,3,-0.027866370277428443,1070841.2763099978,2024-2025 Recovery
2024-07-18,980876.0639899974,390816.0639899974,590060.0,sideways,5d_10%,3,0.012482670733522383,1070841.2763099978,2024-2025 Recovery
2024-07-19,1002059.0639899974,390816.0639899974,611243.0,sideways,5d_10%,3,0.021596000532250637,1070841.2763099978,2024-2025 Recovery
2024-07-22,1028222.0639899974,390816.0639899974,637406.0,sideways,5d_10%,3,0.02610923940533416,1070841.2763099978,2024-2025 Recovery
2024-07-23,1037769.6026899973,156310.60268999735,881459.0,sideways,5d_10%,4,0.009285483198980149,1070841.2763099978,2024-2025 Recovery
2024-07-24,1034192.1903899973,329476.1903899973,704716.0,sideways,5d_10%,3,-0.00344721245517976,1070841.2763099978,2024-2025 Recovery
2024-07-25,1067955.6946499972,225185.69464999723,842770.0,sideways,5d_10%,3,0.03264722415595456,1070841.2763099978,2024-2025 Recovery
2024-07-26,1084634.6946499972,225185.69464999723,859449.0,sideways,5d_10%,3,0.01561768908912109,1084634.6946499972,2024-2025 Recovery
2024-07-29,1111425.2756899972,218719.27568999727,892706.0,sideways,5d_10%,4,0.024700095960553003,1111425.2756899972,2024-2025 Recovery
2024-07-30,1185502.069089997,550458.0690899972,635044.0,sideways,5d_10%,3,0.06665026882172653,1185502.069089997,2024-2025 Recovery
2024-07-31,1188178.115289997,338382.1152899971,849796.0,sideways,5d_10%,3,0.002257310442363103,1188178.115289997,2024-2025 Recovery
2024-08-01,1231271.115289997,338382.1152899971,892889.0,sideways,5d_10%,3,0.03626813138994933,1231271.115289997,2024-2025 Recovery
2024-08-02,1275270.701289997,493332.7012899971,781938.0,sideways,5d_10%,2,0.03573509152745524,1275270.701289997,2024-2025 Recovery
2024-08-05,1325636.135689997,755951.1356899971,569685.0,sideways,5d_10%,1,0.039493916349723435,1325636.135689997,2024-2025 Recovery
2024-08-06,1354976.135689997,755951.1356899971,599025.0,sideways,5d_10%,1,0.02213277023014193,1354976.135689997,2024-2025 Recovery
2024-08-07,1324453.0328899971,552841.032889997,771612.0,sideways,5d_10%,2,-0.022526671869727566,1354976.135689997,2024-2025 Recovery
2024-08-08,1360670.859229997,945950.859229997,414720.0,bear,5d_10%,1,0.02734549692635868,1360670.859229997,2024-2025 Recovery
2024-08-09,1340702.859229997,945950.859229997,394752.0,bear,5d_10%,1,-0.014675114017874913,1360670.859229997,2024-2025 Recovery
2024-08-12,1339225.688029997,1339225.688029997,0.0,bear,5d_10%,0,-0.0011017886549807843,1360670.859229997,2024-2025 Recovery
2024-08-13,1339225.688029997,1339225.688029997,0.0,bear,5d_10%,0,0.0,1360670.859229997,2024-2025 Recovery
2024-08-14,1339225.688029997,1339225.688029997,0.0,bear,5d_10%,0,0.0,1360670.859229997,2024-2025 Recovery
2024-08-15,1339225.688029997,1339225.688029997,0.0,bear,5d_10%,0,0.0,1360670.859229997,2024-2025 Recovery
2024-08-16,1339225.688029997,1339225.688029997,0.0,bear,5d_10%,0,0.0,1360670.859229997,2024-2025 Recovery
2024-08-19,1302163.575529997,937078.575529997,365085.0,bear,5d_10%,1,-0.027674284350473033,1360670.859229997,2024-2025 Recovery
2024-08-20,1338703.575529997,937078.575529997,401625.0,bear,5d_10%,1,0.028060990713188794,1360670.859229997,2024-2025 Recovery
2024-08-21,1379023.575529997,937078.575529997,441945.0,sideways,5d_10%,1,0.030118691499002814,1379023.575529997,2024-2025 Recovery
2024-08-22,1396168.7454299969,374170.745429997,1021998.0,sideways,5d_10%,2,0.012432833059732529,1396168.7454299969,2024-2025 Recovery
2024-08-23,1454658.6182299969,149935.61822999697,1304723.0,sideways,5d_10%,3,0.04189312573530368,1454658.6182299969,2024-2025 Recovery
2024-08-26,1515560.715229997,294627.715229997,1220933.0,sideways,5d_10%,3,0.041866934438614,1515560.715229997,2024-2025 Recovery
2024-08-27,1567288.138289997,202417.138289997,1364871.0,sideways,5d_10%,3,0.0341308814224246,1567288.138289997,2024-2025 Recovery
2024-08-28,1658777.138289997,202417.138289997,1456360.0,bear,5d_10%,3,0.05837407797893501,1658777.138289997,2024-2025 Recovery
