date,value,cash,positions,regime,model,num_positions,effective_threshold,ret,cummax,window
2023-09-12,1542826.6159999995,1542826.6159999995,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,1606562.6215499998,2023 Sideways
2023-09-13,1542826.6159999995,1542826.6159999995,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,1606562.6215499998,2023 Sideways
2023-09-14,1542826.6159999995,1542826.6159999995,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,1606562.6215499998,2023 Sideways
2023-09-15,1542826.6159999995,1542826.6159999995,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,1606562.6215499998,2023 Sideways
2023-09-18,1542826.6159999995,1542826.6159999995,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,1606562.6215499998,2023 Sideways
2023-09-19,1542826.6159999995,1542826.6159999995,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,1606562.6215499998,2023 Sideways
2023-09-20,1542826.6159999995,1542826.6159999995,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,1606562.6215499998,2023 Sideways
2023-09-21,1542826.6159999995,1542826.6159999995,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,1606562.6215499998,2023 Sideways
2023-09-22,1542826.6159999995,1542826.6159999995,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,1606562.6215499998,2023 Sideways
2023-09-25,1542826.6159999995,1542826.6159999995,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,1606562.6215499998,2023 Sideways
2023-09-26,1542826.6159999995,1542826.6159999995,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,1606562.6215499998,2023 Sideways
2023-09-27,1542826.6159999995,1542826.6159999995,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,1606562.6215499998,2023 Sideways
2023-09-28,1542826.6159999995,1542826.6159999995,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,1606562.6215499998,2023 Sideways
2023-10-09,1542826.6159999995,1542826.6159999995,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,1606562.6215499998,2023 Sideways
2023-10-10,1542826.6159999995,1542826.6159999995,0.0,bear,5d_10%,0,0.4,0.0,1606562.6215499998,2023 Sideways
2023-10-11,1542826.6159999995,1542826.6159999995,0.0,bear,5d_10%,0,0.4,0.0,1606562.6215499998,2023 Sideways
2023-10-12,1542826.6159999995,1542826.6159999995,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,1606562.6215499998,2023 Sideways
2023-10-13,1542826.6159999995,1542826.6159999995,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,1606562.6215499998,2023 Sideways
2023-10-16,1542826.6159999995,1542826.6159999995,0.0,bear,5d_10%,0,0.4,0.0,1606562.6215499998,2023 Sideways
2023-10-17,1542826.6159999995,1542826.6159999995,0.0,bear,5d_10%,0,0.4,0.0,1606562.6215499998,2023 Sideways
2023-10-18,1542826.6159999995,1542826.6159999995,0.0,bear,5d_10%,0,0.4,0.0,1606562.6215499998,2023 Sideways
2023-10-19,1542826.6159999995,1542826.6159999995,0.0,bear,5d_10%,0,0.4,0.0,1606562.6215499998,2023 Sideways
2023-10-20,1542826.6159999995,1542826.6159999995,0.0,bear,5d_10%,0,0.4,0.0,1606562.6215499998,2023 Sideways
2023-10-23,1542826.6159999995,1542826.6159999995,0.0,bear,5d_10%,0,0.4,0.0,1606562.6215499998,2023 Sideways
2023-10-24,1542826.6159999995,1542826.6159999995,0.0,bear,5d_10%,0,0.4,0.0,1606562.6215499998,2023 Sideways
2023-10-25,1542826.6159999995,1542826.6159999995,0.0,bear,5d_10%,0,0.4,0.0,1606562.6215499998,2023 Sideways
2023-10-26,1542826.6159999995,1542826.6159999995,0.0,bear,5d_10%,0,0.4,0.0,1606562.6215499998,2023 Sideways
2023-10-27,1542826.6159999995,1542826.6159999995,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,1606562.6215499998,2023 Sideways
2023-10-30,1500323.1787999994,1079581.1787999994,420742.0,bear,5d_10%,1,0.4,-0.02754906919495359,1606562.6215499998,2023 Sideways
2023-10-31,1542225.1787999994,1079581.1787999994,462644.0,bear,5d_10%,1,0.4,0.027928649368407665,1606562.6215499998,2023 Sideways
2023-11-01,1518301.8575599995,1518301.8575599995,0.0,bear,5d_10%,0,0.4,-0.01551221025882521,1606562.6215499998,2023 Sideways
2023-11-02,1518301.8575599995,1518301.8575599995,0.0,bear,5d_10%,0,0.4,0.0,1606562.6215499998,2023 Sideways
2023-11-03,1518301.8575599995,1518301.8575599995,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,1606562.6215499998,2023 Sideways
2023-11-06,1518301.8575599995,1518301.8575599995,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,1606562.6215499998,2023 Sideways
2023-11-07,1518301.8575599995,1518301.8575599995,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,1606562.6215499998,2023 Sideways
2023-11-08,1518301.8575599995,1518301.8575599995,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,1606562.6215499998,2023 Sideways
2023-11-09,1518301.8575599995,1518301.8575599995,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,1606562.6215499998,2023 Sideways
2023-11-10,1490897.8175599994,606317.8175599994,884580.0,sideways,5d_10%,1,0.44999999999999996,-0.018049138162841927,1606562.6215499998,2023 Sideways
2023-11-13,1492967.8175599994,606317.8175599994,886650.0,sideways,5d_10%,1,0.44999999999999996,0.0013884251325739783,1606562.6215499998,2023 Sideways
2023-11-14,1470020.3495599993,1470020.3495599993,0.0,sideways,5d_10%,0,0.44999999999999996,-0.01537037016477949,1606562.6215499998,2023 Sideways
2023-11-15,1470020.3495599993,1470020.3495599993,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,1606562.6215499998,2023 Sideways
2023-11-16,1470020.3495599993,1470020.3495599993,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,1606562.6215499998,2023 Sideways
2023-11-17,1470020.3495599993,1470020.3495599993,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,1606562.6215499998,2023 Sideways
2023-11-20,1470020.3495599993,1470020.3495599993,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,1606562.6215499998,2023 Sideways
2023-11-21,1470020.3495599993,1470020.3495599993,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,1606562.6215499998,2023 Sideways
2023-11-22,1470020.3495599993,1470020.3495599993,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,1606562.6215499998,2023 Sideways
2023-11-23,1470020.3495599993,1470020.3495599993,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,1606562.6215499998,2023 Sideways
2023-11-24,1470020.3495599993,1470020.3495599993,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,1606562.6215499998,2023 Sideways
2023-11-27,1480944.5594599992,807783.5594599992,673161.0,sideways,5d_10%,1,0.39999999999999997,0.007431332432418225,1606562.6215499998,2023 Sideways
2023-11-28,1434960.7547899992,1434960.7547899992,0.0,sideways,5d_10%,0,0.39999999999999997,-0.031050321483180432,1606562.6215499998,2023 Sideways
2023-11-29,1434960.7547899992,1434960.7547899992,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,1606562.6215499998,2023 Sideways
2023-11-30,1434960.7547899992,1434960.7547899992,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,1606562.6215499998,2023 Sideways
2023-12-01,1434960.7547899992,1434960.7547899992,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,1606562.6215499998,2023 Sideways
2023-12-04,1434960.7547899992,1434960.7547899992,0.0,bear,5d_10%,0,0.35,0.0,1606562.6215499998,2023 Sideways
2023-12-05,1434960.7547899992,1434960.7547899992,0.0,bear,5d_10%,0,0.35,0.0,1606562.6215499998,2023 Sideways
2023-12-06,1434960.7547899992,1434960.7547899992,0.0,bear,5d_10%,0,0.35,0.0,1606562.6215499998,2023 Sideways
2023-12-07,1434960.7547899992,1434960.7547899992,0.0,bear,5d_10%,0,0.35,0.0,1606562.6215499998,2023 Sideways
2023-12-08,1434960.7547899992,1434960.7547899992,0.0,bear,5d_10%,0,0.35,0.0,1606562.6215499998,2023 Sideways
2023-12-11,1434960.7547899992,1434960.7547899992,0.0,bear,5d_10%,0,0.35,0.0,1606562.6215499998,2023 Sideways
2023-12-12,1434960.7547899992,1434960.7547899992,0.0,bear,5d_10%,0,0.35,0.0,1606562.6215499998,2023 Sideways
2023-12-13,1434960.7547899992,1434960.7547899992,0.0,bear,5d_10%,0,0.35,0.0,1606562.6215499998,2023 Sideways
2023-12-14,1434960.7547899992,1434960.7547899992,0.0,bear,5d_10%,0,0.35,0.0,1606562.6215499998,2023 Sideways
2023-12-15,1434960.7547899992,1434960.7547899992,0.0,bear,5d_10%,0,0.35,0.0,1606562.6215499998,2023 Sideways
2023-12-18,1434960.7547899992,1434960.7547899992,0.0,severe_bear,5d_10%,0,0.45,0.0,1606562.6215499998,2023 Sideways
2023-12-19,1434960.7547899992,1434960.7547899992,0.0,bear,5d_10%,0,0.35,0.0,1606562.6215499998,2023 Sideways
2023-12-20,1421403.2337899993,1273581.2337899993,147822.0,severe_bear,5d_10%,1,0.45,-0.00944800821537728,1606562.6215499998,2023 Sideways
2023-12-21,1436171.2337899993,1273581.2337899993,162590.0,bear,5d_10%,1,0.35,0.01038973294061174,1606562.6215499998,2023 Sideways
2023-12-22,1452430.2337899993,1273581.2337899993,178849.0,bear,5d_10%,1,0.35,0.011321073432931206,1606562.6215499998,2023 Sideways
2023-12-25,1435319.2337899993,1273581.2337899993,161738.0,bear,5d_10%,1,0.35,-0.011780944517624237,1606562.6215499998,2023 Sideways
2023-12-26,1426417.1330899992,1426417.1330899992,0.0,bear,5d_10%,0,0.35,-0.006202174743031752,1606562.6215499998,2023 Sideways
2023-12-27,1426417.1330899992,1426417.1330899992,0.0,bear,5d_10%,0,0.35,0.0,1606562.6215499998,2023 Sideways
2023-12-28,1426417.1330899992,1426417.1330899992,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,1606562.6215499998,2023 Sideways
2023-12-29,1426417.1330899992,1426417.1330899992,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,1606562.6215499998,2023 Sideways
2024-01-02,1000000.0,1000000.0,0.0,sideways,5d_10%,0,0.35,0.0,1000000.0,2024-2025 Recovery
2024-01-03,1000000.0,1000000.0,0.0,sideways,5d_10%,0,0.35,0.0,1000000.0,2024-2025 Recovery
2024-01-04,1000000.0,1000000.0,0.0,sideways,5d_10%,0,0.35,0.0,1000000.0,2024-2025 Recovery
2024-01-05,1000000.0,1000000.0,0.0,sideways,5d_10%,0,0.35,0.0,1000000.0,2024-2025 Recovery
2024-01-08,1000000.0,1000000.0,0.0,bear,5d_10%,0,0.3,0.0,1000000.0,2024-2025 Recovery
2024-01-09,1000000.0,1000000.0,0.0,bear,5d_10%,0,0.3,0.0,1000000.0,2024-2025 Recovery
2024-01-10,1000000.0,1000000.0,0.0,bear,5d_10%,0,0.3,0.0,1000000.0,2024-2025 Recovery
2024-01-11,1000000.0,1000000.0,0.0,sideways,5d_10%,0,0.35,0.0,1000000.0,2024-2025 Recovery
2024-01-12,1000000.0,1000000.0,0.0,sideways,5d_10%,0,0.35,0.0,1000000.0,2024-2025 Recovery
2024-01-15,1000000.0,1000000.0,0.0,sideways,5d_10%,0,0.35,0.0,1000000.0,2024-2025 Recovery
2024-01-16,1000000.0,1000000.0,0.0,sideways,5d_10%,0,0.35,0.0,1000000.0,2024-2025 Recovery
2024-01-17,1000000.0,1000000.0,0.0,severe_bear,5d_10%,0,0.4,0.0,1000000.0,2024-2025 Recovery
2024-01-18,1000000.0,1000000.0,0.0,sideways,5d_10%,0,0.35,0.0,1000000.0,2024-2025 Recovery
2024-01-19,1000000.0,1000000.0,0.0,sideways,5d_10%,0,0.35,0.0,1000000.0,2024-2025 Recovery
2024-01-22,1000000.0,1000000.0,0.0,severe_bear,5d_10%,0,0.4,0.0,1000000.0,2024-2025 Recovery
2024-01-23,1000000.0,1000000.0,0.0,bear,5d_10%,0,0.3,0.0,1000000.0,2024-2025 Recovery
2024-01-24,1000000.0,1000000.0,0.0,sideways,5d_10%,0,0.35,0.0,1000000.0,2024-2025 Recovery
2024-01-25,947802.6344,399708.6344,548094.0,sideways,5d_10%,1,0.35,-0.05219736559999999,1000000.0,2024-2025 Recovery
2024-01-26,968219.86888,968219.86888,0.0,sideways,5d_10%,0,0.35,0.02154165196314839,1000000.0,2024-2025 Recovery
2024-01-29,974149.1825799999,680395.1825799999,293754.0,bear,5d_10%,3,0.3,0.0061239330967859384,1000000.0,2024-2025 Recovery
2024-01-30,955662.4348399998,603276.4348399998,352386.0,bear,5d_10%,2,0.3,-0.018977327159520496,1000000.0,2024-2025 Recovery
2024-01-31,940050.5459899998,657255.5459899998,282795.0,bear,5d_10%,1,0.3,-0.016336196004830716,1000000.0,2024-2025 Recovery
2024-02-01,935614.5459899998,657255.5459899998,278359.0,bear,5d_10%,1,0.4,-0.004718895190181871,1000000.0,2024-2025 Recovery
2024-02-02,924375.5629299998,924375.5629299998,0.0,severe_bear,5d_10%,0,0.5,-0.012012407361738586,1000000.0,2024-2025 Recovery
2024-02-05,924375.5629299998,924375.5629299998,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,1000000.0,2024-2025 Recovery
2024-02-06,924375.5629299998,924375.5629299998,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,1000000.0,2024-2025 Recovery
2024-02-07,924375.5629299998,924375.5629299998,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,1000000.0,2024-2025 Recovery
2024-02-08,924375.5629299998,924375.5629299998,0.0,recovery,5d_10%,0,0.5,0.0,1000000.0,2024-2025 Recovery
2024-02-19,924375.5629299998,924375.5629299998,0.0,recovery,5d_10%,0,0.5,0.0,1000000.0,2024-2025 Recovery
2024-02-20,924375.5629299998,924375.5629299998,0.0,recovery,5d_10%,0,0.5,0.0,1000000.0,2024-2025 Recovery
2024-02-21,924375.5629299998,924375.5629299998,0.0,recovery,5d_10%,0,0.5,0.0,1000000.0,2024-2025 Recovery
2024-02-22,924375.5629299998,924375.5629299998,0.0,recovery,5d_10%,0,0.5,0.0,1000000.0,2024-2025 Recovery
2024-02-23,924375.5629299998,924375.5629299998,0.0,recovery,5d_10%,0,0.5,0.0,1000000.0,2024-2025 Recovery
2024-02-26,924375.5629299998,924375.5629299998,0.0,recovery,5d_10%,0,0.5,0.0,1000000.0,2024-2025 Recovery
2024-02-27,924375.5629299998,924375.5629299998,0.0,recovery,5d_10%,0,0.5,0.0,1000000.0,2024-2025 Recovery
2024-02-28,924375.5629299998,924375.5629299998,0.0,recovery,5d_10%,0,0.5,0.0,1000000.0,2024-2025 Recovery
2024-02-29,924375.5629299998,924375.5629299998,0.0,bull,5d_10%,0,0.35,0.0,1000000.0,2024-2025 Recovery
2024-03-01,924375.5629299998,924375.5629299998,0.0,bull,5d_10%,0,0.35,0.0,1000000.0,2024-2025 Recovery
2024-03-04,924375.5629299998,924375.5629299998,0.0,bull,5d_10%,0,0.35,0.0,1000000.0,2024-2025 Recovery
2024-03-05,924375.5629299998,924375.5629299998,0.0,bull,5d_10%,0,0.35,0.0,1000000.0,2024-2025 Recovery
2024-03-06,924375.5629299998,924375.5629299998,0.0,bull,5d_10%,0,0.35,0.0,1000000.0,2024-2025 Recovery
2024-03-07,924375.5629299998,924375.5629299998,0.0,bull,5d_10%,0,0.35,0.0,1000000.0,2024-2025 Recovery
2024-03-08,924375.5629299998,924375.5629299998,0.0,bull,5d_10%,0,0.35,0.0,1000000.0,2024-2025 Recovery
2024-03-11,888770.7493299998,369182.7493299998,519588.0,bull,5d_10%,1,0.35,-0.03851769240539327,1000000.0,2024-2025 Recovery
2024-03-12,894983.0022099997,894983.0022099997,0.0,bull,5d_10%,0,0.35,0.0069897134718746035,1000000.0,2024-2025 Recovery
2024-03-13,894983.0022099997,894983.0022099997,0.0,bull,5d_10%,0,0.35,0.0,1000000.0,2024-2025 Recovery
2024-03-14,894983.0022099997,894983.0022099997,0.0,bull,5d_10%,0,0.35,0.0,1000000.0,2024-2025 Recovery
2024-03-15,894983.0022099997,894983.0022099997,0.0,bull,5d_10%,0,0.35,0.0,1000000.0,2024-2025 Recovery
2024-03-18,894983.0022099997,894983.0022099997,0.0,bull,5d_10%,0,0.35,0.0,1000000.0,2024-2025 Recovery
2024-03-19,894983.0022099997,894983.0022099997,0.0,bull,5d_10%,0,0.35,0.0,1000000.0,2024-2025 Recovery
2024-03-20,894983.0022099997,894983.0022099997,0.0,bull,5d_10%,0,0.35,0.0,1000000.0,2024-2025 Recovery
2024-03-21,894983.0022099997,894983.0022099997,0.0,recovery,5d_10%,0,0.5,0.0,1000000.0,2024-2025 Recovery
2024-03-22,894983.0022099997,894983.0022099997,0.0,recovery,5d_10%,0,0.5,0.0,1000000.0,2024-2025 Recovery
2024-03-25,894983.0022099997,894983.0022099997,0.0,recovery,5d_10%,0,0.5,0.0,1000000.0,2024-2025 Recovery
2024-03-26,894983.0022099997,894983.0022099997,0.0,recovery,5d_10%,0,0.5,0.0,1000000.0,2024-2025 Recovery
2024-03-27,894983.0022099997,894983.0022099997,0.0,recovery,5d_10%,0,0.5,0.0,1000000.0,2024-2025 Recovery
2024-03-28,894983.0022099997,894983.0022099997,0.0,recovery,5d_10%,0,0.5,0.0,1000000.0,2024-2025 Recovery
2024-03-29,894983.0022099997,894983.0022099997,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,1000000.0,2024-2025 Recovery
2024-04-01,894983.0022099997,894983.0022099997,0.0,recovery,5d_10%,0,0.5,0.0,1000000.0,2024-2025 Recovery
2024-04-02,894983.0022099997,894983.0022099997,0.0,recovery,5d_10%,0,0.5,0.0,1000000.0,2024-2025 Recovery
2024-04-03,894983.0022099997,894983.0022099997,0.0,recovery,5d_10%,0,0.5,0.0,1000000.0,2024-2025 Recovery
2024-04-08,894983.0022099997,894983.0022099997,0.0,recovery,5d_10%,0,0.5,0.0,1000000.0,2024-2025 Recovery
2024-04-09,894983.0022099997,894983.0022099997,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,1000000.0,2024-2025 Recovery
2024-04-10,894983.0022099997,894983.0022099997,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,1000000.0,2024-2025 Recovery
2024-04-11,894983.0022099997,894983.0022099997,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,1000000.0,2024-2025 Recovery
2024-04-12,894983.0022099997,894983.0022099997,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,1000000.0,2024-2025 Recovery
2024-04-15,894983.0022099997,894983.0022099997,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,1000000.0,2024-2025 Recovery
2024-04-16,894983.0022099997,894983.0022099997,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,1000000.0,2024-2025 Recovery
2024-04-17,894983.0022099997,894983.0022099997,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,1000000.0,2024-2025 Recovery
2024-04-18,894983.0022099997,894983.0022099997,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,1000000.0,2024-2025 Recovery
2024-04-19,894983.0022099997,894983.0022099997,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,1000000.0,2024-2025 Recovery
2024-04-22,894983.0022099997,894983.0022099997,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,1000000.0,2024-2025 Recovery
2024-04-23,894983.0022099997,894983.0022099997,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,1000000.0,2024-2025 Recovery
2024-04-24,894983.0022099997,894983.0022099997,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,1000000.0,2024-2025 Recovery
2024-04-25,885978.1654099997,626298.1654099997,259680.0,sideways,5d_10%,1,0.44999999999999996,-0.010061461254307846,1000000.0,2024-2025 Recovery
2024-04-26,880758.5108499996,880758.5108499996,0.0,recovery,5d_10%,0,0.5,-0.0058914031561766445,1000000.0,2024-2025 Recovery
2024-04-29,880758.5108499996,880758.5108499996,0.0,recovery,5d_10%,0,0.5,0.0,1000000.0,2024-2025 Recovery
2024-04-30,880758.5108499996,880758.5108499996,0.0,recovery,5d_10%,0,0.5,0.0,1000000.0,2024-2025 Recovery
2024-05-06,880758.5108499996,880758.5108499996,0.0,recovery,5d_10%,0,0.5,0.0,1000000.0,2024-2025 Recovery
2024-05-07,880758.5108499996,880758.5108499996,0.0,recovery,5d_10%,0,0.5,0.0,1000000.0,2024-2025 Recovery
2024-05-08,880758.5108499996,880758.5108499996,0.0,recovery,5d_10%,0,0.5,0.0,1000000.0,2024-2025 Recovery
2024-05-09,880758.5108499996,880758.5108499996,0.0,bull,5d_10%,0,0.35,0.0,1000000.0,2024-2025 Recovery
2024-05-10,880758.5108499996,880758.5108499996,0.0,bull,5d_10%,0,0.35,0.0,1000000.0,2024-2025 Recovery
2024-05-13,880758.5108499996,880758.5108499996,0.0,bull,5d_10%,0,0.35,0.0,1000000.0,2024-2025 Recovery
2024-05-14,880758.5108499996,880758.5108499996,0.0,bull,5d_10%,0,0.35,0.0,1000000.0,2024-2025 Recovery
2024-05-15,880758.5108499996,880758.5108499996,0.0,bull,5d_10%,0,0.35,0.0,1000000.0,2024-2025 Recovery
2024-05-16,880758.5108499996,880758.5108499996,0.0,recovery,5d_10%,0,0.5,0.0,1000000.0,2024-2025 Recovery
2024-05-17,848487.7327499995,528163.7327499995,320324.0,bull,5d_10%,1,0.35,-0.03663975732559921,1000000.0,2024-2025 Recovery
2024-05-20,880300.7327499995,528163.7327499995,352137.0,bull,5d_10%,1,0.35,0.03749376540411742,1000000.0,2024-2025 Recovery
2024-05-21,903337.7327499995,528163.7327499995,375174.0,recovery,5d_10%,1,0.5,0.026169465891541455,1000000.0,2024-2025 Recovery
2024-05-22,940635.7327499995,528163.7327499995,412472.0,bull,5d_10%,1,0.35,0.04128909780670287,1000000.0,2024-2025 Recovery
2024-05-23,921230.3755499995,316845.3755499995,604385.0,bull,5d_10%,2,0.35,-0.020630044686126614,1000000.0,2024-2025 Recovery
2024-05-24,899617.8083499995,680393.8083499995,219224.0,recovery,5d_10%,1,0.5,-0.02346054556342303,1000000.0,2024-2025 Recovery
2024-05-27,880524.7231099994,880524.7231099994,0.0,recovery,5d_10%,0,0.5,-0.021223551893685744,1000000.0,2024-2025 Recovery
2024-05-28,880524.7231099994,880524.7231099994,0.0,recovery,5d_10%,0,0.5,0.0,1000000.0,2024-2025 Recovery
2024-05-29,880524.7231099994,880524.7231099994,0.0,recovery,5d_10%,0,0.5,0.0,1000000.0,2024-2025 Recovery
2024-05-30,880524.7231099994,880524.7231099994,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,1000000.0,2024-2025 Recovery
2024-05-31,880524.7231099994,880524.7231099994,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,1000000.0,2024-2025 Recovery
2024-06-03,880524.7231099994,880524.7231099994,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,1000000.0,2024-2025 Recovery
2024-06-04,880524.7231099994,880524.7231099994,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,1000000.0,2024-2025 Recovery
2024-06-05,880524.7231099994,880524.7231099994,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,1000000.0,2024-2025 Recovery
2024-06-06,880524.7231099994,880524.7231099994,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,1000000.0,2024-2025 Recovery
2024-06-07,880524.7231099994,880524.7231099994,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,1000000.0,2024-2025 Recovery
2024-06-11,880524.7231099994,880524.7231099994,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,1000000.0,2024-2025 Recovery
2024-06-12,880524.7231099994,880524.7231099994,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,1000000.0,2024-2025 Recovery
2024-06-13,854687.1008099993,351667.1008099994,503019.99999999994,sideways,5d_10%,1,0.44999999999999996,-0.029343437636528913,1000000.0,2024-2025 Recovery
2024-06-14,852526.3783999993,852526.3783999993,0.0,sideways,5d_10%,0,0.44999999999999996,-0.0025280859017904334,1000000.0,2024-2025 Recovery
2024-06-17,852526.3783999993,852526.3783999993,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,1000000.0,2024-2025 Recovery
2024-06-18,852526.3783999993,852526.3783999993,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,1000000.0,2024-2025 Recovery
2024-06-19,852526.3783999993,852526.3783999993,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,1000000.0,2024-2025 Recovery
2024-06-20,852526.3783999993,852526.3783999993,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,1000000.0,2024-2025 Recovery
2024-06-21,852526.3783999993,852526.3783999993,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,1000000.0,2024-2025 Recovery
2024-06-24,852526.3783999993,852526.3783999993,0.0,bear,5d_10%,0,0.4,0.0,1000000.0,2024-2025 Recovery
2024-06-25,852526.3783999993,852526.3783999993,0.0,bear,5d_10%,0,0.4,0.0,1000000.0,2024-2025 Recovery
2024-06-26,852526.3783999993,852526.3783999993,0.0,bear,5d_10%,0,0.4,0.0,1000000.0,2024-2025 Recovery
2024-06-27,852526.3783999993,852526.3783999993,0.0,bear,5d_10%,0,0.4,0.0,1000000.0,2024-2025 Recovery
2024-06-28,839617.9527999994,596481.9527999994,243135.99999999997,bear,5d_10%,1,0.4,-0.015141379700445379,1000000.0,2024-2025 Recovery
2024-07-01,852193.9527999994,596481.9527999994,255712.0,sideways,5d_10%,1,0.44999999999999996,0.014978240946445842,1000000.0,2024-2025 Recovery
2024-07-02,850097.9527999994,596481.9527999994,253616.0,bear,5d_10%,1,0.4,-0.0024595339982328435,1000000.0,2024-2025 Recovery
2024-07-03,836729.4087999994,417369.4087999994,419360.0,bear,5d_10%,2,0.4,-0.015725886594559535,1000000.0,2024-2025 Recovery
2024-07-04,838738.5412799994,659858.5412799994,178880.0,bear,5d_10%,1,0.4,0.0024011734963176323,1000000.0,2024-2025 Recovery
2024-07-05,847682.5412799994,659858.5412799994,187824.0,bear,5d_10%,1,0.35,0.010663633015302487,1000000.0,2024-2025 Recovery
2024-07-08,856626.5412799994,659858.5412799994,196768.0,bear,5d_10%,1,0.35,0.010551119746426085,1000000.0,2024-2025 Recovery
2024-07-09,865570.5412799994,659858.5412799994,205712.0,sideways,5d_10%,1,0.39999999999999997,0.010440955969722276,1000000.0,2024-2025 Recovery
2024-07-10,876360.1356799994,876360.1356799994,0.0,bear,5d_10%,0,0.35,0.012465297610573023,1000000.0,2024-2025 Recovery
2024-07-11,876360.1356799994,876360.1356799994,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,1000000.0,2024-2025 Recovery
2024-07-12,876360.1356799994,876360.1356799994,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,1000000.0,2024-2025 Recovery
2024-07-15,876360.1356799994,876360.1356799994,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,1000000.0,2024-2025 Recovery
2024-07-16,876360.1356799994,876360.1356799994,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,1000000.0,2024-2025 Recovery
2024-07-17,876360.1356799994,876360.1356799994,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,1000000.0,2024-2025 Recovery
2024-07-18,848484.7100799994,349964.7100799993,498520.00000000006,sideways,5d_10%,1,0.39999999999999997,-0.03180818531683938,1000000.0,2024-2025 Recovery
2024-07-19,875676.7100799993,349964.7100799993,525712.0,sideways,5d_10%,1,0.39999999999999997,0.03204771951333818,1000000.0,2024-2025 Recovery
2024-07-22,892865.8530799993,139801.85307999927,753064.0,sideways,5d_10%,2,0.39999999999999997,0.019629553695027058,1000000.0,2024-2025 Recovery
