date,value,cash,positions,regime,model,num_positions,effective_threshold,ret,cummax,window
2023-09-15,1924175.4540799987,702497.4540799987,1221678.0,sideways,5d_10%,1,0.39999999999999997,0.031017729810832506,1941888.532949999,2023 Sideways
2023-09-18,1983371.7228799986,1983371.7228799986,0.0,sideways,5d_10%,0,0.39999999999999997,0.030764485990339763,1983371.7228799986,2023 Sideways
2023-09-19,1983371.7228799986,1983371.7228799986,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,1983371.7228799986,2023 Sideways
2023-09-20,1983371.7228799986,1983371.7228799986,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,1983371.7228799986,2023 Sideways
2023-09-21,1983371.7228799986,1983371.7228799986,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,1983371.7228799986,2023 Sideways
2023-09-22,1983371.7228799986,1983371.7228799986,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,1983371.7228799986,2023 Sideways
2023-09-25,1983371.7228799986,1983371.7228799986,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,1983371.7228799986,2023 Sideways
2023-09-26,1983371.7228799986,1983371.7228799986,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,1983371.7228799986,2023 Sideways
2023-09-27,1983371.7228799986,1983371.7228799986,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,1983371.7228799986,2023 Sideways
2023-09-28,1983371.7228799986,1983371.7228799986,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,1983371.7228799986,2023 Sideways
2023-10-09,1983371.7228799986,1983371.7228799986,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,1983371.7228799986,2023 Sideways
2023-10-10,1983371.7228799986,1983371.7228799986,0.0,bear,10d_15%,0,0.35,0.0,1983371.7228799986,2023 Sideways
2023-10-11,2013873.3268799987,1387678.3268799987,626195.0,bear,10d_15%,1,0.35,0.015378662329474713,2013873.3268799987,2023 Sideways
2023-10-12,1982598.3268799987,1387678.3268799987,594920.0,sideways,5d_10%,1,0.39999999999999997,-0.015529775176303162,2013873.3268799987,2023 Sideways
2023-10-13,1951835.0136799987,1951835.0136799987,0.0,sideways,5d_10%,0,0.39999999999999997,-0.015516664562313043,2013873.3268799987,2023 Sideways
2023-10-16,1951835.0136799987,1951835.0136799987,0.0,bear,10d_15%,0,0.3,0.0,2013873.3268799987,2023 Sideways
2023-10-17,1951835.0136799987,1951835.0136799987,0.0,bear,10d_15%,0,0.3,0.0,2013873.3268799987,2023 Sideways
2023-10-18,1951835.0136799987,1951835.0136799987,0.0,bear,10d_15%,0,0.3,0.0,2013873.3268799987,2023 Sideways
2023-10-19,1951835.0136799987,1951835.0136799987,0.0,bear,10d_15%,0,0.3,0.0,2013873.3268799987,2023 Sideways
2023-10-20,1951835.0136799987,1951835.0136799987,0.0,bear,10d_15%,0,0.3,0.0,2013873.3268799987,2023 Sideways
2023-10-23,1951835.0136799987,1951835.0136799987,0.0,bear,10d_15%,0,0.3,0.0,2013873.3268799987,2023 Sideways
2023-10-24,1951835.0136799987,1951835.0136799987,0.0,bear,10d_15%,0,0.3,0.0,2013873.3268799987,2023 Sideways
2023-10-25,1951835.0136799987,1951835.0136799987,0.0,bear,10d_15%,0,0.3,0.0,2013873.3268799987,2023 Sideways
2023-10-26,1951835.0136799987,1951835.0136799987,0.0,bear,10d_15%,0,0.3,0.0,2013873.3268799987,2023 Sideways
2023-10-27,1951835.0136799987,1951835.0136799987,0.0,sideways,5d_10%,0,0.35,0.0,2013873.3268799987,2023 Sideways
2023-10-30,1951835.0136799987,1951835.0136799987,0.0,bear,10d_15%,0,0.3,0.0,2013873.3268799987,2023 Sideways
2023-10-31,1951835.0136799987,1951835.0136799987,0.0,bear,10d_15%,0,0.3,0.0,2013873.3268799987,2023 Sideways
2023-11-01,1951835.0136799987,1951835.0136799987,0.0,bear,10d_15%,0,0.3,0.0,2013873.3268799987,2023 Sideways
2023-11-02,1951835.0136799987,1951835.0136799987,0.0,bear,10d_15%,0,0.3,0.0,2013873.3268799987,2023 Sideways
2023-11-03,1951835.0136799987,1951835.0136799987,0.0,sideways,5d_10%,0,0.35,0.0,2013873.3268799987,2023 Sideways
2023-11-06,1951835.0136799987,1951835.0136799987,0.0,sideways,5d_10%,0,0.35,0.0,2013873.3268799987,2023 Sideways
2023-11-07,1844233.7601799986,780118.7601799986,1064115.0,sideways,5d_10%,1,0.35,-0.05512825251409348,2013873.3268799987,2023 Sideways
2023-11-08,1950313.7601799986,780118.7601799986,1170195.0,sideways,5d_10%,1,0.35,0.05751982329487704,2013873.3268799987,2023 Sideways
2023-11-09,2067443.7601799986,780118.7601799986,1287325.0,sideways,5d_10%,1,0.35,0.06005700333529407,2067443.7601799986,2023 Sideways
2023-11-10,2196728.7601799984,780118.7601799986,1416610.0,sideways,5d_10%,1,0.35,0.06253374456422645,2196728.7601799984,2023 Sideways
2023-11-13,2200043.7601799984,780118.7601799986,1419925.0,sideways,5d_10%,1,0.35,0.001509062047208909,2200043.7601799984,2023 Sideways
2023-11-14,2146749.3891799985,2146749.3891799985,0.0,sideways,5d_10%,0,0.35,-0.024224232246925603,2200043.7601799984,2023 Sideways
2023-11-15,2146749.3891799985,2146749.3891799985,0.0,sideways,5d_10%,0,0.35,0.0,2200043.7601799984,2023 Sideways
2023-11-16,2146749.3891799985,2146749.3891799985,0.0,sideways,5d_10%,0,0.35,0.0,2200043.7601799984,2023 Sideways
2023-11-17,2146749.3891799985,2146749.3891799985,0.0,sideways,5d_10%,0,0.35,0.0,2200043.7601799984,2023 Sideways
2023-11-20,2028525.5091799984,857475.5091799984,1171050.0,sideways,5d_10%,1,0.35,-0.055071113841172914,2200043.7601799984,2023 Sideways
2023-11-21,2145075.509179998,857475.5091799984,1287600.0,sideways,5d_10%,1,0.35,0.05745552593376724,2200043.7601799984,2023 Sideways
2023-11-22,2272725.509179998,857475.5091799984,1415250.0,sideways,5d_10%,1,0.35,0.05950839467128932,2272725.509179998,2023 Sideways
2023-11-23,2131200.509179998,857475.5091799984,1273725.0,sideways,5d_10%,1,0.35,-0.0622710483198925,2272725.509179998,2023 Sideways
2023-11-24,1965537.147479998,830284.1474799978,1135253.0,sideways,5d_10%,2,0.35,-0.07773241465850667,2272725.509179998,2023 Sideways
2023-11-27,2079688.147479998,830284.1474799978,1249404.0,sideways,5d_10%,2,0.35,0.05807623638472181,2272725.509179998,2023 Sideways
2023-11-28,2109947.822399998,1421398.8223999979,688549.0,sideways,5d_10%,1,0.35,0.01455010211827501,2272725.509179998,2023 Sideways
2023-11-29,2041261.8223999979,1421398.8223999979,619863.0,sideways,5d_10%,1,0.35,-0.032553411639285046,2272725.509179998,2023 Sideways
2023-11-30,2012412.0302899978,2012412.0302899978,0.0,sideways,5d_10%,0,0.35,-0.01413331293095954,2272725.509179998,2023 Sideways
2023-12-01,2012412.0302899978,2012412.0302899978,0.0,sideways,5d_10%,0,0.35,0.0,2272725.509179998,2023 Sideways
2023-12-04,2012412.0302899978,2012412.0302899978,0.0,bear,10d_15%,0,0.3,0.0,2272725.509179998,2023 Sideways
2023-12-05,2012412.0302899978,2012412.0302899978,0.0,bear,10d_15%,0,0.3,0.0,2272725.509179998,2023 Sideways
2023-12-06,2012412.0302899978,2012412.0302899978,0.0,bear,10d_15%,0,0.3,0.0,2272725.509179998,2023 Sideways
2023-12-07,2012412.0302899978,2012412.0302899978,0.0,bear,10d_15%,0,0.3,0.0,2272725.509179998,2023 Sideways
2023-12-08,2012412.0302899978,2012412.0302899978,0.0,bear,10d_15%,0,0.3,0.0,2272725.509179998,2023 Sideways
2023-12-11,2012412.0302899978,2012412.0302899978,0.0,bear,10d_15%,0,0.3,0.0,2272725.509179998,2023 Sideways
2023-12-12,2012412.0302899978,2012412.0302899978,0.0,bear,10d_15%,0,0.3,0.0,2272725.509179998,2023 Sideways
2023-12-13,2012412.0302899978,2012412.0302899978,0.0,bear,10d_15%,0,0.3,0.0,2272725.509179998,2023 Sideways
2023-12-14,2012412.0302899978,2012412.0302899978,0.0,bear,10d_15%,0,0.3,0.0,2272725.509179998,2023 Sideways
2023-12-15,2012412.0302899978,2012412.0302899978,0.0,bear,10d_15%,0,0.3,0.0,2272725.509179998,2023 Sideways
2023-12-18,2012412.0302899978,2012412.0302899978,0.0,severe_bear,5d_10%,0,0.4,0.0,2272725.509179998,2023 Sideways
2023-12-19,2021492.5397899977,1559138.5397899977,462354.0,bear,10d_15%,1,0.3,0.004512251647934784,2272725.509179998,2023 Sideways
2023-12-20,2025008.5397899977,1559138.5397899977,465870.0,severe_bear,5d_10%,1,0.4,0.001739308916947735,2272725.509179998,2023 Sideways
2023-12-21,2024129.5397899977,1559138.5397899977,464991.0,bear,10d_15%,1,0.3,-0.00043407224351321716,2272725.509179998,2023 Sideways
2023-12-22,2006549.5397899977,1559138.5397899977,447411.0,bear,10d_15%,1,0.3,-0.008685214880972403,2272725.509179998,2023 Sideways
2023-12-25,2009186.5397899977,1559138.5397899977,450048.0,bear,10d_15%,1,0.3,0.0013141963094895903,2272725.509179998,2023 Sideways
2023-12-26,2001357.1109899976,2001357.1109899976,0.0,bear,10d_15%,0,0.3,-0.0038968152757077323,2272725.509179998,2023 Sideways
2023-12-27,2001357.1109899976,2001357.1109899976,0.0,bear,10d_15%,0,0.3,0.0,2272725.509179998,2023 Sideways
2023-12-28,2001357.1109899976,2001357.1109899976,0.0,sideways,5d_10%,0,0.35,0.0,2272725.509179998,2023 Sideways
2023-12-29,2001357.1109899976,2001357.1109899976,0.0,sideways,5d_10%,0,0.35,0.0,2272725.509179998,2023 Sideways
2024-01-02,1000000.0,1000000.0,0.0,sideways,5d_10%,0,0.35,0.0,1000000.0,2024-2025 Recovery
2024-01-03,1000000.0,1000000.0,0.0,sideways,5d_10%,0,0.35,0.0,1000000.0,2024-2025 Recovery
2024-01-04,1000000.0,1000000.0,0.0,sideways,5d_10%,0,0.35,0.0,1000000.0,2024-2025 Recovery
2024-01-05,1000000.0,1000000.0,0.0,sideways,5d_10%,0,0.35,0.0,1000000.0,2024-2025 Recovery
2024-01-08,1000000.0,1000000.0,0.0,bear,10d_15%,0,0.3,0.0,1000000.0,2024-2025 Recovery
2024-01-09,1000000.0,1000000.0,0.0,bear,10d_15%,0,0.3,0.0,1000000.0,2024-2025 Recovery
2024-01-10,1000000.0,1000000.0,0.0,bear,10d_15%,0,0.3,0.0,1000000.0,2024-2025 Recovery
2024-01-11,1000000.0,1000000.0,0.0,sideways,5d_10%,0,0.35,0.0,1000000.0,2024-2025 Recovery
2024-01-12,1000000.0,1000000.0,0.0,sideways,5d_10%,0,0.35,0.0,1000000.0,2024-2025 Recovery
2024-01-15,1000000.0,1000000.0,0.0,sideways,5d_10%,0,0.35,0.0,1000000.0,2024-2025 Recovery
2024-01-16,1000000.0,1000000.0,0.0,sideways,5d_10%,0,0.35,0.0,1000000.0,2024-2025 Recovery
2024-01-17,1000000.0,1000000.0,0.0,severe_bear,5d_10%,0,0.4,0.0,1000000.0,2024-2025 Recovery
2024-01-18,1000000.0,1000000.0,0.0,sideways,5d_10%,0,0.35,0.0,1000000.0,2024-2025 Recovery
2024-01-19,1000000.0,1000000.0,0.0,sideways,5d_10%,0,0.35,0.0,1000000.0,2024-2025 Recovery
2024-01-22,1000000.0,1000000.0,0.0,severe_bear,5d_10%,0,0.4,0.0,1000000.0,2024-2025 Recovery
2024-01-23,1000000.0,1000000.0,0.0,bear,10d_15%,0,0.3,0.0,1000000.0,2024-2025 Recovery
2024-01-24,1000000.0,1000000.0,0.0,sideways,5d_10%,0,0.35,0.0,1000000.0,2024-2025 Recovery
2024-01-25,947802.6344,399708.6344,548094.0,sideways,5d_10%,1,0.35,-0.05219736559999999,1000000.0,2024-2025 Recovery
2024-01-26,968219.86888,968219.86888,0.0,sideways,5d_10%,0,0.35,0.02154165196314839,1000000.0,2024-2025 Recovery
2024-01-29,973707.9793799999,677927.9793799999,295780.0,bear,10d_15%,1,0.3,0.005668248170065393,1000000.0,2024-2025 Recovery
2024-01-30,951586.8467299999,668922.8467299999,282664.0,bear,10d_15%,2,0.3,-0.02271844651420596,1000000.0,2024-2025 Recovery
2024-01-31,939735.1762299997,657623.1762299997,282112.0,bear,10d_15%,3,0.3,-0.012454638839036969,1000000.0,2024-2025 Recovery
2024-02-01,937521.1762299997,657623.1762299997,279898.0,bear,10d_15%,3,0.3,-0.002355982893906372,1000000.0,2024-2025 Recovery
2024-02-02,922851.0483999997,819033.0483999997,103818.0,severe_bear,5d_10%,1,0.4,-0.015647782900213736,1000000.0,2024-2025 Recovery
2024-02-05,917482.6196199998,917482.6196199998,0.0,sideways,5d_10%,0,0.44999999999999996,-0.005817221304898035,1000000.0,2024-2025 Recovery
2024-02-06,917482.6196199998,917482.6196199998,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,1000000.0,2024-2025 Recovery
2024-02-07,913877.1388199996,642910.1388199996,270967.0,sideways,5d_10%,3,0.39999999999999997,-0.003929753788135426,1000000.0,2024-2025 Recovery
2024-02-08,927253.6122699997,729019.6122699997,198234.0,recovery,5d_10%,2,0.45,0.014637058836236783,1000000.0,2024-2025 Recovery
2024-02-19,940900.6122699997,729019.6122699997,211881.0,recovery,5d_10%,2,0.45,0.014717656334161777,1000000.0,2024-2025 Recovery
2024-02-20,943499.6122699997,729019.6122699997,214480.0,recovery,5d_10%,2,0.45,0.002762247113145877,1000000.0,2024-2025 Recovery
2024-02-21,944918.6122699997,729019.6122699997,215899.0,recovery,5d_10%,2,0.45,0.0015039751808545443,1000000.0,2024-2025 Recovery
2024-02-22,956738.9782699996,956738.9782699996,0.0,recovery,5d_10%,0,0.45,0.012509401176471258,1000000.0,2024-2025 Recovery
2024-02-23,956738.9782699996,956738.9782699996,0.0,recovery,5d_10%,0,0.45,0.0,1000000.0,2024-2025 Recovery
2024-02-26,956738.9782699996,956738.9782699996,0.0,recovery,5d_10%,0,0.45,0.0,1000000.0,2024-2025 Recovery
2024-02-27,956738.9782699996,956738.9782699996,0.0,recovery,5d_10%,0,0.45,0.0,1000000.0,2024-2025 Recovery
2024-02-28,956738.9782699996,956738.9782699996,0.0,recovery,5d_10%,0,0.45,0.0,1000000.0,2024-2025 Recovery
2024-02-29,956738.9782699996,956738.9782699996,0.0,bull,5d_10%,0,0.3,0.0,1000000.0,2024-2025 Recovery
2024-03-01,956738.9782699996,956738.9782699996,0.0,bull,5d_10%,0,0.3,0.0,1000000.0,2024-2025 Recovery
2024-03-04,956738.9782699996,956738.9782699996,0.0,bull,5d_10%,0,0.3,0.0,1000000.0,2024-2025 Recovery
2024-03-05,956738.9782699996,956738.9782699996,0.0,bull,5d_10%,0,0.3,0.0,1000000.0,2024-2025 Recovery
2024-03-06,956738.9782699996,956738.9782699996,0.0,bull,5d_10%,0,0.3,0.0,1000000.0,2024-2025 Recovery
2024-03-07,956738.9782699996,956738.9782699996,0.0,bull,5d_10%,0,0.3,0.0,1000000.0,2024-2025 Recovery
2024-03-08,956738.9782699996,956738.9782699996,0.0,bull,5d_10%,0,0.3,0.0,1000000.0,2024-2025 Recovery
2024-03-11,907598.1298699996,190476.1298699996,717122.0,bull,5d_10%,1,0.3,-0.05136285812130048,1000000.0,2024-2025 Recovery
2024-03-12,916172.1215899995,916172.1215899995,0.0,bull,5d_10%,0,0.3,0.00944690324695574,1000000.0,2024-2025 Recovery
2024-03-13,916172.1215899995,916172.1215899995,0.0,bull,5d_10%,0,0.35,0.0,1000000.0,2024-2025 Recovery
2024-03-14,916172.1215899995,916172.1215899995,0.0,bull,5d_10%,0,0.35,0.0,1000000.0,2024-2025 Recovery
2024-03-15,916172.1215899995,916172.1215899995,0.0,bull,5d_10%,0,0.35,0.0,1000000.0,2024-2025 Recovery
2024-03-18,916172.1215899995,916172.1215899995,0.0,bull,5d_10%,0,0.35,0.0,1000000.0,2024-2025 Recovery
2024-03-19,916172.1215899995,916172.1215899995,0.0,bull,5d_10%,0,0.35,0.0,1000000.0,2024-2025 Recovery
2024-03-20,916172.1215899995,916172.1215899995,0.0,bull,5d_10%,0,0.35,0.0,1000000.0,2024-2025 Recovery
2024-03-21,916172.1215899995,916172.1215899995,0.0,recovery,5d_10%,0,0.5,0.0,1000000.0,2024-2025 Recovery
2024-03-22,916172.1215899995,916172.1215899995,0.0,recovery,5d_10%,0,0.5,0.0,1000000.0,2024-2025 Recovery
2024-03-25,916172.1215899995,916172.1215899995,0.0,recovery,5d_10%,0,0.5,0.0,1000000.0,2024-2025 Recovery
2024-03-26,916172.1215899995,916172.1215899995,0.0,recovery,5d_10%,0,0.5,0.0,1000000.0,2024-2025 Recovery
2024-03-27,916172.1215899995,916172.1215899995,0.0,recovery,5d_10%,0,0.5,0.0,1000000.0,2024-2025 Recovery
2024-03-28,916172.1215899995,916172.1215899995,0.0,recovery,5d_10%,0,0.5,0.0,1000000.0,2024-2025 Recovery
2024-03-29,916172.1215899995,916172.1215899995,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,1000000.0,2024-2025 Recovery
2024-04-01,916172.1215899995,916172.1215899995,0.0,recovery,5d_10%,0,0.5,0.0,1000000.0,2024-2025 Recovery
2024-04-02,916172.1215899995,916172.1215899995,0.0,recovery,5d_10%,0,0.5,0.0,1000000.0,2024-2025 Recovery
2024-04-03,916172.1215899995,916172.1215899995,0.0,recovery,5d_10%,0,0.5,0.0,1000000.0,2024-2025 Recovery
2024-04-08,916172.1215899995,916172.1215899995,0.0,recovery,5d_10%,0,0.5,0.0,1000000.0,2024-2025 Recovery
2024-04-09,916172.1215899995,916172.1215899995,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,1000000.0,2024-2025 Recovery
2024-04-10,916172.1215899995,916172.1215899995,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,1000000.0,2024-2025 Recovery
2024-04-11,916172.1215899995,916172.1215899995,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,1000000.0,2024-2025 Recovery
2024-04-12,916172.1215899995,916172.1215899995,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,1000000.0,2024-2025 Recovery
2024-04-15,916172.1215899995,916172.1215899995,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,1000000.0,2024-2025 Recovery
2024-04-16,916172.1215899995,916172.1215899995,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,1000000.0,2024-2025 Recovery
2024-04-17,916172.1215899995,916172.1215899995,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,1000000.0,2024-2025 Recovery
2024-04-18,916172.1215899995,916172.1215899995,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,1000000.0,2024-2025 Recovery
2024-04-19,916172.1215899995,916172.1215899995,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,1000000.0,2024-2025 Recovery
2024-04-22,916172.1215899995,916172.1215899995,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,1000000.0,2024-2025 Recovery
2024-04-23,916172.1215899995,916172.1215899995,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,1000000.0,2024-2025 Recovery
2024-04-24,916172.1215899995,916172.1215899995,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,1000000.0,2024-2025 Recovery
2024-04-25,897729.6831899994,365889.6831899994,531840.0,sideways,5d_10%,1,0.44999999999999996,-0.020129883856314645,1000000.0,2024-2025 Recovery
2024-04-26,887039.5219099994,887039.5219099994,0.0,recovery,5d_10%,0,0.5,-0.011907995781105796,1000000.0,2024-2025 Recovery
2024-04-29,887039.5219099994,887039.5219099994,0.0,recovery,5d_10%,0,0.5,0.0,1000000.0,2024-2025 Recovery
2024-04-30,887039.5219099994,887039.5219099994,0.0,recovery,5d_10%,0,0.5,0.0,1000000.0,2024-2025 Recovery
2024-05-06,887039.5219099994,887039.5219099994,0.0,recovery,5d_10%,0,0.5,0.0,1000000.0,2024-2025 Recovery
2024-05-07,887039.5219099994,887039.5219099994,0.0,recovery,5d_10%,0,0.5,0.0,1000000.0,2024-2025 Recovery
2024-05-08,887039.5219099994,887039.5219099994,0.0,recovery,5d_10%,0,0.5,0.0,1000000.0,2024-2025 Recovery
2024-05-09,887039.5219099994,887039.5219099994,0.0,bull,5d_10%,0,0.35,0.0,1000000.0,2024-2025 Recovery
2024-05-10,887039.5219099994,887039.5219099994,0.0,bull,5d_10%,0,0.35,0.0,1000000.0,2024-2025 Recovery
2024-05-13,887039.5219099994,887039.5219099994,0.0,bull,5d_10%,0,0.35,0.0,1000000.0,2024-2025 Recovery
2024-05-14,887039.5219099994,887039.5219099994,0.0,bull,5d_10%,0,0.35,0.0,1000000.0,2024-2025 Recovery
2024-05-15,887039.5219099994,887039.5219099994,0.0,bull,5d_10%,0,0.35,0.0,1000000.0,2024-2025 Recovery
2024-05-16,887039.5219099994,887039.5219099994,0.0,recovery,5d_10%,0,0.5,0.0,1000000.0,2024-2025 Recovery
2024-05-17,822027.2889099994,176707.28890999942,645320.0,bull,5d_10%,1,0.35,-0.07329124733925474,1000000.0,2024-2025 Recovery
2024-05-20,886117.2889099994,176707.28890999942,709410.0,bull,5d_10%,1,0.35,0.07796578150706246,1000000.0,2024-2025 Recovery
2024-05-21,932527.2889099994,176707.28890999942,755820.0,recovery,5d_10%,1,0.5,0.052374556484602985,1000000.0,2024-2025 Recovery
2024-05-22,1007667.2889099994,176707.28890999942,830960.0,bull,5d_10%,1,0.35,0.08057673045453573,1007667.2889099994,2024-2025 Recovery
2024-05-23,984355.8251099994,35397.82510999942,948958.0,bull,5d_10%,2,0.35,-0.023134088063150537,1007667.2889099994,2024-2025 Recovery
2024-05-24,914393.1291099994,767797.1291099994,146596.0,recovery,5d_10%,1,0.5,-0.07107459946425554,1007667.2889099994,2024-2025 Recovery
2024-05-27,901625.5036499994,901625.5036499994,0.0,recovery,5d_10%,0,0.5,-0.013962949910206635,1007667.2889099994,2024-2025 Recovery
2024-05-28,901625.5036499994,901625.5036499994,0.0,recovery,5d_10%,0,0.45,0.0,1007667.2889099994,2024-2025 Recovery
2024-05-29,901625.5036499994,901625.5036499994,0.0,recovery,5d_10%,0,0.45,0.0,1007667.2889099994,2024-2025 Recovery
2024-05-30,901625.5036499994,901625.5036499994,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,1007667.2889099994,2024-2025 Recovery
2024-05-31,901625.5036499994,901625.5036499994,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,1007667.2889099994,2024-2025 Recovery
2024-06-03,901625.5036499994,901625.5036499994,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,1007667.2889099994,2024-2025 Recovery
2024-06-04,901625.5036499994,901625.5036499994,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,1007667.2889099994,2024-2025 Recovery
2024-06-05,901625.5036499994,901625.5036499994,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,1007667.2889099994,2024-2025 Recovery
2024-06-06,901625.5036499994,901625.5036499994,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,1007667.2889099994,2024-2025 Recovery
2024-06-07,901625.5036499994,901625.5036499994,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,1007667.2889099994,2024-2025 Recovery
2024-06-11,901625.5036499994,901625.5036499994,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,1007667.2889099994,2024-2025 Recovery
2024-06-12,901625.5036499994,901625.5036499994,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,1007667.2889099994,2024-2025 Recovery
2024-06-13,875162.2556499992,359962.25564999937,515199.99999999994,sideways,5d_10%,1,0.39999999999999997,-0.029350598328097943,1007667.2889099994,2024-2025 Recovery
2024-06-14,872949.2140499994,872949.2140499994,0.0,sideways,5d_10%,0,0.39999999999999997,-0.0025287214864587737,1007667.2889099994,2024-2025 Recovery
2024-06-17,872949.2140499994,872949.2140499994,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,1007667.2889099994,2024-2025 Recovery
2024-06-18,872949.2140499994,872949.2140499994,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,1007667.2889099994,2024-2025 Recovery
2024-06-19,872949.2140499994,872949.2140499994,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,1007667.2889099994,2024-2025 Recovery
2024-06-20,872949.2140499994,872949.2140499994,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,1007667.2889099994,2024-2025 Recovery
2024-06-21,872949.2140499994,872949.2140499994,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,1007667.2889099994,2024-2025 Recovery
2024-06-24,872949.2140499994,872949.2140499994,0.0,bear,10d_15%,0,0.4,0.0,1007667.2889099994,2024-2025 Recovery
2024-06-25,884508.8740499993,610808.8740499993,273700.0,bear,10d_15%,1,0.4,0.01324207618719253,1007667.2889099994,2024-2025 Recovery
2024-06-26,896408.8740499993,610808.8740499993,285600.0,bear,10d_15%,1,0.4,0.013453793793511748,1007667.2889099994,2024-2025 Recovery
2024-06-27,890365.6958499993,427356.69584999926,463009.0,bear,10d_15%,2,0.4,-0.0067415421410285115,1007667.2889099994,2024-2025 Recovery
2024-06-28,878320.6958499993,427356.69584999926,450964.0,bear,10d_15%,2,0.4,-0.013528149226932018,1007667.2889099994,2024-2025 Recovery
2024-07-01,890075.6958499993,427356.69584999926,462719.0,sideways,5d_10%,2,0.44999999999999996,0.01338349426985097,1007667.2889099994,2024-2025 Recovery
2024-07-02,918848.7149099993,918848.7149099993,0.0,bear,10d_15%,0,0.4,0.03232648548225159,1007667.2889099994,2024-2025 Recovery
2024-07-03,918848.7149099993,918848.7149099993,0.0,bear,10d_15%,0,0.35,0.0,1007667.2889099994,2024-2025 Recovery
2024-07-04,918848.7149099993,918848.7149099993,0.0,bear,10d_15%,0,0.35,0.0,1007667.2889099994,2024-2025 Recovery
2024-07-05,918848.7149099993,918848.7149099993,0.0,bear,10d_15%,0,0.35,0.0,1007667.2889099994,2024-2025 Recovery
2024-07-08,918848.7149099993,918848.7149099993,0.0,bear,10d_15%,0,0.35,0.0,1007667.2889099994,2024-2025 Recovery
2024-07-09,918848.7149099993,918848.7149099993,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,1007667.2889099994,2024-2025 Recovery
2024-07-10,918848.7149099993,918848.7149099993,0.0,bear,10d_15%,0,0.35,0.0,1007667.2889099994,2024-2025 Recovery
2024-07-11,918848.7149099993,918848.7149099993,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,1007667.2889099994,2024-2025 Recovery
2024-07-12,918848.7149099993,918848.7149099993,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,1007667.2889099994,2024-2025 Recovery
2024-07-15,918848.7149099993,918848.7149099993,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,1007667.2889099994,2024-2025 Recovery
2024-07-16,918848.7149099993,918848.7149099993,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,1007667.2889099994,2024-2025 Recovery
2024-07-17,918848.7149099993,918848.7149099993,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,1007667.2889099994,2024-2025 Recovery
2024-07-18,918848.7149099993,918848.7149099993,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,1007667.2889099994,2024-2025 Recovery
2024-07-19,918848.7149099993,918848.7149099993,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,1007667.2889099994,2024-2025 Recovery
2024-07-22,899145.2455099992,504873.2455099992,394272.0,sideways,5d_10%,1,0.39999999999999997,-0.021443649079848748,1007667.2889099994,2024-2025 Recovery
2024-07-23,918311.2455099992,504873.2455099992,413438.0,sideways,5d_10%,1,0.39999999999999997,0.02131579975060527,1007667.2889099994,2024-2025 Recovery
2024-07-24,940215.2455099992,504873.2455099992,435342.0,sideways,5d_10%,1,0.39999999999999997,0.023852479327785225,1007667.2889099994,2024-2025 Recovery
