date,value,cash,positions,regime,model,num_positions,ret,cummax,window
2023-10-30,1625955.805099998,1167354.805099998,458601.0,bear,5d_10%,2,-0.023854378175292568,1780876.0427899994,2023 Sideways
2023-10-31,1652185.940959998,1403131.940959998,249054.00000000003,bear,5d_10%,1,0.016132133344415767,1780876.0427899994,2023 Sideways
2023-11-01,1639307.358619998,1639307.358619998,0.0,bear,5d_10%,0,-0.007794874669201479,1780876.0427899994,2023 Sideways
2023-11-02,1621976.055019998,1146896.055019998,475080.0,bear,5d_10%,1,-0.010572333192348848,1780876.0427899994,2023 Sideways
2023-11-03,1613238.524899998,1613238.524899998,0.0,sideways,5d_10%,0,-0.005386966159554252,1780876.0427899994,2023 Sideways
2023-11-06,1613238.524899998,1613238.524899998,0.0,sideways,5d_10%,0,0.0,1780876.0427899994,2023 Sideways
2023-11-07,1524236.2210999979,644054.2210999979,880182.0000000001,sideways,5d_10%,1,-0.05516995932484148,1780876.0427899994,2023 Sideways
2023-11-08,1611980.2210999979,644054.2210999979,967926.0,sideways,5d_10%,1,0.057565880396594826,1780876.0427899994,2023 Sideways
2023-11-09,1708864.2210999979,644054.2210999979,1064810.0,sideways,5d_10%,1,0.06010247441738925,1780876.0427899994,2023 Sideways
2023-11-10,1815802.2210999979,644054.2210999979,1171748.0,sideways,5d_10%,1,0.06257840656946034,1815802.2210999979,2023 Sideways
2023-11-13,1818544.2210999979,644054.2210999979,1174490.0,sideways,5d_10%,1,0.0015100763553086427,1818544.2210999979,2023 Sideways
2023-11-14,1774461.8182999978,1774461.8182999978,0.0,sideways,5d_10%,0,-0.02424048988664984,1818544.2210999979,2023 Sideways
2023-11-15,1774461.8182999978,1774461.8182999978,0.0,sideways,5d_10%,0,0.0,1818544.2210999979,2023 Sideways
2023-11-16,1774461.8182999978,1774461.8182999978,0.0,sideways,5d_10%,0,0.0,1818544.2210999979,2023 Sideways
2023-11-17,1774461.8182999978,1774461.8182999978,0.0,sideways,5d_10%,0,0.0,1818544.2210999979,2023 Sideways
2023-11-20,1676730.0774999978,708662.0774999978,968068.0,sideways,5d_10%,1,-0.05507683501109695,1818544.2210999979,2023 Sideways
2023-11-21,1773078.0774999978,708662.0774999978,1064416.0,sideways,5d_10%,1,0.057461842721670875,1818544.2210999979,2023 Sideways
2023-11-22,1878602.0774999978,708662.0774999978,1169940.0,sideways,5d_10%,1,0.0595145816414282,1878602.0774999978,2023 Sideways
2023-11-23,1761608.0774999978,708662.0774999978,1052946.0,sideways,5d_10%,1,-0.06227715885191243,1878602.0774999978,2023 Sideways
2023-11-24,1624724.3939399975,686904.3939399974,937820.0,sideways,5d_10%,2,-0.07770382374396234,1878602.0774999978,2023 Sideways
2023-11-27,1719023.3939399975,686904.3939399974,1032119.0,sideways,5d_10%,2,0.05803999764619938,1878602.0774999978,2023 Sideways
2023-11-28,1744005.7272499974,1175310.7272499974,568695.0,sideways,5d_10%,1,0.014532864065764928,1878602.0774999978,2023 Sideways
2023-11-29,1687275.7272499974,1175310.7272499974,511965.0,sideways,5d_10%,1,-0.03252856290182815,1878602.0774999978,2023 Sideways
2023-11-30,1663447.7461999974,1663447.7461999974,0.0,sideways,5d_10%,0,-0.014122161935462674,1878602.0774999978,2023 Sideways
2023-12-01,1663447.7461999974,1663447.7461999974,0.0,sideways,5d_10%,0,0.0,1878602.0774999978,2023 Sideways
2023-12-04,1663447.7461999974,1663447.7461999974,0.0,bear,5d_10%,0,0.0,1878602.0774999978,2023 Sideways
2023-12-05,1663447.7461999974,1663447.7461999974,0.0,bear,5d_10%,0,0.0,1878602.0774999978,2023 Sideways
2023-12-06,1663447.7461999974,1663447.7461999974,0.0,bear,5d_10%,0,0.0,1878602.0774999978,2023 Sideways
2023-12-07,1663447.7461999974,1663447.7461999974,0.0,bear,5d_10%,0,0.0,1878602.0774999978,2023 Sideways
2023-12-08,1663447.7461999974,1663447.7461999974,0.0,bear,5d_10%,0,0.0,1878602.0774999978,2023 Sideways
2023-12-11,1663447.7461999974,1663447.7461999974,0.0,bear,5d_10%,0,0.0,1878602.0774999978,2023 Sideways
2023-12-12,1663447.7461999974,1663447.7461999974,0.0,bear,5d_10%,0,0.0,1878602.0774999978,2023 Sideways
2023-12-13,1663447.7461999974,1663447.7461999974,0.0,bear,5d_10%,0,0.0,1878602.0774999978,2023 Sideways
2023-12-14,1663447.7461999974,1663447.7461999974,0.0,bear,5d_10%,0,0.0,1878602.0774999978,2023 Sideways
2023-12-15,1663447.7461999974,1663447.7461999974,0.0,bear,5d_10%,0,0.0,1878602.0774999978,2023 Sideways
2023-12-18,1663447.7461999974,1663447.7461999974,0.0,severe_bear,5d_10%,0,0.0,1878602.0774999978,2023 Sideways
2023-12-19,1663447.7461999974,1663447.7461999974,0.0,bear,5d_10%,0,0.0,1878602.0774999978,2023 Sideways
2023-12-20,1642634.0871999974,1415696.0871999974,226938.0,severe_bear,5d_10%,1,-0.012512361177287934,1878602.0774999978,2023 Sideways
2023-12-21,1665306.0871999974,1415696.0871999974,249609.99999999997,bear,5d_10%,1,0.013802221795266911,1878602.0774999978,2023 Sideways
2023-12-22,1690267.0871999974,1415696.0871999974,274571.0,bear,5d_10%,1,0.01498883610157753,1878602.0774999978,2023 Sideways
2023-12-25,1663998.0871999974,1415696.0871999974,248302.0,bear,5d_10%,1,-0.015541330834001998,1878602.0774999978,2023 Sideways
2023-12-26,1650331.4818999975,1650331.4818999975,0.0,bear,5d_10%,0,-0.008213113587766552,1878602.0774999978,2023 Sideways
2023-12-27,1650331.4818999975,1650331.4818999975,0.0,bear,5d_10%,0,0.0,1878602.0774999978,2023 Sideways
2023-12-28,1650331.4818999975,1650331.4818999975,0.0,sideways,5d_10%,0,0.0,1878602.0774999978,2023 Sideways
2023-12-29,1650331.4818999975,1650331.4818999975,0.0,sideways,5d_10%,0,0.0,1878602.0774999978,2023 Sideways
2024-01-02,1000000.0,1000000.0,0.0,sideways,5d_10%,0,0.0,1000000.0,2024 Bull
2024-01-03,1000000.0,1000000.0,0.0,sideways,5d_10%,0,0.0,1000000.0,2024 Bull
2024-01-04,1000000.0,1000000.0,0.0,sideways,5d_10%,0,0.0,1000000.0,2024 Bull
2024-01-05,1000000.0,1000000.0,0.0,sideways,5d_10%,0,0.0,1000000.0,2024 Bull
2024-01-08,1000000.0,1000000.0,0.0,bear,5d_10%,0,0.0,1000000.0,2024 Bull
2024-01-09,1000000.0,1000000.0,0.0,bear,5d_10%,0,0.0,1000000.0,2024 Bull
2024-01-10,1000000.0,1000000.0,0.0,bear,5d_10%,0,0.0,1000000.0,2024 Bull
2024-01-11,1000000.0,1000000.0,0.0,sideways,5d_10%,0,0.0,1000000.0,2024 Bull
2024-01-12,1000000.0,1000000.0,0.0,sideways,5d_10%,0,0.0,1000000.0,2024 Bull
2024-01-15,1000000.0,1000000.0,0.0,sideways,5d_10%,0,0.0,1000000.0,2024 Bull
2024-01-16,1000000.0,1000000.0,0.0,sideways,5d_10%,0,0.0,1000000.0,2024 Bull
2024-01-17,1000000.0,1000000.0,0.0,severe_bear,5d_10%,0,0.0,1000000.0,2024 Bull
2024-01-18,1000000.0,1000000.0,0.0,sideways,5d_10%,0,0.0,1000000.0,2024 Bull
2024-01-19,1000000.0,1000000.0,0.0,sideways,5d_10%,0,0.0,1000000.0,2024 Bull
2024-01-22,1000000.0,1000000.0,0.0,severe_bear,5d_10%,0,0.0,1000000.0,2024 Bull
2024-01-23,1000000.0,1000000.0,0.0,bear,5d_10%,0,0.0,1000000.0,2024 Bull
2024-01-24,1000000.0,1000000.0,0.0,sideways,5d_10%,0,0.0,1000000.0,2024 Bull
2024-01-25,947802.6344,399708.6344,548094.0,sideways,5d_10%,1,-0.05219736559999999,1000000.0,2024 Bull
2024-01-26,968219.86888,968219.86888,0.0,sideways,5d_10%,0,0.02154165196314839,1000000.0,2024 Bull
2024-01-29,974149.1825799999,680395.1825799999,293754.0,bear,5d_10%,3,0.0061239330967859384,1000000.0,2024 Bull
2024-01-30,955662.4348399998,603276.4348399998,352386.0,bear,5d_10%,2,-0.018977327159520496,1000000.0,2024 Bull
2024-01-31,940771.2869899998,657826.2869899998,282945.0,bear,5d_10%,2,-0.015582016522908582,1000000.0,2024 Bull
2024-02-01,938891.0829899998,460490.0829899998,478401.0,bear,5d_10%,3,-0.0019985771525996565,1000000.0,2024 Bull
2024-02-02,913780.5042299996,776808.5042299996,136972.0,severe_bear,5d_10%,1,-0.02674493262842892,1000000.0,2024 Bull
2024-02-05,940339.0613099996,363977.06130999955,576362.0,sideways,5d_10%,5,0.029064482068786868,1000000.0,2024 Bull
2024-02-06,908994.4160099996,186689.41600999952,722305.0,sideways,5d_10%,5,-0.033333343885909916,1000000.0,2024 Bull
2024-02-07,900996.4321099995,157342.43210999947,743654.0,sideways,5d_10%,5,-0.008798716206758428,1000000.0,2024 Bull
2024-02-08,909521.5837199995,534106.5837199995,375415.0,recovery,5d_10%,3,0.009461914949025374,1000000.0,2024 Bull
2024-02-19,929547.5837199995,534106.5837199995,395441.0,recovery,5d_10%,3,0.02201816906652443,1000000.0,2024 Bull
2024-02-20,935593.1209199996,797777.1209199996,137816.0,recovery,5d_10%,1,0.006503741503803395,1000000.0,2024 Bull
2024-02-21,937519.1209199996,797777.1209199996,139742.0,recovery,5d_10%,1,0.0020585871752734075,1000000.0,2024 Bull
2024-02-22,944316.8737199996,944316.8737199996,0.0,recovery,5d_10%,0,0.007250788435471334,1000000.0,2024 Bull
2024-02-23,944316.8737199996,944316.8737199996,0.0,recovery,5d_10%,0,0.0,1000000.0,2024 Bull
2024-02-26,944316.8737199996,944316.8737199996,0.0,recovery,5d_10%,0,0.0,1000000.0,2024 Bull
2024-02-27,944316.8737199996,944316.8737199996,0.0,recovery,5d_10%,0,0.0,1000000.0,2024 Bull
2024-02-28,944316.8737199996,944316.8737199996,0.0,recovery,5d_10%,0,0.0,1000000.0,2024 Bull
2024-02-29,944316.8737199996,944316.8737199996,0.0,bull,5d_10%,0,0.0,1000000.0,2024 Bull
2024-03-01,944316.8737199996,944316.8737199996,0.0,bull,5d_10%,0,0.0,1000000.0,2024 Bull
2024-03-04,944316.8737199996,944316.8737199996,0.0,bull,5d_10%,0,0.0,1000000.0,2024 Bull
2024-03-05,944316.8737199996,944316.8737199996,0.0,bull,5d_10%,0,0.0,1000000.0,2024 Bull
2024-03-06,905571.0097199995,188055.0097199995,717516.0,bull,5d_10%,1,-0.041030574670731346,1000000.0,2024 Bull
2024-03-07,904279.4809199995,904279.4809199995,0.0,bull,5d_10%,0,-0.0014262037831790364,1000000.0,2024 Bull
2024-03-08,852358.5624199995,181095.5624199995,671263.0,bull,5d_10%,1,-0.057416893333880004,1000000.0,2024 Bull
2024-03-11,821506.6490699993,172304.64906999934,649202.0,bull,5d_10%,1,-0.03619593292100687,1000000.0,2024 Bull
2024-03-12,829268.5815899993,829268.5815899993,0.0,bull,5d_10%,0,0.009448411073467167,1000000.0,2024 Bull
2024-03-13,829268.5815899993,829268.5815899993,0.0,bull,5d_10%,0,0.0,1000000.0,2024 Bull
2024-03-14,797746.3201899992,165128.32018999918,632618.0,bull,5d_10%,1,-0.03801212550409283,1000000.0,2024 Bull
2024-03-15,794108.2148099991,794108.2148099991,0.0,bull,5d_10%,0,-0.00456047904944723,1000000.0,2024 Bull
2024-03-18,794108.2148099991,794108.2148099991,0.0,bull,5d_10%,0,0.0,1000000.0,2024 Bull
2024-03-19,795240.0824099991,159336.08240999904,635904.0,bull,5d_10%,2,0.0014253316851415843,1000000.0,2024 Bull
2024-03-20,836093.8849099991,32095.884909999033,803998.0,bull,5d_10%,3,0.051372916687236536,1000000.0,2024 Bull
2024-03-21,888745.836659999,152599.836659999,736146.0,recovery,5d_10%,2,0.06297373141972873,1000000.0,2024 Bull
2024-03-22,909922.836659999,152599.836659999,757323.0,recovery,5d_10%,2,0.02382795972309193,1000000.0,2024 Bull
2024-03-25,846379.836659999,152599.836659999,693780.0,recovery,5d_10%,2,-0.06983339404167899,1000000.0,2024 Bull
2024-03-26,810049.2936599989,810049.2936599989,0.0,recovery,5d_10%,0,-0.04292463197536511,1000000.0,2024 Bull
2024-03-27,810049.2936599989,810049.2936599989,0.0,recovery,5d_10%,0,0.0,1000000.0,2024 Bull
2024-03-28,810049.2936599989,810049.2936599989,0.0,recovery,5d_10%,0,0.0,1000000.0,2024 Bull
2024-03-29,810049.2936599989,810049.2936599989,0.0,sideways,5d_10%,0,0.0,1000000.0,2024 Bull
2024-04-01,810049.2936599989,810049.2936599989,0.0,recovery,5d_10%,0,0.0,1000000.0,2024 Bull
2024-04-02,810049.2936599989,810049.2936599989,0.0,recovery,5d_10%,0,0.0,1000000.0,2024 Bull
2024-04-03,810049.2936599989,810049.2936599989,0.0,recovery,5d_10%,0,0.0,1000000.0,2024 Bull
2024-04-08,810049.2936599989,810049.2936599989,0.0,recovery,5d_10%,0,0.0,1000000.0,2024 Bull
2024-04-09,810049.2936599989,810049.2936599989,0.0,sideways,5d_10%,0,0.0,1000000.0,2024 Bull
2024-04-10,810049.2936599989,810049.2936599989,0.0,sideways,5d_10%,0,0.0,1000000.0,2024 Bull
2024-04-11,810049.2936599989,810049.2936599989,0.0,sideways,5d_10%,0,0.0,1000000.0,2024 Bull
2024-04-12,810049.2936599989,810049.2936599989,0.0,sideways,5d_10%,0,0.0,1000000.0,2024 Bull
2024-04-15,810049.2936599989,810049.2936599989,0.0,sideways,5d_10%,0,0.0,1000000.0,2024 Bull
2024-04-16,810049.2936599989,810049.2936599989,0.0,sideways,5d_10%,0,0.0,1000000.0,2024 Bull
2024-04-17,810049.2936599989,810049.2936599989,0.0,sideways,5d_10%,0,0.0,1000000.0,2024 Bull
2024-04-18,810049.2936599989,810049.2936599989,0.0,sideways,5d_10%,0,0.0,1000000.0,2024 Bull
2024-04-19,810049.2936599989,810049.2936599989,0.0,sideways,5d_10%,0,0.0,1000000.0,2024 Bull
2024-04-22,810049.2936599989,810049.2936599989,0.0,sideways,5d_10%,0,0.0,1000000.0,2024 Bull
2024-04-23,810049.2936599989,810049.2936599989,0.0,sideways,5d_10%,0,0.0,1000000.0,2024 Bull
2024-04-24,810049.2936599989,810049.2936599989,0.0,sideways,5d_10%,0,0.0,1000000.0,2024 Bull
2024-04-25,793754.0344599988,323834.0344599989,469920.0,sideways,5d_10%,1,-0.020116379740761414,1000000.0,2024 Bull
2024-04-26,784308.4858199989,784308.4858199989,0.0,recovery,5d_10%,0,-0.011899843314088887,1000000.0,2024 Bull
2024-04-29,784308.4858199989,784308.4858199989,0.0,recovery,5d_10%,0,0.0,1000000.0,2024 Bull
2024-04-30,784308.4858199989,784308.4858199989,0.0,recovery,5d_10%,0,0.0,1000000.0,2024 Bull
2024-05-06,784308.4858199989,784308.4858199989,0.0,recovery,5d_10%,0,0.0,1000000.0,2024 Bull
2024-05-07,784308.4858199989,784308.4858199989,0.0,recovery,5d_10%,0,0.0,1000000.0,2024 Bull
2024-05-08,784308.4858199989,784308.4858199989,0.0,recovery,5d_10%,0,0.0,1000000.0,2024 Bull
2024-05-09,754627.4664199988,156555.46641999885,598072.0,bull,5d_10%,2,-0.03784355255186156,1000000.0,2024 Bull
2024-05-10,768648.1061999989,90618.10619999893,678030.0,bull,5d_10%,2,0.018579551373229197,1000000.0,2024 Bull
2024-05-13,734696.672639999,387656.67263999896,347040.0,bull,5d_10%,1,-0.0441703209650085,1000000.0,2024 Bull
2024-05-14,731834.7349799989,731834.7349799989,0.0,bull,5d_10%,0,-0.003895400328568499,1000000.0,2024 Bull
2024-05-15,731834.7349799989,731834.7349799989,0.0,bull,5d_10%,0,0.0,1000000.0,2024 Bull
2024-05-16,731834.7349799989,731834.7349799989,0.0,recovery,5d_10%,0,0.0,1000000.0,2024 Bull
2024-05-17,677817.0217799989,145910.02177999885,531907.0,bull,5d_10%,2,-0.073811354692636,1000000.0,2024 Bull
2024-05-20,715936.7983499989,423505.79834999883,292431.0,bull,5d_10%,1,0.05623903700425603,1000000.0,2024 Bull
2024-05-21,735067.7983499989,423505.79834999883,311562.0,recovery,5d_10%,1,0.02672163247383108,1000000.0,2024 Bull
2024-05-22,742971.5377499989,84403.53774999882,658568.0,bull,5d_10%,3,0.010752395109323798,1000000.0,2024 Bull
2024-05-23,759104.8267499988,16845.826749998814,742259.0,bull,5d_10%,4,0.02171454514779625,1000000.0,2024 Bull
2024-05-24,735207.5656899988,479323.5656899988,255884.0,recovery,5d_10%,2,-0.031480844565714095,1000000.0,2024 Bull
2024-05-27,713009.5656899988,479323.5656899988,233686.0,recovery,5d_10%,2,-0.03019283401846795,1000000.0,2024 Bull
2024-05-28,703884.3274299988,703884.3274299988,0.0,recovery,5d_10%,0,-0.012798198929027338,1000000.0,2024 Bull
2024-05-29,703884.3274299988,703884.3274299988,0.0,recovery,5d_10%,0,0.0,1000000.0,2024 Bull
2024-05-30,714351.3634299987,281055.3634299988,433296.0,sideways,5d_10%,1,0.014870392182500858,1000000.0,2024 Bull
2024-05-31,732711.3634299987,281055.3634299988,451656.0,sideways,5d_10%,1,0.025701637793261067,1000000.0,2024 Bull
2024-06-03,707007.3634299987,281055.3634299988,425951.99999999994,sideways,5d_10%,1,-0.035080662431210774,1000000.0,2024 Bull
2024-06-04,681499.2646299987,681499.2646299987,0.0,sideways,5d_10%,0,-0.03607897190242715,1000000.0,2024 Bull
2024-06-05,681499.2646299987,681499.2646299987,0.0,sideways,5d_10%,0,0.0,1000000.0,2024 Bull
2024-06-06,666148.3966299987,272608.3966299987,393540.0,sideways,5d_10%,2,-0.022525142427460065,1000000.0,2024 Bull
2024-06-07,690943.3966299987,272608.3966299987,418335.0,sideways,5d_10%,2,0.03722143613260398,1000000.0,2024 Bull
2024-06-11,704910.9623299986,108984.96232999867,595926.0,sideways,5d_10%,5,0.02021520976700142,1000000.0,2024 Bull
2024-06-12,712006.9623299986,108984.96232999867,603022.0,sideways,5d_10%,5,0.010066519573684873,1000000.0,2024 Bull
2024-06-13,701074.9623299986,108984.96232999867,592090.0,sideways,5d_10%,5,-0.01535378244648855,1000000.0,2024 Bull
2024-06-14,712797.1439299986,205425.14392999856,507372.0,sideways,5d_10%,4,0.016720297015089036,1000000.0,2024 Bull
2024-06-17,693096.1439299986,205425.14392999856,487671.0,sideways,5d_10%,4,-0.02763899963372296,1000000.0,2024 Bull
2024-06-18,686498.2508499986,686498.2508499986,0.0,sideways,5d_10%,0,-0.009519448546616682,1000000.0,2024 Bull
2024-06-19,686498.2508499986,686498.2508499986,0.0,sideways,5d_10%,0,0.0,1000000.0,2024 Bull
2024-06-20,666253.0148499985,274243.0148499985,392010.0,sideways,5d_10%,1,-0.029490586428928323,1000000.0,2024 Bull
2024-06-21,685963.0148499985,274243.0148499985,411720.0,sideways,5d_10%,1,0.02958335581331295,1000000.0,2024 Bull
2024-06-24,705673.0148499985,274243.0148499985,431430.0,bear,5d_10%,1,0.028733327560393374,1000000.0,2024 Bull
2024-06-25,731202.1652499984,191944.1652499985,539258.0,bear,5d_10%,2,0.03617702514163246,1000000.0,2024 Bull
2024-06-26,713038.1652499984,191944.1652499985,521094.0,bear,5d_10%,2,-0.02484128311325462,1000000.0,2024 Bull
2024-06-27,694460.7876499984,420330.7876499985,274130.0,bear,5d_10%,3,-0.026053833448713926,1000000.0,2024 Bull
2024-06-28,684562.7876499984,420330.7876499985,264232.0,bear,5d_10%,3,-0.014252784571889276,1000000.0,2024 Bull
2024-07-01,667008.5076499984,202094.50764999847,464914.0,sideways,5d_10%,3,-0.02564305322563798,1000000.0,2024 Bull
2024-07-02,689324.0319299984,271035.0319299984,418289.0,bear,5d_10%,2,0.03345613140471326,1000000.0,2024 Bull
2024-07-03,711559.3679299984,189649.36792999844,521910.0,bear,5d_10%,3,0.03225672538609259,1000000.0,2024 Bull
2024-07-04,695285.3679299984,189649.36792999844,505636.0,bear,5d_10%,3,-0.022870895575927586,1000000.0,2024 Bull
2024-07-05,697582.3679299984,189649.36792999844,507933.0,bear,5d_10%,3,0.0033036794760095134,1000000.0,2024 Bull
2024-07-08,677318.2057299984,587910.2057299984,89408.0,bear,5d_10%,1,-0.029049131875468315,1000000.0,2024 Bull
2024-07-09,681382.2057299984,587910.2057299984,93472.0,sideways,5d_10%,1,0.0060001340073532194,1000000.0,2024 Bull
2024-07-10,675927.2253299984,480181.2253299984,195746.0,bear,5d_10%,1,-0.008005757054010298,1000000.0,2024 Bull
2024-07-11,686017.2253299984,480181.2253299984,205836.0,sideways,5d_10%,1,0.014927642535886854,1000000.0,2024 Bull
2024-07-12,696107.2253299984,480181.2253299984,215926.0,sideways,5d_10%,1,0.014708085493256196,1000000.0,2024 Bull
2024-07-15,706197.2253299984,480181.2253299984,226016.00000000003,sideways,5d_10%,1,0.014494893362465344,1000000.0,2024 Bull
2024-07-16,718305.2253299984,480181.2253299984,238124.0,sideways,5d_10%,1,0.017145351986255664,1000000.0,2024 Bull
2024-07-17,729962.8077299984,729962.8077299984,0.0,sideways,5d_10%,0,0.016229288036494927,1000000.0,2024 Bull
2024-07-18,706743.5377299985,291493.5377299984,415250.00000000006,sideways,5d_10%,1,-0.03180883978487348,1000000.0,2024 Bull
2024-07-19,729393.5377299984,291493.5377299984,437899.99999999994,sideways,5d_10%,1,0.03204840057363634,1000000.0,2024 Bull
2024-07-22,743710.2223299984,116408.22232999839,627302.0,sideways,5d_10%,2,0.01962820323930492,1000000.0,2024 Bull
2024-07-23,774466.2223299984,116408.22232999839,658058.0,sideways,5d_10%,2,0.04135481680437758,1000000.0,2024 Bull
2024-07-24,806380.2223299984,116408.22232999839,689972.0,sideways,5d_10%,2,0.04120773647685505,1000000.0,2024 Bull
2024-07-25,849053.9369299985,258611.93692999845,590442.0,sideways,5d_10%,2,0.05292009081856741,1000000.0,2024 Bull
2024-07-26,836289.9369299985,258611.93692999845,577678.0,sideways,5d_10%,2,-0.01503320277408049,1000000.0,2024 Bull
2024-07-29,836177.3684499983,335089.3684499984,501088.0,sideways,5d_10%,1,-0.00013460460903469418,1000000.0,2024 Bull
2024-07-30,876092.0684499984,133828.0684499984,742264.0,sideways,5d_10%,2,0.04773472890564956,1000000.0,2024 Bull
2024-07-31,941196.0684499984,133828.0684499984,807368.0,sideways,5d_10%,2,0.07431182445833961,1000000.0,2024 Bull
2024-08-01,1011900.0684499984,133828.0684499984,878072.0,sideways,5d_10%,2,0.07512143576676689,1011900.0684499984,2024 Bull
2024-08-02,1089652.0684499983,133828.0684499984,955824.0,sideways,5d_10%,2,0.07683762697940955,1089652.0684499983,2024 Bull
2024-08-05,1172670.9356499985,939670.9356499984,233000.0,sideways,5d_10%,1,0.07618841793976716,1172670.9356499985,2024 Bull
2024-08-06,1184229.9356499985,1184229.9356499985,0.0,sideways,5d_10%,0,0.009856985151246223,1184229.9356499985,2024 Bull
2024-08-07,1149103.4546499983,472936.45464999846,676167.0,sideways,5d_10%,1,-0.029661875572094876,1184229.9356499985,2024 Bull
2024-08-08,1183306.4546499983,472936.45464999846,710370.0,bear,5d_10%,1,0.029764944019263995,1184229.9356499985,2024 Bull
2024-08-09,1149103.4546499983,472936.45464999846,676167.0,bear,5d_10%,1,-0.02890460021205299,1184229.9356499985,2024 Bull
2024-08-12,1146573.2219499983,1146573.2219499983,0.0,bear,5d_10%,0,-0.002201918974102046,1184229.9356499985,2024 Bull
2024-08-13,1146573.2219499983,1146573.2219499983,0.0,bear,5d_10%,0,0.0,1184229.9356499985,2024 Bull
2024-08-14,1146573.2219499983,1146573.2219499983,0.0,bear,5d_10%,0,0.0,1184229.9356499985,2024 Bull
2024-08-15,1146573.2219499983,1146573.2219499983,0.0,bear,5d_10%,0,0.0,1184229.9356499985,2024 Bull
2024-08-16,1146573.2219499983,1146573.2219499983,0.0,bear,5d_10%,0,0.0,1184229.9356499985,2024 Bull
2024-08-19,1122548.5832499983,803328.5832499983,319220.0,bear,5d_10%,2,-0.0209534273433849,1184229.9356499985,2024 Bull
2024-08-20,1154162.5832499983,803328.5832499983,350834.0,bear,5d_10%,2,0.028162700903751725,1184229.9356499985,2024 Bull
2024-08-21,1161672.5832499983,803328.5832499983,358344.0,sideways,5d_10%,2,0.006506882226984478,1184229.9356499985,2024 Bull
2024-08-22,1182039.5832499983,803328.5832499983,378711.0,sideways,5d_10%,2,0.017532478853051314,1184229.9356499985,2024 Bull
2024-08-23,1193784.1004599982,966386.1004599982,227397.99999999997,sideways,5d_10%,1,0.009935807037619426,1193784.1004599982,2024 Bull
2024-08-26,1170148.9380599984,486826.9380599983,683322.0000000001,sideways,5d_10%,1,-0.019798523360206044,1193784.1004599982,2024 Bull
2024-08-27,1238590.9380599982,486826.9380599983,751764.0,sideways,5d_10%,1,0.05848999026864932,1238590.9380599982,2024 Bull
2024-08-28,1303870.8205599983,341162.82055999833,962708.0,bear,5d_10%,3,0.05270495729788549,1303870.8205599983,2024 Bull
2024-08-29,1345487.8205599983,341162.82055999833,1004325.0,bear,5d_10%,3,0.03191803922886005,1345487.8205599983,2024 Bull
2024-08-30,1435607.8205599983,341162.82055999833,1094445.0,sideways,5d_10%,3,0.06697942457962314,1435607.8205599983,2024 Bull
2024-09-02,1533408.1461599984,1378001.1461599984,155407.0,sideways,5d_10%,2,0.06812468154558426,1533408.1461599984,2024 Bull
2024-09-03,1538361.1461599984,1378001.1461599984,160360.0,sideways,5d_10%,2,0.0032300597935412956,1538361.1461599984,2024 Bull
2024-09-04,1532664.2505599984,1532664.2505599984,0.0,sideways,5d_10%,0,-0.0037032237938537937,1538361.1461599984,2024 Bull
2024-09-05,1532664.2505599984,1532664.2505599984,0.0,sideways,5d_10%,0,0.0,1538361.1461599984,2024 Bull
2024-09-06,1532664.2505599984,1532664.2505599984,0.0,bear,5d_10%,0,0.0,1538361.1461599984,2024 Bull
2024-09-09,1532664.2505599984,1532664.2505599984,0.0,bear,5d_10%,0,0.0,1538361.1461599984,2024 Bull
2024-09-10,1532664.2505599984,1532664.2505599984,0.0,bear,5d_10%,0,0.0,1538361.1461599984,2024 Bull
2024-09-11,1490276.6535599984,1072376.6535599984,417900.0,bear,5d_10%,1,-0.027656152992746263,1538361.1461599984,2024 Bull
2024-09-12,1502640.7607599983,750502.7607599983,752138.0,bear,5d_10%,2,0.008296518079689674,1538361.1461599984,2024 Bull
2024-09-13,1507878.1908599983,1186422.1908599983,321456.0,bear,5d_10%,1,0.003485483847350812,1538361.1461599984,2024 Bull
2024-09-18,1491255.7010999983,1491255.7010999983,0.0,bear,5d_10%,0,-0.011023761641197005,1538361.1461599984,2024 Bull
2024-09-19,1491255.7010999983,1491255.7010999983,0.0,bear,5d_10%,0,0.0,1538361.1461599984,2024 Bull
2024-09-20,1491255.7010999983,1491255.7010999983,0.0,bear,5d_10%,0,0.0,1538361.1461599984,2024 Bull
2024-09-23,1474595.2666999982,1044187.2666999983,430407.99999999994,bear,5d_10%,1,-0.011172084296281914,1538361.1461599984,2024 Bull
2024-09-24,1479955.2666999984,1044187.2666999983,435768.00000000006,recovery,5d_10%,1,0.0036348957039549212,1538361.1461599984,2024 Bull
2024-09-25,1467587.3722199984,1467587.3722199984,0.0,recovery,5d_10%,0,-0.008356938049606022,1538361.1461599984,2024 Bull
2024-09-26,1467587.3722199984,1467587.3722199984,0.0,recovery,5d_10%,0,0.0,1538361.1461599984,2024 Bull
2024-09-27,1467587.3722199984,1467587.3722199984,0.0,recovery,5d_10%,0,0.0,1538361.1461599984,2024 Bull
2024-09-30,1467587.3722199984,1467587.3722199984,0.0,recovery,5d_10%,0,0.0,1538361.1461599984,2024 Bull
2024-10-08,1467587.3722199984,1467587.3722199984,0.0,recovery,5d_10%,0,0.0,1538361.1461599984,2024 Bull
