date,value,cash,positions,regime,model,num_positions,in_protection,ret,cummax,window
2023-10-13,1342699.1806799993,1342699.1806799993,0.0,sideways,5d_10%,0,False,-0.007817341984056814,1505929.6604899997,2023 Sideways
2023-10-16,1342699.1806799993,1342699.1806799993,0.0,bear,5d_10%,0,False,0.0,1505929.6604899997,2023 Sideways
2023-10-17,1342699.1806799993,1342699.1806799993,0.0,bear,5d_10%,0,False,0.0,1505929.6604899997,2023 Sideways
2023-10-18,1342699.1806799993,1342699.1806799993,0.0,bear,5d_10%,0,False,0.0,1505929.6604899997,2023 Sideways
2023-10-19,1342699.1806799993,1342699.1806799993,0.0,bear,5d_10%,0,False,0.0,1505929.6604899997,2023 Sideways
2023-10-20,1342699.1806799993,1342699.1806799993,0.0,bear,5d_10%,0,False,0.0,1505929.6604899997,2023 Sideways
2023-10-23,1342699.1806799993,1342699.1806799993,0.0,bear,5d_10%,0,False,0.0,1505929.6604899997,2023 Sideways
2023-10-24,1342699.1806799993,1342699.1806799993,0.0,bear,5d_10%,0,False,0.0,1505929.6604899997,2023 Sideways
2023-10-25,1342699.1806799993,1342699.1806799993,0.0,bear,5d_10%,0,False,0.0,1505929.6604899997,2023 Sideways
2023-10-26,1342699.1806799993,1342699.1806799993,0.0,bear,5d_10%,0,False,0.0,1505929.6604899997,2023 Sideways
2023-10-27,1342699.1806799993,1342699.1806799993,0.0,sideways,5d_10%,0,False,0.0,1505929.6604899997,2023 Sideways
2023-10-30,1310660.4308799994,940831.4308799994,369829.0,bear,5d_10%,2,False,-0.0238614503240957,1505929.6604899997,2023 Sideways
2023-10-31,1331801.7159599995,1131107.7159599995,200694.0,bear,5d_10%,1,False,0.016130253559120122,1505929.6604899997,2023 Sideways
2023-11-01,1321423.8292199995,1321423.8292199995,0.0,bear,5d_10%,0,False,-0.007792366247643234,1505929.6604899997,2023 Sideways
2023-11-02,1307453.5027199995,924503.5027199995,382950.0,bear,5d_10%,1,False,-0.010572176913327125,1505929.6604899997,2023 Sideways
2023-11-03,1300410.4001699996,1300410.4001699996,0.0,sideways,5d_10%,0,False,-0.0053868856791829955,1505929.6604899997,2023 Sideways
2023-11-06,1300410.4001699996,1300410.4001699996,0.0,sideways,5d_10%,0,False,0.0,1505929.6604899997,2023 Sideways
2023-11-07,1228741.1489699995,519973.1489699995,708768.0,sideways,5d_10%,1,False,-0.055112794538271115,1505929.6604899997,2023 Sideways
2023-11-08,1299397.1489699995,519973.1489699995,779424.0,sideways,5d_10%,1,False,0.057502753984619126,1505929.6604899997,2023 Sideways
2023-11-09,1377413.1489699995,519973.1489699995,857440.0,sideways,5d_10%,1,False,0.060040150204917264,1505929.6604899997,2023 Sideways
2023-11-10,1463525.1489699995,519973.1489699995,943552.0,sideways,5d_10%,1,False,0.06251719033203118,1505929.6604899997,2023 Sideways
2023-11-13,1465733.1489699995,519973.1489699995,945760.0,sideways,5d_10%,1,False,0.0015086860663473534,1505929.6604899997,2023 Sideways
2023-11-14,1430235.7217699995,1430235.7217699995,0.0,sideways,5d_10%,0,False,-0.024218205902585166,1505929.6604899997,2023 Sideways
2023-11-15,1430235.7217699995,1430235.7217699995,0.0,sideways,5d_10%,0,False,0.0,1505929.6604899997,2023 Sideways
2023-11-16,1430235.7217699995,1430235.7217699995,0.0,sideways,5d_10%,0,False,0.0,1505929.6604899997,2023 Sideways
2023-11-17,1430235.7217699995,1430235.7217699995,0.0,sideways,5d_10%,0,False,0.0,1505929.6604899997,2023 Sideways
2023-11-20,1351462.4049699996,571184.4049699996,780278.0,sideways,5d_10%,1,False,-0.05507715658403034,1505929.6604899997,2023 Sideways
2023-11-21,1429120.4049699996,571184.4049699996,857935.9999999999,sideways,5d_10%,1,False,0.05746219777510109,1505929.6604899997,2023 Sideways
2023-11-22,1514174.4049699996,571184.4049699996,942989.9999999999,sideways,5d_10%,1,False,0.059514929395879435,1514174.4049699996,2023 Sideways
2023-11-23,1419875.4049699996,571184.4049699996,848691.0,sideways,5d_10%,1,False,-0.06227750230784568,1514174.4049699996,2023 Sideways
2023-11-24,1309498.8350099993,553138.8350099993,756360.0,sideways,5d_10%,2,False,-0.0777367997034446,1514174.4049699996,2023 Sideways
2023-11-27,1385551.8350099993,553138.8350099993,832413.0,sideways,5d_10%,2,False,0.058077943994061965,1514174.4049699996,2023 Sideways
2023-11-28,1405695.8287799992,947070.8287799993,458625.0,sideways,5d_10%,1,False,0.014538607117397628,1514174.4049699996,2023 Sideways
2023-11-29,1359945.8287799992,947070.8287799993,412875.0,sideways,5d_10%,1,False,-0.03254615903620228,1514174.4049699996,2023 Sideways
2023-11-30,1340729.7150299991,1340729.7150299991,0.0,sideways,5d_10%,0,False,-0.014130058229774312,1514174.4049699996,2023 Sideways
2023-12-01,1340729.7150299991,1340729.7150299991,0.0,sideways,5d_10%,0,False,0.0,1514174.4049699996,2023 Sideways
2023-12-04,1340729.7150299991,1340729.7150299991,0.0,bear,5d_10%,0,False,0.0,1514174.4049699996,2023 Sideways
2023-12-05,1340729.7150299991,1340729.7150299991,0.0,bear,5d_10%,0,False,0.0,1514174.4049699996,2023 Sideways
2023-12-06,1340729.7150299991,1340729.7150299991,0.0,bear,5d_10%,0,False,0.0,1514174.4049699996,2023 Sideways
2023-12-07,1340729.7150299991,1340729.7150299991,0.0,bear,5d_10%,0,False,0.0,1514174.4049699996,2023 Sideways
2023-12-08,1340729.7150299991,1340729.7150299991,0.0,bear,5d_10%,0,False,0.0,1514174.4049699996,2023 Sideways
2023-12-11,1340729.7150299991,1340729.7150299991,0.0,bear,5d_10%,0,False,0.0,1514174.4049699996,2023 Sideways
2023-12-12,1340729.7150299991,1340729.7150299991,0.0,bear,5d_10%,0,False,0.0,1514174.4049699996,2023 Sideways
2023-12-13,1340729.7150299991,1340729.7150299991,0.0,bear,5d_10%,0,False,0.0,1514174.4049699996,2023 Sideways
2023-12-14,1340729.7150299991,1340729.7150299991,0.0,bear,5d_10%,0,False,0.0,1514174.4049699996,2023 Sideways
2023-12-15,1340729.7150299991,1340729.7150299991,0.0,bear,5d_10%,0,False,0.0,1514174.4049699996,2023 Sideways
2023-12-18,1340729.7150299991,1340729.7150299991,0.0,severe_bear,5d_10%,0,False,0.0,1514174.4049699996,2023 Sideways
2023-12-19,1340729.7150299991,1340729.7150299991,0.0,bear,5d_10%,0,False,0.0,1514174.4049699996,2023 Sideways
2023-12-20,1323926.027029999,1140710.027029999,183216.0,severe_bear,5d_10%,1,False,-0.012533240526875433,1514174.4049699996,2023 Sideways
2023-12-21,1342230.027029999,1140710.027029999,201520.0,bear,5d_10%,1,False,0.013825545858526356,1514174.4049699996,2023 Sideways
2023-12-22,1362382.027029999,1140710.027029999,221672.0,bear,5d_10%,1,False,0.015013819981803733,1514174.4049699996,2023 Sideways
2023-12-25,1341174.027029999,1140710.027029999,200464.0,bear,5d_10%,1,False,-0.015566852453444024,1514174.4049699996,2023 Sideways
2023-12-26,1330140.437429999,1330140.437429999,0.0,bear,5d_10%,0,False,-0.008226814252012993,1514174.4049699996,2023 Sideways
2023-12-27,1330140.437429999,1330140.437429999,0.0,bear,5d_10%,0,False,0.0,1514174.4049699996,2023 Sideways
2023-12-28,1330140.437429999,1330140.437429999,0.0,sideways,5d_10%,0,False,0.0,1514174.4049699996,2023 Sideways
2023-12-29,1330140.437429999,1330140.437429999,0.0,sideways,5d_10%,0,False,0.0,1514174.4049699996,2023 Sideways
2024-01-02,1000000.0,1000000.0,0.0,sideways,5d_10%,0,False,0.0,1000000.0,2024-2025 Recovery
2024-01-03,1000000.0,1000000.0,0.0,sideways,5d_10%,0,False,0.0,1000000.0,2024-2025 Recovery
2024-01-04,1000000.0,1000000.0,0.0,sideways,5d_10%,0,False,0.0,1000000.0,2024-2025 Recovery
2024-01-05,1000000.0,1000000.0,0.0,sideways,5d_10%,0,False,0.0,1000000.0,2024-2025 Recovery
2024-01-08,1000000.0,1000000.0,0.0,bear,5d_10%,0,False,0.0,1000000.0,2024-2025 Recovery
2024-01-09,1000000.0,1000000.0,0.0,bear,5d_10%,0,False,0.0,1000000.0,2024-2025 Recovery
2024-01-10,1000000.0,1000000.0,0.0,bear,5d_10%,0,False,0.0,1000000.0,2024-2025 Recovery
2024-01-11,1000000.0,1000000.0,0.0,sideways,5d_10%,0,False,0.0,1000000.0,2024-2025 Recovery
2024-01-12,1000000.0,1000000.0,0.0,sideways,5d_10%,0,False,0.0,1000000.0,2024-2025 Recovery
2024-01-15,1000000.0,1000000.0,0.0,sideways,5d_10%,0,False,0.0,1000000.0,2024-2025 Recovery
2024-01-16,1000000.0,1000000.0,0.0,sideways,5d_10%,0,False,0.0,1000000.0,2024-2025 Recovery
2024-01-17,1000000.0,1000000.0,0.0,severe_bear,5d_10%,0,False,0.0,1000000.0,2024-2025 Recovery
2024-01-18,1000000.0,1000000.0,0.0,sideways,5d_10%,0,False,0.0,1000000.0,2024-2025 Recovery
2024-01-19,1000000.0,1000000.0,0.0,sideways,5d_10%,0,False,0.0,1000000.0,2024-2025 Recovery
2024-01-22,1000000.0,1000000.0,0.0,severe_bear,5d_10%,0,False,0.0,1000000.0,2024-2025 Recovery
2024-01-23,1000000.0,1000000.0,0.0,bear,5d_10%,0,False,0.0,1000000.0,2024-2025 Recovery
2024-01-24,1000000.0,1000000.0,0.0,sideways,5d_10%,0,False,0.0,1000000.0,2024-2025 Recovery
2024-01-25,947802.6344,399708.6344,548094.0,sideways,5d_10%,1,False,-0.05219736559999999,1000000.0,2024-2025 Recovery
2024-01-26,968219.86888,968219.86888,0.0,sideways,5d_10%,0,False,0.02154165196314839,1000000.0,2024-2025 Recovery
2024-01-29,974149.1825799999,680395.1825799999,293754.0,bear,5d_10%,3,False,0.0061239330967859384,1000000.0,2024-2025 Recovery
2024-01-30,955662.4348399998,603276.4348399998,352386.0,bear,5d_10%,2,False,-0.018977327159520496,1000000.0,2024-2025 Recovery
2024-01-31,940771.2869899998,657826.2869899998,282945.0,bear,5d_10%,2,False,-0.015582016522908582,1000000.0,2024-2025 Recovery
2024-02-01,938891.0829899998,460490.0829899998,478401.0,bear,5d_10%,3,False,-0.0019985771525996565,1000000.0,2024-2025 Recovery
2024-02-02,913780.5042299996,776808.5042299996,136972.0,severe_bear,5d_10%,1,False,-0.02674493262842892,1000000.0,2024-2025 Recovery
2024-02-05,940339.0613099996,363977.06130999955,576362.0,sideways,5d_10%,5,False,0.029064482068786868,1000000.0,2024-2025 Recovery
2024-02-06,908994.4160099996,186689.41600999952,722305.0,sideways,5d_10%,5,False,-0.033333343885909916,1000000.0,2024-2025 Recovery
2024-02-07,900996.4321099995,157342.43210999947,743654.0,sideways,5d_10%,5,False,-0.008798716206758428,1000000.0,2024-2025 Recovery
2024-02-08,909521.5837199995,534106.5837199995,375415.0,recovery,5d_10%,3,False,0.009461914949025374,1000000.0,2024-2025 Recovery
2024-02-19,929547.5837199995,534106.5837199995,395441.0,recovery,5d_10%,3,False,0.02201816906652443,1000000.0,2024-2025 Recovery
2024-02-20,935593.1209199996,797777.1209199996,137816.0,recovery,5d_10%,1,False,0.006503741503803395,1000000.0,2024-2025 Recovery
2024-02-21,937519.1209199996,797777.1209199996,139742.0,recovery,5d_10%,1,False,0.0020585871752734075,1000000.0,2024-2025 Recovery
2024-02-22,944316.8737199996,944316.8737199996,0.0,recovery,5d_10%,0,False,0.007250788435471334,1000000.0,2024-2025 Recovery
2024-02-23,944316.8737199996,944316.8737199996,0.0,recovery,5d_10%,0,False,0.0,1000000.0,2024-2025 Recovery
2024-02-26,944316.8737199996,944316.8737199996,0.0,recovery,5d_10%,0,False,0.0,1000000.0,2024-2025 Recovery
2024-02-27,944316.8737199996,944316.8737199996,0.0,recovery,5d_10%,0,False,0.0,1000000.0,2024-2025 Recovery
2024-02-28,944316.8737199996,944316.8737199996,0.0,recovery,5d_10%,0,False,0.0,1000000.0,2024-2025 Recovery
2024-02-29,944316.8737199996,944316.8737199996,0.0,bull,5d_10%,0,False,0.0,1000000.0,2024-2025 Recovery
2024-03-01,944316.8737199996,944316.8737199996,0.0,bull,5d_10%,0,False,0.0,1000000.0,2024-2025 Recovery
2024-03-04,944316.8737199996,944316.8737199996,0.0,bull,5d_10%,0,False,0.0,1000000.0,2024-2025 Recovery
2024-03-05,944316.8737199996,944316.8737199996,0.0,bull,5d_10%,0,False,0.0,1000000.0,2024-2025 Recovery
2024-03-06,905571.0097199995,188055.0097199995,717516.0,bull,5d_10%,1,False,-0.041030574670731346,1000000.0,2024-2025 Recovery
2024-03-07,904279.4809199995,904279.4809199995,0.0,bull,5d_10%,0,False,-0.0014262037831790364,1000000.0,2024-2025 Recovery
2024-03-08,852358.5624199995,181095.5624199995,671263.0,bull,5d_10%,1,False,-0.057416893333880004,1000000.0,2024-2025 Recovery
2024-03-11,820338.0854699994,820338.0854699994,0.0,bull,5d_10%,0,False,-0.03756690946951746,1000000.0,2024-2025 Recovery
2024-03-12,820338.0854699994,820338.0854699994,0.0,bull,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-03-13,820338.0854699994,820338.0854699994,0.0,bull,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-03-14,820338.0854699994,820338.0854699994,0.0,bull,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-03-15,820338.0854699994,820338.0854699994,0.0,bull,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-03-18,820338.0854699994,820338.0854699994,0.0,bull,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-03-19,820321.4043699992,820321.4043699992,0.0,bull,5d_10%,0,False,-2.033442100957128e-05,1000000.0,2024-2025 Recovery
2024-03-20,820321.4043699992,820321.4043699992,0.0,bull,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-03-21,820321.4043699992,820321.4043699992,0.0,recovery,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-03-22,820321.4043699992,820321.4043699992,0.0,recovery,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-03-25,820321.4043699992,820321.4043699992,0.0,recovery,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-03-26,820321.4043699992,820321.4043699992,0.0,recovery,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-03-27,820321.4043699992,820321.4043699992,0.0,recovery,5d_10%,0,False,0.0,1000000.0,2024-2025 Recovery
2024-03-28,820321.4043699992,820321.4043699992,0.0,recovery,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-03-29,820321.4043699992,820321.4043699992,0.0,sideways,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-04-01,820321.4043699992,820321.4043699992,0.0,recovery,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-04-02,820321.4043699992,820321.4043699992,0.0,recovery,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-04-03,820321.4043699992,820321.4043699992,0.0,recovery,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-04-08,820321.4043699992,820321.4043699992,0.0,recovery,5d_10%,0,False,0.0,1000000.0,2024-2025 Recovery
2024-04-09,820321.4043699992,820321.4043699992,0.0,sideways,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-04-10,820321.4043699992,820321.4043699992,0.0,sideways,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-04-11,820321.4043699992,820321.4043699992,0.0,sideways,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-04-12,820321.4043699992,820321.4043699992,0.0,sideways,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-04-15,820321.4043699992,820321.4043699992,0.0,sideways,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-04-16,820321.4043699992,820321.4043699992,0.0,sideways,5d_10%,0,False,0.0,1000000.0,2024-2025 Recovery
2024-04-17,820321.4043699992,820321.4043699992,0.0,sideways,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-04-18,820321.4043699992,820321.4043699992,0.0,sideways,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-04-19,820321.4043699992,820321.4043699992,0.0,sideways,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-04-22,820321.4043699992,820321.4043699992,0.0,sideways,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-04-23,820321.4043699992,820321.4043699992,0.0,sideways,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-04-24,820321.4043699992,820321.4043699992,0.0,sideways,5d_10%,0,False,0.0,1000000.0,2024-2025 Recovery
2024-04-25,820321.4043699992,820321.4043699992,0.0,sideways,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-04-26,820321.4043699992,820321.4043699992,0.0,recovery,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-04-29,820321.4043699992,820321.4043699992,0.0,recovery,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-04-30,820321.4043699992,820321.4043699992,0.0,recovery,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-05-06,820321.4043699992,820321.4043699992,0.0,recovery,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-05-07,820321.4043699992,820321.4043699992,0.0,recovery,5d_10%,0,False,0.0,1000000.0,2024-2025 Recovery
2024-05-08,820321.4043699992,820321.4043699992,0.0,recovery,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-05-09,820321.4043699992,820321.4043699992,0.0,bull,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-05-10,820321.4043699992,820321.4043699992,0.0,bull,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-05-13,820321.4043699992,820321.4043699992,0.0,bull,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-05-14,820321.4043699992,820321.4043699992,0.0,bull,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-05-15,820321.4043699992,820321.4043699992,0.0,bull,5d_10%,0,False,0.0,1000000.0,2024-2025 Recovery
2024-05-16,820321.4043699992,820321.4043699992,0.0,recovery,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-05-17,820321.4043699992,820321.4043699992,0.0,bull,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-05-20,820321.4043699992,820321.4043699992,0.0,bull,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-05-21,820321.4043699992,820321.4043699992,0.0,recovery,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-05-22,820321.4043699992,820321.4043699992,0.0,bull,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-05-23,812278.925569999,812278.925569999,0.0,bull,5d_10%,0,False,-0.009804058210789668,1000000.0,2024-2025 Recovery
2024-05-24,812278.925569999,812278.925569999,0.0,recovery,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-05-27,812278.925569999,812278.925569999,0.0,recovery,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-05-28,812278.925569999,812278.925569999,0.0,recovery,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-05-29,812278.925569999,812278.925569999,0.0,recovery,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-05-30,812278.925569999,812278.925569999,0.0,sideways,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-05-31,812278.925569999,812278.925569999,0.0,sideways,5d_10%,0,False,0.0,1000000.0,2024-2025 Recovery
2024-06-03,812278.925569999,812278.925569999,0.0,sideways,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-06-04,812278.925569999,812278.925569999,0.0,sideways,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-06-05,812278.925569999,812278.925569999,0.0,sideways,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-06-06,812278.925569999,812278.925569999,0.0,sideways,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-06-07,812278.925569999,812278.925569999,0.0,sideways,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-06-11,796840.773669999,796840.773669999,0.0,sideways,5d_10%,0,False,-0.019005973704373402,1000000.0,2024-2025 Recovery
2024-06-12,796840.773669999,796840.773669999,0.0,sideways,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-06-13,796840.773669999,796840.773669999,0.0,sideways,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-06-14,796840.773669999,796840.773669999,0.0,sideways,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-06-17,796840.773669999,796840.773669999,0.0,sideways,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-06-18,796840.773669999,796840.773669999,0.0,sideways,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-06-19,796840.773669999,796840.773669999,0.0,sideways,5d_10%,0,False,0.0,1000000.0,2024-2025 Recovery
2024-06-20,796840.773669999,796840.773669999,0.0,sideways,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-06-21,796840.773669999,796840.773669999,0.0,sideways,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-06-24,796840.773669999,796840.773669999,0.0,bear,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-06-25,796840.773669999,796840.773669999,0.0,bear,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-06-26,796840.773669999,796840.773669999,0.0,bear,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-06-27,804893.2716699989,804893.2716699989,0.0,bear,5d_10%,0,False,0.010105529568865679,1000000.0,2024-2025 Recovery
2024-06-28,804893.2716699989,804893.2716699989,0.0,bear,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-07-01,804893.2716699989,804893.2716699989,0.0,sideways,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-07-02,804893.2716699989,804893.2716699989,0.0,bear,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-07-03,804893.2716699989,804893.2716699989,0.0,bear,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-07-04,804893.2716699989,804893.2716699989,0.0,bear,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-07-05,805813.2834699989,805813.2834699989,0.0,bear,5d_10%,0,False,0.0011430233453078031,1000000.0,2024-2025 Recovery
2024-07-08,805813.2834699989,805813.2834699989,0.0,bear,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-07-09,805813.2834699989,805813.2834699989,0.0,sideways,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-07-10,805813.2834699989,805813.2834699989,0.0,bear,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-07-11,805813.2834699989,805813.2834699989,0.0,sideways,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-07-12,805813.2834699989,805813.2834699989,0.0,sideways,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-07-15,779776.8484699989,779776.8484699989,0.0,sideways,5d_10%,0,False,-0.03231075428278085,1000000.0,2024-2025 Recovery
2024-07-16,779776.8484699989,779776.8484699989,0.0,sideways,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-07-17,779776.8484699989,779776.8484699989,0.0,sideways,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-07-18,779776.8484699989,779776.8484699989,0.0,sideways,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-07-19,779776.8484699989,779776.8484699989,0.0,sideways,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-07-22,779776.8484699989,779776.8484699989,0.0,sideways,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-07-23,754833.1014699988,754833.1014699988,0.0,sideways,5d_10%,0,False,-0.03198831441192729,1000000.0,2024-2025 Recovery
2024-07-24,754833.1014699988,754833.1014699988,0.0,sideways,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-07-25,754833.1014699988,754833.1014699988,0.0,sideways,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-07-26,754833.1014699988,754833.1014699988,0.0,sideways,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-07-29,754833.1014699988,754833.1014699988,0.0,sideways,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-07-30,754833.1014699988,754833.1014699988,0.0,sideways,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-07-31,754833.1014699988,754833.1014699988,0.0,sideways,5d_10%,0,False,0.0,1000000.0,2024-2025 Recovery
2024-08-01,754833.1014699988,754833.1014699988,0.0,sideways,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-08-02,754833.1014699988,754833.1014699988,0.0,sideways,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-08-05,754833.1014699988,754833.1014699988,0.0,sideways,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-08-06,754833.1014699988,754833.1014699988,0.0,sideways,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-08-07,754833.1014699988,754833.1014699988,0.0,sideways,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-08-08,742993.5070699989,742993.5070699989,0.0,bear,5d_10%,0,False,-0.01568504928697867,1000000.0,2024-2025 Recovery
2024-08-09,742993.5070699989,742993.5070699989,0.0,bear,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-08-12,742993.5070699989,742993.5070699989,0.0,bear,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-08-13,742993.5070699989,742993.5070699989,0.0,bear,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-08-14,742993.5070699989,742993.5070699989,0.0,bear,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-08-15,742993.5070699989,742993.5070699989,0.0,bear,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-08-16,742993.5070699989,742993.5070699989,0.0,bear,5d_10%,0,False,0.0,1000000.0,2024-2025 Recovery
2024-08-19,742993.5070699989,742993.5070699989,0.0,bear,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-08-20,742993.5070699989,742993.5070699989,0.0,bear,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-08-21,742993.5070699989,742993.5070699989,0.0,sideways,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-08-22,742993.5070699989,742993.5070699989,0.0,sideways,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-08-23,742993.5070699989,742993.5070699989,0.0,sideways,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-08-26,714109.244669999,714109.244669999,0.0,sideways,5d_10%,0,False,-0.03887552465149424,1000000.0,2024-2025 Recovery
2024-08-27,714109.244669999,714109.244669999,0.0,sideways,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-08-28,714109.244669999,714109.244669999,0.0,bear,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-08-29,714109.244669999,714109.244669999,0.0,bear,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-08-30,714109.244669999,714109.244669999,0.0,sideways,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-09-02,714109.244669999,714109.244669999,0.0,sideways,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-09-03,692537.662169999,692537.662169999,0.0,sideways,5d_10%,0,False,-0.030207678532391147,1000000.0,2024-2025 Recovery
2024-09-04,692537.662169999,692537.662169999,0.0,sideways,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
