date,value,cash,positions,regime,model,num_positions,ret,cummax,window
2023-10-20,1483678.613519998,1483678.613519998,0.0,bear,5d_10%,0,0.0,1774577.8826199989,2023 Sideways
2023-10-23,1483678.613519998,1483678.613519998,0.0,bear,5d_10%,0,0.0,1774577.8826199989,2023 Sideways
2023-10-24,1483678.613519998,1483678.613519998,0.0,bear,5d_10%,0,0.0,1774577.8826199989,2023 Sideways
2023-10-25,1483678.613519998,1483678.613519998,0.0,bear,5d_10%,0,0.0,1774577.8826199989,2023 Sideways
2023-10-26,1483678.613519998,1483678.613519998,0.0,bear,5d_10%,0,0.0,1774577.8826199989,2023 Sideways
2023-10-27,1483678.613519998,1483678.613519998,0.0,sideways,5d_10%,0,0.0,1774577.8826199989,2023 Sideways
2023-10-30,1448162.2201199979,1038182.220119998,409980.0,bear,5d_10%,2,-0.023938063861241643,1774577.8826199989,2023 Sideways
2023-10-31,1471596.710099998,1249140.710099998,222456.0,bear,5d_10%,1,0.016182227138930694,1774577.8826199989,2023 Sideways
2023-11-01,1460093.510339998,1460093.510339998,0.0,bear,5d_10%,0,-0.007816815355083495,1774577.8826199989,2023 Sideways
2023-11-02,1444665.410639998,1021755.4106399979,422910.0,bear,5d_10%,1,-0.010566514809320249,1774577.8826199989,2023 Sideways
2023-11-03,1436887.375649998,1436887.375649998,0.0,sideways,5d_10%,0,-0.005383969833232416,1774577.8826199989,2023 Sideways
2023-11-06,1357006.9251499977,573881.9251499978,783125.0,sideways,5d_10%,1,-0.05559270117733839,1774577.8826199989,2023 Sideways
2023-11-07,1435766.925149998,573881.9251499978,861885.0000000001,sideways,5d_10%,1,0.058039497470725454,1774577.8826199989,2023 Sideways
2023-11-08,1521686.9251499977,573881.9251499978,947805.0,sideways,5d_10%,1,0.05984258203400494,1774577.8826199989,2023 Sideways
2023-11-09,1616556.9251499977,573881.9251499978,1042675.0,sideways,5d_10%,1,0.062345281694950794,1774577.8826199989,2023 Sideways
2023-11-10,1721271.9251499977,573881.9251499978,1147390.0,sideways,5d_10%,1,0.06477656206896865,1774577.8826199989,2023 Sideways
2023-11-13,1671853.4296499977,687959.4296499977,983894.0,sideways,5d_10%,1,-0.02871045229863578,1774577.8826199989,2023 Sideways
2023-11-14,1720544.429649998,687959.4296499977,1032585.0000000001,sideways,5d_10%,1,0.02912396453928001,1774577.8826199989,2023 Sideways
2023-11-15,1736132.0184499978,274799.0184499977,1461333.0,sideways,5d_10%,2,0.009059683976408994,1774577.8826199989,2023 Sideways
2023-11-16,1698671.2314099977,666086.2314099977,1032585.0000000001,sideways,5d_10%,1,-0.021577153489424572,1774577.8826199989,2023 Sideways
2023-11-17,1673486.2314099977,666086.2314099977,1007400.0,sideways,5d_10%,1,-0.01482629453793416,1774577.8826199989,2023 Sideways
2023-11-20,1590700.1928099978,672428.1928099978,918272.0,sideways,5d_10%,1,-0.04946920807961974,1774577.8826199989,2023 Sideways
2023-11-21,1682092.1928099976,672428.1928099978,1009663.9999999999,sideways,5d_10%,1,0.057453944126676815,1774577.8826199989,2023 Sideways
2023-11-22,1793839.8638099977,268573.8638099978,1525266.0,sideways,5d_10%,2,0.06643373738827085,1793839.8638099977,2023 Sideways
2023-11-23,1649831.6695099976,651047.6695099977,998784.0,sideways,5d_10%,1,-0.08027929204011341,1793839.8638099977,2023 Sideways
2023-11-24,1524533.5227699976,643848.5227699976,880685.0,sideways,5d_10%,3,-0.07594601864880779,1793839.8638099977,2023 Sideways
2023-11-27,1563481.3901699977,379874.3901699976,1183607.0,sideways,5d_10%,3,0.02554739979035281,1793839.8638099977,2023 Sideways
2023-11-28,1632050.4667599977,684532.4667599977,947518.0,sideways,5d_10%,2,0.04385666309884528,1793839.8638099977,2023 Sideways
2023-11-29,1575142.4667599977,684532.4667599977,890610.0,sideways,5d_10%,2,-0.03486901977545809,1793839.8638099977,2023 Sideways
2023-11-30,1551450.0054599976,988962.0054599976,562488.0,sideways,5d_10%,1,-0.015041471993790134,1793839.8638099977,2023 Sideways
2023-12-01,1527336.5837399976,1527336.5837399976,0.0,sideways,5d_10%,0,-0.015542506452117633,1793839.8638099977,2023 Sideways
2023-12-04,1527336.5837399976,1527336.5837399976,0.0,bear,5d_10%,0,0.0,1793839.8638099977,2023 Sideways
2023-12-05,1527336.5837399976,1527336.5837399976,0.0,bear,5d_10%,0,0.0,1793839.8638099977,2023 Sideways
2023-12-06,1527336.5837399976,1527336.5837399976,0.0,bear,5d_10%,0,0.0,1793839.8638099977,2023 Sideways
2023-12-07,1527336.5837399976,1527336.5837399976,0.0,bear,5d_10%,0,0.0,1793839.8638099977,2023 Sideways
2023-12-08,1527336.5837399976,1527336.5837399976,0.0,bear,5d_10%,0,0.0,1793839.8638099977,2023 Sideways
2023-12-11,1527336.5837399976,1527336.5837399976,0.0,bear,5d_10%,0,0.0,1793839.8638099977,2023 Sideways
2023-12-12,1527336.5837399976,1527336.5837399976,0.0,bear,5d_10%,0,0.0,1793839.8638099977,2023 Sideways
2023-12-13,1527336.5837399976,1527336.5837399976,0.0,bear,5d_10%,0,0.0,1793839.8638099977,2023 Sideways
2023-12-14,1527336.5837399976,1527336.5837399976,0.0,bear,5d_10%,0,0.0,1793839.8638099977,2023 Sideways
2023-12-15,1527336.5837399976,1527336.5837399976,0.0,bear,5d_10%,0,0.0,1793839.8638099977,2023 Sideways
2023-12-18,1527336.5837399976,1527336.5837399976,0.0,severe_bear,5d_10%,0,0.0,1793839.8638099977,2023 Sideways
2023-12-19,1527336.5837399976,1527336.5837399976,0.0,bear,5d_10%,0,0.0,1793839.8638099977,2023 Sideways
2023-12-20,1508241.4837399975,1300041.4837399975,208200.0,severe_bear,5d_10%,1,-0.012502221319967255,1793839.8638099977,2023 Sideways
2023-12-21,1529041.4837399975,1300041.4837399975,229000.0,bear,5d_10%,1,0.01379089504183506,1793839.8638099977,2023 Sideways
2023-12-22,1551941.4837399975,1300041.4837399975,251900.0,bear,5d_10%,1,0.014976702884468063,1793839.8638099977,2023 Sideways
2023-12-25,1527841.4837399975,1300041.4837399975,227800.0,bear,5d_10%,1,-0.015528936014985395,1793839.8638099977,2023 Sideways
2023-12-26,1515303.3137399973,1515303.3137399973,0.0,bear,5d_10%,0,-0.008206459985173331,1793839.8638099977,2023 Sideways
2023-12-27,1515303.3137399973,1515303.3137399973,0.0,bear,5d_10%,0,0.0,1793839.8638099977,2023 Sideways
2023-12-28,1515303.3137399973,1515303.3137399973,0.0,sideways,5d_10%,0,0.0,1793839.8638099977,2023 Sideways
2023-12-29,1515303.3137399973,1515303.3137399973,0.0,sideways,5d_10%,0,0.0,1793839.8638099977,2023 Sideways
2024-01-02,1000000.0,1000000.0,0.0,sideways,5d_10%,0,0.0,1000000.0,2024-2025 Recovery
2024-01-03,1000000.0,1000000.0,0.0,sideways,5d_10%,0,0.0,1000000.0,2024-2025 Recovery
2024-01-04,1000000.0,1000000.0,0.0,sideways,5d_10%,0,0.0,1000000.0,2024-2025 Recovery
2024-01-05,1000000.0,1000000.0,0.0,sideways,5d_10%,0,0.0,1000000.0,2024-2025 Recovery
2024-01-08,1000000.0,1000000.0,0.0,bear,5d_10%,0,0.0,1000000.0,2024-2025 Recovery
2024-01-09,1000000.0,1000000.0,0.0,bear,5d_10%,0,0.0,1000000.0,2024-2025 Recovery
2024-01-10,1000000.0,1000000.0,0.0,bear,5d_10%,0,0.0,1000000.0,2024-2025 Recovery
2024-01-11,1000000.0,1000000.0,0.0,sideways,5d_10%,0,0.0,1000000.0,2024-2025 Recovery
2024-01-12,1000000.0,1000000.0,0.0,sideways,5d_10%,0,0.0,1000000.0,2024-2025 Recovery
2024-01-15,1000000.0,1000000.0,0.0,sideways,5d_10%,0,0.0,1000000.0,2024-2025 Recovery
2024-01-16,1000000.0,1000000.0,0.0,sideways,5d_10%,0,0.0,1000000.0,2024-2025 Recovery
2024-01-17,1000000.0,1000000.0,0.0,severe_bear,5d_10%,0,0.0,1000000.0,2024-2025 Recovery
2024-01-18,1000000.0,1000000.0,0.0,sideways,5d_10%,0,0.0,1000000.0,2024-2025 Recovery
2024-01-19,1000000.0,1000000.0,0.0,sideways,5d_10%,0,0.0,1000000.0,2024-2025 Recovery
2024-01-22,1000000.0,1000000.0,0.0,severe_bear,5d_10%,0,0.0,1000000.0,2024-2025 Recovery
2024-01-23,1000000.0,1000000.0,0.0,bear,5d_10%,0,0.0,1000000.0,2024-2025 Recovery
2024-01-24,998055.811,403695.811,594360.0,sideways,5d_10%,1,-0.0019441890000000406,1000000.0,2024-2025 Recovery
2024-01-25,999430.9302,161164.93019999994,838266.0,sideways,5d_10%,2,0.0013777978995204165,1000000.0,2024-2025 Recovery
2024-01-26,984162.9408399999,390855.94083999994,593307.0,sideways,5d_10%,1,-0.015276682858859192,1000000.0,2024-2025 Recovery
2024-01-29,972236.8529399999,276023.8529399999,696213.0,bear,5d_10%,3,-0.0121180014051544,1000000.0,2024-2025 Recovery
2024-01-30,949044.2808099998,669565.2808099998,279479.0,bear,5d_10%,2,-0.02385485806248433,1000000.0,2024-2025 Recovery
2024-01-31,936138.0172799998,655847.0172799998,280291.0,bear,5d_10%,2,-0.013599221649578497,1000000.0,2024-2025 Recovery
2024-02-01,934254.4892799997,459031.48927999975,475223.0,bear,5d_10%,3,-0.0020120195582621347,1000000.0,2024-2025 Recovery
2024-02-02,909331.9476599998,773085.9476599998,136246.0,severe_bear,5d_10%,1,-0.02667639482172246,1000000.0,2024-2025 Recovery
2024-02-05,935794.9126999998,361773.91269999975,574021.0,sideways,5d_10%,5,0.0291015454896284,1000000.0,2024-2025 Recovery
2024-02-06,904660.6496499998,185437.64964999974,719223.0,sideways,5d_10%,5,-0.0332703914366983,1000000.0,2024-2025 Recovery
2024-02-07,896757.9070499997,157363.9070499997,739394.0,sideways,5d_10%,5,-0.00873558787270956,1000000.0,2024-2025 Recovery
2024-02-08,905309.1511799997,531082.1511799997,374227.0,recovery,5d_10%,3,0.009535733181467387,1000000.0,2024-2025 Recovery
2024-02-19,925245.1511799997,531082.1511799997,394163.0,recovery,5d_10%,3,0.022021206760160394,1000000.0,2024-2025 Recovery
2024-02-20,931280.6883799997,794752.6883799997,136528.0,recovery,5d_10%,1,0.006523176254750185,1000000.0,2024-2025 Recovery
2024-02-21,933188.6883799997,794752.6883799997,138436.0,recovery,5d_10%,1,0.0020487915445976945,1000000.0,2024-2025 Recovery
2024-02-22,939922.9107799997,939922.9107799997,0.0,recovery,5d_10%,0,0.007216356653112044,1000000.0,2024-2025 Recovery
2024-02-23,939922.9107799997,939922.9107799997,0.0,recovery,5d_10%,0,0.0,1000000.0,2024-2025 Recovery
2024-02-26,939922.9107799997,939922.9107799997,0.0,recovery,5d_10%,0,0.0,1000000.0,2024-2025 Recovery
2024-02-27,939922.9107799997,939922.9107799997,0.0,recovery,5d_10%,0,0.0,1000000.0,2024-2025 Recovery
2024-02-28,939922.9107799997,939922.9107799997,0.0,recovery,5d_10%,0,0.0,1000000.0,2024-2025 Recovery
2024-02-29,939922.9107799997,939922.9107799997,0.0,bull,5d_10%,0,0.0,1000000.0,2024-2025 Recovery
2024-03-01,939922.9107799997,939922.9107799997,0.0,bull,5d_10%,0,0.0,1000000.0,2024-2025 Recovery
2024-03-04,939922.9107799997,939922.9107799997,0.0,bull,5d_10%,0,0.0,1000000.0,2024-2025 Recovery
2024-03-05,939922.9107799997,939922.9107799997,0.0,bull,5d_10%,0,0.0,1000000.0,2024-2025 Recovery
2024-03-06,901352.4927799996,187085.49277999962,714267.0,bull,5d_10%,1,-0.04103572490640983,1000000.0,2024-2025 Recovery
2024-03-07,900066.8121799997,900066.8121799997,0.0,bull,5d_10%,0,-0.0014263904635517521,1000000.0,2024-2025 Recovery
2024-03-08,848323.0981799996,179351.09817999962,668972.0,bull,5d_10%,1,-0.05748874783492419,1000000.0,2024-2025 Recovery
2024-03-11,817637.9685799994,171548.9685799994,646089.0,bull,5d_10%,1,-0.03617151255910911,1000000.0,2024-2025 Recovery
2024-03-12,825362.6817199993,825362.6817199993,0.0,bull,5d_10%,0,0.009447595924900076,1000000.0,2024-2025 Recovery
2024-03-13,825362.6817199993,825362.6817199993,0.0,bull,5d_10%,0,0.0,1000000.0,2024-2025 Recovery
2024-03-14,793994.6388199993,164471.6388199993,629523.0,bull,5d_10%,1,-0.03800516257244768,1000000.0,2024-2025 Recovery
2024-03-15,790374.3323899993,790374.3323899993,0.0,bull,5d_10%,0,-0.004559610673669501,1000000.0,2024-2025 Recovery
2024-03-18,790374.3323899993,790374.3323899993,0.0,bull,5d_10%,0,0.0,1000000.0,2024-2025 Recovery
2024-03-19,791489.2936899993,158755.29368999926,632734.0,bull,5d_10%,2,0.0014106749856468426,1000000.0,2024-2025 Recovery
2024-03-20,832114.0396899993,33012.03968999925,799102.0,bull,5d_10%,3,0.051326968442748644,1000000.0,2024-2025 Recovery
2024-03-21,884535.2978899992,152098.29788999923,732437.0,recovery,5d_10%,2,0.06299768505231484,1000000.0,2024-2025 Recovery
2024-03-22,905662.2978899992,152098.29788999923,753564.0,recovery,5d_10%,2,0.023884858015725374,1000000.0,2024-2025 Recovery
2024-03-25,842448.2978899992,152098.29788999923,690350.0,recovery,5d_10%,2,-0.06979864365257915,1000000.0,2024-2025 Recovery
2024-03-26,806300.6102899993,806300.6102899993,0.0,recovery,5d_10%,0,-0.042907900331136783,1000000.0,2024-2025 Recovery
2024-03-27,806300.6102899993,806300.6102899993,0.0,recovery,5d_10%,0,0.0,1000000.0,2024-2025 Recovery
2024-03-28,806300.6102899993,806300.6102899993,0.0,recovery,5d_10%,0,0.0,1000000.0,2024-2025 Recovery
2024-03-29,806300.6102899993,806300.6102899993,0.0,sideways,5d_10%,0,0.0,1000000.0,2024-2025 Recovery
2024-04-01,806300.6102899993,806300.6102899993,0.0,recovery,5d_10%,0,0.0,1000000.0,2024-2025 Recovery
2024-04-02,806300.6102899993,806300.6102899993,0.0,recovery,5d_10%,0,0.0,1000000.0,2024-2025 Recovery
2024-04-03,806300.6102899993,806300.6102899993,0.0,recovery,5d_10%,0,0.0,1000000.0,2024-2025 Recovery
2024-04-08,806300.6102899993,806300.6102899993,0.0,recovery,5d_10%,0,0.0,1000000.0,2024-2025 Recovery
2024-04-09,806300.6102899993,806300.6102899993,0.0,sideways,5d_10%,0,0.0,1000000.0,2024-2025 Recovery
2024-04-10,806300.6102899993,806300.6102899993,0.0,sideways,5d_10%,0,0.0,1000000.0,2024-2025 Recovery
2024-04-11,806300.6102899993,806300.6102899993,0.0,sideways,5d_10%,0,0.0,1000000.0,2024-2025 Recovery
2024-04-12,761727.4398899991,322464.4398899992,439262.99999999994,sideways,5d_10%,1,-0.05528108230498385,1000000.0,2024-2025 Recovery
2024-04-15,794991.9239099992,311745.9239099992,483246.00000000006,sideways,5d_10%,1,0.04366979877317245,1000000.0,2024-2025 Recovery
2024-04-16,755859.5278999992,755859.5278999992,0.0,sideways,5d_10%,0,-0.04922363967867205,1000000.0,2024-2025 Recovery
2024-04-17,755859.5278999992,755859.5278999992,0.0,sideways,5d_10%,0,0.0,1000000.0,2024-2025 Recovery
2024-04-18,755859.5278999992,755859.5278999992,0.0,sideways,5d_10%,0,0.0,1000000.0,2024-2025 Recovery
2024-04-19,755859.5278999992,755859.5278999992,0.0,sideways,5d_10%,0,0.0,1000000.0,2024-2025 Recovery
2024-04-22,755859.5278999992,755859.5278999992,0.0,sideways,5d_10%,0,0.0,1000000.0,2024-2025 Recovery
2024-04-23,755859.5278999992,755859.5278999992,0.0,sideways,5d_10%,0,0.0,1000000.0,2024-2025 Recovery
2024-04-24,733105.1403999992,301895.14039999916,431210.0,sideways,5d_10%,1,-0.030103989776008144,1000000.0,2024-2025 Recovery
2024-04-25,749194.7883999991,120619.78839999915,628575.0,sideways,5d_10%,2,0.021947258467211128,1000000.0,2024-2025 Recovery
2024-04-26,767838.2099999991,292298.20999999915,475540.0,recovery,5d_10%,1,0.0248846119709607,1000000.0,2024-2025 Recovery
2024-04-29,792018.2099999991,292298.20999999915,499720.0,recovery,5d_10%,1,0.031491009023893124,1000000.0,2024-2025 Recovery
2024-04-30,816198.2099999991,292298.20999999915,523900.0,recovery,5d_10%,1,0.03052960108076297,1000000.0,2024-2025 Recovery
2024-05-06,811232.4439999992,811232.4439999992,0.0,recovery,5d_10%,0,-0.006084019713789801,1000000.0,2024-2025 Recovery
2024-05-07,811232.4439999992,811232.4439999992,0.0,recovery,5d_10%,0,0.0,1000000.0,2024-2025 Recovery
2024-05-08,811232.4439999992,811232.4439999992,0.0,recovery,5d_10%,0,0.0,1000000.0,2024-2025 Recovery
2024-05-09,780515.9948999991,161581.99489999912,618934.0,bull,5d_10%,2,-0.037863930772473076,1000000.0,2024-2025 Recovery
2024-05-10,795041.6060599992,93710.6060599992,701331.0,bull,5d_10%,2,0.018610267124456792,1000000.0,2024-2025 Recovery
2024-05-13,759917.6927299993,401357.69272999925,358560.0,bull,5d_10%,1,-0.04417871097849091,1000000.0,2024-2025 Recovery
2024-05-14,756960.7529899993,756960.7529899993,0.0,bull,5d_10%,0,-0.0038911315900242993,1000000.0,2024-2025 Recovery
2024-05-15,756960.7529899993,756960.7529899993,0.0,bull,5d_10%,0,0.0,1000000.0,2024-2025 Recovery
2024-05-16,756960.7529899993,756960.7529899993,0.0,recovery,5d_10%,0,0.0,1000000.0,2024-2025 Recovery
2024-05-17,701070.6692899992,150724.66928999923,550346.0,bull,5d_10%,2,-0.0738348500622178,1000000.0,2024-2025 Recovery
2024-05-20,740518.6736299992,437815.67362999916,302703.0,bull,5d_10%,1,0.05626822810880183,1000000.0,2024-2025 Recovery
2024-05-21,760321.6736299992,437815.67362999916,322506.0,recovery,5d_10%,1,0.026742067020304017,1000000.0,2024-2025 Recovery
2024-05-22,768540.5826299991,87290.58262999909,681250.0,bull,5d_10%,3,0.01080977865692101,1000000.0,2024-2025 Recovery
2024-05-23,785204.8296299991,17389.829629999076,767815.0,bull,5d_10%,4,0.021682975989340436,1000000.0,2024-2025 Recovery
2024-05-24,760440.734209999,495968.73420999903,264472.0,recovery,5d_10%,2,-0.03153838907443984,1000000.0,2024-2025 Recovery
2024-05-27,737501.734209999,495968.73420999903,241533.0,recovery,5d_10%,2,-0.030165401415313098,1000000.0,2024-2025 Recovery
2024-05-28,728070.298029999,728070.298029999,0.0,recovery,5d_10%,0,-0.012788357969222619,1000000.0,2024-2025 Recovery
2024-05-29,728070.298029999,728070.298029999,0.0,recovery,5d_10%,0,0.0,1000000.0,2024-2025 Recovery
2024-05-30,738896.497029999,290732.49702999904,448164.0,sideways,5d_10%,1,0.014869716604692496,1000000.0,2024-2025 Recovery
2024-05-31,757886.497029999,290732.49702999904,467154.0,sideways,5d_10%,1,0.025700487248661252,1000000.0,2024-2025 Recovery
2024-06-03,751001.816029999,116135.81602999903,634866.0,sideways,5d_10%,2,-0.009084052858811531,1000000.0,2024-2025 Recovery
2024-06-04,744546.4393299989,530320.4393299989,214226.0,sideways,5d_10%,1,-0.008595687203694191,1000000.0,2024-2025 Recovery
2024-06-05,766965.4393299989,530320.4393299989,236645.0,sideways,5d_10%,1,0.030110949184277036,1000000.0,2024-2025 Recovery
2024-06-06,747720.398529999,214494.3985299989,533226.0,sideways,5d_10%,3,-0.025092448516079058,1000000.0,2024-2025 Recovery
2024-06-07,790163.1314299989,85660.13142999889,704503.0,sideways,5d_10%,4,0.056762839402858756,1000000.0,2024-2025 Recovery
2024-06-11,821175.438829999,144465.4388299989,676710.0,sideways,5d_10%,5,0.03924798078578462,1000000.0,2024-2025 Recovery
2024-06-12,838198.438829999,144465.4388299989,693733.0,sideways,5d_10%,5,0.020730040372681113,1000000.0,2024-2025 Recovery
2024-06-13,837353.438829999,144465.4388299989,692888.0,sideways,5d_10%,5,-0.001008114499926216,1000000.0,2024-2025 Recovery
2024-06-14,859327.8643299988,182722.86432999885,676605.0,sideways,5d_10%,4,0.026242712433000692,1000000.0,2024-2025 Recovery
2024-06-17,836779.2533299988,313382.2533299988,523397.0,sideways,5d_10%,3,-0.026239822931356627,1000000.0,2024-2025 Recovery
2024-06-18,842955.7716999988,335739.7716999988,507216.0,sideways,5d_10%,2,0.007381299602517988,1000000.0,2024-2025 Recovery
2024-06-19,868222.0244999988,134134.0244999988,734088.0,sideways,5d_10%,3,0.029973402695903317,1000000.0,2024-2025 Recovery
2024-06-20,889226.0244999988,134134.0244999988,755092.0,sideways,5d_10%,3,0.02419196865236861,1000000.0,2024-2025 Recovery
2024-06-21,927195.4108999989,53557.410899998795,873638.0,sideways,5d_10%,4,0.0426993647890026,1000000.0,2024-2025 Recovery
2024-06-24,924569.4108999989,53557.410899998795,871012.0,bear,5d_10%,4,-0.0028321969340324715,1000000.0,2024-2025 Recovery
2024-06-25,922757.1685799988,500961.1685799988,421796.0,bear,5d_10%,3,-0.0019600933133143705,1000000.0,2024-2025 Recovery
2024-06-26,927590.0748199987,810566.0748199987,117024.0,bear,5d_10%,1,0.005237462687433858,1000000.0,2024-2025 Recovery
2024-06-27,933270.1449199987,567227.1449199987,366043.0,bear,5d_10%,3,0.006123470112702867,1000000.0,2024-2025 Recovery
2024-06-28,919960.1449199987,567227.1449199987,352733.0,bear,5d_10%,3,-0.014261679828128426,1000000.0,2024-2025 Recovery
2024-07-01,895982.1985199987,272587.1985199987,623395.0,sideways,5d_10%,3,-0.02606411433408906,1000000.0,2024-2025 Recovery
2024-07-02,925709.6037899987,362499.6037899987,563210.0,bear,5d_10%,2,0.03317856684999354,1000000.0,2024-2025 Recovery
2024-07-03,955630.2677899987,253638.26778999867,701992.0,bear,5d_10%,3,0.0323218684104607,1000000.0,2024-2025 Recovery
2024-07-04,933666.2677899987,253638.26778999867,680028.0,bear,5d_10%,3,-0.022983784357096804,1000000.0,2024-2025 Recovery
2024-07-05,936756.2677899987,253638.26778999867,683118.0,bear,5d_10%,3,0.0033095337237727396,1000000.0,2024-2025 Recovery
2024-07-08,909466.1027499987,789874.1027499987,119592.0,bear,5d_10%,1,-0.02913262070226985,1000000.0,2024-2025 Recovery
2024-07-09,934450.0925499987,315404.09254999866,619046.0,sideways,5d_10%,2,0.02747105111939252,1000000.0,2024-2025 Recovery
2024-07-10,909058.5747499986,312787.57474999863,596271.0,bear,5d_10%,2,-0.027172684771970768,1000000.0,2024-2025 Recovery
2024-07-11,886046.1620099985,304296.16200999846,581750.0,sideways,5d_10%,2,-0.0253145543963752,1000000.0,2024-2025 Recovery
2024-07-12,901135.0966099984,121701.0966099984,779434.0,sideways,5d_10%,3,0.017029512961007187,1000000.0,2024-2025 Recovery
2024-07-15,910642.0966099984,121701.0966099984,788941.0,sideways,5d_10%,3,0.010550027444014454,1000000.0,2024-2025 Recovery
2024-07-16,907366.8025299984,555304.8025299984,352062.0,sideways,5d_10%,2,-0.0035966864393737197,1000000.0,2024-2025 Recovery
2024-07-17,874818.6207299982,286697.6207299983,588121.0,sideways,5d_10%,2,-0.03587103000599812,1000000.0,2024-2025 Recovery
2024-07-18,875695.4369499983,183535.43694999826,692160.0,sideways,5d_10%,2,0.0010022834439307182,1000000.0,2024-2025 Recovery
2024-07-19,913148.4369499983,183535.43694999826,729613.0,sideways,5d_10%,2,0.0427694360615225,1000000.0,2024-2025 Recovery
2024-07-22,950601.4369499983,183535.43694999826,767066.0,sideways,5d_10%,2,0.04101523748438596,1000000.0,2024-2025 Recovery
2024-07-23,988054.4369499983,183535.43694999826,804519.0,sideways,5d_10%,2,0.03939926718411857,1000000.0,2024-2025 Recovery
2024-07-24,1006935.0855499983,283285.0855499983,723650.0,sideways,5d_10%,2,0.0191089153531685,1006935.0855499983,2024-2025 Recovery
2024-07-25,1050930.9345499983,246688.93454999826,804242.0,sideways,5d_10%,2,0.04369283544824443,1050930.9345499983,2024-2025 Recovery
2024-07-26,1047416.9345499983,246688.93454999826,800728.0,sideways,5d_10%,2,-0.0033437021258725386,1050930.9345499983,2024-2025 Recovery
2024-07-29,1044955.8606699982,239391.86066999822,805564.0,sideways,5d_10%,3,-0.0023496601962592623,1050930.9345499983,2024-2025 Recovery
2024-07-30,1102071.8606699982,239391.86066999822,862680.0,sideways,5d_10%,3,0.05465876803961711,1102071.8606699982,2024-2025 Recovery
2024-07-31,1137047.078549998,920487.0785499981,216560.0,sideways,5d_10%,1,0.03173587778453668,1137047.078549998,2024-2025 Recovery
2024-08-01,1158727.078549998,920487.0785499981,238240.0,sideways,5d_10%,1,0.019066932591434105,1158727.078549998,2024-2025 Recovery
2024-08-02,1155779.2055499982,367559.2055499981,788220.0,sideways,5d_10%,2,-0.002544061543542031,1158727.078549998,2024-2025 Recovery
2024-08-05,1207570.229549998,655360.2295499981,552210.0,sideways,5d_10%,1,0.04481048261752907,1207570.229549998,2024-2025 Recovery
2024-08-06,1236010.229549998,655360.2295499981,580650.0,sideways,5d_10%,1,0.02355142525383247,1236010.229549998,2024-2025 Recovery
2024-08-07,1228233.6337499982,262083.63374999806,966150.0,sideways,5d_10%,2,-0.006291692102605828,1236010.229549998,2024-2025 Recovery
2024-08-08,1274439.7038899981,634539.703889998,639900.0,bear,5d_10%,1,0.03761993554835752,1274439.7038899981,2024-2025 Recovery
2024-08-09,1242533.341889998,1242533.341889998,0.0,bear,5d_10%,0,-0.02503559948941625,1274439.7038899981,2024-2025 Recovery
2024-08-12,1242533.341889998,1242533.341889998,0.0,bear,5d_10%,0,0.0,1274439.7038899981,2024-2025 Recovery
2024-08-13,1242533.341889998,1242533.341889998,0.0,bear,5d_10%,0,0.0,1274439.7038899981,2024-2025 Recovery
2024-08-14,1242533.341889998,1242533.341889998,0.0,bear,5d_10%,0,0.0,1274439.7038899981,2024-2025 Recovery
2024-08-15,1242533.341889998,1242533.341889998,0.0,bear,5d_10%,0,0.0,1274439.7038899981,2024-2025 Recovery
2024-08-16,1242533.341889998,1242533.341889998,0.0,bear,5d_10%,0,0.0,1274439.7038899981,2024-2025 Recovery
2024-08-19,1216408.173789998,869612.1737899979,346796.0,bear,5d_10%,2,-0.021025728018099987,1274439.7038899981,2024-2025 Recovery
2024-08-20,1250754.173789998,869612.1737899979,381142.0,bear,5d_10%,2,0.02823558797125414,1274439.7038899981,2024-2025 Recovery
2024-08-21,1258996.173789998,869612.1737899979,389384.0,sideways,5d_10%,2,0.006589624222500312,1274439.7038899981,2024-2025 Recovery
2024-08-22,1256162.959889998,347230.9598899979,908932.0,sideways,5d_10%,3,-0.0022503753061228204,1274439.7038899981,2024-2025 Recovery
2024-08-23,1293350.059119998,523885.0591199979,769465.0,sideways,5d_10%,2,0.029603722142274025,1293350.059119998,2024-2025 Recovery
2024-08-26,1313521.118519998,319748.11851999786,993773.0,sideways,5d_10%,2,0.015595978256439214,1313521.118519998,2024-2025 Recovery
2024-08-27,1385592.118519998,319748.11851999786,1065844.0,sideways,5d_10%,2,0.054868550633738966,1385592.118519998,2024-2025 Recovery
2024-08-28,1455420.618519998,224624.61851999786,1230796.0,bear,5d_10%,3,0.0503961440503764,1455420.618519998,2024-2025 Recovery
2024-08-29,1513954.9559199978,857739.9559199978,656215.0,bear,5d_10%,2,0.04021815869251788,1513954.9559199978,2024-2025 Recovery
2024-08-30,1545425.3919199978,342791.3919199978,1202634.0,sideways,5d_10%,3,0.020786903782666455,1545425.3919199978,2024-2025 Recovery
2024-09-02,1639776.9643199977,408658.9643199977,1231118.0,sideways,5d_10%,3,0.06105216912657285,1639776.9643199977,2024-2025 Recovery
2024-09-03,1728618.9643199977,408658.9643199977,1319960.0,sideways,5d_10%,3,0.05417931946424326,1728618.9643199977,2024-2025 Recovery
2024-09-04,1768030.9711199976,506256.9711199977,1261774.0,sideways,5d_10%,2,0.022799707519987722,1768030.9711199976,2024-2025 Recovery
