date,value,cash,positions,regime,model,num_positions,effective_threshold,ret,cummax,window
2023-09-06,1762204.6976099994,1762204.6976099994,0.0,bear,10d_15%,0,0.35,0.0,1890656.5808099993,2023 Sideways
2023-09-07,1762204.6976099994,1762204.6976099994,0.0,bear,10d_15%,0,0.35,0.0,1890656.5808099993,2023 Sideways
2023-09-08,1762204.6976099994,1762204.6976099994,0.0,bear,10d_15%,0,0.35,0.0,1890656.5808099993,2023 Sideways
2023-09-11,1710094.5976099994,703830.5976099994,1006264.0,sideways,5d_10%,1,0.39999999999999997,-0.029570968724958457,1890656.5808099993,2023 Sideways
2023-09-12,1760830.5976099994,703830.5976099994,1057000.0,sideways,5d_10%,1,0.39999999999999997,0.029668534168172833,1890656.5808099993,2023 Sideways
2023-09-13,1813982.5976099994,703830.5976099994,1110152.0,sideways,5d_10%,1,0.39999999999999997,0.030185754423022848,1890656.5808099993,2023 Sideways
2023-09-14,1869550.5976099994,703830.5976099994,1165720.0,sideways,5d_10%,1,0.39999999999999997,0.030633149443226815,1890656.5808099993,2023 Sideways
2023-09-15,1927534.5976099994,703830.5976099994,1223704.0,sideways,5d_10%,1,0.39999999999999997,0.031014940207622965,1927534.5976099994,2023 Sideways
2023-09-18,1986829.0360099992,1986829.0360099992,0.0,sideways,5d_10%,0,0.39999999999999997,0.030761802394374982,1986829.0360099992,2023 Sideways
2023-09-19,1986829.0360099992,1986829.0360099992,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,1986829.0360099992,2023 Sideways
2023-09-20,1986829.0360099992,1986829.0360099992,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,1986829.0360099992,2023 Sideways
2023-09-21,1986829.0360099992,1986829.0360099992,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,1986829.0360099992,2023 Sideways
2023-09-22,1986829.0360099992,1986829.0360099992,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,1986829.0360099992,2023 Sideways
2023-09-25,1986829.0360099992,1986829.0360099992,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,1986829.0360099992,2023 Sideways
2023-09-26,1986829.0360099992,1986829.0360099992,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,1986829.0360099992,2023 Sideways
2023-09-27,1986829.0360099992,1986829.0360099992,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,1986829.0360099992,2023 Sideways
2023-09-28,1986829.0360099992,1986829.0360099992,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,1986829.0360099992,2023 Sideways
2023-10-09,1986829.0360099992,1986829.0360099992,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,1986829.0360099992,2023 Sideways
2023-10-10,1986829.0360099992,1986829.0360099992,0.0,bear,10d_15%,0,0.35,0.0,1986829.0360099992,2023 Sideways
2023-10-11,2017374.527209999,1390278.527209999,627096.0,bear,10d_15%,1,0.35,0.015373990739204313,2017374.527209999,2023 Sideways
2023-10-12,1986054.527209999,1390278.527209999,595776.0,sideways,5d_10%,1,0.39999999999999997,-0.015525129110911862,2017374.527209999,2023 Sideways
2023-10-13,1955246.9502499988,1955246.9502499988,0.0,sideways,5d_10%,0,0.39999999999999997,-0.015511949212833831,2017374.527209999,2023 Sideways
2023-10-16,1955246.9502499988,1955246.9502499988,0.0,bear,10d_15%,0,0.39999999999999997,0.0,2017374.527209999,2023 Sideways
2023-10-17,1955246.9502499988,1955246.9502499988,0.0,bear,10d_15%,0,0.39999999999999997,0.0,2017374.527209999,2023 Sideways
2023-10-18,1955246.9502499988,1955246.9502499988,0.0,bear,10d_15%,0,0.39999999999999997,0.0,2017374.527209999,2023 Sideways
2023-10-19,1955246.9502499988,1955246.9502499988,0.0,bear,10d_15%,0,0.39999999999999997,0.0,2017374.527209999,2023 Sideways
2023-10-20,1955246.9502499988,1955246.9502499988,0.0,bear,10d_15%,0,0.39999999999999997,0.0,2017374.527209999,2023 Sideways
2023-10-23,1955246.9502499988,1955246.9502499988,0.0,bear,10d_15%,0,0.39999999999999997,0.0,2017374.527209999,2023 Sideways
2023-10-24,1955246.9502499988,1955246.9502499988,0.0,bear,10d_15%,0,0.39999999999999997,0.0,2017374.527209999,2023 Sideways
2023-10-25,1955246.9502499988,1955246.9502499988,0.0,bear,10d_15%,0,0.39999999999999997,0.0,2017374.527209999,2023 Sideways
2023-10-26,1955246.9502499988,1955246.9502499988,0.0,bear,10d_15%,0,0.39999999999999997,0.0,2017374.527209999,2023 Sideways
2023-10-27,1955246.9502499988,1955246.9502499988,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,2017374.527209999,2023 Sideways
2023-10-30,1955246.9502499988,1955246.9502499988,0.0,bear,10d_15%,0,0.39999999999999997,0.0,2017374.527209999,2023 Sideways
2023-10-31,1955246.9502499988,1955246.9502499988,0.0,bear,10d_15%,0,0.39999999999999997,0.0,2017374.527209999,2023 Sideways
2023-11-01,1955246.9502499988,1955246.9502499988,0.0,bear,10d_15%,0,0.39999999999999997,0.0,2017374.527209999,2023 Sideways
2023-11-02,1955246.9502499988,1955246.9502499988,0.0,bear,10d_15%,0,0.39999999999999997,0.0,2017374.527209999,2023 Sideways
2023-11-03,1955246.9502499988,1955246.9502499988,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,2017374.527209999,2023 Sideways
2023-11-06,1955246.9502499988,1955246.9502499988,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,2017374.527209999,2023 Sideways
2023-11-07,1955246.9502499988,1955246.9502499988,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,2017374.527209999,2023 Sideways
2023-11-08,1955246.9502499988,1955246.9502499988,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,2017374.527209999,2023 Sideways
2023-11-09,1955246.9502499988,1955246.9502499988,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,2017374.527209999,2023 Sideways
2023-11-10,1919979.1422499986,781563.1422499986,1138416.0,sideways,5d_10%,1,0.44999999999999996,-0.01803752103819456,2017374.527209999,2023 Sideways
2023-11-13,1922643.1422499986,781563.1422499986,1141080.0,sideways,5d_10%,1,0.44999999999999996,0.0013875150731470498,2017374.527209999,2023 Sideways
2023-11-14,1893110.7486499986,1893110.7486499986,0.0,sideways,5d_10%,0,0.44999999999999996,-0.01536030943601907,2017374.527209999,2023 Sideways
2023-11-15,1893110.7486499986,1893110.7486499986,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,2017374.527209999,2023 Sideways
2023-11-16,1893110.7486499986,1893110.7486499986,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,2017374.527209999,2023 Sideways
2023-11-17,1893110.7486499986,1893110.7486499986,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,2017374.527209999,2023 Sideways
2023-11-20,1893110.7486499986,1893110.7486499986,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,2017374.527209999,2023 Sideways
2023-11-21,1893110.7486499986,1893110.7486499986,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,2017374.527209999,2023 Sideways
2023-11-22,1893110.7486499986,1893110.7486499986,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,2017374.527209999,2023 Sideways
2023-11-23,1893110.7486499986,1893110.7486499986,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,2017374.527209999,2023 Sideways
2023-11-24,1893110.7486499986,1893110.7486499986,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,2017374.527209999,2023 Sideways
2023-11-27,1893110.7486499986,1893110.7486499986,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,2017374.527209999,2023 Sideways
2023-11-28,1893110.7486499986,1893110.7486499986,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,2017374.527209999,2023 Sideways
2023-11-29,1893110.7486499986,1893110.7486499986,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,2017374.527209999,2023 Sideways
2023-11-30,1893110.7486499986,1893110.7486499986,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,2017374.527209999,2023 Sideways
2023-12-01,1893110.7486499986,1893110.7486499986,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,2017374.527209999,2023 Sideways
2023-12-04,1893110.7486499986,1893110.7486499986,0.0,bear,10d_15%,0,0.39999999999999997,0.0,2017374.527209999,2023 Sideways
2023-12-05,1893110.7486499986,1893110.7486499986,0.0,bear,10d_15%,0,0.39999999999999997,0.0,2017374.527209999,2023 Sideways
2023-12-06,1893110.7486499986,1893110.7486499986,0.0,bear,10d_15%,0,0.39999999999999997,0.0,2017374.527209999,2023 Sideways
2023-12-07,1893110.7486499986,1893110.7486499986,0.0,bear,10d_15%,0,0.39999999999999997,0.0,2017374.527209999,2023 Sideways
2023-12-08,1893110.7486499986,1893110.7486499986,0.0,bear,10d_15%,0,0.39999999999999997,0.0,2017374.527209999,2023 Sideways
2023-12-11,1893110.7486499986,1893110.7486499986,0.0,bear,10d_15%,0,0.39999999999999997,0.0,2017374.527209999,2023 Sideways
2023-12-12,1893110.7486499986,1893110.7486499986,0.0,bear,10d_15%,0,0.39999999999999997,0.0,2017374.527209999,2023 Sideways
2023-12-13,1893110.7486499986,1893110.7486499986,0.0,bear,10d_15%,0,0.39999999999999997,0.0,2017374.527209999,2023 Sideways
2023-12-14,1893110.7486499986,1893110.7486499986,0.0,bear,10d_15%,0,0.39999999999999997,0.0,2017374.527209999,2023 Sideways
2023-12-15,1893110.7486499986,1893110.7486499986,0.0,bear,10d_15%,0,0.39999999999999997,0.0,2017374.527209999,2023 Sideways
2023-12-18,1893110.7486499986,1893110.7486499986,0.0,severe_bear,5d_10%,0,0.5,0.0,2017374.527209999,2023 Sideways
2023-12-19,1893110.7486499986,1893110.7486499986,0.0,bear,10d_15%,0,0.39999999999999997,0.0,2017374.527209999,2023 Sideways
2023-12-20,1893110.7486499986,1893110.7486499986,0.0,severe_bear,5d_10%,0,0.5,0.0,2017374.527209999,2023 Sideways
2023-12-21,1893110.7486499986,1893110.7486499986,0.0,bear,10d_15%,0,0.39999999999999997,0.0,2017374.527209999,2023 Sideways
2023-12-22,1893110.7486499986,1893110.7486499986,0.0,bear,10d_15%,0,0.39999999999999997,0.0,2017374.527209999,2023 Sideways
2023-12-25,1893110.7486499986,1893110.7486499986,0.0,bear,10d_15%,0,0.39999999999999997,0.0,2017374.527209999,2023 Sideways
2023-12-26,1893110.7486499986,1893110.7486499986,0.0,bear,10d_15%,0,0.39999999999999997,0.0,2017374.527209999,2023 Sideways
2023-12-27,1893110.7486499986,1893110.7486499986,0.0,bear,10d_15%,0,0.39999999999999997,0.0,2017374.527209999,2023 Sideways
2023-12-28,1893110.7486499986,1893110.7486499986,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,2017374.527209999,2023 Sideways
2023-12-29,1893110.7486499986,1893110.7486499986,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,2017374.527209999,2023 Sideways
2024-01-02,1000000.0,1000000.0,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,1000000.0,2024-2025 Recovery
2024-01-03,1000000.0,1000000.0,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,1000000.0,2024-2025 Recovery
2024-01-04,1000000.0,1000000.0,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,1000000.0,2024-2025 Recovery
2024-01-05,1000000.0,1000000.0,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,1000000.0,2024-2025 Recovery
2024-01-08,1000000.0,1000000.0,0.0,bear,10d_15%,0,0.35,0.0,1000000.0,2024-2025 Recovery
2024-01-09,1000000.0,1000000.0,0.0,bear,10d_15%,0,0.35,0.0,1000000.0,2024-2025 Recovery
2024-01-10,1000000.0,1000000.0,0.0,bear,10d_15%,0,0.35,0.0,1000000.0,2024-2025 Recovery
2024-01-11,1000000.0,1000000.0,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,1000000.0,2024-2025 Recovery
2024-01-12,1000000.0,1000000.0,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,1000000.0,2024-2025 Recovery
2024-01-15,1000000.0,1000000.0,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,1000000.0,2024-2025 Recovery
2024-01-16,1000000.0,1000000.0,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,1000000.0,2024-2025 Recovery
2024-01-17,1000000.0,1000000.0,0.0,severe_bear,5d_10%,0,0.45,0.0,1000000.0,2024-2025 Recovery
2024-01-18,1000000.0,1000000.0,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,1000000.0,2024-2025 Recovery
2024-01-19,1000000.0,1000000.0,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,1000000.0,2024-2025 Recovery
2024-01-22,1000000.0,1000000.0,0.0,severe_bear,5d_10%,0,0.45,0.0,1000000.0,2024-2025 Recovery
2024-01-23,1000000.0,1000000.0,0.0,bear,10d_15%,0,0.35,0.0,1000000.0,2024-2025 Recovery
2024-01-24,1000000.0,1000000.0,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,1000000.0,2024-2025 Recovery
2024-01-25,1000000.0,1000000.0,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,1000000.0,2024-2025 Recovery
2024-01-26,1000000.0,1000000.0,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,1000000.0,2024-2025 Recovery
2024-01-29,1000000.0,1000000.0,0.0,bear,10d_15%,0,0.35,0.0,1000000.0,2024-2025 Recovery
2024-01-30,1000000.0,1000000.0,0.0,bear,10d_15%,0,0.35,0.0,1000000.0,2024-2025 Recovery
2024-01-31,1002126.5096999999,703083.5096999999,299043.0,bear,10d_15%,3,0.35,0.0021265096999998345,1002126.5096999999,2024-2025 Recovery
2024-02-01,999199.5096999999,703083.5096999999,296116.0,bear,10d_15%,3,0.35,-0.0029207889140426824,1002126.5096999999,2024-2025 Recovery
2024-02-02,984280.89169,984280.89169,0.0,severe_bear,5d_10%,0,0.45,-0.014930569786287373,1002126.5096999999,2024-2025 Recovery
2024-02-05,1014173.3261899998,393078.3261899998,621095.0,sideways,5d_10%,2,0.39999999999999997,0.03036982100574437,1014173.3261899998,2024-2025 Recovery
2024-02-06,961472.7927399998,673008.7927399998,288464.0,sideways,5d_10%,1,0.39999999999999997,-0.05196403029843322,1014173.3261899998,2024-2025 Recovery
2024-02-07,945481.4435399997,381864.4435399997,563617.0,sideways,5d_10%,3,0.39999999999999997,-0.016632139069092222,1014173.3261899998,2024-2025 Recovery
2024-02-08,973175.5243899997,561911.5243899997,411264.0,recovery,5d_10%,2,0.55,0.029290982958174228,1014173.3261899998,2024-2025 Recovery
2024-02-19,1001492.5243899997,561911.5243899997,439581.0,recovery,5d_10%,2,0.55,0.02909752587309411,1014173.3261899998,2024-2025 Recovery
2024-02-20,1006881.5243899997,561911.5243899997,444970.0,recovery,5d_10%,2,0.55,0.005380968772864758,1014173.3261899998,2024-2025 Recovery
2024-02-21,1009830.5243899997,561911.5243899997,447919.0,recovery,5d_10%,2,0.55,0.0029288450811395528,1014173.3261899998,2024-2025 Recovery
2024-02-22,1034349.6023899997,1034349.6023899997,0.0,recovery,5d_10%,0,0.55,0.02428038904331098,1034349.6023899997,2024-2025 Recovery
2024-02-23,1034349.6023899997,1034349.6023899997,0.0,recovery,5d_10%,0,0.55,0.0,1034349.6023899997,2024-2025 Recovery
2024-02-26,1034349.6023899997,1034349.6023899997,0.0,recovery,5d_10%,0,0.55,0.0,1034349.6023899997,2024-2025 Recovery
2024-02-27,1034349.6023899997,1034349.6023899997,0.0,recovery,5d_10%,0,0.55,0.0,1034349.6023899997,2024-2025 Recovery
2024-02-28,1034349.6023899997,1034349.6023899997,0.0,recovery,5d_10%,0,0.55,0.0,1034349.6023899997,2024-2025 Recovery
2024-02-29,1034349.6023899997,1034349.6023899997,0.0,bull,5d_10%,0,0.4,0.0,1034349.6023899997,2024-2025 Recovery
2024-03-01,1034349.6023899997,1034349.6023899997,0.0,bull,5d_10%,0,0.4,0.0,1034349.6023899997,2024-2025 Recovery
2024-03-04,1034349.6023899997,1034349.6023899997,0.0,bull,5d_10%,0,0.4,0.0,1034349.6023899997,2024-2025 Recovery
2024-03-05,1034349.6023899997,1034349.6023899997,0.0,bull,5d_10%,0,0.4,0.0,1034349.6023899997,2024-2025 Recovery
2024-03-06,1034349.6023899997,1034349.6023899997,0.0,bull,5d_10%,0,0.4,0.0,1034349.6023899997,2024-2025 Recovery
2024-03-07,1034349.6023899997,1034349.6023899997,0.0,bull,5d_10%,0,0.4,0.0,1034349.6023899997,2024-2025 Recovery
2024-03-08,1034349.6023899997,1034349.6023899997,0.0,bull,5d_10%,0,0.4,0.0,1034349.6023899997,2024-2025 Recovery
2024-03-11,1034349.6023899997,1034349.6023899997,0.0,bull,5d_10%,0,0.4,0.0,1034349.6023899997,2024-2025 Recovery
2024-03-12,1034349.6023899997,1034349.6023899997,0.0,bull,5d_10%,0,0.4,0.0,1034349.6023899997,2024-2025 Recovery
2024-03-13,1034349.6023899997,1034349.6023899997,0.0,bull,5d_10%,0,0.4,0.0,1034349.6023899997,2024-2025 Recovery
2024-03-14,1034349.6023899997,1034349.6023899997,0.0,bull,5d_10%,0,0.4,0.0,1034349.6023899997,2024-2025 Recovery
2024-03-15,1034349.6023899997,1034349.6023899997,0.0,bull,5d_10%,0,0.4,0.0,1034349.6023899997,2024-2025 Recovery
2024-03-18,1034349.6023899997,1034349.6023899997,0.0,bull,5d_10%,0,0.4,0.0,1034349.6023899997,2024-2025 Recovery
2024-03-19,1034349.6023899997,1034349.6023899997,0.0,bull,5d_10%,0,0.4,0.0,1034349.6023899997,2024-2025 Recovery
2024-03-20,1034349.6023899997,1034349.6023899997,0.0,bull,5d_10%,0,0.4,0.0,1034349.6023899997,2024-2025 Recovery
2024-03-21,1034349.6023899997,1034349.6023899997,0.0,recovery,5d_10%,0,0.55,0.0,1034349.6023899997,2024-2025 Recovery
2024-03-22,1034349.6023899997,1034349.6023899997,0.0,recovery,5d_10%,0,0.55,0.0,1034349.6023899997,2024-2025 Recovery
2024-03-25,1034349.6023899997,1034349.6023899997,0.0,recovery,5d_10%,0,0.55,0.0,1034349.6023899997,2024-2025 Recovery
2024-03-26,1034349.6023899997,1034349.6023899997,0.0,recovery,5d_10%,0,0.55,0.0,1034349.6023899997,2024-2025 Recovery
2024-03-27,1034349.6023899997,1034349.6023899997,0.0,recovery,5d_10%,0,0.55,0.0,1034349.6023899997,2024-2025 Recovery
2024-03-28,1034349.6023899997,1034349.6023899997,0.0,recovery,5d_10%,0,0.55,0.0,1034349.6023899997,2024-2025 Recovery
2024-03-29,1034349.6023899997,1034349.6023899997,0.0,sideways,5d_10%,0,0.5,0.0,1034349.6023899997,2024-2025 Recovery
2024-04-01,1034349.6023899997,1034349.6023899997,0.0,recovery,5d_10%,0,0.55,0.0,1034349.6023899997,2024-2025 Recovery
2024-04-02,1034349.6023899997,1034349.6023899997,0.0,recovery,5d_10%,0,0.55,0.0,1034349.6023899997,2024-2025 Recovery
2024-04-03,1034349.6023899997,1034349.6023899997,0.0,recovery,5d_10%,0,0.55,0.0,1034349.6023899997,2024-2025 Recovery
2024-04-08,1034349.6023899997,1034349.6023899997,0.0,recovery,5d_10%,0,0.55,0.0,1034349.6023899997,2024-2025 Recovery
2024-04-09,1034349.6023899997,1034349.6023899997,0.0,sideways,5d_10%,0,0.5,0.0,1034349.6023899997,2024-2025 Recovery
2024-04-10,1034349.6023899997,1034349.6023899997,0.0,sideways,5d_10%,0,0.5,0.0,1034349.6023899997,2024-2025 Recovery
2024-04-11,1034349.6023899997,1034349.6023899997,0.0,sideways,5d_10%,0,0.5,0.0,1034349.6023899997,2024-2025 Recovery
2024-04-12,1034349.6023899997,1034349.6023899997,0.0,sideways,5d_10%,0,0.5,0.0,1034349.6023899997,2024-2025 Recovery
2024-04-15,1034349.6023899997,1034349.6023899997,0.0,sideways,5d_10%,0,0.5,0.0,1034349.6023899997,2024-2025 Recovery
2024-04-16,1034349.6023899997,1034349.6023899997,0.0,sideways,5d_10%,0,0.5,0.0,1034349.6023899997,2024-2025 Recovery
2024-04-17,1034349.6023899997,1034349.6023899997,0.0,sideways,5d_10%,0,0.5,0.0,1034349.6023899997,2024-2025 Recovery
2024-04-18,1034349.6023899997,1034349.6023899997,0.0,sideways,5d_10%,0,0.5,0.0,1034349.6023899997,2024-2025 Recovery
2024-04-19,1034349.6023899997,1034349.6023899997,0.0,sideways,5d_10%,0,0.5,0.0,1034349.6023899997,2024-2025 Recovery
2024-04-22,1034349.6023899997,1034349.6023899997,0.0,sideways,5d_10%,0,0.5,0.0,1034349.6023899997,2024-2025 Recovery
2024-04-23,1034349.6023899997,1034349.6023899997,0.0,sideways,5d_10%,0,0.5,0.0,1034349.6023899997,2024-2025 Recovery
2024-04-24,1034349.6023899997,1034349.6023899997,0.0,sideways,5d_10%,0,0.5,0.0,1034349.6023899997,2024-2025 Recovery
2024-04-25,1034349.6023899997,1034349.6023899997,0.0,sideways,5d_10%,0,0.5,0.0,1034349.6023899997,2024-2025 Recovery
2024-04-26,1034349.6023899997,1034349.6023899997,0.0,recovery,5d_10%,0,0.55,0.0,1034349.6023899997,2024-2025 Recovery
2024-04-29,1034349.6023899997,1034349.6023899997,0.0,recovery,5d_10%,0,0.55,0.0,1034349.6023899997,2024-2025 Recovery
2024-04-30,1034349.6023899997,1034349.6023899997,0.0,recovery,5d_10%,0,0.55,0.0,1034349.6023899997,2024-2025 Recovery
2024-05-06,1034349.6023899997,1034349.6023899997,0.0,recovery,5d_10%,0,0.55,0.0,1034349.6023899997,2024-2025 Recovery
2024-05-07,1034349.6023899997,1034349.6023899997,0.0,recovery,5d_10%,0,0.55,0.0,1034349.6023899997,2024-2025 Recovery
2024-05-08,1034349.6023899997,1034349.6023899997,0.0,recovery,5d_10%,0,0.55,0.0,1034349.6023899997,2024-2025 Recovery
2024-05-09,1034349.6023899997,1034349.6023899997,0.0,bull,5d_10%,0,0.4,0.0,1034349.6023899997,2024-2025 Recovery
2024-05-10,1034349.6023899997,1034349.6023899997,0.0,bull,5d_10%,0,0.4,0.0,1034349.6023899997,2024-2025 Recovery
2024-05-13,1034349.6023899997,1034349.6023899997,0.0,bull,5d_10%,0,0.4,0.0,1034349.6023899997,2024-2025 Recovery
2024-05-14,1034349.6023899997,1034349.6023899997,0.0,bull,5d_10%,0,0.4,0.0,1034349.6023899997,2024-2025 Recovery
2024-05-15,1034349.6023899997,1034349.6023899997,0.0,bull,5d_10%,0,0.4,0.0,1034349.6023899997,2024-2025 Recovery
2024-05-16,1034349.6023899997,1034349.6023899997,0.0,recovery,5d_10%,0,0.55,0.0,1034349.6023899997,2024-2025 Recovery
2024-05-17,1034349.6023899997,1034349.6023899997,0.0,bull,5d_10%,0,0.4,0.0,1034349.6023899997,2024-2025 Recovery
2024-05-20,1034349.6023899997,1034349.6023899997,0.0,bull,5d_10%,0,0.4,0.0,1034349.6023899997,2024-2025 Recovery
2024-05-21,1034349.6023899997,1034349.6023899997,0.0,recovery,5d_10%,0,0.55,0.0,1034349.6023899997,2024-2025 Recovery
2024-05-22,1034349.6023899997,1034349.6023899997,0.0,bull,5d_10%,0,0.4,0.0,1034349.6023899997,2024-2025 Recovery
2024-05-23,988375.9745899996,205867.97458999965,782508.0,bull,5d_10%,1,0.4,-0.04444689464159113,1034349.6023899997,2024-2025 Recovery
2024-05-24,1065343.9745899998,205867.97458999965,859476.0,recovery,5d_10%,1,0.55,0.07787320005621146,1065343.9745899998,2024-2025 Recovery
2024-05-27,990488.8103299997,990488.8103299997,0.0,recovery,5d_10%,0,0.55,-0.070263845335783,1065343.9745899998,2024-2025 Recovery
2024-05-28,990488.8103299997,990488.8103299997,0.0,recovery,5d_10%,0,0.5,0.0,1065343.9745899998,2024-2025 Recovery
2024-05-29,990488.8103299997,990488.8103299997,0.0,recovery,5d_10%,0,0.5,0.0,1065343.9745899998,2024-2025 Recovery
2024-05-30,990488.8103299997,990488.8103299997,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,1065343.9745899998,2024-2025 Recovery
2024-05-31,990488.8103299997,990488.8103299997,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,1065343.9745899998,2024-2025 Recovery
2024-06-03,990488.8103299997,990488.8103299997,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,1065343.9745899998,2024-2025 Recovery
2024-06-04,990488.8103299997,990488.8103299997,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,1065343.9745899998,2024-2025 Recovery
2024-06-05,990488.8103299997,990488.8103299997,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,1065343.9745899998,2024-2025 Recovery
2024-06-06,990488.8103299997,990488.8103299997,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,1065343.9745899998,2024-2025 Recovery
2024-06-07,990488.8103299997,990488.8103299997,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,1065343.9745899998,2024-2025 Recovery
2024-06-11,990488.8103299997,990488.8103299997,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,1065343.9745899998,2024-2025 Recovery
2024-06-12,990488.8103299997,990488.8103299997,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,1065343.9745899998,2024-2025 Recovery
2024-06-13,961422.3841299996,395542.38412999955,565880.0,sideways,5d_10%,1,0.44999999999999996,-0.029345537169991887,1065343.9745899998,2024-2025 Recovery
2024-06-14,958991.6465899994,958991.6465899994,0.0,sideways,5d_10%,0,0.44999999999999996,-0.00252827225590313,1065343.9745899998,2024-2025 Recovery
2024-06-17,958991.6465899994,958991.6465899994,0.0,sideways,5d_10%,0,0.5,0.0,1065343.9745899998,2024-2025 Recovery
2024-06-18,958991.6465899994,958991.6465899994,0.0,sideways,5d_10%,0,0.5,0.0,1065343.9745899998,2024-2025 Recovery
2024-06-19,958991.6465899994,958991.6465899994,0.0,sideways,5d_10%,0,0.5,0.0,1065343.9745899998,2024-2025 Recovery
2024-06-20,958991.6465899994,958991.6465899994,0.0,sideways,5d_10%,0,0.5,0.0,1065343.9745899998,2024-2025 Recovery
2024-06-21,958991.6465899994,958991.6465899994,0.0,sideways,5d_10%,0,0.5,0.0,1065343.9745899998,2024-2025 Recovery
2024-06-24,958991.6465899994,958991.6465899994,0.0,bear,10d_15%,0,0.44999999999999996,0.0,1065343.9745899998,2024-2025 Recovery
2024-06-25,958991.6465899994,958991.6465899994,0.0,bear,10d_15%,0,0.44999999999999996,0.0,1065343.9745899998,2024-2025 Recovery
2024-06-26,958991.6465899994,958991.6465899994,0.0,bear,10d_15%,0,0.44999999999999996,0.0,1065343.9745899998,2024-2025 Recovery
2024-06-27,972857.7041899995,670969.7041899995,301888.0,bear,10d_15%,1,0.44999999999999996,0.01445899727000266,1065343.9745899998,2024-2025 Recovery
2024-06-28,958617.7041899995,670969.7041899995,287648.0,bear,10d_15%,1,0.44999999999999996,-0.014637289645412443,1065343.9745899998,2024-2025 Recovery
2024-07-01,944377.7041899995,670969.7041899995,273408.0,sideways,5d_10%,1,0.5,-0.014854722521562835,1065343.9745899998,2024-2025 Recovery
2024-07-02,943743.4261099994,943743.4261099994,0.0,bear,10d_15%,0,0.44999999999999996,-0.0006716360172269731,1065343.9745899998,2024-2025 Recovery
2024-07-03,943743.4261099994,943743.4261099994,0.0,bear,10d_15%,0,0.39999999999999997,0.0,1065343.9745899998,2024-2025 Recovery
2024-07-04,943743.4261099994,943743.4261099994,0.0,bear,10d_15%,0,0.39999999999999997,0.0,1065343.9745899998,2024-2025 Recovery
2024-07-05,943743.4261099994,943743.4261099994,0.0,bear,10d_15%,0,0.39999999999999997,0.0,1065343.9745899998,2024-2025 Recovery
2024-07-08,943743.4261099994,943743.4261099994,0.0,bear,10d_15%,0,0.39999999999999997,0.0,1065343.9745899998,2024-2025 Recovery
