date,value,cash,positions,regime,model,num_positions,ret,cummax,window
2023-10-24,1591317.019979998,1591317.019979998,0.0,bear,10d_15%,0,0.0,1840734.2910399986,2023 Sideways
2023-10-25,1591317.019979998,1591317.019979998,0.0,bear,10d_15%,0,0.0,1840734.2910399986,2023 Sideways
2023-10-26,1591317.019979998,1591317.019979998,0.0,bear,10d_15%,0,0.0,1840734.2910399986,2023 Sideways
2023-10-27,1591317.019979998,1591317.019979998,0.0,sideways,5d_10%,0,0.0,1840734.2910399986,2023 Sideways
2023-10-30,1591317.019979998,1591317.019979998,0.0,bear,10d_15%,0,0.0,1840734.2910399986,2023 Sideways
2023-10-31,1591317.019979998,1591317.019979998,0.0,bear,10d_15%,0,0.0,1840734.2910399986,2023 Sideways
2023-11-01,1591317.019979998,1591317.019979998,0.0,bear,10d_15%,0,0.0,1840734.2910399986,2023 Sideways
2023-11-02,1591317.019979998,1591317.019979998,0.0,bear,10d_15%,0,0.0,1840734.2910399986,2023 Sideways
2023-11-03,1591317.019979998,1591317.019979998,0.0,sideways,5d_10%,0,0.0,1840734.2910399986,2023 Sideways
2023-11-06,1502868.387079998,635743.3870799978,867125.0,sideways,5d_10%,1,-0.05558203160619235,1840734.2910399986,2023 Sideways
2023-11-07,1590076.387079998,635743.3870799978,954333.0000000001,sideways,5d_10%,1,0.058027702724814834,1840734.2910399986,2023 Sideways
2023-11-08,1685212.387079998,635743.3870799978,1049469.0,sideways,5d_10%,1,0.05983108784773972,1840734.2910399986,2023 Sideways
2023-11-09,1790258.387079998,635743.3870799978,1154515.0,sideways,5d_10%,1,0.06233398282931879,1840734.2910399986,2023 Sideways
2023-11-10,1906205.387079998,635743.3870799978,1270462.0,sideways,5d_10%,1,0.06476551141263776,1906205.387079998,2023 Sideways
2023-11-13,1851459.1340799977,761499.1340799977,1089960.0,sideways,5d_10%,1,-0.028720017984978363,1906205.387079998,2023 Sideways
2023-11-14,1905399.1340799977,761499.1340799977,1143900.0,sideways,5d_10%,1,0.02913377833035624,1906205.387079998,2023 Sideways
2023-11-15,1922682.7724799975,304473.7724799976,1618209.0,sideways,5d_10%,2,0.009070875540386547,1922682.7724799975,2023 Sideways
2023-11-16,1881203.6737599976,737303.6737599976,1143900.0,sideways,5d_10%,1,-0.021573553013374935,1922682.7724799975,2023 Sideways
2023-11-17,1853303.6737599976,737303.6737599976,1116000.0,sideways,5d_10%,1,-0.014830929999321008,1922682.7724799975,2023 Sideways
2023-11-20,1761617.7257599975,744597.7257599975,1017019.9999999999,sideways,5d_10%,1,-0.04947162696439644,1922682.7724799975,2023 Sideways
2023-11-21,1862837.7257599975,744597.7257599975,1118240.0,sideways,5d_10%,1,0.05745854989982657,1922682.7724799975,2023 Sideways
2023-11-22,1986589.5877599975,297757.58775999746,1688832.0,sideways,5d_10%,2,0.06643190670272259,1986589.5877599975,2023 Sideways
2023-11-23,1827131.4831599975,720941.4831599974,1106190.0,sideways,5d_10%,1,-0.0802672608285433,1986589.5877599975,2023 Sideways
2023-11-24,1688310.4127599974,712369.4127599974,975941.0,sideways,5d_10%,3,-0.07597760296916944,1986589.5877599975,2023 Sideways
2023-11-27,1731428.4506599973,419937.4506599974,1311491.0,sideways,5d_10%,3,0.025539164820710836,1986589.5877599975,2023 Sideways
2023-11-28,1807402.5355299974,757531.5355299974,1049871.0,sideways,5d_10%,2,0.043879425015246776,1986589.5877599975,2023 Sideways
2023-11-29,1744372.5355299974,757531.5355299974,986841.0,sideways,5d_10%,2,-0.03487324973875683,1986589.5877599975,2023 Sideways
2023-11-30,1718131.5421599974,1094503.5421599974,623628.0,sideways,5d_10%,1,-0.015043227771312728,1986589.5877599975,2023 Sideways
2023-12-01,1691397.0963399974,1691397.0963399974,0.0,sideways,5d_10%,0,-0.015560185680771554,1986589.5877599975,2023 Sideways
2023-12-04,1691397.0963399974,1691397.0963399974,0.0,bear,10d_15%,0,0.0,1986589.5877599975,2023 Sideways
2023-12-05,1691397.0963399974,1691397.0963399974,0.0,bear,10d_15%,0,0.0,1986589.5877599975,2023 Sideways
2023-12-06,1691397.0963399974,1691397.0963399974,0.0,bear,10d_15%,0,0.0,1986589.5877599975,2023 Sideways
2023-12-07,1691397.0963399974,1691397.0963399974,0.0,bear,10d_15%,0,0.0,1986589.5877599975,2023 Sideways
2023-12-08,1691397.0963399974,1691397.0963399974,0.0,bear,10d_15%,0,0.0,1986589.5877599975,2023 Sideways
2023-12-11,1691397.0963399974,1691397.0963399974,0.0,bear,10d_15%,0,0.0,1986589.5877599975,2023 Sideways
2023-12-12,1691397.0963399974,1691397.0963399974,0.0,bear,10d_15%,0,0.0,1986589.5877599975,2023 Sideways
2023-12-13,1691397.0963399974,1691397.0963399974,0.0,bear,10d_15%,0,0.0,1986589.5877599975,2023 Sideways
2023-12-14,1691397.0963399974,1691397.0963399974,0.0,bear,10d_15%,0,0.0,1986589.5877599975,2023 Sideways
2023-12-15,1691397.0963399974,1691397.0963399974,0.0,bear,10d_15%,0,0.0,1986589.5877599975,2023 Sideways
2023-12-18,1691397.0963399974,1691397.0963399974,0.0,severe_bear,5d_10%,0,0.0,1986589.5877599975,2023 Sideways
2023-12-19,1701572.6388399974,1183462.6388399974,518110.0,bear,10d_15%,1,0.006016057685104714,1986589.5877599975,2023 Sideways
2023-12-20,1690618.4608399973,1006172.4608399973,684446.0,severe_bear,5d_10%,2,-0.006437678739044439,1986589.5877599975,2023 Sideways
2023-12-21,1705857.4608399973,1006172.4608399973,699685.0,bear,10d_15%,2,0.009013861112357802,1986589.5877599975,2023 Sideways
2023-12-22,1704019.4608399973,1006172.4608399973,697847.0,bear,10d_15%,2,-0.0010774639981320222,1986589.5877599975,2023 Sideways
2023-12-25,1688176.4608399973,1006172.4608399973,682004.0,bear,10d_15%,2,-0.009297429028298887,1986589.5877599975,2023 Sideways
2023-12-26,1669623.0962399973,1669623.0962399973,0.0,bear,10d_15%,0,-0.010990180843279962,1986589.5877599975,2023 Sideways
2023-12-27,1669623.0962399973,1669623.0962399973,0.0,bear,10d_15%,0,0.0,1986589.5877599975,2023 Sideways
2023-12-28,1669623.0962399973,1669623.0962399973,0.0,sideways,5d_10%,0,0.0,1986589.5877599975,2023 Sideways
2023-12-29,1669623.0962399973,1669623.0962399973,0.0,sideways,5d_10%,0,0.0,1986589.5877599975,2023 Sideways
2024-01-02,1000000.0,1000000.0,0.0,sideways,5d_10%,0,0.0,1000000.0,2024-2025 Recovery
2024-01-03,1000000.0,1000000.0,0.0,sideways,5d_10%,0,0.0,1000000.0,2024-2025 Recovery
2024-01-04,1000000.0,1000000.0,0.0,sideways,5d_10%,0,0.0,1000000.0,2024-2025 Recovery
2024-01-05,1000000.0,1000000.0,0.0,sideways,5d_10%,0,0.0,1000000.0,2024-2025 Recovery
2024-01-08,1000000.0,1000000.0,0.0,bear,10d_15%,0,0.0,1000000.0,2024-2025 Recovery
2024-01-09,1000000.0,1000000.0,0.0,bear,10d_15%,0,0.0,1000000.0,2024-2025 Recovery
2024-01-10,1000000.0,1000000.0,0.0,bear,10d_15%,0,0.0,1000000.0,2024-2025 Recovery
2024-01-11,1000000.0,1000000.0,0.0,sideways,5d_10%,0,0.0,1000000.0,2024-2025 Recovery
2024-01-12,1000000.0,1000000.0,0.0,sideways,5d_10%,0,0.0,1000000.0,2024-2025 Recovery
2024-01-15,1000000.0,1000000.0,0.0,sideways,5d_10%,0,0.0,1000000.0,2024-2025 Recovery
2024-01-16,1000000.0,1000000.0,0.0,sideways,5d_10%,0,0.0,1000000.0,2024-2025 Recovery
2024-01-17,1000000.0,1000000.0,0.0,severe_bear,5d_10%,0,0.0,1000000.0,2024-2025 Recovery
2024-01-18,1000000.0,1000000.0,0.0,sideways,5d_10%,0,0.0,1000000.0,2024-2025 Recovery
2024-01-19,1000000.0,1000000.0,0.0,sideways,5d_10%,0,0.0,1000000.0,2024-2025 Recovery
2024-01-22,1000000.0,1000000.0,0.0,severe_bear,5d_10%,0,0.0,1000000.0,2024-2025 Recovery
2024-01-23,1000000.0,1000000.0,0.0,bear,10d_15%,0,0.0,1000000.0,2024-2025 Recovery
2024-01-24,998055.811,403695.811,594360.0,sideways,5d_10%,1,-0.0019441890000000406,1000000.0,2024-2025 Recovery
2024-01-25,999430.9302,161164.93019999994,838266.0,sideways,5d_10%,2,0.0013777978995204165,1000000.0,2024-2025 Recovery
2024-01-26,984162.9408399999,390855.94083999994,593307.0,sideways,5d_10%,1,-0.015276682858859192,1000000.0,2024-2025 Recovery
2024-01-29,971733.1850399999,274739.1850399999,696994.0,bear,10d_15%,2,-0.012629774282489237,1000000.0,2024-2025 Recovery
2024-01-30,948179.0988799998,665515.0988799998,282664.0,bear,10d_15%,2,-0.024239252628827868,1000000.0,2024-2025 Recovery
2024-01-31,936393.9409799997,656920.9409799997,279473.0,bear,10d_15%,3,-0.012429252990200812,1000000.0,2024-2025 Recovery
2024-02-01,933668.9409799997,656920.9409799997,276748.0,bear,10d_15%,3,-0.0029100999918347803,1000000.0,2024-2025 Recovery
2024-02-02,919542.1749699997,781602.1749699997,137940.0,severe_bear,5d_10%,1,-0.015130380148634104,1000000.0,2024-2025 Recovery
2024-02-05,946317.4182699997,365638.4182699997,580679.0,sideways,5d_10%,5,0.029118015495997795,1000000.0,2024-2025 Recovery
2024-02-06,914747.6806199996,187622.68061999965,727125.0,sideways,5d_10%,5,-0.03336062196521117,1000000.0,2024-2025 Recovery
2024-02-07,906706.3154199996,159205.3154199996,747501.0,sideways,5d_10%,5,-0.008790801409356619,1000000.0,2024-2025 Recovery
2024-02-08,915352.2790499995,537238.2790499995,378114.0,recovery,5d_10%,3,0.009535572304903317,1000000.0,2024-2025 Recovery
2024-02-19,935517.2790499995,537238.2790499995,398279.0,recovery,5d_10%,3,0.02202976980723559,1000000.0,2024-2025 Recovery
2024-02-20,941608.7770499996,803148.7770499996,138460.0,recovery,5d_10%,1,0.006511368775770521,1000000.0,2024-2025 Recovery
2024-02-21,943543.7770499996,803148.7770499996,140395.0,recovery,5d_10%,1,0.0020549935888047877,1000000.0,2024-2025 Recovery
2024-02-22,950373.2950499996,950373.2950499996,0.0,recovery,5d_10%,0,0.007238157005658552,1000000.0,2024-2025 Recovery
2024-02-23,950373.2950499996,950373.2950499996,0.0,recovery,5d_10%,0,0.0,1000000.0,2024-2025 Recovery
2024-02-26,950373.2950499996,950373.2950499996,0.0,recovery,5d_10%,0,0.0,1000000.0,2024-2025 Recovery
2024-02-27,950373.2950499996,950373.2950499996,0.0,recovery,5d_10%,0,0.0,1000000.0,2024-2025 Recovery
2024-02-28,950373.2950499996,950373.2950499996,0.0,recovery,5d_10%,0,0.0,1000000.0,2024-2025 Recovery
2024-02-29,950373.2950499996,950373.2950499996,0.0,bull,5d_10%,0,0.0,1000000.0,2024-2025 Recovery
2024-03-01,950373.2950499996,950373.2950499996,0.0,bull,5d_10%,0,0.0,1000000.0,2024-2025 Recovery
2024-03-04,950373.2950499996,950373.2950499996,0.0,bull,5d_10%,0,0.0,1000000.0,2024-2025 Recovery
2024-03-05,950373.2950499996,950373.2950499996,0.0,bull,5d_10%,0,0.0,1000000.0,2024-2025 Recovery
2024-03-06,911378.1130499996,189245.11304999958,722133.0,bull,5d_10%,1,-0.04103143701859646,1000000.0,2024-2025 Recovery
2024-03-07,910078.2736499995,910078.2736499995,0.0,bull,5d_10%,0,-0.0014262350405256363,1000000.0,2024-2025 Recovery
2024-03-08,857802.9461499995,181957.9461499995,675845.0,bull,5d_10%,1,-0.05744047409278574,1000000.0,2024-2025 Recovery
2024-03-11,826772.6060999994,173608.6060999994,653164.0,bull,5d_10%,1,-0.03617420549704431,1000000.0,2024-2025 Recovery
2024-03-12,834581.9087399993,834581.9087399993,0.0,bull,5d_10%,0,0.009445526596288056,1000000.0,2024-2025 Recovery
2024-03-13,834581.9087399993,834581.9087399993,0.0,bull,5d_10%,0,0.0,1000000.0,2024-2025 Recovery
2024-03-14,802874.5851399993,166542.58513999928,636332.0,bull,5d_10%,1,-0.037991865469345965,1000000.0,2024-2025 Recovery
2024-03-15,799215.1210199993,799215.1210199993,0.0,bull,5d_10%,0,-0.004557952372302165,1000000.0,2024-2025 Recovery
2024-03-18,799215.1210199993,799215.1210199993,0.0,bull,5d_10%,0,0.0,1000000.0,2024-2025 Recovery
2024-03-19,800347.3232199992,160079.3232199992,640268.0,bull,5d_10%,2,0.0014166426162645074,1000000.0,2024-2025 Recovery
2024-03-20,841465.1257199992,32839.125719999196,808626.0,bull,5d_10%,3,0.05137494848433133,1000000.0,2024-2025 Recovery
2024-03-21,894515.0774699992,153343.07746999917,741172.0,recovery,5d_10%,2,0.06304474199641708,1000000.0,2024-2025 Recovery
2024-03-22,915874.0774699992,153343.07746999917,762531.0,recovery,5d_10%,2,0.02387774173735635,1000000.0,2024-2025 Recovery
2024-03-25,851903.0774699992,153343.07746999917,698560.0,recovery,5d_10%,2,-0.0698469381038852,1000000.0,2024-2025 Recovery
2024-03-26,815324.3624699991,815324.3624699991,0.0,recovery,5d_10%,0,-0.04293764862152205,1000000.0,2024-2025 Recovery
2024-03-27,815324.3624699991,815324.3624699991,0.0,recovery,5d_10%,0,0.0,1000000.0,2024-2025 Recovery
2024-03-28,815324.3624699991,815324.3624699991,0.0,recovery,5d_10%,0,0.0,1000000.0,2024-2025 Recovery
2024-03-29,815324.3624699991,815324.3624699991,0.0,sideways,5d_10%,0,0.0,1000000.0,2024-2025 Recovery
2024-04-01,815324.3624699991,815324.3624699991,0.0,recovery,5d_10%,0,0.0,1000000.0,2024-2025 Recovery
2024-04-02,815324.3624699991,815324.3624699991,0.0,recovery,5d_10%,0,0.0,1000000.0,2024-2025 Recovery
2024-04-03,815324.3624699991,815324.3624699991,0.0,recovery,5d_10%,0,0.0,1000000.0,2024-2025 Recovery
2024-04-08,815324.3624699991,815324.3624699991,0.0,recovery,5d_10%,0,0.0,1000000.0,2024-2025 Recovery
2024-04-09,815324.3624699991,815324.3624699991,0.0,sideways,5d_10%,0,0.0,1000000.0,2024-2025 Recovery
2024-04-10,815324.3624699991,815324.3624699991,0.0,sideways,5d_10%,0,0.0,1000000.0,2024-2025 Recovery
2024-04-11,815324.3624699991,815324.3624699991,0.0,sideways,5d_10%,0,0.0,1000000.0,2024-2025 Recovery
2024-04-12,770274.473669999,326313.4736699991,443960.99999999994,sideways,5d_10%,1,-0.05525394661766625,1000000.0,2024-2025 Recovery
2024-04-15,803899.9851099991,315307.985109999,488592.00000000006,sideways,5d_10%,1,0.04365393452517008,1000000.0,2024-2025 Recovery
2024-04-16,764334.679589999,764334.679589999,0.0,sideways,5d_10%,0,-0.04921670139673684,1000000.0,2024-2025 Recovery
2024-04-17,764334.679589999,764334.679589999,0.0,sideways,5d_10%,0,0.0,1000000.0,2024-2025 Recovery
2024-04-18,764334.679589999,764334.679589999,0.0,sideways,5d_10%,0,0.0,1000000.0,2024-2025 Recovery
2024-04-19,764334.679589999,764334.679589999,0.0,sideways,5d_10%,0,0.0,1000000.0,2024-2025 Recovery
2024-04-22,764334.679589999,764334.679589999,0.0,sideways,5d_10%,0,0.0,1000000.0,2024-2025 Recovery
2024-04-23,764334.679589999,764334.679589999,0.0,sideways,5d_10%,0,0.0,1000000.0,2024-2025 Recovery
2024-04-24,741320.5645899989,305188.564589999,436132.0,sideways,5d_10%,1,-0.030109997118468068,1000000.0,2024-2025 Recovery
2024-04-25,757596.6333899989,121926.63338999895,635670.0,sideways,5d_10%,2,0.02195550693916304,1000000.0,2024-2025 Recovery
2024-04-26,776454.462349999,295486.46234999894,480968.0,recovery,5d_10%,1,0.024891648311077486,1000000.0,2024-2025 Recovery
2024-04-29,800910.462349999,295486.46234999894,505424.0,recovery,5d_10%,1,0.03149701777227487,1000000.0,2024-2025 Recovery
2024-04-30,825366.462349999,295486.46234999894,529880.0,recovery,5d_10%,1,0.03053524850735778,1000000.0,2024-2025 Recovery
2024-05-06,820344.015149999,820344.015149999,0.0,recovery,5d_10%,0,-0.006085111800763099,1000000.0,2024-2025 Recovery
2024-05-07,820344.015149999,820344.015149999,0.0,recovery,5d_10%,0,0.0,1000000.0,2024-2025 Recovery
2024-05-08,820344.015149999,820344.015149999,0.0,recovery,5d_10%,0,0.0,1000000.0,2024-2025 Recovery
2024-05-09,789307.7819499988,163927.78194999887,625380.0,bull,5d_10%,2,-0.0378331926933424,1000000.0,2024-2025 Recovery
2024-05-10,803964.2298499988,94544.2298499989,709420.0,bull,5d_10%,2,0.018568736094038085,1000000.0,2024-2025 Recovery
2024-05-13,768444.5493099989,405084.54930999887,363360.0,bull,5d_10%,1,-0.04418067274787474,1000000.0,2024-2025 Recovery
2024-05-14,765448.0253699988,765448.0253699988,0.0,bull,5d_10%,0,-0.003899466711932198,1000000.0,2024-2025 Recovery
2024-05-15,765448.0253699988,765448.0253699988,0.0,bull,5d_10%,0,0.0,1000000.0,2024-2025 Recovery
2024-05-16,765448.0253699988,765448.0253699988,0.0,recovery,5d_10%,0,0.0,1000000.0,2024-2025 Recovery
2024-05-17,708989.9401699987,153048.94016999874,555941.0,bull,5d_10%,2,-0.07375822175870095,1000000.0,2024-2025 Recovery
2024-05-20,748845.6585599987,442932.6585599987,305913.0,bull,5d_10%,1,0.05621478688462567,1000000.0,2024-2025 Recovery
2024-05-21,768858.6585599987,442932.6585599987,325926.0,recovery,5d_10%,1,0.026725133238382215,1000000.0,2024-2025 Recovery
2024-05-22,777133.2908599987,88343.29085999864,688790.0,bull,5d_10%,3,0.010762228151917519,1000000.0,2024-2025 Recovery
2024-05-23,794006.5238599987,17661.523859998633,776345.0,bull,5d_10%,4,0.0217121479654121,1000000.0,2024-2025 Recovery
2024-05-24,769013.1167099986,501321.1167099986,267692.0,recovery,5d_10%,2,-0.031477584124242064,1000000.0,2024-2025 Recovery
2024-05-27,745791.1167099986,501321.1167099986,244470.0,recovery,5d_10%,2,-0.03019714422993025,1000000.0,2024-2025 Recovery
2024-05-28,736244.7915699986,736244.7915699986,0.0,recovery,5d_10%,0,-0.012800266624404033,1000000.0,2024-2025 Recovery
2024-05-29,736244.7915699986,736244.7915699986,0.0,recovery,5d_10%,0,0.0,1000000.0,2024-2025 Recovery
2024-05-30,747193.5620699986,293955.56206999865,453238.0,sideways,5d_10%,1,0.014871100787894775,1000000.0,2024-2025 Recovery
2024-05-31,766398.5620699986,293955.56206999865,472443.0,sideways,5d_10%,1,0.02570284458393246,1000000.0,2024-2025 Recovery
2024-06-03,759434.3330699987,117396.33306999863,642038.0,sideways,5d_10%,2,-0.009086954679546788,1000000.0,2024-2025 Recovery
2024-06-04,752904.2504199985,536270.2504199985,216634.0,sideways,5d_10%,1,-0.008598613949414635,1000000.0,2024-2025 Recovery
2024-06-05,775575.2504199985,536270.2504199985,239305.0,sideways,5d_10%,1,0.03011139861058454,1000000.0,2024-2025 Recovery
2024-06-06,755992.4912199986,215269.49121999854,540723.0,sideways,5d_10%,3,-0.025249334850996452,1000000.0,2024-2025 Recovery
2024-06-07,799056.6235199985,85972.62351999852,713084.0,sideways,5d_10%,4,0.056963703740634086,1000000.0,2024-2025 Recovery
2024-06-11,830590.7469199985,145885.74691999852,684705.0,sideways,5d_10%,5,0.03946419123726952,1000000.0,2024-2025 Recovery
2024-06-12,847637.7469199985,145885.74691999852,701752.0,sideways,5d_10%,5,0.020523946435971885,1000000.0,2024-2025 Recovery
2024-06-13,846667.7469199985,145885.74691999852,700782.0,sideways,5d_10%,5,-0.0011443567768478768,1000000.0,2024-2025 Recovery
2024-06-14,868818.1032199985,185387.10321999848,683431.0,sideways,5d_10%,4,0.026161804770027386,1000000.0,2024-2025 Recovery
2024-06-17,846008.6462199985,316515.6462199985,529493.0,sideways,5d_10%,3,-0.0262534320077632,1000000.0,2024-2025 Recovery
2024-06-18,852177.4689099983,339264.4689099983,512913.0,sideways,5d_10%,2,0.007291678066840612,1000000.0,2024-2025 Recovery
2024-06-19,877726.9332099983,135510.9332099983,742216.0,sideways,5d_10%,3,0.02998138912623416,1000000.0,2024-2025 Recovery
2024-06-20,898970.9332099983,135510.9332099983,763460.0,sideways,5d_10%,3,0.0242034272804037,1000000.0,2024-2025 Recovery
2024-06-21,937350.3368099983,54177.33680999829,883173.0,sideways,5d_10%,4,0.042692596815067985,1000000.0,2024-2025 Recovery
2024-06-24,934709.3368099983,54177.33680999829,880532.0,bear,10d_15%,4,-0.002817516457067515,1000000.0,2024-2025 Recovery
2024-06-25,932882.8407299982,506351.8407299982,426531.0,bear,10d_15%,3,-0.0019540792073754476,1000000.0,2024-2025 Recovery
2024-06-26,937769.7348099982,819401.7348099982,118368.0,bear,10d_15%,1,0.005238486406477172,1000000.0,2024-2025 Recovery
2024-06-27,943575.4080099983,573446.4080099983,370129.0,bear,10d_15%,3,0.006190936841415917,1000000.0,2024-2025 Recovery
2024-06-28,930052.4080099983,573446.4080099983,356606.0,bear,10d_15%,3,-0.014331657952510679,1000000.0,2024-2025 Recovery
2024-07-01,905814.2898099982,275457.28980999824,630357.0,sideways,5d_10%,3,-0.02606102407912847,1000000.0,2024-2025 Recovery
2024-07-02,939908.9168499983,366425.91684999823,573483.0,bear,10d_15%,3,0.03763975400206121,1000000.0,2024-2025 Recovery
2024-07-03,967805.9168499983,366425.91684999823,601380.0,bear,10d_15%,3,0.02968053552837202,1000000.0,2024-2025 Recovery
2024-07-04,947137.9168499983,366425.91684999823,580712.0,bear,10d_15%,3,-0.021355521432716573,1000000.0,2024-2025 Recovery
2024-07-05,950250.9168499983,366425.91684999823,583825.0,bear,10d_15%,3,0.003286744142134257,1000000.0,2024-2025 Recovery
2024-07-08,908065.3064899981,583627.3064899981,324438.0,bear,10d_15%,2,-0.04439418011807017,1000000.0,2024-2025 Recovery
2024-07-09,931115.3498899981,265257.3498899981,665858.0,sideways,5d_10%,2,0.025383684670320372,1000000.0,2024-2025 Recovery
2024-07-10,923510.3498899981,265257.3498899981,658253.0,bear,10d_15%,2,-0.008167623915660394,1000000.0,2024-2025 Recovery
2024-07-11,912195.255549998,256875.25554999796,655320.0,sideways,5d_10%,2,-0.012252265869405643,1000000.0,2024-2025 Recovery
2024-07-12,933044.5037499979,103790.50374999797,829254.0,sideways,5d_10%,3,0.022856124358407337,1000000.0,2024-2025 Recovery
2024-07-15,935722.153549998,162950.15354999795,772772.0,sideways,5d_10%,3,0.0028697985886398936,1000000.0,2024-2025 Recovery
2024-07-16,938698.2303499979,528914.2303499979,409784.0,sideways,5d_10%,2,0.003180513348657099,1000000.0,2024-2025 Recovery
2024-07-17,934619.2303499979,528914.2303499979,405705.0,sideways,5d_10%,2,-0.004345379450091391,1000000.0,2024-2025 Recovery
2024-07-18,921948.9572899978,269108.95728999784,652840.0,sideways,5d_10%,2,-0.013556614981327986,1000000.0,2024-2025 Recovery
2024-07-19,957369.9572899978,269108.95728999784,688261.0,sideways,5d_10%,2,0.03841969744628537,1000000.0,2024-2025 Recovery
2024-07-22,976040.3717899978,226438.3717899978,749602.0,sideways,5d_10%,2,0.019501776045751207,1000000.0,2024-2025 Recovery
2024-07-23,1012721.3717899978,226438.3717899978,786283.0,sideways,5d_10%,2,0.03758143726445384,1012721.3717899978,2024-2025 Recovery
2024-07-24,1051655.371789998,226438.3717899978,825217.0,sideways,5d_10%,2,0.038444927780267646,1051655.371789998,2024-2025 Recovery
2024-07-25,1101981.6889899978,286233.6889899978,815748.0,sideways,5d_10%,2,0.047854381340096896,1101981.6889899978,2024-2025 Recovery
2024-07-26,1093680.6889899978,286233.6889899978,807447.0,sideways,5d_10%,2,-0.0075327930426939416,1101981.6889899978,2024-2025 Recovery
2024-07-29,1072186.7185299979,443327.71852999774,628859.0,sideways,5d_10%,2,-0.01965287553888273,1101981.6889899978,2024-2025 Recovery
2024-07-30,1121499.0186299977,177059.01862999774,944440.0,sideways,5d_10%,3,0.045992269114850215,1121499.0186299977,2024-2025 Recovery
2024-07-31,1153827.7528299978,489975.75282999774,663852.0,sideways,5d_10%,2,0.02882635977648218,1153827.7528299978,2024-2025 Recovery
2024-08-01,1206894.7528299978,489975.75282999774,716919.0,sideways,5d_10%,2,0.04599213346172548,1206894.7528299978,2024-2025 Recovery
2024-08-02,1265253.7528299978,489975.75282999774,775278.0,sideways,5d_10%,2,0.04835467207323285,1265253.7528299978,2024-2025 Recovery
2024-08-05,1327069.1344299978,1018810.1344299978,308259.0,sideways,5d_10%,1,0.04885611401012424,1327069.1344299978,2024-2025 Recovery
2024-08-06,1342361.6914299978,1342361.6914299978,0.0,sideways,5d_10%,0,0.011523557140501461,1342361.6914299978,2024-2025 Recovery
2024-08-07,1285368.4852299977,536541.4852299977,748827.0,sideways,5d_10%,2,-0.04245741409626058,1342361.6914299978,2024-2025 Recovery
2024-08-08,1320517.5163899977,917947.5163899977,402570.0,bear,10d_15%,1,0.02734549007844289,1342361.6914299978,2024-2025 Recovery
2024-08-09,1301134.5163899977,917947.5163899977,383187.0,bear,10d_15%,1,-0.014678336151866311,1342361.6914299978,2024-2025 Recovery
2024-08-12,1299700.6216899976,1299700.6216899976,0.0,bear,10d_15%,0,-0.0011020341724378158,1342361.6914299978,2024-2025 Recovery
2024-08-13,1299700.6216899976,1299700.6216899976,0.0,bear,10d_15%,0,0.0,1342361.6914299978,2024-2025 Recovery
2024-08-14,1299700.6216899976,1299700.6216899976,0.0,bear,10d_15%,0,0.0,1342361.6914299978,2024-2025 Recovery
2024-08-15,1299700.6216899976,1299700.6216899976,0.0,bear,10d_15%,0,0.0,1342361.6914299978,2024-2025 Recovery
2024-08-16,1299700.6216899976,1299700.6216899976,0.0,bear,10d_15%,0,0.0,1342361.6914299978,2024-2025 Recovery
2024-08-19,1299700.6216899976,1299700.6216899976,0.0,bear,10d_15%,0,0.0,1342361.6914299978,2024-2025 Recovery
2024-08-20,1299700.6216899976,1299700.6216899976,0.0,bear,10d_15%,0,0.0,1342361.6914299978,2024-2025 Recovery
2024-08-21,1227987.6421899977,519472.6421899976,708515.0,sideways,5d_10%,1,-0.05517653704493242,1342361.6914299978,2024-2025 Recovery
2024-08-22,1283754.7649899975,207623.76498999755,1076131.0,sideways,5d_10%,2,0.045413423461285296,1342361.6914299978,2024-2025 Recovery
2024-08-23,1376052.7649899975,207623.76498999755,1168429.0,sideways,5d_10%,2,0.07189690937639415,1376052.7649899975,2024-2025 Recovery
2024-08-26,1477338.7649899975,207623.76498999755,1269715.0,sideways,5d_10%,2,0.07360618907715821,1477338.7649899975,2024-2025 Recovery
2024-08-27,1588117.7649899975,207623.76498999755,1380494.0,sideways,5d_10%,2,0.0749855095021148,1588117.7649899975,2024-2025 Recovery
2024-08-28,1706841.3339899974,1346365.3339899974,360476.0,bear,10d_15%,1,0.0747574088126568,1706841.3339899974,2024-2025 Recovery
2024-08-29,1724319.7891899974,1724319.7891899974,0.0,bear,10d_15%,0,0.01024023431582921,1724319.7891899974,2024-2025 Recovery
2024-08-30,1673496.8871899974,688434.8871899974,985062.0,sideways,5d_10%,1,-0.029474174290996302,1724319.7891899974,2024-2025 Recovery
2024-09-02,1728025.8071899973,276299.80718999734,1451726.0,sideways,5d_10%,2,0.032583819197632646,1728025.8071899973,2024-2025 Recovery
2024-09-03,1821500.8071899973,276299.80718999734,1545201.0,sideways,5d_10%,2,0.05409352083230923,1821500.8071899973,2024-2025 Recovery
2024-09-04,1813388.8071899973,276299.80718999734,1537089.0,sideways,5d_10%,2,-0.004453470439309992,1821500.8071899973,2024-2025 Recovery
2024-09-05,1812562.7437899972,1257343.7437899972,555219.0,sideways,5d_10%,1,-0.00045553573327727914,1821500.8071899973,2024-2025 Recovery
2024-09-06,1868128.7437899972,1257343.7437899972,610785.0,bear,10d_15%,1,0.03065604221998619,1868128.7437899972,2024-2025 Recovery
