date,value,cash,positions,regime,model,num_positions,in_protection,ret,cummax,window
2023-11-14,1593062.1566099983,1593062.1566099983,0.0,sideways,5d_10%,0,False,-0.024224243205002716,1647482.920399999,2023 Sideways
2023-11-15,1593062.1566099983,1593062.1566099983,0.0,sideways,5d_10%,0,False,0.0,1647482.920399999,2023 Sideways
2023-11-16,1593062.1566099983,1593062.1566099983,0.0,sideways,5d_10%,0,False,0.0,1647482.920399999,2023 Sideways
2023-11-17,1593062.1566099983,1593062.1566099983,0.0,sideways,5d_10%,0,False,0.0,1647482.920399999,2023 Sideways
2023-11-20,1505342.1678099984,636444.1678099984,868898.0,sideways,5d_10%,1,False,-0.05506375783018169,1647482.920399999,2023 Sideways
2023-11-21,1591820.1678099982,636444.1678099984,955375.9999999999,sideways,5d_10%,1,False,0.05744740421761363,1647482.920399999,2023 Sideways
2023-11-22,1686534.1678099984,636444.1678099984,1050090.0,sideways,5d_10%,1,False,0.05950043975778141,1686534.1678099984,2023 Sideways
2023-11-23,1581525.1678099984,636444.1678099984,945081.0,sideways,5d_10%,1,False,-0.06226319158203386,1686534.1678099984,2023 Sideways
2023-11-24,1458680.3409499982,617113.3409499982,841567.0,sideways,5d_10%,2,False,-0.07767491113031622,1686534.1678099984,2023 Sideways
2023-11-27,1543301.3409499982,617113.3409499982,926188.0,sideways,5d_10%,2,False,0.05801202472152922,1686534.1678099984,2023 Sideways
2023-11-28,1565673.2933099982,1055682.2933099982,509991.0,sideways,5d_10%,1,False,0.014496165956953355,1686534.1678099984,2023 Sideways
2023-11-29,1514799.2933099982,1055682.2933099982,459117.0,sideways,5d_10%,1,False,-0.03249336896616983,1686534.1678099984,2023 Sideways
2023-11-30,1493430.9748199983,1493430.9748199983,0.0,sideways,5d_10%,0,False,-0.014106369460542778,1686534.1678099984,2023 Sideways
2023-12-01,1493430.9748199983,1493430.9748199983,0.0,sideways,5d_10%,0,False,0.0,1686534.1678099984,2023 Sideways
2023-12-04,1493430.9748199983,1493430.9748199983,0.0,bear,10d_15%,0,False,0.0,1686534.1678099984,2023 Sideways
2023-12-05,1493430.9748199983,1493430.9748199983,0.0,bear,10d_15%,0,False,0.0,1686534.1678099984,2023 Sideways
2023-12-06,1493430.9748199983,1493430.9748199983,0.0,bear,10d_15%,0,False,0.0,1686534.1678099984,2023 Sideways
2023-12-07,1493430.9748199983,1493430.9748199983,0.0,bear,10d_15%,0,False,0.0,1686534.1678099984,2023 Sideways
2023-12-08,1493430.9748199983,1493430.9748199983,0.0,bear,10d_15%,0,False,0.0,1686534.1678099984,2023 Sideways
2023-12-11,1493430.9748199983,1493430.9748199983,0.0,bear,10d_15%,0,False,0.0,1686534.1678099984,2023 Sideways
2023-12-12,1493430.9748199983,1493430.9748199983,0.0,bear,10d_15%,0,False,0.0,1686534.1678099984,2023 Sideways
2023-12-13,1493430.9748199983,1493430.9748199983,0.0,bear,10d_15%,0,False,0.0,1686534.1678099984,2023 Sideways
2023-12-14,1493430.9748199983,1493430.9748199983,0.0,bear,10d_15%,0,False,0.0,1686534.1678099984,2023 Sideways
2023-12-15,1493430.9748199983,1493430.9748199983,0.0,bear,10d_15%,0,False,0.0,1686534.1678099984,2023 Sideways
2023-12-18,1493430.9748199983,1493430.9748199983,0.0,severe_bear,5d_10%,0,False,0.0,1686534.1678099984,2023 Sideways
2023-12-19,1502408.1793199982,1045314.1793199982,457094.0,bear,10d_15%,1,False,0.006011127833398522,1686534.1678099984,2023 Sideways
2023-12-20,1492708.5603199983,888480.5603199983,604228.0,severe_bear,5d_10%,2,False,-0.006456047786154939,1686534.1678099984,2023 Sideways
2023-12-21,1506191.5603199983,888480.5603199983,617711.0,bear,10d_15%,2,False,0.00903257364391985,1686534.1678099984,2023 Sideways
2023-12-22,1504612.5603199983,888480.5603199983,616132.0,bear,10d_15%,2,False,-0.0010483394287938985,1686534.1678099984,2023 Sideways
2023-12-25,1490590.5603199983,888480.5603199983,602110.0,bear,10d_15%,2,False,-0.009319342646599837,1686534.1678099984,2023 Sideways
2023-12-26,1474198.8662199983,1474198.8662199983,0.0,bear,10d_15%,0,False,-0.01099677841544966,1686534.1678099984,2023 Sideways
2023-12-27,1474198.8662199983,1474198.8662199983,0.0,bear,10d_15%,0,False,0.0,1686534.1678099984,2023 Sideways
2023-12-28,1474198.8662199983,1474198.8662199983,0.0,sideways,5d_10%,0,False,0.0,1686534.1678099984,2023 Sideways
2023-12-29,1474198.8662199983,1474198.8662199983,0.0,sideways,5d_10%,0,False,0.0,1686534.1678099984,2023 Sideways
2024-01-02,1000000.0,1000000.0,0.0,sideways,5d_10%,0,False,0.0,1000000.0,2024-2025 Recovery
2024-01-03,1000000.0,1000000.0,0.0,sideways,5d_10%,0,False,0.0,1000000.0,2024-2025 Recovery
2024-01-04,1000000.0,1000000.0,0.0,sideways,5d_10%,0,False,0.0,1000000.0,2024-2025 Recovery
2024-01-05,1000000.0,1000000.0,0.0,sideways,5d_10%,0,False,0.0,1000000.0,2024-2025 Recovery
2024-01-08,1000000.0,1000000.0,0.0,bear,10d_15%,0,False,0.0,1000000.0,2024-2025 Recovery
2024-01-09,1000000.0,1000000.0,0.0,bear,10d_15%,0,False,0.0,1000000.0,2024-2025 Recovery
2024-01-10,1000000.0,1000000.0,0.0,bear,10d_15%,0,False,0.0,1000000.0,2024-2025 Recovery
2024-01-11,1000000.0,1000000.0,0.0,sideways,5d_10%,0,False,0.0,1000000.0,2024-2025 Recovery
2024-01-12,1000000.0,1000000.0,0.0,sideways,5d_10%,0,False,0.0,1000000.0,2024-2025 Recovery
2024-01-15,1000000.0,1000000.0,0.0,sideways,5d_10%,0,False,0.0,1000000.0,2024-2025 Recovery
2024-01-16,1000000.0,1000000.0,0.0,sideways,5d_10%,0,False,0.0,1000000.0,2024-2025 Recovery
2024-01-17,1000000.0,1000000.0,0.0,severe_bear,5d_10%,0,False,0.0,1000000.0,2024-2025 Recovery
2024-01-18,1000000.0,1000000.0,0.0,sideways,5d_10%,0,False,0.0,1000000.0,2024-2025 Recovery
2024-01-19,1000000.0,1000000.0,0.0,sideways,5d_10%,0,False,0.0,1000000.0,2024-2025 Recovery
2024-01-22,1000000.0,1000000.0,0.0,severe_bear,5d_10%,0,False,0.0,1000000.0,2024-2025 Recovery
2024-01-23,1000000.0,1000000.0,0.0,bear,10d_15%,0,False,0.0,1000000.0,2024-2025 Recovery
2024-01-24,1000000.0,1000000.0,0.0,sideways,5d_10%,0,False,0.0,1000000.0,2024-2025 Recovery
2024-01-25,947802.6344,399708.6344,548094.0,sideways,5d_10%,1,False,-0.05219736559999999,1000000.0,2024-2025 Recovery
2024-01-26,968219.86888,968219.86888,0.0,sideways,5d_10%,0,False,0.02154165196314839,1000000.0,2024-2025 Recovery
2024-01-29,973707.9793799999,677927.9793799999,295780.0,bear,10d_15%,1,False,0.005668248170065393,1000000.0,2024-2025 Recovery
2024-01-30,951586.8467299999,668922.8467299999,282664.0,bear,10d_15%,2,False,-0.02271844651420596,1000000.0,2024-2025 Recovery
2024-01-31,939801.6888299998,660328.6888299998,279473.0,bear,10d_15%,3,False,-0.012384742328562237,1000000.0,2024-2025 Recovery
2024-02-01,937076.6888299998,660328.6888299998,276748.0,bear,10d_15%,3,False,-0.002899547885886977,1000000.0,2024-2025 Recovery
2024-02-02,922949.2936199998,784525.2936199998,138424.0,severe_bear,5d_10%,1,False,-0.015076028865512514,1000000.0,2024-2025 Recovery
2024-02-05,949782.1315799998,367189.1315799998,582593.0,sideways,5d_10%,5,False,0.029072927565452655,1000000.0,2024-2025 Recovery
2024-02-06,918144.4192299999,188241.41922999982,729903.0,sideways,5d_10%,5,False,-0.033310494373451016,1000000.0,2024-2025 Recovery
2024-02-07,910117.7972299998,159852.7972299998,750265.0,sideways,5d_10%,5,False,-0.008742221628631808,1000000.0,2024-2025 Recovery
2024-02-08,918788.5728799998,539154.5728799998,379634.0,recovery,5d_10%,3,False,0.009527091631863494,1000000.0,2024-2025 Recovery
2024-02-19,939019.5728799998,539154.5728799998,399865.0,recovery,5d_10%,3,False,0.022019211597924748,1000000.0,2024-2025 Recovery
2024-02-20,945138.3230799998,806034.3230799998,139104.0,recovery,5d_10%,1,False,0.00651610507034861,1000000.0,2024-2025 Recovery
2024-02-21,947082.3230799998,806034.3230799998,141048.0,recovery,5d_10%,1,False,0.0020568417897444125,1000000.0,2024-2025 Recovery
2024-02-22,953943.6062799997,953943.6062799997,0.0,recovery,5d_10%,0,False,0.007244653429584025,1000000.0,2024-2025 Recovery
2024-02-23,953943.6062799997,953943.6062799997,0.0,recovery,5d_10%,0,False,0.0,1000000.0,2024-2025 Recovery
2024-02-26,953943.6062799997,953943.6062799997,0.0,recovery,5d_10%,0,False,0.0,1000000.0,2024-2025 Recovery
2024-02-27,953943.6062799997,953943.6062799997,0.0,recovery,5d_10%,0,False,0.0,1000000.0,2024-2025 Recovery
2024-02-28,953943.6062799997,953943.6062799997,0.0,recovery,5d_10%,0,False,0.0,1000000.0,2024-2025 Recovery
2024-02-29,953943.6062799997,953943.6062799997,0.0,bull,5d_10%,0,False,0.0,1000000.0,2024-2025 Recovery
2024-03-01,953943.6062799997,953943.6062799997,0.0,bull,5d_10%,0,False,0.0,1000000.0,2024-2025 Recovery
2024-03-04,953943.6062799997,953943.6062799997,0.0,bull,5d_10%,0,False,0.0,1000000.0,2024-2025 Recovery
2024-03-05,953943.6062799997,953943.6062799997,0.0,bull,5d_10%,0,False,0.0,1000000.0,2024-2025 Recovery
2024-03-06,914800.6802799996,189931.68027999962,724869.0,bull,5d_10%,1,False,-0.041032746319923374,1000000.0,2024-2025 Recovery
2024-03-07,913495.9160799996,913495.9160799996,0.0,bull,5d_10%,0,False,-0.0014262824986100986,1000000.0,2024-2025 Recovery
2024-03-08,861043.3840799996,182907.38407999964,678136.0,bull,5d_10%,1,False,-0.0574195582888698,1000000.0,2024-2025 Recovery
2024-03-11,828704.7656799994,828704.7656799994,0.0,bull,5d_10%,0,False,-0.03755747851724467,1000000.0,2024-2025 Recovery
2024-03-12,828704.7656799994,828704.7656799994,0.0,bull,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-03-13,828704.7656799994,828704.7656799994,0.0,bull,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-03-14,828704.7656799994,828704.7656799994,0.0,bull,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-03-15,828704.7656799994,828704.7656799994,0.0,bull,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-03-18,828704.7656799994,828704.7656799994,0.0,bull,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-03-19,828676.8036799993,828676.8036799993,0.0,bull,5d_10%,0,False,-3.374181150883615e-05,1000000.0,2024-2025 Recovery
2024-03-20,828676.8036799993,828676.8036799993,0.0,bull,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-03-21,828676.8036799993,828676.8036799993,0.0,recovery,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-03-22,828676.8036799993,828676.8036799993,0.0,recovery,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-03-25,828676.8036799993,828676.8036799993,0.0,recovery,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-03-26,828676.8036799993,828676.8036799993,0.0,recovery,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-03-27,828676.8036799993,828676.8036799993,0.0,recovery,5d_10%,0,False,0.0,1000000.0,2024-2025 Recovery
2024-03-28,828676.8036799993,828676.8036799993,0.0,recovery,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-03-29,828676.8036799993,828676.8036799993,0.0,sideways,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-04-01,828676.8036799993,828676.8036799993,0.0,recovery,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-04-02,828676.8036799993,828676.8036799993,0.0,recovery,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-04-03,828676.8036799993,828676.8036799993,0.0,recovery,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-04-08,828676.8036799993,828676.8036799993,0.0,recovery,5d_10%,0,False,0.0,1000000.0,2024-2025 Recovery
2024-04-09,828676.8036799993,828676.8036799993,0.0,sideways,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-04-10,828676.8036799993,828676.8036799993,0.0,sideways,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-04-11,828676.8036799993,828676.8036799993,0.0,sideways,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-04-12,828676.8036799993,828676.8036799993,0.0,sideways,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-04-15,828676.8036799993,828676.8036799993,0.0,sideways,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-04-16,828676.8036799993,828676.8036799993,0.0,sideways,5d_10%,0,False,0.0,1000000.0,2024-2025 Recovery
2024-04-17,828676.8036799993,828676.8036799993,0.0,sideways,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-04-18,828676.8036799993,828676.8036799993,0.0,sideways,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-04-19,828676.8036799993,828676.8036799993,0.0,sideways,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-04-22,828676.8036799993,828676.8036799993,0.0,sideways,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-04-23,828676.8036799993,828676.8036799993,0.0,sideways,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-04-24,828676.8036799993,828676.8036799993,0.0,sideways,5d_10%,0,False,0.0,1000000.0,2024-2025 Recovery
2024-04-25,828676.8036799993,828676.8036799993,0.0,sideways,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-04-26,828676.8036799993,828676.8036799993,0.0,recovery,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-04-29,828676.8036799993,828676.8036799993,0.0,recovery,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-04-30,828676.8036799993,828676.8036799993,0.0,recovery,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-05-06,828676.8036799993,828676.8036799993,0.0,recovery,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-05-07,828676.8036799993,828676.8036799993,0.0,recovery,5d_10%,0,False,0.0,1000000.0,2024-2025 Recovery
2024-05-08,828676.8036799993,828676.8036799993,0.0,recovery,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-05-09,828676.8036799993,828676.8036799993,0.0,bull,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-05-10,828676.8036799993,828676.8036799993,0.0,bull,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-05-13,828676.8036799993,828676.8036799993,0.0,bull,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-05-14,828676.8036799993,828676.8036799993,0.0,bull,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-05-15,828676.8036799993,828676.8036799993,0.0,bull,5d_10%,0,False,0.0,1000000.0,2024-2025 Recovery
2024-05-16,828676.8036799993,828676.8036799993,0.0,recovery,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-05-17,828676.8036799993,828676.8036799993,0.0,bull,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-05-20,828676.8036799993,828676.8036799993,0.0,bull,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-05-21,828676.8036799993,828676.8036799993,0.0,recovery,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-05-22,828676.8036799993,828676.8036799993,0.0,bull,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-05-23,820550.7643799993,820550.7643799993,0.0,bull,5d_10%,0,False,-0.00980604170879873,1000000.0,2024-2025 Recovery
2024-05-24,820550.7643799993,820550.7643799993,0.0,recovery,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-05-27,820550.7643799993,820550.7643799993,0.0,recovery,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-05-28,820550.7643799993,820550.7643799993,0.0,recovery,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-05-29,820550.7643799993,820550.7643799993,0.0,recovery,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-05-30,820550.7643799993,820550.7643799993,0.0,sideways,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-05-31,820550.7643799993,820550.7643799993,0.0,sideways,5d_10%,0,False,0.0,1000000.0,2024-2025 Recovery
2024-06-03,820550.7643799993,820550.7643799993,0.0,sideways,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-06-04,820550.7643799993,820550.7643799993,0.0,sideways,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-06-05,820550.7643799993,820550.7643799993,0.0,sideways,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-06-06,820550.7643799993,820550.7643799993,0.0,sideways,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-06-07,820550.7643799993,820550.7643799993,0.0,sideways,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-06-11,804950.3429799991,804950.3429799991,0.0,sideways,5d_10%,0,False,-0.019012134382432322,1000000.0,2024-2025 Recovery
2024-06-12,804950.3429799991,804950.3429799991,0.0,sideways,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-06-13,804950.3429799991,804950.3429799991,0.0,sideways,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-06-14,804950.3429799991,804950.3429799991,0.0,sideways,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-06-17,804950.3429799991,804950.3429799991,0.0,sideways,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-06-18,804950.3429799991,804950.3429799991,0.0,sideways,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-06-19,804950.3429799991,804950.3429799991,0.0,sideways,5d_10%,0,False,0.0,1000000.0,2024-2025 Recovery
2024-06-20,804950.3429799991,804950.3429799991,0.0,sideways,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-06-21,804950.3429799991,804950.3429799991,0.0,sideways,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-06-24,804950.3429799991,804950.3429799991,0.0,bear,10d_15%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-06-25,804950.3429799991,804950.3429799991,0.0,bear,10d_15%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-06-26,804950.3429799991,804950.3429799991,0.0,bear,10d_15%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-06-27,813128.1801799991,813128.1801799991,0.0,bear,10d_15%,0,False,0.010159430667145086,1000000.0,2024-2025 Recovery
2024-06-28,813128.1801799991,813128.1801799991,0.0,bear,10d_15%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-07-01,813128.1801799991,813128.1801799991,0.0,sideways,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-07-02,813128.1801799991,813128.1801799991,0.0,bear,10d_15%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-07-03,813128.1801799991,813128.1801799991,0.0,bear,10d_15%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-07-04,813128.1801799991,813128.1801799991,0.0,bear,10d_15%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-07-05,811517.7673799992,811517.7673799992,0.0,bear,10d_15%,0,False,-0.0019805152978997764,1000000.0,2024-2025 Recovery
2024-07-08,811517.7673799992,811517.7673799992,0.0,bear,10d_15%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-07-09,811517.7673799992,811517.7673799992,0.0,sideways,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-07-10,811517.7673799992,811517.7673799992,0.0,bear,10d_15%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-07-11,811517.7673799992,811517.7673799992,0.0,sideways,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-07-12,811517.7673799992,811517.7673799992,0.0,sideways,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-07-15,785297.0373799992,785297.0373799992,0.0,sideways,5d_10%,0,False,-0.03231072818609271,1000000.0,2024-2025 Recovery
2024-07-16,785297.0373799992,785297.0373799992,0.0,sideways,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-07-17,785297.0373799992,785297.0373799992,0.0,sideways,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-07-18,785297.0373799992,785297.0373799992,0.0,sideways,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-07-19,785297.0373799992,785297.0373799992,0.0,sideways,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-07-22,785297.0373799992,785297.0373799992,0.0,sideways,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-07-23,760175.2418799992,760175.2418799992,0.0,sideways,5d_10%,0,False,-0.03199018244588614,1000000.0,2024-2025 Recovery
2024-07-24,760175.2418799992,760175.2418799992,0.0,sideways,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-07-25,760175.2418799992,760175.2418799992,0.0,sideways,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-07-26,760175.2418799992,760175.2418799992,0.0,sideways,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-07-29,760175.2418799992,760175.2418799992,0.0,sideways,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-07-30,760175.2418799992,760175.2418799992,0.0,sideways,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-07-31,760175.2418799992,760175.2418799992,0.0,sideways,5d_10%,0,False,0.0,1000000.0,2024-2025 Recovery
2024-08-01,760175.2418799992,760175.2418799992,0.0,sideways,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-08-02,760175.2418799992,760175.2418799992,0.0,sideways,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-08-05,760175.2418799992,760175.2418799992,0.0,sideways,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-08-06,760175.2418799992,760175.2418799992,0.0,sideways,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-08-07,760175.2418799992,760175.2418799992,0.0,sideways,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-08-08,760175.2418799992,760175.2418799992,0.0,bear,10d_15%,0,False,0.0,1000000.0,2024-2025 Recovery
2024-08-09,760175.2418799992,760175.2418799992,0.0,bear,10d_15%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-08-12,760175.2418799992,760175.2418799992,0.0,bear,10d_15%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-08-13,760175.2418799992,760175.2418799992,0.0,bear,10d_15%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-08-14,760175.2418799992,760175.2418799992,0.0,bear,10d_15%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-08-15,760175.2418799992,760175.2418799992,0.0,bear,10d_15%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-08-16,760175.2418799992,760175.2418799992,0.0,bear,10d_15%,0,False,0.0,1000000.0,2024-2025 Recovery
2024-08-19,760175.2418799992,760175.2418799992,0.0,bear,10d_15%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-08-20,760175.2418799992,760175.2418799992,0.0,bear,10d_15%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-08-21,760175.2418799992,760175.2418799992,0.0,sideways,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-08-22,760175.2418799992,760175.2418799992,0.0,sideways,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-08-23,760175.2418799992,760175.2418799992,0.0,sideways,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-08-26,730646.2414799993,730646.2414799993,0.0,sideways,5d_10%,0,False,-0.038844990961520054,1000000.0,2024-2025 Recovery
2024-08-27,730646.2414799993,730646.2414799993,0.0,sideways,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-08-28,730646.2414799993,730646.2414799993,0.0,bear,10d_15%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-08-29,730646.2414799993,730646.2414799993,0.0,bear,10d_15%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-08-30,730646.2414799993,730646.2414799993,0.0,sideways,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-09-02,730646.2414799993,730646.2414799993,0.0,sideways,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-09-03,708589.6174799993,708589.6174799993,0.0,sideways,5d_10%,0,False,-0.030187829277438016,1000000.0,2024-2025 Recovery
2024-09-04,708589.6174799993,708589.6174799993,0.0,sideways,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-09-05,708589.6174799993,708589.6174799993,0.0,sideways,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-09-06,708589.6174799993,708589.6174799993,0.0,bear,10d_15%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-09-09,708589.6174799993,708589.6174799993,0.0,bear,10d_15%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-09-10,708589.6174799993,708589.6174799993,0.0,bear,10d_15%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-09-11,708589.6174799993,708589.6174799993,0.0,bear,10d_15%,0,False,0.0,1000000.0,2024-2025 Recovery
2024-09-12,708589.6174799993,708589.6174799993,0.0,bear,10d_15%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-09-13,708589.6174799993,708589.6174799993,0.0,bear,10d_15%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-09-18,708589.6174799993,708589.6174799993,0.0,bear,10d_15%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-09-19,708589.6174799993,708589.6174799993,0.0,bear,10d_15%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-09-20,708589.6174799993,708589.6174799993,0.0,bear,10d_15%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-09-23,708589.6174799993,708589.6174799993,0.0,bear,10d_15%,0,False,0.0,1000000.0,2024-2025 Recovery
2024-09-24,708589.6174799993,708589.6174799993,0.0,recovery,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-09-25,708589.6174799993,708589.6174799993,0.0,recovery,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-09-26,708589.6174799993,708589.6174799993,0.0,recovery,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-09-27,708589.6174799993,708589.6174799993,0.0,recovery,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-09-30,708589.6174799993,708589.6174799993,0.0,recovery,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-10-08,708589.6174799993,708589.6174799993,0.0,recovery,5d_10%,0,False,0.0,1000000.0,2024-2025 Recovery
2024-10-09,708589.6174799993,708589.6174799993,0.0,bull,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-10-10,708589.6174799993,708589.6174799993,0.0,bull,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-10-11,708589.6174799993,708589.6174799993,0.0,bull,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-10-14,708589.6174799993,708589.6174799993,0.0,bull,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-10-15,708589.6174799993,708589.6174799993,0.0,bull,5d_10%,0,True,0.0,1000000.0,2024-2025 Recovery
2024-10-16,679889.0238799992,679889.0238799992,0.0,bull,5d_10%,0,False,-0.040503830273536656,1000000.0,2024-2025 Recovery
