date,value,cash,positions,regime,model,num_positions,effective_threshold,ret,cummax,window
2023-09-05,1762236.5036099995,1762236.5036099995,0.0,bear,5d_10%,0,0.35,0.0,1890656.5808099993,2023 Sideways
2023-09-06,1762236.5036099995,1762236.5036099995,0.0,bear,5d_10%,0,0.35,0.0,1890656.5808099993,2023 Sideways
2023-09-07,1762236.5036099995,1762236.5036099995,0.0,bear,5d_10%,0,0.35,0.0,1890656.5808099993,2023 Sideways
2023-09-08,1762236.5036099995,1762236.5036099995,0.0,bear,5d_10%,0,0.35,0.0,1890656.5808099993,2023 Sideways
2023-09-11,1710126.4036099995,703862.4036099995,1006264.0,sideways,5d_10%,1,0.39999999999999997,-0.029570435008723805,1890656.5808099993,2023 Sideways
2023-09-12,1760862.4036099995,703862.4036099995,1057000.0,sideways,5d_10%,1,0.39999999999999997,0.029667982374226076,1890656.5808099993,2023 Sideways
2023-09-13,1814014.4036099995,703862.4036099995,1110152.0,sideways,5d_10%,1,0.39999999999999997,0.030185209185584982,1890656.5808099993,2023 Sideways
2023-09-14,1869582.4036099995,703862.4036099995,1165720.0,sideways,5d_10%,1,0.39999999999999997,0.030632612337264886,1890656.5808099993,2023 Sideways
2023-09-15,1927566.4036099995,703862.4036099995,1223704.0,sideways,5d_10%,1,0.39999999999999997,0.03101441257044235,1927566.4036099995,2023 Sideways
2023-09-18,1986860.8420099993,1986860.8420099993,0.0,sideways,5d_10%,0,0.39999999999999997,0.03076129480621348,1986860.8420099993,2023 Sideways
2023-09-19,1986860.8420099993,1986860.8420099993,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,1986860.8420099993,2023 Sideways
2023-09-20,1986860.8420099993,1986860.8420099993,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,1986860.8420099993,2023 Sideways
2023-09-21,1986860.8420099993,1986860.8420099993,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,1986860.8420099993,2023 Sideways
2023-09-22,1986860.8420099993,1986860.8420099993,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,1986860.8420099993,2023 Sideways
2023-09-25,1986860.8420099993,1986860.8420099993,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,1986860.8420099993,2023 Sideways
2023-09-26,1986860.8420099993,1986860.8420099993,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,1986860.8420099993,2023 Sideways
2023-09-27,1986860.8420099993,1986860.8420099993,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,1986860.8420099993,2023 Sideways
2023-09-28,1986860.8420099993,1986860.8420099993,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,1986860.8420099993,2023 Sideways
2023-10-09,1986860.8420099993,1986860.8420099993,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,1986860.8420099993,2023 Sideways
2023-10-10,1986860.8420099993,1986860.8420099993,0.0,bear,5d_10%,0,0.35,0.0,1986860.8420099993,2023 Sideways
2023-10-11,1986860.8420099993,1986860.8420099993,0.0,bear,5d_10%,0,0.35,0.0,1986860.8420099993,2023 Sideways
2023-10-12,1986860.8420099993,1986860.8420099993,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,1986860.8420099993,2023 Sideways
2023-10-13,1986860.8420099993,1986860.8420099993,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,1986860.8420099993,2023 Sideways
2023-10-16,1986860.8420099993,1986860.8420099993,0.0,bear,5d_10%,0,0.35,0.0,1986860.8420099993,2023 Sideways
2023-10-17,1986860.8420099993,1986860.8420099993,0.0,bear,5d_10%,0,0.35,0.0,1986860.8420099993,2023 Sideways
2023-10-18,1986860.8420099993,1986860.8420099993,0.0,bear,5d_10%,0,0.35,0.0,1986860.8420099993,2023 Sideways
2023-10-19,1986860.8420099993,1986860.8420099993,0.0,bear,5d_10%,0,0.35,0.0,1986860.8420099993,2023 Sideways
2023-10-20,1986860.8420099993,1986860.8420099993,0.0,bear,5d_10%,0,0.35,0.0,1986860.8420099993,2023 Sideways
2023-10-23,1986860.8420099993,1986860.8420099993,0.0,bear,5d_10%,0,0.35,0.0,1986860.8420099993,2023 Sideways
2023-10-24,1986860.8420099993,1986860.8420099993,0.0,bear,5d_10%,0,0.35,0.0,1986860.8420099993,2023 Sideways
2023-10-25,1986860.8420099993,1986860.8420099993,0.0,bear,5d_10%,0,0.35,0.0,1986860.8420099993,2023 Sideways
2023-10-26,1986860.8420099993,1986860.8420099993,0.0,bear,5d_10%,0,0.35,0.0,1986860.8420099993,2023 Sideways
2023-10-27,1986860.8420099993,1986860.8420099993,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,1986860.8420099993,2023 Sideways
2023-10-30,1939431.6030099993,1392058.6030099993,547373.0,bear,5d_10%,2,0.35,-0.023871444842618383,1986860.8420099993,2023 Sideways
2023-10-31,1970750.5896499993,1673336.5896499993,297414.0,bear,5d_10%,1,0.35,0.01614853887674772,1986860.8420099993,2023 Sideways
2023-11-01,1955371.3117099993,1955371.3117099993,0.0,bear,5d_10%,0,0.39999999999999997,-0.007803766758091579,1986860.8420099993,2023 Sideways
2023-11-02,1955371.3117099993,1955371.3117099993,0.0,bear,5d_10%,0,0.44999999999999996,0.0,1986860.8420099993,2023 Sideways
2023-11-03,1955371.3117099993,1955371.3117099993,0.0,sideways,5d_10%,0,0.5,0.0,1986860.8420099993,2023 Sideways
2023-11-06,1955371.3117099993,1955371.3117099993,0.0,sideways,5d_10%,0,0.5,0.0,1986860.8420099993,2023 Sideways
2023-11-07,1955371.3117099993,1955371.3117099993,0.0,sideways,5d_10%,0,0.5,0.0,1986860.8420099993,2023 Sideways
2023-11-08,1955371.3117099993,1955371.3117099993,0.0,sideways,5d_10%,0,0.5,0.0,1986860.8420099993,2023 Sideways
2023-11-09,1955371.3117099993,1955371.3117099993,0.0,sideways,5d_10%,0,0.5,0.0,1986860.8420099993,2023 Sideways
2023-11-10,1955371.3117099993,1955371.3117099993,0.0,sideways,5d_10%,0,0.5,0.0,1986860.8420099993,2023 Sideways
2023-11-13,1955371.3117099993,1955371.3117099993,0.0,sideways,5d_10%,0,0.5,0.0,1986860.8420099993,2023 Sideways
2023-11-14,1955371.3117099993,1955371.3117099993,0.0,sideways,5d_10%,0,0.5,0.0,1986860.8420099993,2023 Sideways
2023-11-15,1955371.3117099993,1955371.3117099993,0.0,sideways,5d_10%,0,0.5,0.0,1986860.8420099993,2023 Sideways
2023-11-16,1955371.3117099993,1955371.3117099993,0.0,sideways,5d_10%,0,0.5,0.0,1986860.8420099993,2023 Sideways
2023-11-17,1955371.3117099993,1955371.3117099993,0.0,sideways,5d_10%,0,0.5,0.0,1986860.8420099993,2023 Sideways
2023-11-20,1955371.3117099993,1955371.3117099993,0.0,sideways,5d_10%,0,0.5,0.0,1986860.8420099993,2023 Sideways
2023-11-21,1955371.3117099993,1955371.3117099993,0.0,sideways,5d_10%,0,0.5,0.0,1986860.8420099993,2023 Sideways
2023-11-22,1955371.3117099993,1955371.3117099993,0.0,sideways,5d_10%,0,0.5,0.0,1986860.8420099993,2023 Sideways
2023-11-23,1955371.3117099993,1955371.3117099993,0.0,sideways,5d_10%,0,0.5,0.0,1986860.8420099993,2023 Sideways
2023-11-24,1955371.3117099993,1955371.3117099993,0.0,sideways,5d_10%,0,0.5,0.0,1986860.8420099993,2023 Sideways
2023-11-27,1955371.3117099993,1955371.3117099993,0.0,sideways,5d_10%,0,0.5,0.0,1986860.8420099993,2023 Sideways
2023-11-28,1955371.3117099993,1955371.3117099993,0.0,sideways,5d_10%,0,0.5,0.0,1986860.8420099993,2023 Sideways
2023-11-29,1955371.3117099993,1955371.3117099993,0.0,sideways,5d_10%,0,0.5,0.0,1986860.8420099993,2023 Sideways
2023-11-30,1955371.3117099993,1955371.3117099993,0.0,sideways,5d_10%,0,0.5,0.0,1986860.8420099993,2023 Sideways
2023-12-01,1955371.3117099993,1955371.3117099993,0.0,sideways,5d_10%,0,0.5,0.0,1986860.8420099993,2023 Sideways
2023-12-04,1955371.3117099993,1955371.3117099993,0.0,bear,5d_10%,0,0.44999999999999996,0.0,1986860.8420099993,2023 Sideways
2023-12-05,1955371.3117099993,1955371.3117099993,0.0,bear,5d_10%,0,0.44999999999999996,0.0,1986860.8420099993,2023 Sideways
2023-12-06,1955371.3117099993,1955371.3117099993,0.0,bear,5d_10%,0,0.44999999999999996,0.0,1986860.8420099993,2023 Sideways
2023-12-07,1955371.3117099993,1955371.3117099993,0.0,bear,5d_10%,0,0.44999999999999996,0.0,1986860.8420099993,2023 Sideways
2023-12-08,1955371.3117099993,1955371.3117099993,0.0,bear,5d_10%,0,0.44999999999999996,0.0,1986860.8420099993,2023 Sideways
2023-12-11,1955371.3117099993,1955371.3117099993,0.0,bear,5d_10%,0,0.44999999999999996,0.0,1986860.8420099993,2023 Sideways
2023-12-12,1955371.3117099993,1955371.3117099993,0.0,bear,5d_10%,0,0.44999999999999996,0.0,1986860.8420099993,2023 Sideways
2023-12-13,1955371.3117099993,1955371.3117099993,0.0,bear,5d_10%,0,0.44999999999999996,0.0,1986860.8420099993,2023 Sideways
2023-12-14,1955371.3117099993,1955371.3117099993,0.0,bear,5d_10%,0,0.44999999999999996,0.0,1986860.8420099993,2023 Sideways
2023-12-15,1955371.3117099993,1955371.3117099993,0.0,bear,5d_10%,0,0.44999999999999996,0.0,1986860.8420099993,2023 Sideways
2023-12-18,1955371.3117099993,1955371.3117099993,0.0,severe_bear,5d_10%,0,0.55,0.0,1986860.8420099993,2023 Sideways
2023-12-19,1955371.3117099993,1955371.3117099993,0.0,bear,5d_10%,0,0.44999999999999996,0.0,1986860.8420099993,2023 Sideways
2023-12-20,1955371.3117099993,1955371.3117099993,0.0,severe_bear,5d_10%,0,0.55,0.0,1986860.8420099993,2023 Sideways
2023-12-21,1955371.3117099993,1955371.3117099993,0.0,bear,5d_10%,0,0.44999999999999996,0.0,1986860.8420099993,2023 Sideways
2023-12-22,1955371.3117099993,1955371.3117099993,0.0,bear,5d_10%,0,0.44999999999999996,0.0,1986860.8420099993,2023 Sideways
2023-12-25,1955371.3117099993,1955371.3117099993,0.0,bear,5d_10%,0,0.44999999999999996,0.0,1986860.8420099993,2023 Sideways
2023-12-26,1955371.3117099993,1955371.3117099993,0.0,bear,5d_10%,0,0.44999999999999996,0.0,1986860.8420099993,2023 Sideways
2023-12-27,1955371.3117099993,1955371.3117099993,0.0,bear,5d_10%,0,0.44999999999999996,0.0,1986860.8420099993,2023 Sideways
2023-12-28,1955371.3117099993,1955371.3117099993,0.0,sideways,5d_10%,0,0.5,0.0,1986860.8420099993,2023 Sideways
2023-12-29,1955371.3117099993,1955371.3117099993,0.0,sideways,5d_10%,0,0.5,0.0,1986860.8420099993,2023 Sideways
2024-01-02,1000000.0,1000000.0,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,1000000.0,2024-2025 Recovery
2024-01-03,1000000.0,1000000.0,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,1000000.0,2024-2025 Recovery
2024-01-04,1000000.0,1000000.0,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,1000000.0,2024-2025 Recovery
2024-01-05,1000000.0,1000000.0,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,1000000.0,2024-2025 Recovery
2024-01-08,1000000.0,1000000.0,0.0,bear,5d_10%,0,0.35,0.0,1000000.0,2024-2025 Recovery
2024-01-09,1000000.0,1000000.0,0.0,bear,5d_10%,0,0.35,0.0,1000000.0,2024-2025 Recovery
2024-01-10,1000000.0,1000000.0,0.0,bear,5d_10%,0,0.35,0.0,1000000.0,2024-2025 Recovery
2024-01-11,1000000.0,1000000.0,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,1000000.0,2024-2025 Recovery
2024-01-12,1000000.0,1000000.0,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,1000000.0,2024-2025 Recovery
2024-01-15,1000000.0,1000000.0,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,1000000.0,2024-2025 Recovery
2024-01-16,1000000.0,1000000.0,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,1000000.0,2024-2025 Recovery
2024-01-17,1000000.0,1000000.0,0.0,severe_bear,5d_10%,0,0.45,0.0,1000000.0,2024-2025 Recovery
2024-01-18,1000000.0,1000000.0,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,1000000.0,2024-2025 Recovery
2024-01-19,1000000.0,1000000.0,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,1000000.0,2024-2025 Recovery
2024-01-22,1000000.0,1000000.0,0.0,severe_bear,5d_10%,0,0.45,0.0,1000000.0,2024-2025 Recovery
2024-01-23,1000000.0,1000000.0,0.0,bear,5d_10%,0,0.35,0.0,1000000.0,2024-2025 Recovery
2024-01-24,1000000.0,1000000.0,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,1000000.0,2024-2025 Recovery
2024-01-25,1000000.0,1000000.0,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,1000000.0,2024-2025 Recovery
2024-01-26,1000000.0,1000000.0,0.0,sideways,5d_10%,0,0.39999999999999997,0.0,1000000.0,2024-2025 Recovery
2024-01-29,1007043.0448999999,701185.0448999999,305858.0,bear,5d_10%,2,0.35,0.007043044899999851,1007043.0448999999,2024-2025 Recovery
2024-01-30,983943.9377299999,689607.9377299999,294336.0,bear,5d_10%,1,0.35,-0.0229375569266691,1007043.0448999999,2024-2025 Recovery
2024-01-31,968585.3728299999,968585.3728299999,0.0,bear,5d_10%,0,0.35,-0.015609186978104539,1007043.0448999999,2024-2025 Recovery
2024-02-01,968585.3728299999,968585.3728299999,0.0,bear,5d_10%,0,0.35,0.0,1007043.0448999999,2024-2025 Recovery
2024-02-02,968585.3728299999,968585.3728299999,0.0,severe_bear,5d_10%,0,0.45,0.0,1007043.0448999999,2024-2025 Recovery
2024-02-05,997986.3003299998,387005.3003299998,610981.0,sideways,5d_10%,2,0.39999999999999997,0.030354502891259516,1007043.0448999999,2024-2025 Recovery
2024-02-06,946146.3551799998,662450.3551799998,283696.0,sideways,5d_10%,1,0.39999999999999997,-0.0519445458648663,1007043.0448999999,2024-2025 Recovery
2024-02-07,932054.7959799998,515675.7959799998,416379.0,sideways,5d_10%,2,0.39999999999999997,-0.014893635770883651,1007043.0448999999,2024-2025 Recovery
2024-02-08,971318.7959799998,515675.7959799998,455643.0,recovery,5d_10%,2,0.55,0.042126278593648925,1007043.0448999999,2024-2025 Recovery
2024-02-19,1002687.7959799998,515675.7959799998,487012.0,recovery,5d_10%,2,0.55,0.032295267145891815,1007043.0448999999,2024-2025 Recovery
2024-02-20,1008660.7959799998,515675.7959799998,492985.0,recovery,5d_10%,2,0.55,0.005956988829371568,1008660.7959799998,2024-2025 Recovery
2024-02-21,1011923.7959799998,515675.7959799998,496248.0,recovery,5d_10%,2,0.55,0.0032349824767698987,1011923.7959799998,2024-2025 Recovery
2024-02-22,1039091.9479799997,1039091.9479799997,0.0,recovery,5d_10%,0,0.55,0.026848021667173816,1039091.9479799997,2024-2025 Recovery
2024-02-23,1039091.9479799997,1039091.9479799997,0.0,recovery,5d_10%,0,0.55,0.0,1039091.9479799997,2024-2025 Recovery
2024-02-26,1039091.9479799997,1039091.9479799997,0.0,recovery,5d_10%,0,0.55,0.0,1039091.9479799997,2024-2025 Recovery
2024-02-27,1039091.9479799997,1039091.9479799997,0.0,recovery,5d_10%,0,0.55,0.0,1039091.9479799997,2024-2025 Recovery
2024-02-28,1039091.9479799997,1039091.9479799997,0.0,recovery,5d_10%,0,0.55,0.0,1039091.9479799997,2024-2025 Recovery
2024-02-29,1039091.9479799997,1039091.9479799997,0.0,bull,5d_10%,0,0.4,0.0,1039091.9479799997,2024-2025 Recovery
2024-03-01,1039091.9479799997,1039091.9479799997,0.0,bull,5d_10%,0,0.4,0.0,1039091.9479799997,2024-2025 Recovery
2024-03-04,1039091.9479799997,1039091.9479799997,0.0,bull,5d_10%,0,0.4,0.0,1039091.9479799997,2024-2025 Recovery
2024-03-05,1039091.9479799997,1039091.9479799997,0.0,bull,5d_10%,0,0.4,0.0,1039091.9479799997,2024-2025 Recovery
2024-03-06,1039091.9479799997,1039091.9479799997,0.0,bull,5d_10%,0,0.4,0.0,1039091.9479799997,2024-2025 Recovery
2024-03-07,1039091.9479799997,1039091.9479799997,0.0,bull,5d_10%,0,0.4,0.0,1039091.9479799997,2024-2025 Recovery
2024-03-08,1039091.9479799997,1039091.9479799997,0.0,bull,5d_10%,0,0.4,0.0,1039091.9479799997,2024-2025 Recovery
2024-03-11,1039091.9479799997,1039091.9479799997,0.0,bull,5d_10%,0,0.4,0.0,1039091.9479799997,2024-2025 Recovery
2024-03-12,1039091.9479799997,1039091.9479799997,0.0,bull,5d_10%,0,0.4,0.0,1039091.9479799997,2024-2025 Recovery
2024-03-13,1039091.9479799997,1039091.9479799997,0.0,bull,5d_10%,0,0.4,0.0,1039091.9479799997,2024-2025 Recovery
2024-03-14,1039091.9479799997,1039091.9479799997,0.0,bull,5d_10%,0,0.4,0.0,1039091.9479799997,2024-2025 Recovery
2024-03-15,1039091.9479799997,1039091.9479799997,0.0,bull,5d_10%,0,0.4,0.0,1039091.9479799997,2024-2025 Recovery
2024-03-18,1039091.9479799997,1039091.9479799997,0.0,bull,5d_10%,0,0.4,0.0,1039091.9479799997,2024-2025 Recovery
2024-03-19,1039091.9479799997,1039091.9479799997,0.0,bull,5d_10%,0,0.4,0.0,1039091.9479799997,2024-2025 Recovery
2024-03-20,1039091.9479799997,1039091.9479799997,0.0,bull,5d_10%,0,0.4,0.0,1039091.9479799997,2024-2025 Recovery
2024-03-21,1039091.9479799997,1039091.9479799997,0.0,recovery,5d_10%,0,0.55,0.0,1039091.9479799997,2024-2025 Recovery
2024-03-22,1039091.9479799997,1039091.9479799997,0.0,recovery,5d_10%,0,0.55,0.0,1039091.9479799997,2024-2025 Recovery
2024-03-25,1039091.9479799997,1039091.9479799997,0.0,recovery,5d_10%,0,0.55,0.0,1039091.9479799997,2024-2025 Recovery
2024-03-26,1039091.9479799997,1039091.9479799997,0.0,recovery,5d_10%,0,0.55,0.0,1039091.9479799997,2024-2025 Recovery
2024-03-27,1039091.9479799997,1039091.9479799997,0.0,recovery,5d_10%,0,0.55,0.0,1039091.9479799997,2024-2025 Recovery
2024-03-28,1039091.9479799997,1039091.9479799997,0.0,recovery,5d_10%,0,0.55,0.0,1039091.9479799997,2024-2025 Recovery
2024-03-29,1039091.9479799997,1039091.9479799997,0.0,sideways,5d_10%,0,0.5,0.0,1039091.9479799997,2024-2025 Recovery
2024-04-01,1039091.9479799997,1039091.9479799997,0.0,recovery,5d_10%,0,0.55,0.0,1039091.9479799997,2024-2025 Recovery
2024-04-02,1039091.9479799997,1039091.9479799997,0.0,recovery,5d_10%,0,0.55,0.0,1039091.9479799997,2024-2025 Recovery
2024-04-03,1039091.9479799997,1039091.9479799997,0.0,recovery,5d_10%,0,0.55,0.0,1039091.9479799997,2024-2025 Recovery
2024-04-08,1039091.9479799997,1039091.9479799997,0.0,recovery,5d_10%,0,0.55,0.0,1039091.9479799997,2024-2025 Recovery
2024-04-09,1039091.9479799997,1039091.9479799997,0.0,sideways,5d_10%,0,0.5,0.0,1039091.9479799997,2024-2025 Recovery
2024-04-10,1039091.9479799997,1039091.9479799997,0.0,sideways,5d_10%,0,0.5,0.0,1039091.9479799997,2024-2025 Recovery
2024-04-11,1039091.9479799997,1039091.9479799997,0.0,sideways,5d_10%,0,0.5,0.0,1039091.9479799997,2024-2025 Recovery
2024-04-12,1039091.9479799997,1039091.9479799997,0.0,sideways,5d_10%,0,0.5,0.0,1039091.9479799997,2024-2025 Recovery
2024-04-15,1039091.9479799997,1039091.9479799997,0.0,sideways,5d_10%,0,0.5,0.0,1039091.9479799997,2024-2025 Recovery
2024-04-16,1039091.9479799997,1039091.9479799997,0.0,sideways,5d_10%,0,0.5,0.0,1039091.9479799997,2024-2025 Recovery
2024-04-17,1039091.9479799997,1039091.9479799997,0.0,sideways,5d_10%,0,0.5,0.0,1039091.9479799997,2024-2025 Recovery
2024-04-18,1039091.9479799997,1039091.9479799997,0.0,sideways,5d_10%,0,0.5,0.0,1039091.9479799997,2024-2025 Recovery
2024-04-19,1039091.9479799997,1039091.9479799997,0.0,sideways,5d_10%,0,0.5,0.0,1039091.9479799997,2024-2025 Recovery
2024-04-22,1039091.9479799997,1039091.9479799997,0.0,sideways,5d_10%,0,0.5,0.0,1039091.9479799997,2024-2025 Recovery
2024-04-23,1039091.9479799997,1039091.9479799997,0.0,sideways,5d_10%,0,0.5,0.0,1039091.9479799997,2024-2025 Recovery
2024-04-24,1039091.9479799997,1039091.9479799997,0.0,sideways,5d_10%,0,0.5,0.0,1039091.9479799997,2024-2025 Recovery
2024-04-25,1039091.9479799997,1039091.9479799997,0.0,sideways,5d_10%,0,0.5,0.0,1039091.9479799997,2024-2025 Recovery
2024-04-26,1039091.9479799997,1039091.9479799997,0.0,recovery,5d_10%,0,0.55,0.0,1039091.9479799997,2024-2025 Recovery
2024-04-29,1039091.9479799997,1039091.9479799997,0.0,recovery,5d_10%,0,0.55,0.0,1039091.9479799997,2024-2025 Recovery
2024-04-30,1039091.9479799997,1039091.9479799997,0.0,recovery,5d_10%,0,0.55,0.0,1039091.9479799997,2024-2025 Recovery
2024-05-06,1039091.9479799997,1039091.9479799997,0.0,recovery,5d_10%,0,0.55,0.0,1039091.9479799997,2024-2025 Recovery
2024-05-07,1039091.9479799997,1039091.9479799997,0.0,recovery,5d_10%,0,0.55,0.0,1039091.9479799997,2024-2025 Recovery
2024-05-08,1039091.9479799997,1039091.9479799997,0.0,recovery,5d_10%,0,0.55,0.0,1039091.9479799997,2024-2025 Recovery
2024-05-09,1039091.9479799997,1039091.9479799997,0.0,bull,5d_10%,0,0.4,0.0,1039091.9479799997,2024-2025 Recovery
2024-05-10,1039091.9479799997,1039091.9479799997,0.0,bull,5d_10%,0,0.4,0.0,1039091.9479799997,2024-2025 Recovery
2024-05-13,1039091.9479799997,1039091.9479799997,0.0,bull,5d_10%,0,0.4,0.0,1039091.9479799997,2024-2025 Recovery
2024-05-14,1039091.9479799997,1039091.9479799997,0.0,bull,5d_10%,0,0.4,0.0,1039091.9479799997,2024-2025 Recovery
2024-05-15,1039091.9479799997,1039091.9479799997,0.0,bull,5d_10%,0,0.4,0.0,1039091.9479799997,2024-2025 Recovery
2024-05-16,1039091.9479799997,1039091.9479799997,0.0,recovery,5d_10%,0,0.55,0.0,1039091.9479799997,2024-2025 Recovery
2024-05-17,1039091.9479799997,1039091.9479799997,0.0,bull,5d_10%,0,0.4,0.0,1039091.9479799997,2024-2025 Recovery
2024-05-20,1039091.9479799997,1039091.9479799997,0.0,bull,5d_10%,0,0.4,0.0,1039091.9479799997,2024-2025 Recovery
2024-05-21,1039091.9479799997,1039091.9479799997,0.0,recovery,5d_10%,0,0.55,0.0,1039091.9479799997,2024-2025 Recovery
2024-05-22,1039091.9479799997,1039091.9479799997,0.0,bull,5d_10%,0,0.4,0.0,1039091.9479799997,2024-2025 Recovery
2024-05-23,992917.6245799996,206993.6245799996,785924.0,bull,5d_10%,1,0.4,-0.044437187189991456,1039091.9479799997,2024-2025 Recovery
2024-05-24,1070221.6245799996,206993.6245799996,863228.0,recovery,5d_10%,1,0.55,0.07785540117962886,1070221.6245799996,2024-2025 Recovery
2024-05-27,995039.6837999995,995039.6837999995,0.0,recovery,5d_10%,0,0.55,-0.07024894568870688,1070221.6245799996,2024-2025 Recovery
2024-05-28,995039.6837999995,995039.6837999995,0.0,recovery,5d_10%,0,0.55,0.0,1070221.6245799996,2024-2025 Recovery
2024-05-29,995039.6837999995,995039.6837999995,0.0,recovery,5d_10%,0,0.55,0.0,1070221.6245799996,2024-2025 Recovery
2024-05-30,995039.6837999995,995039.6837999995,0.0,sideways,5d_10%,0,0.5,0.0,1070221.6245799996,2024-2025 Recovery
2024-05-31,995039.6837999995,995039.6837999995,0.0,sideways,5d_10%,0,0.5,0.0,1070221.6245799996,2024-2025 Recovery
2024-06-03,995039.6837999995,995039.6837999995,0.0,sideways,5d_10%,0,0.5,0.0,1070221.6245799996,2024-2025 Recovery
2024-06-04,995039.6837999995,995039.6837999995,0.0,sideways,5d_10%,0,0.5,0.0,1070221.6245799996,2024-2025 Recovery
2024-06-05,995039.6837999995,995039.6837999995,0.0,sideways,5d_10%,0,0.5,0.0,1070221.6245799996,2024-2025 Recovery
2024-06-06,995039.6837999995,995039.6837999995,0.0,sideways,5d_10%,0,0.5,0.0,1070221.6245799996,2024-2025 Recovery
2024-06-07,995039.6837999995,995039.6837999995,0.0,sideways,5d_10%,0,0.5,0.0,1070221.6245799996,2024-2025 Recovery
2024-06-11,995039.6837999995,995039.6837999995,0.0,sideways,5d_10%,0,0.5,0.0,1070221.6245799996,2024-2025 Recovery
2024-06-12,995039.6837999995,995039.6837999995,0.0,sideways,5d_10%,0,0.5,0.0,1070221.6245799996,2024-2025 Recovery
2024-06-13,965836.6266999994,397296.62669999944,568540.0,sideways,5d_10%,1,0.5,-0.02934863561267753,1070221.6245799996,2024-2025 Recovery
2024-06-14,963394.4631299993,963394.4631299993,0.0,sideways,5d_10%,0,0.5,-0.0025285472744436266,1070221.6245799996,2024-2025 Recovery
2024-06-17,963394.4631299993,963394.4631299993,0.0,sideways,5d_10%,0,0.5,0.0,1070221.6245799996,2024-2025 Recovery
2024-06-18,963394.4631299993,963394.4631299993,0.0,sideways,5d_10%,0,0.5,0.0,1070221.6245799996,2024-2025 Recovery
2024-06-19,963394.4631299993,963394.4631299993,0.0,sideways,5d_10%,0,0.5,0.0,1070221.6245799996,2024-2025 Recovery
2024-06-20,963394.4631299993,963394.4631299993,0.0,sideways,5d_10%,0,0.5,0.0,1070221.6245799996,2024-2025 Recovery
2024-06-21,963394.4631299993,963394.4631299993,0.0,sideways,5d_10%,0,0.5,0.0,1070221.6245799996,2024-2025 Recovery
2024-06-24,963394.4631299993,963394.4631299993,0.0,bear,5d_10%,0,0.44999999999999996,0.0,1070221.6245799996,2024-2025 Recovery
2024-06-25,963394.4631299993,963394.4631299993,0.0,bear,5d_10%,0,0.44999999999999996,0.0,1070221.6245799996,2024-2025 Recovery
2024-06-26,963394.4631299993,963394.4631299993,0.0,bear,5d_10%,0,0.44999999999999996,0.0,1070221.6245799996,2024-2025 Recovery
2024-06-27,963394.4631299993,963394.4631299993,0.0,bear,5d_10%,0,0.44999999999999996,0.0,1070221.6245799996,2024-2025 Recovery
2024-06-28,948804.7397299993,674000.7397299993,274804.0,bear,5d_10%,1,0.44999999999999996,-0.01514408060079464,1070221.6245799996,2024-2025 Recovery
2024-07-01,963018.7397299993,674000.7397299993,289018.0,sideways,5d_10%,1,0.5,0.0149809538304424,1070221.6245799996,2024-2025 Recovery
2024-07-02,960649.7397299993,674000.7397299993,286649.0,bear,5d_10%,1,0.44999999999999996,-0.0024599728979980418,1070221.6245799996,2024-2025 Recovery
2024-07-03,955911.7397299993,674000.7397299993,281911.0,bear,5d_10%,1,0.44999999999999996,-0.004932078575622834,1070221.6245799996,2024-2025 Recovery
2024-07-04,948073.6189499993,948073.6189499993,0.0,bear,5d_10%,0,0.44999999999999996,-0.008199628118610525,1070221.6245799996,2024-2025 Recovery
2024-07-05,948073.6189499993,948073.6189499993,0.0,bear,5d_10%,0,0.39999999999999997,0.0,1070221.6245799996,2024-2025 Recovery
2024-07-08,948073.6189499993,948073.6189499993,0.0,bear,5d_10%,0,0.39999999999999997,0.0,1070221.6245799996,2024-2025 Recovery
2024-07-09,948073.6189499993,948073.6189499993,0.0,sideways,5d_10%,0,0.44999999999999996,0.0,1070221.6245799996,2024-2025 Recovery
2024-07-10,948073.6189499993,948073.6189499993,0.0,bear,5d_10%,0,0.39999999999999997,0.0,1070221.6245799996,2024-2025 Recovery
