date,value,cash,positions,regime,model,num_positions,effective_threshold,market_shock_skip,ret,cummax,window
2023-09-01,1453879.278549999,1453879.278549999,0.0,bear,5d_10%,0,0.35,False,0.0,1567925.3267499993,2023 Sideways
2023-09-04,1453879.278549999,1453879.278549999,0.0,bear,5d_10%,0,0.35,False,0.0,1567925.3267499993,2023 Sideways
2023-09-05,1453879.278549999,1453879.278549999,0.0,bear,5d_10%,0,0.35,False,0.0,1567925.3267499993,2023 Sideways
2023-09-06,1453879.278549999,1453879.278549999,0.0,bear,5d_10%,0,0.35,False,0.0,1567925.3267499993,2023 Sideways
2023-09-07,1453879.278549999,1453879.278549999,0.0,bear,5d_10%,0,0.35,False,0.0,1567925.3267499993,2023 Sideways
2023-09-08,1453879.278549999,1453879.278549999,0.0,bear,5d_10%,0,0.35,False,0.0,1567925.3267499993,2023 Sideways
2023-09-11,1421655.566049999,799404.566049999,622251.0,sideways,5d_10%,1,0.39999999999999997,False,-0.02216395334565724,1567925.3267499993,2023 Sideways
2023-09-12,1453029.566049999,799404.566049999,653625.0,sideways,5d_10%,1,0.39999999999999997,False,0.022068636559536836,1567925.3267499993,2023 Sideways
2023-09-13,1485897.566049999,799404.566049999,686493.0,sideways,5d_10%,1,0.39999999999999997,False,0.022620324298940675,1567925.3267499993,2023 Sideways
2023-09-14,1520259.566049999,799404.566049999,720855.0,sideways,5d_10%,1,0.39999999999999997,False,0.023125416438594337,1567925.3267499993,2023 Sideways
2023-09-15,1556115.566049999,799404.566049999,756711.0000000001,sideways,5d_10%,1,0.39999999999999997,False,0.023585446065083726,1567925.3267499993,2023 Sideways
2023-09-18,1592781.911649999,1592781.911649999,0.0,sideways,5d_10%,0,0.39999999999999997,False,0.02356273942627074,1592781.911649999,2023 Sideways
2023-09-19,1592781.911649999,1592781.911649999,0.0,sideways,5d_10%,0,0.39999999999999997,False,0.0,1592781.911649999,2023 Sideways
2023-09-20,1592781.911649999,1592781.911649999,0.0,sideways,5d_10%,0,0.39999999999999997,False,0.0,1592781.911649999,2023 Sideways
2023-09-21,1592781.911649999,1592781.911649999,0.0,sideways,5d_10%,0,0.39999999999999997,False,0.0,1592781.911649999,2023 Sideways
2023-09-22,1592781.911649999,1592781.911649999,0.0,sideways,5d_10%,0,0.39999999999999997,False,0.0,1592781.911649999,2023 Sideways
2023-09-25,1592781.911649999,1592781.911649999,0.0,sideways,5d_10%,0,0.39999999999999997,False,0.0,1592781.911649999,2023 Sideways
2023-09-26,1592781.911649999,1592781.911649999,0.0,sideways,5d_10%,0,0.39999999999999997,False,0.0,1592781.911649999,2023 Sideways
2023-09-27,1592781.911649999,1592781.911649999,0.0,sideways,5d_10%,0,0.39999999999999997,False,0.0,1592781.911649999,2023 Sideways
2023-09-28,1592781.911649999,1592781.911649999,0.0,sideways,5d_10%,0,0.39999999999999997,False,0.0,1592781.911649999,2023 Sideways
2023-10-09,1592781.911649999,1592781.911649999,0.0,sideways,5d_10%,0,0.39999999999999997,False,0.0,1592781.911649999,2023 Sideways
2023-10-10,1592781.911649999,1592781.911649999,0.0,bear,5d_10%,0,0.35,False,0.0,1592781.911649999,2023 Sideways
2023-10-11,1592781.911649999,1592781.911649999,0.0,bear,5d_10%,0,0.35,False,0.0,1592781.911649999,2023 Sideways
2023-10-12,1592781.911649999,1592781.911649999,0.0,sideways,5d_10%,0,0.39999999999999997,False,0.0,1592781.911649999,2023 Sideways
2023-10-13,1592781.911649999,1592781.911649999,0.0,sideways,5d_10%,0,0.39999999999999997,False,0.0,1592781.911649999,2023 Sideways
2023-10-16,1592781.911649999,1592781.911649999,0.0,bear,5d_10%,0,0.35,False,0.0,1592781.911649999,2023 Sideways
2023-10-17,1592781.911649999,1592781.911649999,0.0,bear,5d_10%,0,0.35,False,0.0,1592781.911649999,2023 Sideways
2023-10-18,1592781.911649999,1592781.911649999,0.0,bear,5d_10%,0,0.35,False,0.0,1592781.911649999,2023 Sideways
2023-10-19,1592781.911649999,1592781.911649999,0.0,bear,5d_10%,0,0.35,True,0.0,1592781.911649999,2023 Sideways
2023-10-20,1592781.911649999,1592781.911649999,0.0,bear,5d_10%,0,0.35,True,0.0,1592781.911649999,2023 Sideways
2023-10-23,1592781.911649999,1592781.911649999,0.0,bear,5d_10%,0,0.35,True,0.0,1592781.911649999,2023 Sideways
2023-10-24,1592781.911649999,1592781.911649999,0.0,bear,5d_10%,0,0.35,True,0.0,1592781.911649999,2023 Sideways
2023-10-25,1592781.911649999,1592781.911649999,0.0,bear,5d_10%,0,0.35,False,0.0,1592781.911649999,2023 Sideways
2023-10-26,1592781.911649999,1592781.911649999,0.0,bear,5d_10%,0,0.35,False,0.0,1592781.911649999,2023 Sideways
2023-10-27,1592781.911649999,1592781.911649999,0.0,sideways,5d_10%,0,0.39999999999999997,False,0.0,1592781.911649999,2023 Sideways
2023-10-30,1554749.715149999,1115857.715149999,438892.0,bear,5d_10%,2,0.35,False,-0.02387784305046614,1592781.911649999,2023 Sideways
2023-10-31,1579869.7485599988,1341293.7485599988,238576.00000000003,bear,5d_10%,1,0.35,False,0.016156962863682844,1592781.911649999,2023 Sideways
2023-11-01,1567532.9835999988,1567532.9835999988,0.0,bear,5d_10%,0,0.35,False,-0.007808722821134206,1592781.911649999,2023 Sideways
2023-11-02,1567532.9835999988,1567532.9835999988,0.0,bear,5d_10%,0,0.35,False,0.0,1592781.911649999,2023 Sideways
2023-11-03,1567532.9835999988,1567532.9835999988,0.0,sideways,5d_10%,0,0.39999999999999997,False,0.0,1592781.911649999,2023 Sideways
2023-11-06,1567532.9835999988,1567532.9835999988,0.0,sideways,5d_10%,0,0.39999999999999997,False,0.0,1592781.911649999,2023 Sideways
2023-11-07,1567532.9835999988,1567532.9835999988,0.0,sideways,5d_10%,0,0.39999999999999997,False,0.0,1592781.911649999,2023 Sideways
2023-11-08,1567532.9835999988,1567532.9835999988,0.0,sideways,5d_10%,0,0.39999999999999997,False,0.0,1592781.911649999,2023 Sideways
2023-11-09,1567532.9835999988,1567532.9835999988,0.0,sideways,5d_10%,0,0.39999999999999997,False,0.0,1592781.911649999,2023 Sideways
2023-11-10,1539255.1915999986,626471.1915999986,912784.0,sideways,5d_10%,1,0.39999999999999997,False,-0.018039679098207806,1592781.911649999,2023 Sideways
2023-11-13,1541391.1915999986,626471.1915999986,914920.0,sideways,5d_10%,1,0.39999999999999997,False,0.0013876841290882957,1592781.911649999,2023 Sideways
2023-11-14,1517712.0651999984,1517712.0651999984,0.0,sideways,5d_10%,0,0.39999999999999997,False,-0.015362178354879963,1592781.911649999,2023 Sideways
2023-11-15,1517712.0651999984,1517712.0651999984,0.0,sideways,5d_10%,0,0.39999999999999997,False,0.0,1592781.911649999,2023 Sideways
2023-11-16,1517712.0651999984,1517712.0651999984,0.0,sideways,5d_10%,0,0.39999999999999997,False,0.0,1592781.911649999,2023 Sideways
2023-11-17,1517712.0651999984,1517712.0651999984,0.0,sideways,5d_10%,0,0.39999999999999997,False,0.0,1592781.911649999,2023 Sideways
2023-11-20,1517712.0651999984,1517712.0651999984,0.0,sideways,5d_10%,0,0.39999999999999997,False,0.0,1592781.911649999,2023 Sideways
2023-11-21,1517712.0651999984,1517712.0651999984,0.0,sideways,5d_10%,0,0.39999999999999997,False,0.0,1592781.911649999,2023 Sideways
2023-11-22,1517712.0651999984,1517712.0651999984,0.0,sideways,5d_10%,0,0.39999999999999997,False,0.0,1592781.911649999,2023 Sideways
2023-11-23,1517712.0651999984,1517712.0651999984,0.0,sideways,5d_10%,0,0.39999999999999997,False,0.0,1592781.911649999,2023 Sideways
2023-11-24,1517712.0651999984,1517712.0651999984,0.0,sideways,5d_10%,0,0.39999999999999997,False,0.0,1592781.911649999,2023 Sideways
2023-11-27,1528992.2574999984,833895.2574999984,695097.0,sideways,5d_10%,1,0.39999999999999997,False,0.007432366493385967,1592781.911649999,2023 Sideways
2023-11-28,1481509.9989099985,1481509.9989099985,0.0,sideways,5d_10%,0,0.39999999999999997,False,-0.031054610222576606,1592781.911649999,2023 Sideways
2023-11-29,1481509.9989099985,1481509.9989099985,0.0,sideways,5d_10%,0,0.39999999999999997,False,0.0,1592781.911649999,2023 Sideways
2023-11-30,1481509.9989099985,1481509.9989099985,0.0,sideways,5d_10%,0,0.39999999999999997,False,0.0,1592781.911649999,2023 Sideways
2023-12-01,1481509.9989099985,1481509.9989099985,0.0,sideways,5d_10%,0,0.39999999999999997,False,0.0,1592781.911649999,2023 Sideways
2023-12-04,1481509.9989099985,1481509.9989099985,0.0,bear,5d_10%,0,0.35,False,0.0,1592781.911649999,2023 Sideways
2023-12-05,1481509.9989099985,1481509.9989099985,0.0,bear,5d_10%,0,0.35,True,0.0,1592781.911649999,2023 Sideways
2023-12-06,1481509.9989099985,1481509.9989099985,0.0,bear,5d_10%,0,0.35,False,0.0,1592781.911649999,2023 Sideways
2023-12-07,1481509.9989099985,1481509.9989099985,0.0,bear,5d_10%,0,0.35,True,0.0,1592781.911649999,2023 Sideways
2023-12-08,1481509.9989099985,1481509.9989099985,0.0,bear,5d_10%,0,0.35,False,0.0,1592781.911649999,2023 Sideways
2023-12-11,1481509.9989099985,1481509.9989099985,0.0,bear,5d_10%,0,0.35,False,0.0,1592781.911649999,2023 Sideways
2023-12-12,1481509.9989099985,1481509.9989099985,0.0,bear,5d_10%,0,0.35,False,0.0,1592781.911649999,2023 Sideways
2023-12-13,1481509.9989099985,1481509.9989099985,0.0,bear,5d_10%,0,0.35,False,0.0,1592781.911649999,2023 Sideways
2023-12-14,1481509.9989099985,1481509.9989099985,0.0,bear,5d_10%,0,0.35,False,0.0,1592781.911649999,2023 Sideways
2023-12-15,1481509.9989099985,1481509.9989099985,0.0,bear,5d_10%,0,0.35,False,0.0,1592781.911649999,2023 Sideways
2023-12-18,1481509.9989099985,1481509.9989099985,0.0,severe_bear,5d_10%,0,0.45,False,0.0,1592781.911649999,2023 Sideways
2023-12-19,1481509.9989099985,1481509.9989099985,0.0,bear,5d_10%,0,0.35,False,0.0,1592781.911649999,2023 Sideways
2023-12-20,1467570.5759099985,1315584.5759099985,151986.0,severe_bear,5d_10%,1,0.45,False,-0.009408929410031464,1592781.911649999,2023 Sideways
2023-12-21,1482754.5759099985,1315584.5759099985,167170.0,bear,5d_10%,1,0.35,False,0.010346350798553505,1592781.911649999,2023 Sideways
2023-12-22,1499471.5759099985,1315584.5759099985,183887.0,bear,5d_10%,1,0.35,False,0.011274286568794034,1592781.911649999,2023 Sideways
2023-12-25,1481878.5759099985,1315584.5759099985,166294.0,bear,5d_10%,1,0.35,False,-0.011732799929417226,1592781.911649999,2023 Sideways
2023-12-26,1472725.7118099984,1472725.7118099984,0.0,bear,5d_10%,0,0.35,False,-0.006176527718797398,1592781.911649999,2023 Sideways
2023-12-27,1472725.7118099984,1472725.7118099984,0.0,bear,5d_10%,0,0.35,False,0.0,1592781.911649999,2023 Sideways
2023-12-28,1472725.7118099984,1472725.7118099984,0.0,sideways,5d_10%,0,0.39999999999999997,False,0.0,1592781.911649999,2023 Sideways
2023-12-29,1472725.7118099984,1472725.7118099984,0.0,sideways,5d_10%,0,0.39999999999999997,False,0.0,1592781.911649999,2023 Sideways
2024-01-02,1000000.0,1000000.0,0.0,sideways,5d_10%,0,0.35,False,0.0,1000000.0,2024-2025 Recovery
2024-01-03,1000000.0,1000000.0,0.0,sideways,5d_10%,0,0.35,False,0.0,1000000.0,2024-2025 Recovery
2024-01-04,1000000.0,1000000.0,0.0,sideways,5d_10%,0,0.35,False,0.0,1000000.0,2024-2025 Recovery
2024-01-05,1000000.0,1000000.0,0.0,sideways,5d_10%,0,0.35,False,0.0,1000000.0,2024-2025 Recovery
2024-01-08,1000000.0,1000000.0,0.0,bear,5d_10%,0,0.3,True,0.0,1000000.0,2024-2025 Recovery
2024-01-09,1000000.0,1000000.0,0.0,bear,5d_10%,0,0.3,False,0.0,1000000.0,2024-2025 Recovery
2024-01-10,1000000.0,1000000.0,0.0,bear,5d_10%,0,0.3,False,0.0,1000000.0,2024-2025 Recovery
2024-01-11,1000000.0,1000000.0,0.0,sideways,5d_10%,0,0.35,False,0.0,1000000.0,2024-2025 Recovery
2024-01-12,1000000.0,1000000.0,0.0,sideways,5d_10%,0,0.35,False,0.0,1000000.0,2024-2025 Recovery
2024-01-15,1000000.0,1000000.0,0.0,sideways,5d_10%,0,0.35,False,0.0,1000000.0,2024-2025 Recovery
2024-01-16,1000000.0,1000000.0,0.0,sideways,5d_10%,0,0.35,False,0.0,1000000.0,2024-2025 Recovery
2024-01-17,1000000.0,1000000.0,0.0,severe_bear,5d_10%,0,0.4,False,0.0,1000000.0,2024-2025 Recovery
2024-01-18,1000000.0,1000000.0,0.0,sideways,5d_10%,0,0.35,False,0.0,1000000.0,2024-2025 Recovery
2024-01-19,1000000.0,1000000.0,0.0,sideways,5d_10%,0,0.35,False,0.0,1000000.0,2024-2025 Recovery
2024-01-22,1000000.0,1000000.0,0.0,severe_bear,5d_10%,0,0.4,False,0.0,1000000.0,2024-2025 Recovery
2024-01-23,1000000.0,1000000.0,0.0,bear,5d_10%,0,0.3,False,0.0,1000000.0,2024-2025 Recovery
2024-01-24,1000000.0,1000000.0,0.0,sideways,5d_10%,0,0.35,False,0.0,1000000.0,2024-2025 Recovery
2024-01-25,947802.6344,399708.6344,548094.0,sideways,5d_10%,1,0.35,False,-0.05219736559999999,1000000.0,2024-2025 Recovery
2024-01-26,968219.86888,968219.86888,0.0,sideways,5d_10%,0,0.35,False,0.02154165196314839,1000000.0,2024-2025 Recovery
2024-01-29,974149.1825799999,680395.1825799999,293754.0,bear,5d_10%,3,0.3,False,0.0061239330967859384,1000000.0,2024-2025 Recovery
2024-01-30,955662.4348399998,603276.4348399998,352386.0,bear,5d_10%,2,0.3,False,-0.018977327159520496,1000000.0,2024-2025 Recovery
2024-01-31,940050.5459899998,657255.5459899998,282795.0,bear,5d_10%,1,0.3,False,-0.016336196004830716,1000000.0,2024-2025 Recovery
2024-02-01,935614.5459899998,657255.5459899998,278359.0,bear,5d_10%,1,0.4,True,-0.004718895190181871,1000000.0,2024-2025 Recovery
2024-02-02,924375.5629299998,924375.5629299998,0.0,severe_bear,5d_10%,0,0.5,True,-0.012012407361738586,1000000.0,2024-2025 Recovery
2024-02-05,924375.5629299998,924375.5629299998,0.0,sideways,5d_10%,0,0.44999999999999996,True,0.0,1000000.0,2024-2025 Recovery
2024-02-06,924375.5629299998,924375.5629299998,0.0,sideways,5d_10%,0,0.44999999999999996,False,0.0,1000000.0,2024-2025 Recovery
2024-02-07,924375.5629299998,924375.5629299998,0.0,sideways,5d_10%,0,0.44999999999999996,False,0.0,1000000.0,2024-2025 Recovery
2024-02-08,924375.5629299998,924375.5629299998,0.0,recovery,5d_10%,0,0.5,False,0.0,1000000.0,2024-2025 Recovery
2024-02-19,924375.5629299998,924375.5629299998,0.0,recovery,5d_10%,0,0.5,False,0.0,1000000.0,2024-2025 Recovery
2024-02-20,924375.5629299998,924375.5629299998,0.0,recovery,5d_10%,0,0.5,False,0.0,1000000.0,2024-2025 Recovery
2024-02-21,924375.5629299998,924375.5629299998,0.0,recovery,5d_10%,0,0.5,False,0.0,1000000.0,2024-2025 Recovery
2024-02-22,924375.5629299998,924375.5629299998,0.0,recovery,5d_10%,0,0.5,False,0.0,1000000.0,2024-2025 Recovery
2024-02-23,924375.5629299998,924375.5629299998,0.0,recovery,5d_10%,0,0.5,False,0.0,1000000.0,2024-2025 Recovery
2024-02-26,924375.5629299998,924375.5629299998,0.0,recovery,5d_10%,0,0.5,False,0.0,1000000.0,2024-2025 Recovery
2024-02-27,924375.5629299998,924375.5629299998,0.0,recovery,5d_10%,0,0.5,False,0.0,1000000.0,2024-2025 Recovery
2024-02-28,924375.5629299998,924375.5629299998,0.0,recovery,5d_10%,0,0.5,False,0.0,1000000.0,2024-2025 Recovery
2024-02-29,924375.5629299998,924375.5629299998,0.0,bull,5d_10%,0,0.35,False,0.0,1000000.0,2024-2025 Recovery
2024-03-01,924375.5629299998,924375.5629299998,0.0,bull,5d_10%,0,0.35,False,0.0,1000000.0,2024-2025 Recovery
2024-03-04,924375.5629299998,924375.5629299998,0.0,bull,5d_10%,0,0.35,False,0.0,1000000.0,2024-2025 Recovery
2024-03-05,924375.5629299998,924375.5629299998,0.0,bull,5d_10%,0,0.35,False,0.0,1000000.0,2024-2025 Recovery
2024-03-06,924375.5629299998,924375.5629299998,0.0,bull,5d_10%,0,0.35,False,0.0,1000000.0,2024-2025 Recovery
2024-03-07,924375.5629299998,924375.5629299998,0.0,bull,5d_10%,0,0.35,False,0.0,1000000.0,2024-2025 Recovery
2024-03-08,924375.5629299998,924375.5629299998,0.0,bull,5d_10%,0,0.35,False,0.0,1000000.0,2024-2025 Recovery
2024-03-11,888770.7493299998,369182.7493299998,519588.0,bull,5d_10%,1,0.35,False,-0.03851769240539327,1000000.0,2024-2025 Recovery
2024-03-12,894983.0022099997,894983.0022099997,0.0,bull,5d_10%,0,0.35,False,0.0069897134718746035,1000000.0,2024-2025 Recovery
2024-03-13,894983.0022099997,894983.0022099997,0.0,bull,5d_10%,0,0.35,False,0.0,1000000.0,2024-2025 Recovery
2024-03-14,894983.0022099997,894983.0022099997,0.0,bull,5d_10%,0,0.35,False,0.0,1000000.0,2024-2025 Recovery
2024-03-15,894983.0022099997,894983.0022099997,0.0,bull,5d_10%,0,0.35,False,0.0,1000000.0,2024-2025 Recovery
2024-03-18,894983.0022099997,894983.0022099997,0.0,bull,5d_10%,0,0.35,False,0.0,1000000.0,2024-2025 Recovery
2024-03-19,894983.0022099997,894983.0022099997,0.0,bull,5d_10%,0,0.35,False,0.0,1000000.0,2024-2025 Recovery
2024-03-20,894983.0022099997,894983.0022099997,0.0,bull,5d_10%,0,0.35,False,0.0,1000000.0,2024-2025 Recovery
2024-03-21,894983.0022099997,894983.0022099997,0.0,recovery,5d_10%,0,0.5,False,0.0,1000000.0,2024-2025 Recovery
2024-03-22,894983.0022099997,894983.0022099997,0.0,recovery,5d_10%,0,0.5,False,0.0,1000000.0,2024-2025 Recovery
2024-03-25,894983.0022099997,894983.0022099997,0.0,recovery,5d_10%,0,0.5,False,0.0,1000000.0,2024-2025 Recovery
2024-03-26,894983.0022099997,894983.0022099997,0.0,recovery,5d_10%,0,0.5,False,0.0,1000000.0,2024-2025 Recovery
2024-03-27,894983.0022099997,894983.0022099997,0.0,recovery,5d_10%,0,0.5,False,0.0,1000000.0,2024-2025 Recovery
2024-03-28,894983.0022099997,894983.0022099997,0.0,recovery,5d_10%,0,0.5,False,0.0,1000000.0,2024-2025 Recovery
2024-03-29,894983.0022099997,894983.0022099997,0.0,sideways,5d_10%,0,0.44999999999999996,False,0.0,1000000.0,2024-2025 Recovery
2024-04-01,894983.0022099997,894983.0022099997,0.0,recovery,5d_10%,0,0.5,False,0.0,1000000.0,2024-2025 Recovery
2024-04-02,894983.0022099997,894983.0022099997,0.0,recovery,5d_10%,0,0.5,False,0.0,1000000.0,2024-2025 Recovery
2024-04-03,894983.0022099997,894983.0022099997,0.0,recovery,5d_10%,0,0.5,False,0.0,1000000.0,2024-2025 Recovery
2024-04-08,894983.0022099997,894983.0022099997,0.0,recovery,5d_10%,0,0.5,False,0.0,1000000.0,2024-2025 Recovery
2024-04-09,894983.0022099997,894983.0022099997,0.0,sideways,5d_10%,0,0.44999999999999996,False,0.0,1000000.0,2024-2025 Recovery
2024-04-10,894983.0022099997,894983.0022099997,0.0,sideways,5d_10%,0,0.44999999999999996,False,0.0,1000000.0,2024-2025 Recovery
2024-04-11,894983.0022099997,894983.0022099997,0.0,sideways,5d_10%,0,0.44999999999999996,False,0.0,1000000.0,2024-2025 Recovery
2024-04-12,894983.0022099997,894983.0022099997,0.0,sideways,5d_10%,0,0.44999999999999996,False,0.0,1000000.0,2024-2025 Recovery
2024-04-15,894983.0022099997,894983.0022099997,0.0,sideways,5d_10%,0,0.44999999999999996,False,0.0,1000000.0,2024-2025 Recovery
2024-04-16,894983.0022099997,894983.0022099997,0.0,sideways,5d_10%,0,0.44999999999999996,False,0.0,1000000.0,2024-2025 Recovery
2024-04-17,894983.0022099997,894983.0022099997,0.0,sideways,5d_10%,0,0.44999999999999996,False,0.0,1000000.0,2024-2025 Recovery
2024-04-18,894983.0022099997,894983.0022099997,0.0,sideways,5d_10%,0,0.44999999999999996,False,0.0,1000000.0,2024-2025 Recovery
2024-04-19,894983.0022099997,894983.0022099997,0.0,sideways,5d_10%,0,0.44999999999999996,False,0.0,1000000.0,2024-2025 Recovery
2024-04-22,894983.0022099997,894983.0022099997,0.0,sideways,5d_10%,0,0.44999999999999996,False,0.0,1000000.0,2024-2025 Recovery
2024-04-23,894983.0022099997,894983.0022099997,0.0,sideways,5d_10%,0,0.44999999999999996,False,0.0,1000000.0,2024-2025 Recovery
2024-04-24,894983.0022099997,894983.0022099997,0.0,sideways,5d_10%,0,0.44999999999999996,False,0.0,1000000.0,2024-2025 Recovery
2024-04-25,885978.1654099997,626298.1654099997,259680.0,sideways,5d_10%,1,0.44999999999999996,False,-0.010061461254307846,1000000.0,2024-2025 Recovery
2024-04-26,880758.5108499996,880758.5108499996,0.0,recovery,5d_10%,0,0.5,False,-0.0058914031561766445,1000000.0,2024-2025 Recovery
2024-04-29,880758.5108499996,880758.5108499996,0.0,recovery,5d_10%,0,0.5,False,0.0,1000000.0,2024-2025 Recovery
2024-04-30,880758.5108499996,880758.5108499996,0.0,recovery,5d_10%,0,0.5,False,0.0,1000000.0,2024-2025 Recovery
2024-05-06,880758.5108499996,880758.5108499996,0.0,recovery,5d_10%,0,0.5,False,0.0,1000000.0,2024-2025 Recovery
2024-05-07,880758.5108499996,880758.5108499996,0.0,recovery,5d_10%,0,0.5,False,0.0,1000000.0,2024-2025 Recovery
2024-05-08,880758.5108499996,880758.5108499996,0.0,recovery,5d_10%,0,0.5,False,0.0,1000000.0,2024-2025 Recovery
2024-05-09,880758.5108499996,880758.5108499996,0.0,bull,5d_10%,0,0.35,False,0.0,1000000.0,2024-2025 Recovery
2024-05-10,880758.5108499996,880758.5108499996,0.0,bull,5d_10%,0,0.35,False,0.0,1000000.0,2024-2025 Recovery
2024-05-13,880758.5108499996,880758.5108499996,0.0,bull,5d_10%,0,0.35,False,0.0,1000000.0,2024-2025 Recovery
2024-05-14,880758.5108499996,880758.5108499996,0.0,bull,5d_10%,0,0.35,False,0.0,1000000.0,2024-2025 Recovery
2024-05-15,880758.5108499996,880758.5108499996,0.0,bull,5d_10%,0,0.35,False,0.0,1000000.0,2024-2025 Recovery
2024-05-16,880758.5108499996,880758.5108499996,0.0,recovery,5d_10%,0,0.5,False,0.0,1000000.0,2024-2025 Recovery
2024-05-17,848487.7327499995,528163.7327499995,320324.0,bull,5d_10%,1,0.35,False,-0.03663975732559921,1000000.0,2024-2025 Recovery
2024-05-20,880300.7327499995,528163.7327499995,352137.0,bull,5d_10%,1,0.35,False,0.03749376540411742,1000000.0,2024-2025 Recovery
2024-05-21,903337.7327499995,528163.7327499995,375174.0,recovery,5d_10%,1,0.5,False,0.026169465891541455,1000000.0,2024-2025 Recovery
2024-05-22,940635.7327499995,528163.7327499995,412472.0,bull,5d_10%,1,0.35,False,0.04128909780670287,1000000.0,2024-2025 Recovery
2024-05-23,921230.3755499995,316845.3755499995,604385.0,bull,5d_10%,2,0.35,False,-0.020630044686126614,1000000.0,2024-2025 Recovery
2024-05-24,899617.8083499995,680393.8083499995,219224.0,recovery,5d_10%,1,0.5,False,-0.02346054556342303,1000000.0,2024-2025 Recovery
2024-05-27,880524.7231099994,880524.7231099994,0.0,recovery,5d_10%,0,0.5,False,-0.021223551893685744,1000000.0,2024-2025 Recovery
2024-05-28,880524.7231099994,880524.7231099994,0.0,recovery,5d_10%,0,0.5,False,0.0,1000000.0,2024-2025 Recovery
2024-05-29,880524.7231099994,880524.7231099994,0.0,recovery,5d_10%,0,0.5,False,0.0,1000000.0,2024-2025 Recovery
2024-05-30,880524.7231099994,880524.7231099994,0.0,sideways,5d_10%,0,0.44999999999999996,False,0.0,1000000.0,2024-2025 Recovery
2024-05-31,880524.7231099994,880524.7231099994,0.0,sideways,5d_10%,0,0.44999999999999996,False,0.0,1000000.0,2024-2025 Recovery
2024-06-03,880524.7231099994,880524.7231099994,0.0,sideways,5d_10%,0,0.44999999999999996,False,0.0,1000000.0,2024-2025 Recovery
2024-06-04,880524.7231099994,880524.7231099994,0.0,sideways,5d_10%,0,0.44999999999999996,False,0.0,1000000.0,2024-2025 Recovery
2024-06-05,880524.7231099994,880524.7231099994,0.0,sideways,5d_10%,0,0.44999999999999996,False,0.0,1000000.0,2024-2025 Recovery
2024-06-06,880524.7231099994,880524.7231099994,0.0,sideways,5d_10%,0,0.44999999999999996,False,0.0,1000000.0,2024-2025 Recovery
2024-06-07,880524.7231099994,880524.7231099994,0.0,sideways,5d_10%,0,0.44999999999999996,False,0.0,1000000.0,2024-2025 Recovery
2024-06-11,880524.7231099994,880524.7231099994,0.0,sideways,5d_10%,0,0.44999999999999996,False,0.0,1000000.0,2024-2025 Recovery
2024-06-12,880524.7231099994,880524.7231099994,0.0,sideways,5d_10%,0,0.44999999999999996,False,0.0,1000000.0,2024-2025 Recovery
2024-06-13,854687.1008099993,351667.1008099994,503019.99999999994,sideways,5d_10%,1,0.44999999999999996,False,-0.029343437636528913,1000000.0,2024-2025 Recovery
2024-06-14,852526.3783999993,852526.3783999993,0.0,sideways,5d_10%,0,0.44999999999999996,False,-0.0025280859017904334,1000000.0,2024-2025 Recovery
2024-06-17,852526.3783999993,852526.3783999993,0.0,sideways,5d_10%,0,0.44999999999999996,False,0.0,1000000.0,2024-2025 Recovery
2024-06-18,852526.3783999993,852526.3783999993,0.0,sideways,5d_10%,0,0.44999999999999996,False,0.0,1000000.0,2024-2025 Recovery
2024-06-19,852526.3783999993,852526.3783999993,0.0,sideways,5d_10%,0,0.44999999999999996,False,0.0,1000000.0,2024-2025 Recovery
2024-06-20,852526.3783999993,852526.3783999993,0.0,sideways,5d_10%,0,0.44999999999999996,False,0.0,1000000.0,2024-2025 Recovery
2024-06-21,852526.3783999993,852526.3783999993,0.0,sideways,5d_10%,0,0.44999999999999996,False,0.0,1000000.0,2024-2025 Recovery
2024-06-24,852526.3783999993,852526.3783999993,0.0,bear,5d_10%,0,0.4,False,0.0,1000000.0,2024-2025 Recovery
2024-06-25,852526.3783999993,852526.3783999993,0.0,bear,5d_10%,0,0.4,False,0.0,1000000.0,2024-2025 Recovery
2024-06-26,852526.3783999993,852526.3783999993,0.0,bear,5d_10%,0,0.4,False,0.0,1000000.0,2024-2025 Recovery
2024-06-27,852526.3783999993,852526.3783999993,0.0,bear,5d_10%,0,0.4,False,0.0,1000000.0,2024-2025 Recovery
2024-06-28,839617.9527999994,596481.9527999994,243135.99999999997,bear,5d_10%,1,0.4,False,-0.015141379700445379,1000000.0,2024-2025 Recovery
2024-07-01,852193.9527999994,596481.9527999994,255712.0,sideways,5d_10%,1,0.44999999999999996,False,0.014978240946445842,1000000.0,2024-2025 Recovery
2024-07-02,850097.9527999994,596481.9527999994,253616.0,bear,5d_10%,1,0.4,False,-0.0024595339982328435,1000000.0,2024-2025 Recovery
2024-07-03,836729.4087999994,417369.4087999994,419360.0,bear,5d_10%,2,0.4,False,-0.015725886594559535,1000000.0,2024-2025 Recovery
2024-07-04,838738.5412799994,659858.5412799994,178880.0,bear,5d_10%,1,0.4,False,0.0024011734963176323,1000000.0,2024-2025 Recovery
2024-07-05,847682.5412799994,659858.5412799994,187824.0,bear,5d_10%,1,0.35,False,0.010663633015302487,1000000.0,2024-2025 Recovery
2024-07-08,856626.5412799994,659858.5412799994,196768.0,bear,5d_10%,1,0.35,False,0.010551119746426085,1000000.0,2024-2025 Recovery
