date,value,cash,positions,regime,model,num_positions,ret,cummax,window
2023-10-30,1786164.520419998,1786164.520419998,0.0,bear,10d_15%,0,0.0,1922998.6444199986,2023 Sideways
2023-10-31,1786164.520419998,1786164.520419998,0.0,bear,10d_15%,0,0.0,1922998.6444199986,2023 Sideways
2023-11-01,1786164.520419998,1786164.520419998,0.0,bear,10d_15%,0,0.0,1922998.6444199986,2023 Sideways
2023-11-02,1786164.520419998,1786164.520419998,0.0,bear,10d_15%,0,0.0,1922998.6444199986,2023 Sideways
2023-11-03,1786164.520419998,1786164.520419998,0.0,sideways,5d_10%,0,0.0,1922998.6444199986,2023 Sideways
2023-11-06,1786164.520419998,1786164.520419998,0.0,sideways,5d_10%,0,0.0,1922998.6444199986,2023 Sideways
2023-11-07,1687716.676719998,714123.676719998,973593.0000000001,sideways,5d_10%,1,-0.05511689576996581,1922998.6444199986,2023 Sideways
2023-11-08,1784772.676719998,714123.676719998,1070649.0,sideways,5d_10%,1,0.057507282672956794,1922998.6444199986,2023 Sideways
2023-11-09,1891938.676719998,714123.676719998,1177815.0,sideways,5d_10%,1,0.06004462159121937,1922998.6444199986,2023 Sideways
2023-11-10,2010225.676719998,714123.676719998,1296102.0,sideways,5d_10%,1,0.06252158246749895,2010225.676719998,2023 Sideways
2023-11-13,2013258.676719998,714123.676719998,1299135.0,sideways,5d_10%,1,0.001508785821972447,2013258.676719998,2023 Sideways
2023-11-14,1964497.944519998,1964497.944519998,0.0,sideways,5d_10%,0,-0.024219804818842783,2013258.676719998,2023 Sideways
2023-11-15,1964497.944519998,1964497.944519998,0.0,sideways,5d_10%,0,0.0,2013258.676719998,2023 Sideways
2023-11-16,1964497.944519998,1964497.944519998,0.0,sideways,5d_10%,0,0.0,2013258.676719998,2023 Sideways
2023-11-17,1964497.944519998,1964497.944519998,0.0,sideways,5d_10%,0,0.0,2013258.676719998,2023 Sideways
2023-11-20,1856285.816519998,784405.816519998,1071880.0,sideways,5d_10%,1,-0.05508385911110758,2013258.676719998,2023 Sideways
2023-11-21,1962965.816519998,784405.816519998,1178560.0,sideways,5d_10%,1,0.05746959818935338,2013258.676719998,2023 Sideways
2023-11-22,2079805.816519998,784405.816519998,1295400.0,sideways,5d_10%,1,0.05952217762362122,2079805.816519998,2023 Sideways
2023-11-23,1950265.816519998,784405.816519998,1165860.0,sideways,5d_10%,1,-0.0622846608904819,2079805.816519998,2023 Sideways
2023-11-24,1798683.9056199978,760098.9056199978,1038585.0,sideways,5d_10%,2,-0.07772371828291536,2079805.816519998,2023 Sideways
2023-11-27,1903114.9056199978,760098.9056199978,1143016.0,sideways,5d_10%,2,0.058059673338769935,2079805.816519998,2023 Sideways
2023-11-28,1930787.8310599977,1300942.8310599977,629845.0,sideways,5d_10%,1,0.014540858966676229,2079805.816519998,2023 Sideways
2023-11-29,1867957.8310599977,1300942.8310599977,567015.0,sideways,5d_10%,1,-0.03254112077426263,2079805.816519998,2023 Sideways
2023-11-30,1841567.7015099977,1841567.7015099977,0.0,sideways,5d_10%,0,-0.014127797272074694,2079805.816519998,2023 Sideways
2023-12-01,1841567.7015099977,1841567.7015099977,0.0,sideways,5d_10%,0,0.0,2079805.816519998,2023 Sideways
2023-12-04,1841567.7015099977,1841567.7015099977,0.0,bear,10d_15%,0,0.0,2079805.816519998,2023 Sideways
2023-12-05,1841567.7015099977,1841567.7015099977,0.0,bear,10d_15%,0,0.0,2079805.816519998,2023 Sideways
2023-12-06,1841567.7015099977,1841567.7015099977,0.0,bear,10d_15%,0,0.0,2079805.816519998,2023 Sideways
2023-12-07,1841567.7015099977,1841567.7015099977,0.0,bear,10d_15%,0,0.0,2079805.816519998,2023 Sideways
2023-12-08,1841567.7015099977,1841567.7015099977,0.0,bear,10d_15%,0,0.0,2079805.816519998,2023 Sideways
2023-12-11,1841567.7015099977,1841567.7015099977,0.0,bear,10d_15%,0,0.0,2079805.816519998,2023 Sideways
2023-12-12,1841567.7015099977,1841567.7015099977,0.0,bear,10d_15%,0,0.0,2079805.816519998,2023 Sideways
2023-12-13,1841567.7015099977,1841567.7015099977,0.0,bear,10d_15%,0,0.0,2079805.816519998,2023 Sideways
2023-12-14,1841567.7015099977,1841567.7015099977,0.0,bear,10d_15%,0,0.0,2079805.816519998,2023 Sideways
2023-12-15,1841567.7015099977,1841567.7015099977,0.0,bear,10d_15%,0,0.0,2079805.816519998,2023 Sideways
2023-12-18,1841567.7015099977,1841567.7015099977,0.0,severe_bear,5d_10%,0,0.0,2079805.816519998,2023 Sideways
2023-12-19,1852641.9975099978,1288769.9975099978,563872.0,bear,10d_15%,1,0.006013515544891268,2079805.816519998,2023 Sideways
2023-12-20,1840699.1625099978,1095569.1625099978,745130.0,severe_bear,5d_10%,2,-0.006446380367092774,2079805.816519998,2023 Sideways
2023-12-21,1857307.1625099978,1095569.1625099978,761738.0,bear,10d_15%,2,0.009022658530116967,2079805.816519998,2023 Sideways
2023-12-22,1855332.1625099978,1095569.1625099978,759763.0,bear,10d_15%,2,-0.0010633674600871723,2079805.816519998,2023 Sideways
2023-12-25,1838063.1625099978,1095569.1625099978,742494.0,bear,10d_15%,2,-0.009307767282294876,2079805.816519998,2023 Sideways
2023-12-26,1817857.1996099977,1817857.1996099977,0.0,bear,10d_15%,0,-0.010993073204517922,2079805.816519998,2023 Sideways
2023-12-27,1817857.1996099977,1817857.1996099977,0.0,bear,10d_15%,0,0.0,2079805.816519998,2023 Sideways
2023-12-28,1817857.1996099977,1817857.1996099977,0.0,sideways,5d_10%,0,0.0,2079805.816519998,2023 Sideways
2023-12-29,1817857.1996099977,1817857.1996099977,0.0,sideways,5d_10%,0,0.0,2079805.816519998,2023 Sideways
2024-01-02,1000000.0,1000000.0,0.0,sideways,5d_10%,0,0.0,1000000.0,2024 Bull
2024-01-03,1000000.0,1000000.0,0.0,sideways,5d_10%,0,0.0,1000000.0,2024 Bull
2024-01-04,1000000.0,1000000.0,0.0,sideways,5d_10%,0,0.0,1000000.0,2024 Bull
2024-01-05,1000000.0,1000000.0,0.0,sideways,5d_10%,0,0.0,1000000.0,2024 Bull
2024-01-08,1000000.0,1000000.0,0.0,bear,10d_15%,0,0.0,1000000.0,2024 Bull
2024-01-09,1000000.0,1000000.0,0.0,bear,10d_15%,0,0.0,1000000.0,2024 Bull
2024-01-10,1000000.0,1000000.0,0.0,bear,10d_15%,0,0.0,1000000.0,2024 Bull
2024-01-11,1000000.0,1000000.0,0.0,sideways,5d_10%,0,0.0,1000000.0,2024 Bull
2024-01-12,1000000.0,1000000.0,0.0,sideways,5d_10%,0,0.0,1000000.0,2024 Bull
2024-01-15,1000000.0,1000000.0,0.0,sideways,5d_10%,0,0.0,1000000.0,2024 Bull
2024-01-16,1000000.0,1000000.0,0.0,sideways,5d_10%,0,0.0,1000000.0,2024 Bull
2024-01-17,1000000.0,1000000.0,0.0,severe_bear,5d_10%,0,0.0,1000000.0,2024 Bull
2024-01-18,1000000.0,1000000.0,0.0,sideways,5d_10%,0,0.0,1000000.0,2024 Bull
2024-01-19,1000000.0,1000000.0,0.0,sideways,5d_10%,0,0.0,1000000.0,2024 Bull
2024-01-22,1000000.0,1000000.0,0.0,severe_bear,5d_10%,0,0.0,1000000.0,2024 Bull
2024-01-23,1000000.0,1000000.0,0.0,bear,10d_15%,0,0.0,1000000.0,2024 Bull
2024-01-24,1000000.0,1000000.0,0.0,sideways,5d_10%,0,0.0,1000000.0,2024 Bull
2024-01-25,947802.6344,399708.6344,548094.0,sideways,5d_10%,1,-0.05219736559999999,1000000.0,2024 Bull
2024-01-26,968219.86888,968219.86888,0.0,sideways,5d_10%,0,0.02154165196314839,1000000.0,2024 Bull
2024-01-29,973707.9793799999,677927.9793799999,295780.0,bear,10d_15%,1,0.005668248170065393,1000000.0,2024 Bull
2024-01-30,951586.8467299999,668922.8467299999,282664.0,bear,10d_15%,2,-0.02271844651420596,1000000.0,2024 Bull
2024-01-31,939801.6888299998,660328.6888299998,279473.0,bear,10d_15%,3,-0.012384742328562237,1000000.0,2024 Bull
2024-02-01,937076.6888299998,660328.6888299998,276748.0,bear,10d_15%,3,-0.002899547885886977,1000000.0,2024 Bull
2024-02-02,922949.2936199998,784525.2936199998,138424.0,severe_bear,5d_10%,1,-0.015076028865512514,1000000.0,2024 Bull
2024-02-05,949782.1315799998,367189.1315799998,582593.0,sideways,5d_10%,5,0.029072927565452655,1000000.0,2024 Bull
2024-02-06,918144.4192299999,188241.41922999982,729903.0,sideways,5d_10%,5,-0.033310494373451016,1000000.0,2024 Bull
2024-02-07,910117.7972299998,159852.7972299998,750265.0,sideways,5d_10%,5,-0.008742221628631808,1000000.0,2024 Bull
2024-02-08,918788.5728799998,539154.5728799998,379634.0,recovery,5d_10%,3,0.009527091631863494,1000000.0,2024 Bull
2024-02-19,939019.5728799998,539154.5728799998,399865.0,recovery,5d_10%,3,0.022019211597924748,1000000.0,2024 Bull
2024-02-20,945138.3230799998,806034.3230799998,139104.0,recovery,5d_10%,1,0.00651610507034861,1000000.0,2024 Bull
2024-02-21,947082.3230799998,806034.3230799998,141048.0,recovery,5d_10%,1,0.0020568417897444125,1000000.0,2024 Bull
2024-02-22,953943.6062799997,953943.6062799997,0.0,recovery,5d_10%,0,0.007244653429584025,1000000.0,2024 Bull
2024-02-23,953943.6062799997,953943.6062799997,0.0,recovery,5d_10%,0,0.0,1000000.0,2024 Bull
2024-02-26,953943.6062799997,953943.6062799997,0.0,recovery,5d_10%,0,0.0,1000000.0,2024 Bull
2024-02-27,953943.6062799997,953943.6062799997,0.0,recovery,5d_10%,0,0.0,1000000.0,2024 Bull
2024-02-28,953943.6062799997,953943.6062799997,0.0,recovery,5d_10%,0,0.0,1000000.0,2024 Bull
2024-02-29,953943.6062799997,953943.6062799997,0.0,bull,5d_10%,0,0.0,1000000.0,2024 Bull
2024-03-01,953943.6062799997,953943.6062799997,0.0,bull,5d_10%,0,0.0,1000000.0,2024 Bull
2024-03-04,953943.6062799997,953943.6062799997,0.0,bull,5d_10%,0,0.0,1000000.0,2024 Bull
2024-03-05,953943.6062799997,953943.6062799997,0.0,bull,5d_10%,0,0.0,1000000.0,2024 Bull
2024-03-06,914800.6802799996,189931.68027999962,724869.0,bull,5d_10%,1,-0.041032746319923374,1000000.0,2024 Bull
2024-03-07,913495.9160799996,913495.9160799996,0.0,bull,5d_10%,0,-0.0014262824986100986,1000000.0,2024 Bull
2024-03-08,861043.3840799996,182907.38407999964,678136.0,bull,5d_10%,1,-0.0574195582888698,1000000.0,2024 Bull
2024-03-11,829885.0454799994,174174.0454799994,655711.0,bull,5d_10%,1,-0.03618672319663896,1000000.0,2024 Bull
2024-03-12,837724.8003399993,837724.8003399993,0.0,bull,5d_10%,0,0.009446796158937287,1000000.0,2024 Bull
2024-03-13,837724.8003399993,837724.8003399993,0.0,bull,5d_10%,0,0.0,1000000.0,2024 Bull
2024-03-14,805894.1019399991,167086.10193999915,638808.0,bull,5d_10%,1,-0.03799660507493785,1000000.0,2024 Bull
2024-03-15,802220.3986599991,802220.3986599991,0.0,bull,5d_10%,0,-0.004558543450257857,1000000.0,2024 Bull
2024-03-18,802220.3986599991,802220.3986599991,0.0,bull,5d_10%,0,0.0,1000000.0,2024 Bull
2024-03-19,803352.768159999,160902.7681599991,642450.0,bull,5d_10%,2,0.001411544136613152,1000000.0,2024 Bull
2024-03-20,844600.6271599991,32165.6271599991,812435.0,bull,5d_10%,3,0.05134464040557707,1000000.0,2024 Bull
2024-03-21,897772.2724599991,154087.27245999908,743685.0,recovery,5d_10%,2,0.06295477837707941,1000000.0,2024 Bull
2024-03-22,919222.2724599991,154087.27245999908,765135.0,recovery,5d_10%,2,0.023892473245163304,1000000.0,2024 Bull
2024-03-25,855037.2724599991,154087.27245999908,700950.0,recovery,5d_10%,2,-0.06982533161237459,1000000.0,2024 Bull
2024-03-26,818334.471459999,818334.471459999,0.0,recovery,5d_10%,0,-0.0429253813630881,1000000.0,2024 Bull
2024-03-27,818334.471459999,818334.471459999,0.0,recovery,5d_10%,0,0.0,1000000.0,2024 Bull
2024-03-28,818334.471459999,818334.471459999,0.0,recovery,5d_10%,0,0.0,1000000.0,2024 Bull
2024-03-29,818334.471459999,818334.471459999,0.0,sideways,5d_10%,0,0.0,1000000.0,2024 Bull
2024-04-01,818334.471459999,818334.471459999,0.0,recovery,5d_10%,0,0.0,1000000.0,2024 Bull
2024-04-02,818334.471459999,818334.471459999,0.0,recovery,5d_10%,0,0.0,1000000.0,2024 Bull
2024-04-03,818334.471459999,818334.471459999,0.0,recovery,5d_10%,0,0.0,1000000.0,2024 Bull
2024-04-08,818334.471459999,818334.471459999,0.0,recovery,5d_10%,0,0.0,1000000.0,2024 Bull
2024-04-09,818334.471459999,818334.471459999,0.0,sideways,5d_10%,0,0.0,1000000.0,2024 Bull
2024-04-10,818334.471459999,818334.471459999,0.0,sideways,5d_10%,0,0.0,1000000.0,2024 Bull
2024-04-11,818334.471459999,818334.471459999,0.0,sideways,5d_10%,0,0.0,1000000.0,2024 Bull
2024-04-12,818334.471459999,818334.471459999,0.0,sideways,5d_10%,0,0.0,1000000.0,2024 Bull
2024-04-15,818334.471459999,818334.471459999,0.0,sideways,5d_10%,0,0.0,1000000.0,2024 Bull
2024-04-16,818334.471459999,818334.471459999,0.0,sideways,5d_10%,0,0.0,1000000.0,2024 Bull
2024-04-17,818334.471459999,818334.471459999,0.0,sideways,5d_10%,0,0.0,1000000.0,2024 Bull
2024-04-18,818334.471459999,818334.471459999,0.0,sideways,5d_10%,0,0.0,1000000.0,2024 Bull
2024-04-19,818334.471459999,818334.471459999,0.0,sideways,5d_10%,0,0.0,1000000.0,2024 Bull
2024-04-22,818334.471459999,818334.471459999,0.0,sideways,5d_10%,0,0.0,1000000.0,2024 Bull
2024-04-23,818334.471459999,818334.471459999,0.0,sideways,5d_10%,0,0.0,1000000.0,2024 Bull
2024-04-24,818334.471459999,818334.471459999,0.0,sideways,5d_10%,0,0.0,1000000.0,2024 Bull
2024-04-25,801872.7642599989,327152.7642599989,474720.0,sideways,5d_10%,1,-0.02011611116739409,1000000.0,2024 Bull
2024-04-26,792330.7340199989,792330.7340199989,0.0,recovery,5d_10%,0,-0.01189968117798057,1000000.0,2024 Bull
2024-04-29,792330.7340199989,792330.7340199989,0.0,recovery,5d_10%,0,0.0,1000000.0,2024 Bull
2024-04-30,792330.7340199989,792330.7340199989,0.0,recovery,5d_10%,0,0.0,1000000.0,2024 Bull
2024-05-06,792330.7340199989,792330.7340199989,0.0,recovery,5d_10%,0,0.0,1000000.0,2024 Bull
2024-05-07,792330.7340199989,792330.7340199989,0.0,recovery,5d_10%,0,0.0,1000000.0,2024 Bull
2024-05-08,792330.7340199989,792330.7340199989,0.0,recovery,5d_10%,0,0.0,1000000.0,2024 Bull
2024-05-09,762360.7807199989,158466.78071999887,603894.0,bull,5d_10%,2,-0.03782505463084007,1000000.0,2024 Bull
2024-05-10,776517.380779999,91402.38077999896,685115.0,bull,5d_10%,2,0.018569423320321077,1000000.0,2024 Bull
2024-05-13,742214.180009999,391334.18000999896,350880.0,bull,5d_10%,1,-0.04417570246211744,1000000.0,2024 Bull
2024-05-14,739320.574989999,739320.574989999,0.0,bull,5d_10%,0,-0.0038986118804157366,1000000.0,2024 Bull
2024-05-15,739320.574989999,739320.574989999,0.0,bull,5d_10%,0,0.0,1000000.0,2024 Bull
2024-05-16,739320.574989999,739320.574989999,0.0,recovery,5d_10%,0,0.0,1000000.0,2024 Bull
2024-05-17,684734.8602899989,147232.86028999893,537502.0,bull,5d_10%,2,-0.07383226782338426,1000000.0,2024 Bull
2024-05-20,723262.3509099989,427621.35090999893,295641.0,bull,5d_10%,1,0.05626629058097432,1000000.0,2024 Bull
2024-05-21,742603.3509099989,427621.35090999893,314982.0,recovery,5d_10%,1,0.02674133386822275,1000000.0,2024 Bull
2024-05-22,750616.7171099989,85150.71710999889,665466.0,bull,5d_10%,3,0.010790910369822937,1000000.0,2024 Bull
2024-05-23,766902.2456099989,17007.245609998892,749895.0,bull,5d_10%,4,0.021696197445084886,1000000.0,2024 Bull
2024-05-24,742735.3767899988,484369.37678999885,258366.0,recovery,5d_10%,2,-0.031512319801303534,1000000.0,2024 Bull
2024-05-27,720318.3767899988,484369.37678999885,235949.0,recovery,5d_10%,2,-0.030181678024928882,1000000.0,2024 Bull
2024-05-28,711104.5674999988,711104.5674999988,0.0,recovery,5d_10%,0,-0.012791301161939161,1000000.0,2024 Bull
2024-05-29,711104.5674999988,711104.5674999988,0.0,recovery,5d_10%,0,0.0,1000000.0,2024 Bull
2024-05-30,721679.9224999989,283899.9224999989,437780.0,sideways,5d_10%,1,0.014871729817710788,1000000.0,2024 Bull
2024-05-31,740229.9224999989,283899.9224999989,456330.0,sideways,5d_10%,1,0.02570391585197518,1000000.0,2024 Bull
2024-06-03,714259.9224999988,283899.9224999989,430359.99999999994,sideways,5d_10%,1,-0.035083693877560274,1000000.0,2024 Bull
2024-06-04,688487.8509999989,688487.8509999989,0.0,sideways,5d_10%,0,-0.03608220297422615,1000000.0,2024 Bull
2024-06-05,688487.8509999989,688487.8509999989,0.0,sideways,5d_10%,0,0.0,1000000.0,2024 Bull
2024-06-06,673134.1437999988,277410.14379999886,395724.0,sideways,5d_10%,2,-0.022300621830435352,1000000.0,2024 Bull
2024-06-07,697992.1437999988,277410.14379999886,420582.0,sideways,5d_10%,2,0.036928746266933876,1000000.0,2024 Bull
2024-06-11,711851.0577999989,110974.05779999885,600877.0,sideways,5d_10%,5,0.01985540112894335,1000000.0,2024 Bull
2024-06-12,719227.0577999989,110974.05779999885,608253.0,sideways,5d_10%,5,0.01036171811389286,1000000.0,2024 Bull
2024-06-13,708370.0577999989,110974.05779999885,597396.0,sideways,5d_10%,5,-0.01509537201396427,1000000.0,2024 Bull
2024-06-14,720331.7535999988,207056.75359999877,513275.0,sideways,5d_10%,4,0.01688622446458221,1000000.0,2024 Bull
2024-06-17,700419.7535999988,207056.75359999877,493363.0,sideways,5d_10%,4,-0.02764281860474138,1000000.0,2024 Bull
2024-06-18,693848.6481399988,693848.6481399988,0.0,sideways,5d_10%,0,-0.009381667815943184,1000000.0,2024 Bull
2024-06-19,693848.6481399988,693848.6481399988,0.0,sideways,5d_10%,0,0.0,1000000.0,2024 Bull
2024-06-20,673381.5465399987,277075.54653999873,396306.0,sideways,5d_10%,1,-0.029497933958459455,1000000.0,2024 Bull
2024-06-21,693307.5465399987,277075.54653999873,416232.0,sideways,5d_10%,1,0.029590950483250777,1000000.0,2024 Bull
2024-06-24,720678.5386399988,193884.5386399987,526794.0,bear,10d_15%,2,0.03947886076907281,1000000.0,2024 Bull
2024-06-25,751450.5386399988,193884.5386399987,557566.0,bear,10d_15%,2,0.042698649051032156,1000000.0,2024 Bull
2024-06-26,733626.5386399988,193884.5386399987,539742.0,bear,10d_15%,2,-0.023719458678223226,1000000.0,2024 Bull
2024-06-27,714213.7595399986,424961.75953999866,289252.0,bear,10d_15%,3,-0.02646139156305294,1000000.0,2024 Bull
2024-06-28,704030.7595399986,424961.75953999866,279069.0,bear,10d_15%,3,-0.014257636266428841,1000000.0,2024 Bull
2024-07-01,683946.6975599986,245802.6975599986,438144.0,sideways,5d_10%,2,-0.02852725070297013,1000000.0,2024 Bull
2024-07-02,703011.5974499986,232400.59744999855,470611.0,bear,10d_15%,3,0.027874832875156352,1000000.0,2024 Bull
2024-07-03,725842.5974499986,232400.59744999855,493442.0,bear,10d_15%,3,0.03247599340155105,1000000.0,2024 Bull
2024-07-04,707082.5974499986,232400.59744999855,474682.0,bear,10d_15%,3,-0.025845823965012338,1000000.0,2024 Bull
2024-07-05,709571.5974499986,232400.59744999855,477171.0,bear,10d_15%,3,0.003520097947504741,1000000.0,2024 Bull
2024-07-08,676131.1959699985,441231.1959699985,234900.0,bear,10d_15%,2,-0.047127593043711946,1000000.0,2024 Bull
2024-07-09,681642.7623699985,492490.7623699985,189152.0,sideways,5d_10%,1,0.008151622692239346,1000000.0,2024 Bull
2024-07-10,698370.7003699985,344558.70036999846,353812.0,bear,10d_15%,2,0.02454062292371262,1000000.0,2024 Bull
2024-07-11,710310.7003699985,344558.70036999846,365752.0,sideways,5d_10%,2,0.017096937190626882,1000000.0,2024 Bull
2024-07-12,727230.7003699985,344558.70036999846,382672.0,sideways,5d_10%,2,0.023820561890995684,1000000.0,2024 Bull
2024-07-15,714148.2827699985,229408.28276999848,484740.00000000006,sideways,5d_10%,2,-0.017989363751205634,1000000.0,2024 Bull
2024-07-16,739968.2827699985,229408.28276999848,510560.0,sideways,5d_10%,2,0.03615495636263488,1000000.0,2024 Bull
2024-07-17,765474.5427699985,403394.5427699985,362080.0,sideways,5d_10%,1,0.03446939631590662,1000000.0,2024 Bull
2024-07-18,770163.9739699985,161103.9739699985,609060.0,sideways,5d_10%,2,0.006126175252060717,1000000.0,2024 Bull
2024-07-19,803119.9739699985,161103.9739699985,642016.0,sideways,5d_10%,2,0.04279088754323346,1000000.0,2024 Bull
2024-07-22,818717.2458699985,232017.24586999847,586700.0,sideways,5d_10%,2,0.019420849195045164,1000000.0,2024 Bull
2024-07-23,847382.2458699985,232017.24586999847,615365.0,sideways,5d_10%,2,0.03501208768301867,1000000.0,2024 Bull
2024-07-24,878354.2458699985,232017.24586999847,646337.0,sideways,5d_10%,2,0.036550211136653354,1000000.0,2024 Bull
2024-07-25,917327.8900699985,209873.89006999845,707454.0,sideways,5d_10%,2,0.04437121398712773,1000000.0,2024 Bull
2024-07-26,915174.8900699985,209873.89006999845,705301.0,sideways,5d_10%,2,-0.002347034275645643,1000000.0,2024 Bull
2024-07-29,926550.2265699984,371774.2265699984,554776.0,sideways,5d_10%,1,0.012429685979616245,1000000.0,2024 Bull
2024-07-30,970722.4448699984,148575.44486999844,822147.0,sideways,5d_10%,2,0.04767385192222262,1000000.0,2024 Bull
2024-07-31,1042820.4448699984,148575.44486999844,894245.0,sideways,5d_10%,2,0.07427251773255894,1042820.4448699984,2024 Bull
2024-08-01,1121118.4448699984,148575.44486999844,972543.0,sideways,5d_10%,2,0.07508291612921036,1121118.4448699984,2024 Bull
2024-08-02,1207221.4448699984,148575.44486999844,1058646.0,sideways,5d_10%,2,0.07680098422605486,1207221.4448699984,2024 Bull
2024-08-05,1299155.6192699985,1040758.6192699985,258397.0,sideways,5d_10%,1,0.0761535299017988,1299155.6192699985,2024 Bull
2024-08-06,1311974.5502699986,1311974.5502699986,0.0,sideways,5d_10%,0,0.009867125084832562,1311974.5502699986,2024 Bull
2024-08-07,1273056.3852699986,523901.3852699986,749155.0,sideways,5d_10%,1,-0.02966381092681325,1311974.5502699986,2024 Bull
2024-08-08,1310951.3852699986,523901.3852699986,787050.0,bear,10d_15%,1,0.029766945469554384,1311974.5502699986,2024 Bull
2024-08-09,1273056.3852699986,523901.3852699986,749155.0,bear,10d_15%,1,-0.028906487628597488,1311974.5502699986,2024 Bull
2024-08-12,1270253.0297699985,1270253.0297699985,0.0,bear,10d_15%,0,-0.002202067035236288,1311974.5502699986,2024 Bull
2024-08-13,1270253.0297699985,1270253.0297699985,0.0,bear,10d_15%,0,0.0,1311974.5502699986,2024 Bull
2024-08-14,1270253.0297699985,1270253.0297699985,0.0,bear,10d_15%,0,0.0,1311974.5502699986,2024 Bull
2024-08-15,1270253.0297699985,1270253.0297699985,0.0,bear,10d_15%,0,0.0,1311974.5502699986,2024 Bull
2024-08-16,1270253.0297699985,1270253.0297699985,0.0,bear,10d_15%,0,0.0,1311974.5502699986,2024 Bull
2024-08-19,1270253.0297699985,1270253.0297699985,0.0,bear,10d_15%,0,0.0,1311974.5502699986,2024 Bull
2024-08-20,1270253.0297699985,1270253.0297699985,0.0,bear,10d_15%,0,0.0,1311974.5502699986,2024 Bull
2024-08-21,1200244.1210699985,508565.1210699985,691679.0,sideways,5d_10%,1,-0.05511414423681904,1311974.5502699986,2024 Bull
2024-08-22,1269264.1210699985,508565.1210699985,760699.0,sideways,5d_10%,1,0.05750496818802975,1311974.5502699986,2024 Bull
2024-08-23,1345186.1210699985,508565.1210699985,836621.0,sideways,5d_10%,1,0.05981576154220547,1345186.1210699985,2024 Bull
2024-08-26,1428996.1210699985,508565.1210699985,920431.0000000001,sideways,5d_10%,1,0.062303646080837716,1428996.1210699985,2024 Bull
2024-08-27,1521187.1210699985,508565.1210699985,1012622.0,sideways,5d_10%,1,0.06451452081687226,1521187.1210699985,2024 Bull
2024-08-28,1620247.4844699984,1620247.4844699984,0.0,bear,10d_15%,0,0.0651204326068191,1620247.4844699984,2024 Bull
2024-08-29,1620247.4844699984,1620247.4844699984,0.0,bear,10d_15%,0,0.0,1620247.4844699984,2024 Bull
2024-08-30,1572497.9104699986,647003.9104699985,925494.0,sideways,5d_10%,1,-0.029470543517380765,1620247.4844699984,2024 Bull
2024-09-02,1618983.9104699984,647003.9104699985,971979.9999999999,sideways,5d_10%,1,0.029561883478818496,1620247.4844699984,2024 Bull
2024-09-03,1667582.9104699986,647003.9104699985,1020579.0,sideways,5d_10%,1,0.030018210610809337,1667582.9104699986,2024 Bull
2024-09-04,1616870.9104699986,647003.9104699985,969867.0,sideways,5d_10%,1,-0.0304104819506138,1667582.9104699986,2024 Bull
2024-09-05,1568722.8246699984,1568722.8246699984,0.0,sideways,5d_10%,0,-0.02977855899825943,1667582.9104699986,2024 Bull
2024-09-06,1568722.8246699984,1568722.8246699984,0.0,bear,10d_15%,0,0.0,1667582.9104699986,2024 Bull
2024-09-09,1568722.8246699984,1568722.8246699984,0.0,bear,10d_15%,0,0.0,1667582.9104699986,2024 Bull
2024-09-10,1568722.8246699984,1568722.8246699984,0.0,bear,10d_15%,0,0.0,1667582.9104699986,2024 Bull
2024-09-11,1568722.8246699984,1568722.8246699984,0.0,bear,10d_15%,0,0.0,1667582.9104699986,2024 Bull
2024-09-12,1568722.8246699984,1568722.8246699984,0.0,bear,10d_15%,0,0.0,1667582.9104699986,2024 Bull
2024-09-13,1568722.8246699984,1568722.8246699984,0.0,bear,10d_15%,0,0.0,1667582.9104699986,2024 Bull
2024-09-18,1568722.8246699984,1568722.8246699984,0.0,bear,10d_15%,0,0.0,1667582.9104699986,2024 Bull
2024-09-19,1568722.8246699984,1568722.8246699984,0.0,bear,10d_15%,0,0.0,1667582.9104699986,2024 Bull
2024-09-20,1568722.8246699984,1568722.8246699984,0.0,bear,10d_15%,0,0.0,1667582.9104699986,2024 Bull
2024-09-23,1568722.8246699984,1568722.8246699984,0.0,bear,10d_15%,0,0.0,1667582.9104699986,2024 Bull
2024-09-24,1568722.8246699984,1568722.8246699984,0.0,recovery,5d_10%,0,0.0,1667582.9104699986,2024 Bull
2024-09-25,1568722.8246699984,1568722.8246699984,0.0,recovery,5d_10%,0,0.0,1667582.9104699986,2024 Bull
2024-09-26,1568722.8246699984,1568722.8246699984,0.0,recovery,5d_10%,0,0.0,1667582.9104699986,2024 Bull
2024-09-27,1568722.8246699984,1568722.8246699984,0.0,recovery,5d_10%,0,0.0,1667582.9104699986,2024 Bull
2024-09-30,1568722.8246699984,1568722.8246699984,0.0,recovery,5d_10%,0,0.0,1667582.9104699986,2024 Bull
2024-10-08,1568722.8246699984,1568722.8246699984,0.0,recovery,5d_10%,0,0.0,1667582.9104699986,2024 Bull
2024-10-09,1405483.1940699983,313531.1940699982,1091952.0,bull,5d_10%,2,-0.10405893764842722,1667582.9104699986,2024 Bull
2024-10-10,1443037.553049998,299209.5530499979,1143828.0,bull,5d_10%,1,0.02671989187665047,1667582.9104699986,2024 Bull
2024-10-11,1500709.553049998,299209.5530499979,1201500.0,bull,5d_10%,1,0.03996569588788912,1667582.9104699986,2024 Bull
