date,value,cash,positions,regime,model,num_positions,ret,cummax,window
2023-10-18,1784202.6324099973,1784202.6324099973,0.0,bear,10d_15%,0,0.0,1840885.1200099974,2023 Sideways
2023-10-19,1784202.6324099973,1784202.6324099973,0.0,bear,10d_15%,0,0.0,1840885.1200099974,2023 Sideways
2023-10-20,1784202.6324099973,1784202.6324099973,0.0,bear,10d_15%,0,0.0,1840885.1200099974,2023 Sideways
2023-10-23,1784202.6324099973,1784202.6324099973,0.0,bear,10d_15%,0,0.0,1840885.1200099974,2023 Sideways
2023-10-24,1784202.6324099973,1784202.6324099973,0.0,bear,10d_15%,0,0.0,1840885.1200099974,2023 Sideways
2023-10-25,1784202.6324099973,1784202.6324099973,0.0,bear,10d_15%,0,0.0,1840885.1200099974,2023 Sideways
2023-10-26,1784202.6324099973,1784202.6324099973,0.0,bear,10d_15%,0,0.0,1840885.1200099974,2023 Sideways
2023-10-27,1685688.0624099975,713913.0624099972,971775.0000000001,sideways,5d_10%,1,-0.055214900040211234,1840885.1200099974,2023 Sideways
2023-10-30,1782813.0624099972,713913.0624099972,1068900.0,bear,10d_15%,1,0.057617421731718244,1840885.1200099974,2023 Sideways
2023-10-31,1790688.0624099972,713913.0624099972,1076775.0,bear,10d_15%,1,0.004417176520658206,1840885.1200099974,2023 Sideways
2023-11-01,1727540.243409997,1727540.243409997,0.0,bear,10d_15%,0,-0.03526455574569065,1840885.1200099974,2023 Sideways
2023-11-02,1727540.243409997,1727540.243409997,0.0,bear,10d_15%,0,0.0,1840885.1200099974,2023 Sideways
2023-11-03,1727540.243409997,1727540.243409997,0.0,sideways,5d_10%,0,0.0,1840885.1200099974,2023 Sideways
2023-11-06,1631505.1990099968,690005.1990099968,941500.0,sideways,5d_10%,1,-0.05559062647966817,1840885.1200099974,2023 Sideways
2023-11-07,1726193.1990099968,690005.1990099968,1036188.0000000001,sideways,5d_10%,1,0.058037203961995854,1840885.1200099974,2023 Sideways
2023-11-08,1829489.1990099968,690005.1990099968,1139484.0,sideways,5d_10%,1,0.05984034698968932,1840885.1200099974,2023 Sideways
2023-11-09,1943545.1990099968,690005.1990099968,1253540.0,sideways,5d_10%,1,0.062343084649922886,1943545.1990099968,2023 Sideways
2023-11-10,2069437.1990099968,690005.1990099968,1379432.0,sideways,5d_10%,1,0.06477441330622358,2069437.1990099968,2023 Sideways
2023-11-13,2010011.2205099969,826877.2205099969,1183134.0,sideways,5d_10%,1,-0.02871600961286913,2069437.1990099968,2023 Sideways
2023-11-14,2068562.2205099969,826877.2205099969,1241685.0,sideways,5d_10%,1,0.029129688134349685,2069437.1990099968,2023 Sideways
2023-11-15,2087308.295709997,330136.29570999683,1757172.0,sideways,5d_10%,2,0.00906236951160122,2087308.295709997,2023 Sideways
2023-11-16,2042264.1715499968,800579.1715499968,1241685.0,sideways,5d_10%,1,-0.021580005336335972,2087308.295709997,2023 Sideways
2023-11-17,2011979.1715499968,800579.1715499968,1211400.0,sideways,5d_10%,1,-0.014829129562124566,2087308.295709997,2023 Sideways
2023-11-20,1912413.6377499967,808039.6377499967,1104374.0,sideways,5d_10%,1,-0.04948636407766405,2087308.295709997,2023 Sideways
2023-11-21,2022327.6377499967,808039.6377499967,1214288.0,sideways,5d_10%,1,0.05747396788558601,2087308.295709997,2023 Sideways
2023-11-22,2156703.8917499967,322989.8917499967,1833714.0,sideways,5d_10%,2,0.06644633218260543,2156703.8917499967,2023 Sideways
2023-11-23,1939975.3590499964,312385.3590499965,1627590.0,sideways,5d_10%,2,-0.10049062995112512,2156703.8917499967,2023 Sideways
2023-11-24,1859441.0729699964,585470.0729699964,1273971.0,sideways,5d_10%,3,-0.04151304587674631,2156703.8917499967,2023 Sideways
2023-11-27,1928620.716769996,400249.7167699962,1528371.0,sideways,5d_10%,3,0.03720453678561708,2156703.8917499967,2023 Sideways
2023-11-28,1971634.9062699962,160853.9062699962,1810781.0,sideways,5d_10%,4,0.022303083818387748,2156703.8917499967,2023 Sideways
2023-11-29,1873105.956769996,832669.9567699961,1040436.0,sideways,5d_10%,2,-0.04997322231751333,2156703.8917499967,2023 Sideways
2023-11-30,1843469.740649996,1248373.740649996,595096.0,sideways,5d_10%,1,-0.015821964589288418,2156703.8917499967,2023 Sideways
2023-12-01,1817958.439409996,1817958.439409996,0.0,sideways,5d_10%,0,-0.013838741519567876,2156703.8917499967,2023 Sideways
2023-12-04,1817958.439409996,1817958.439409996,0.0,bear,10d_15%,0,0.0,2156703.8917499967,2023 Sideways
2023-12-05,1817958.439409996,1817958.439409996,0.0,bear,10d_15%,0,0.0,2156703.8917499967,2023 Sideways
2023-12-06,1817958.439409996,1817958.439409996,0.0,bear,10d_15%,0,0.0,2156703.8917499967,2023 Sideways
2023-12-07,1817958.439409996,1817958.439409996,0.0,bear,10d_15%,0,0.0,2156703.8917499967,2023 Sideways
2023-12-08,1817958.439409996,1817958.439409996,0.0,bear,10d_15%,0,0.0,2156703.8917499967,2023 Sideways
2023-12-11,1817958.439409996,1817958.439409996,0.0,bear,10d_15%,0,0.0,2156703.8917499967,2023 Sideways
2023-12-12,1817958.439409996,1817958.439409996,0.0,bear,10d_15%,0,0.0,2156703.8917499967,2023 Sideways
2023-12-13,1817958.439409996,1817958.439409996,0.0,bear,10d_15%,0,0.0,2156703.8917499967,2023 Sideways
2023-12-14,1817958.439409996,1817958.439409996,0.0,bear,10d_15%,0,0.0,2156703.8917499967,2023 Sideways
2023-12-15,1817958.439409996,1817958.439409996,0.0,bear,10d_15%,0,0.0,2156703.8917499967,2023 Sideways
2023-12-18,1817958.439409996,1817958.439409996,0.0,severe_bear,5d_10%,0,0.0,2156703.8917499967,2023 Sideways
2023-12-19,1828898.4389099958,1271864.4389099958,557034.0,bear,10d_15%,1,0.006017739054337445,2156703.8917499967,2023 Sideways
2023-12-20,1817094.5549099958,1080936.5549099958,736158.0,severe_bear,5d_10%,2,-0.006454094852328174,2156703.8917499967,2023 Sideways
2023-12-21,1833507.5549099958,1080936.5549099958,752571.0,bear,10d_15%,2,0.00903255141877457,2156703.8917499967,2023 Sideways
2023-12-22,1831563.5549099958,1080936.5549099958,750627.0,bear,10d_15%,2,-0.0010602628796342328,2156703.8917499967,2023 Sideways
2023-12-25,1814496.5549099958,1080936.5549099958,733560.0,bear,10d_15%,2,-0.00931826796522972,2156703.8917499967,2023 Sideways
2023-12-26,1794531.7673099958,1794531.7673099958,0.0,bear,10d_15%,0,-0.011002934971673262,2156703.8917499967,2023 Sideways
2023-12-27,1794531.7673099958,1794531.7673099958,0.0,bear,10d_15%,0,0.0,2156703.8917499967,2023 Sideways
2023-12-28,1794531.7673099958,1794531.7673099958,0.0,sideways,5d_10%,0,0.0,2156703.8917499967,2023 Sideways
2023-12-29,1794531.7673099958,1794531.7673099958,0.0,sideways,5d_10%,0,0.0,2156703.8917499967,2023 Sideways
2024-01-02,1000000.0,1000000.0,0.0,sideways,5d_10%,0,0.0,1000000.0,2024-2025 Recovery
2024-01-03,977991.065,399270.06499999994,578721.0,sideways,5d_10%,1,-0.022008935000000007,1000000.0,2024-2025 Recovery
2024-01-04,968196.6504999999,968196.6504999999,0.0,sideways,5d_10%,0,-0.010014830247963569,1000000.0,2024-2025 Recovery
2024-01-05,968196.6504999999,968196.6504999999,0.0,sideways,5d_10%,0,0.0,1000000.0,2024-2025 Recovery
2024-01-08,968196.6504999999,968196.6504999999,0.0,bear,10d_15%,0,0.0,1000000.0,2024-2025 Recovery
2024-01-09,968196.6504999999,968196.6504999999,0.0,bear,10d_15%,0,0.0,1000000.0,2024-2025 Recovery
2024-01-10,968196.6504999999,968196.6504999999,0.0,bear,10d_15%,0,0.0,1000000.0,2024-2025 Recovery
2024-01-11,968196.6504999999,968196.6504999999,0.0,sideways,5d_10%,0,0.0,1000000.0,2024-2025 Recovery
2024-01-12,968196.6504999999,968196.6504999999,0.0,sideways,5d_10%,0,0.0,1000000.0,2024-2025 Recovery
2024-01-15,968196.6504999999,968196.6504999999,0.0,sideways,5d_10%,0,0.0,1000000.0,2024-2025 Recovery
2024-01-16,968196.6504999999,968196.6504999999,0.0,sideways,5d_10%,0,0.0,1000000.0,2024-2025 Recovery
2024-01-17,968196.6504999999,968196.6504999999,0.0,severe_bear,5d_10%,0,0.0,1000000.0,2024-2025 Recovery
2024-01-18,968196.6504999999,968196.6504999999,0.0,sideways,5d_10%,0,0.0,1000000.0,2024-2025 Recovery
2024-01-19,968196.6504999999,968196.6504999999,0.0,sideways,5d_10%,0,0.0,1000000.0,2024-2025 Recovery
2024-01-22,968196.6504999999,968196.6504999999,0.0,severe_bear,5d_10%,0,0.0,1000000.0,2024-2025 Recovery
2024-01-23,968196.6504999999,968196.6504999999,0.0,bear,10d_15%,0,0.0,1000000.0,2024-2025 Recovery
2024-01-24,966302.3124999999,387182.3124999999,579120.0,sideways,5d_10%,1,-0.001956563265346656,1000000.0,2024-2025 Recovery
2024-01-25,968007.9672999999,155076.96729999984,812931.0,sideways,5d_10%,2,0.0017651357943946344,1000000.0,2024-2025 Recovery
2024-01-26,952988.3824599999,374894.3824599999,578094.0,sideways,5d_10%,1,-0.015515972334290917,1000000.0,2024-2025 Recovery
2024-01-29,940838.1812599999,263826.18125999987,677012.0,bear,10d_15%,2,-0.012749579557975399,1000000.0,2024-2025 Recovery
2024-01-30,918050.62552,643964.62552,274086.0,bear,10d_15%,2,-0.02422048360057205,1000000.0,2024-2025 Recovery
2024-01-31,906600.87995,636471.87995,270129.0,bear,10d_15%,3,-0.012471801937409155,1000000.0,2024-2025 Recovery
2024-02-01,903982.87995,636471.87995,267511.0,bear,10d_15%,3,-0.002887709528965332,1000000.0,2024-2025 Recovery
2024-02-02,890320.7708099999,756978.7708099999,133342.0,severe_bear,5d_10%,1,-0.015113238804650542,1000000.0,2024-2025 Recovery
2024-02-05,916175.1181899998,354633.11818999983,561542.0,sideways,5d_10%,5,0.029039362247471834,1000000.0,2024-2025 Recovery
2024-02-06,885669.2791399998,181840.27913999982,703829.0,sideways,5d_10%,5,-0.03329695212664974,1000000.0,2024-2025 Recovery
2024-02-07,877925.1874899998,153792.1874899998,724133.0,sideways,5d_10%,5,-0.008743773587269077,1000000.0,2024-2025 Recovery
2024-02-08,886194.0880799999,520658.08807999984,365536.0,recovery,5d_10%,3,0.009418684767025454,1000000.0,2024-2025 Recovery
2024-02-19,905668.0880799999,520658.08807999984,385010.0,recovery,5d_10%,3,0.021974870135041957,1000000.0,2024-2025 Recovery
2024-02-20,911560.7428799999,777608.7428799999,133952.0,recovery,5d_10%,1,0.0065064176132034746,1000000.0,2024-2025 Recovery
2024-02-21,913432.7428799999,777608.7428799999,135824.0,recovery,5d_10%,1,0.0020536206880581442,1000000.0,2024-2025 Recovery
2024-02-22,920039.9044799999,920039.9044799999,0.0,recovery,5d_10%,0,0.007233331245788177,1000000.0,2024-2025 Recovery
2024-02-23,920039.9044799999,920039.9044799999,0.0,recovery,5d_10%,0,0.0,1000000.0,2024-2025 Recovery
2024-02-26,920039.9044799999,920039.9044799999,0.0,recovery,5d_10%,0,0.0,1000000.0,2024-2025 Recovery
2024-02-27,920039.9044799999,920039.9044799999,0.0,recovery,5d_10%,0,0.0,1000000.0,2024-2025 Recovery
2024-02-28,920039.9044799999,920039.9044799999,0.0,recovery,5d_10%,0,0.0,1000000.0,2024-2025 Recovery
2024-02-29,920039.9044799999,920039.9044799999,0.0,bull,5d_10%,0,0.0,1000000.0,2024-2025 Recovery
2024-03-01,920039.9044799999,920039.9044799999,0.0,bull,5d_10%,0,0.0,1000000.0,2024-2025 Recovery
2024-03-04,920039.9044799999,920039.9044799999,0.0,bull,5d_10%,0,0.0,1000000.0,2024-2025 Recovery
2024-03-05,920039.9044799999,920039.9044799999,0.0,bull,5d_10%,0,0.0,1000000.0,2024-2025 Recovery
2024-03-06,882282.0784799999,183063.0784799999,699219.0,bull,5d_10%,1,-0.04103933515942493,1000000.0,2024-2025 Recovery
2024-03-07,881023.4842799999,881023.4842799999,0.0,bull,5d_10%,0,-0.0014265213254340825,1000000.0,2024-2025 Recovery
2024-03-08,830520.2017799998,177585.20177999977,652935.0,bull,5d_10%,1,-0.05732342372379884,1000000.0,2024-2025 Recovery
2024-03-11,800440.1730299996,167935.1730299996,632505.0,bull,5d_10%,1,-0.03621829870668003,1000000.0,2024-2025 Recovery
2024-03-12,808002.4743299995,808002.4743299995,0.0,bull,5d_10%,0,0.009447678358488032,1000000.0,2024-2025 Recovery
2024-03-13,808002.4743299995,808002.4743299995,0.0,bull,5d_10%,0,0.0,1000000.0,2024-2025 Recovery
2024-03-14,777312.9928299995,161407.99282999954,615905.0,bull,5d_10%,1,-0.03798191524778172,1000000.0,2024-2025 Recovery
2024-03-15,773771.0017799995,773771.0017799995,0.0,bull,5d_10%,0,-0.004556711495461552,1000000.0,2024-2025 Recovery
2024-03-18,773771.0017799995,773771.0017799995,0.0,bull,5d_10%,0,0.0,1000000.0,2024-2025 Recovery
2024-03-19,774868.3875799994,154032.3875799994,620836.0,bull,5d_10%,2,0.0014182307135772731,1000000.0,2024-2025 Recovery
2024-03-20,814738.0205799994,31283.020579999386,783455.0,bull,5d_10%,3,0.05145342569015798,1000000.0,2024-2025 Recovery
2024-03-21,866209.8916799994,147533.89167999936,718676.0,recovery,5d_10%,2,0.06317597779879969,1000000.0,2024-2025 Recovery
2024-03-22,886922.8916799994,147533.89167999936,739389.0,recovery,5d_10%,2,0.02391221827290324,1000000.0,2024-2025 Recovery
2024-03-25,824893.8916799994,147533.89167999936,677360.0,recovery,5d_10%,2,-0.06993730862274328,1000000.0,2024-2025 Recovery
2024-03-26,789425.4034799994,789425.4034799994,0.0,recovery,5d_10%,0,-0.04299763709943838,1000000.0,2024-2025 Recovery
2024-03-27,789425.4034799994,789425.4034799994,0.0,recovery,5d_10%,0,0.0,1000000.0,2024-2025 Recovery
2024-03-28,789425.4034799994,789425.4034799994,0.0,recovery,5d_10%,0,0.0,1000000.0,2024-2025 Recovery
2024-03-29,789425.4034799994,789425.4034799994,0.0,sideways,5d_10%,0,0.0,1000000.0,2024-2025 Recovery
2024-04-01,789425.4034799994,789425.4034799994,0.0,recovery,5d_10%,0,0.0,1000000.0,2024-2025 Recovery
2024-04-02,789425.4034799994,789425.4034799994,0.0,recovery,5d_10%,0,0.0,1000000.0,2024-2025 Recovery
2024-04-03,789425.4034799994,789425.4034799994,0.0,recovery,5d_10%,0,0.0,1000000.0,2024-2025 Recovery
2024-04-08,789425.4034799994,789425.4034799994,0.0,recovery,5d_10%,0,0.0,1000000.0,2024-2025 Recovery
2024-04-09,789425.4034799994,789425.4034799994,0.0,sideways,5d_10%,0,0.0,1000000.0,2024-2025 Recovery
2024-04-10,789425.4034799994,789425.4034799994,0.0,sideways,5d_10%,0,0.0,1000000.0,2024-2025 Recovery
2024-04-11,789425.4034799994,789425.4034799994,0.0,sideways,5d_10%,0,0.0,1000000.0,2024-2025 Recovery
2024-04-12,745805.6698799994,315938.66987999936,429867.0,sideways,5d_10%,1,-0.05525504171478712,1000000.0,2024-2025 Recovery
2024-04-15,778367.2826599993,305165.2826599993,473202.00000000006,sideways,5d_10%,1,0.04365964767368835,1000000.0,2024-2025 Recovery
2024-04-16,742263.1825899994,295587.18258999934,446676.0,sideways,5d_10%,2,-0.04638440087900075,1000000.0,2024-2025 Recovery
2024-04-17,762179.1825899994,295587.18258999934,466592.0,sideways,5d_10%,2,0.026831453407814898,1000000.0,2024-2025 Recovery
2024-04-18,761031.1825899994,295587.18258999934,465444.0,sideways,5d_10%,2,-0.0015062074984768525,1000000.0,2024-2025 Recovery
2024-04-19,756719.1825899994,295587.18258999934,461132.0,sideways,5d_10%,2,-0.005665996477733137,1000000.0,2024-2025 Recovery
2024-04-22,755695.1825899994,295587.18258999934,460108.0,sideways,5d_10%,2,-0.0013532100461562946,1000000.0,2024-2025 Recovery
2024-04-23,752370.2351499994,303810.2351499993,448560.0,sideways,5d_10%,1,-0.004399852634503265,1000000.0,2024-2025 Recovery
2024-04-24,705154.7254499992,294446.7254499992,410708.0,sideways,5d_10%,2,-0.0627556852918123,1000000.0,2024-2025 Recovery
2024-04-25,736196.7254499992,294446.7254499992,441750.0,sideways,5d_10%,2,0.044021544321624306,1000000.0,2024-2025 Recovery
2024-04-26,735581.1574499991,503829.1574499992,231752.0,recovery,5d_10%,1,-0.0008361460717226654,1000000.0,2024-2025 Recovery
2024-04-29,747365.1574499991,503829.1574499992,243536.0,recovery,5d_10%,1,0.016019986211788018,1000000.0,2024-2025 Recovery
2024-04-30,759149.1574499991,503829.1574499992,255320.0,recovery,5d_10%,1,0.015767392796590673,1000000.0,2024-2025 Recovery
2024-05-06,756729.1166499992,756729.1166499992,0.0,recovery,5d_10%,0,-0.0031878330842504132,1000000.0,2024-2025 Recovery
2024-05-07,756729.1166499992,756729.1166499992,0.0,recovery,5d_10%,0,0.0,1000000.0,2024-2025 Recovery
2024-05-08,756729.1166499992,756729.1166499992,0.0,recovery,5d_10%,0,0.0,1000000.0,2024-2025 Recovery
2024-05-09,728104.0937499991,151310.09374999913,576794.0,bull,5d_10%,2,-0.03782730473847973,1000000.0,2024-2025 Recovery
2024-05-10,741622.9603099993,87395.96030999924,654227.0,bull,5d_10%,2,0.01856721679777018,1000000.0,2024-2025 Recovery
2024-05-13,708866.0065199992,373826.00651999924,335040.0,bull,5d_10%,1,-0.04416928215964022,1000000.0,2024-2025 Recovery
2024-05-14,706103.0293599991,706103.0293599991,0.0,bull,5d_10%,0,-0.003897742499410106,1000000.0,2024-2025 Recovery
2024-05-15,706103.0293599991,706103.0293599991,0.0,bull,5d_10%,0,0.0,1000000.0,2024-2025 Recovery
2024-05-16,706103.0293599991,706103.0293599991,0.0,recovery,5d_10%,0,0.0,1000000.0,2024-2025 Recovery
2024-05-17,654012.4523599991,141079.45235999906,512933.0,bull,5d_10%,2,-0.07377192114189646,1000000.0,2024-2025 Recovery
2024-05-20,690780.458349999,408621.45834999904,282159.0,bull,5d_10%,1,0.05621912221598069,1000000.0,2024-2025 Recovery
2024-05-21,709239.458349999,408621.45834999904,300618.0,recovery,5d_10%,1,0.026721948741994295,1000000.0,2024-2025 Recovery
2024-05-22,716881.931649999,81637.93164999902,635244.0,bull,5d_10%,3,0.010775589555859888,1000000.0,2024-2025 Recovery
2024-05-23,732434.262649999,16423.262649999022,716011.0,bull,5d_10%,4,0.021694410632172367,1000000.0,2024-2025 Recovery
2024-05-24,709363.539919999,462603.53991999896,246760.0,recovery,5d_10%,2,-0.03149869402139727,1000000.0,2024-2025 Recovery
2024-05-27,687960.539919999,462603.53991999896,225357.0,recovery,5d_10%,2,-0.030172117391900066,1000000.0,2024-2025 Recovery
2024-05-28,679160.7340599989,679160.7340599989,0.0,recovery,5d_10%,0,-0.012791149127569734,1000000.0,2024-2025 Recovery
2024-05-29,679160.7340599989,679160.7340599989,0.0,recovery,5d_10%,0,0.0,1000000.0,2024-2025 Recovery
2024-05-30,705013.2024599989,271299.2024599989,433714.0,sideways,5d_10%,2,0.03806531665259105,1000000.0,2024-2025 Recovery
2024-05-31,692799.2024599989,271299.2024599989,421500.0,sideways,5d_10%,2,-0.017324498260999577,1000000.0,2024-2025 Recovery
2024-06-03,701348.4018899989,185472.40188999887,515876.0,sideways,5d_10%,2,0.01234008266701725,1000000.0,2024-2025 Recovery
2024-06-04,732060.6469399988,151204.6469399988,580856.0,sideways,5d_10%,2,0.04379028307077659,1000000.0,2024-2025 Recovery
2024-06-05,795670.7811399988,60420.7811399988,735250.0,sideways,5d_10%,3,0.08689189135611808,1000000.0,2024-2025 Recovery
2024-06-06,754252.3825399987,25453.38253999879,728799.0,sideways,5d_10%,5,-0.052054693450798606,1000000.0,2024-2025 Recovery
2024-06-07,795052.3825399987,25453.38253999879,769599.0,sideways,5d_10%,5,0.05409329946377239,1000000.0,2024-2025 Recovery
2024-06-11,833486.1756799987,220705.17567999873,612781.0,sideways,5d_10%,5,0.04834120868516023,1000000.0,2024-2025 Recovery
2024-06-12,832733.6140799987,190574.6140799987,642159.0,sideways,5d_10%,5,-0.000902908316848805,1000000.0,2024-2025 Recovery
2024-06-13,860912.6140799987,190574.6140799987,670338.0,sideways,5d_10%,5,0.033839152789733484,1000000.0,2024-2025 Recovery
2024-06-14,900131.2543799987,90029.25437999869,810102.0,sideways,5d_10%,5,0.045554728387747545,1000000.0,2024-2025 Recovery
2024-06-17,879309.2543799987,90029.25437999869,789280.0,sideways,5d_10%,5,-0.02313218199977063,1000000.0,2024-2025 Recovery
2024-06-18,913826.3180599987,212166.31805999865,701660.0,sideways,5d_10%,4,0.039254748551848184,1000000.0,2024-2025 Recovery
2024-06-19,923069.3544599987,203111.3544599986,719958.0,sideways,5d_10%,4,0.010114653317954803,1000000.0,2024-2025 Recovery
2024-06-20,921834.3544599987,203111.3544599986,718723.0,sideways,5d_10%,4,-0.0013379276367835313,1000000.0,2024-2025 Recovery
2024-06-21,968035.3377799985,224068.33777999855,743967.0,sideways,5d_10%,3,0.0501185306193801,1000000.0,2024-2025 Recovery
2024-06-24,931300.3377799985,224068.33777999855,707232.0,bear,10d_15%,3,-0.03794799483688749,1000000.0,2024-2025 Recovery
2024-06-25,913679.1510199986,639197.1510199986,274482.0,bear,10d_15%,2,-0.01892105698362001,1000000.0,2024-2025 Recovery
2024-06-26,918531.7767799986,769059.7767799986,149472.0,bear,10d_15%,1,0.005311082949176038,1000000.0,2024-2025 Recovery
2024-06-27,921988.8849799985,538073.8849799985,383915.0,bear,10d_15%,3,0.0037637328260096137,1000000.0,2024-2025 Recovery
2024-06-28,908889.8849799985,538073.8849799985,370816.0,bear,10d_15%,3,-0.014207329625545495,1000000.0,2024-2025 Recovery
2024-07-01,909067.7243399983,258700.72433999839,650367.0,sideways,5d_10%,4,0.00019566656306646557,1000000.0,2024-2025 Recovery
2024-07-02,929165.1668199984,373904.1668199984,555261.0,bear,10d_15%,3,0.022107750546958682,1000000.0,2024-2025 Recovery
2024-07-03,949283.1668199984,373904.1668199984,575379.0,bear,10d_15%,3,0.02165169414265966,1000000.0,2024-2025 Recovery
2024-07-04,958243.1668199984,373904.1668199984,584339.0,bear,10d_15%,3,0.009438701025338059,1000000.0,2024-2025 Recovery
2024-07-05,976712.1668199984,373904.1668199984,602808.0,bear,10d_15%,3,0.019273813411360585,1000000.0,2024-2025 Recovery
2024-07-08,958293.3180199985,556348.3180199985,401945.0,bear,10d_15%,2,-0.018858011014614928,1000000.0,2024-2025 Recovery
2024-07-09,977786.1224199985,288038.1224199985,689748.0,sideways,5d_10%,2,0.020341166982438708,1000000.0,2024-2025 Recovery
2024-07-10,967731.1224199985,288038.1224199985,679693.0,bear,10d_15%,2,-0.010283434965423832,1000000.0,2024-2025 Recovery
2024-07-11,939053.8338599985,279859.8338599985,659194.0,sideways,5d_10%,3,-0.029633529288886518,1000000.0,2024-2025 Recovery
2024-07-12,979706.8338599985,279859.8338599985,699847.0,sideways,5d_10%,3,0.043291447768116775,1000000.0,2024-2025 Recovery
2024-07-15,989250.7788599986,227534.7788599985,761716.0,sideways,5d_10%,4,0.00974163358889446,1000000.0,2024-2025 Recovery
2024-07-16,1006748.9817399986,426174.9817399985,580574.0,sideways,5d_10%,3,0.01768833874476683,1006748.9817399986,2024-2025 Recovery
2024-07-17,990322.6237399984,170182.62373999847,820140.0,sideways,5d_10%,5,-0.01631623999421372,1006748.9817399986,2024-2025 Recovery
2024-07-18,976650.2300399984,530030.2300399984,446620.0,sideways,5d_10%,3,-0.013805999552313208,1006748.9817399986,2024-2025 Recovery
2024-07-19,993758.2300399984,530030.2300399984,463728.0,sideways,5d_10%,3,0.017517018348830238,1006748.9817399986,2024-2025 Recovery
2024-07-22,992648.1605399984,294708.1605399984,697940.0,sideways,5d_10%,3,-0.0011170418180640462,1006748.9817399986,2024-2025 Recovery
2024-07-23,1026679.1605399984,294708.1605399984,731971.0,sideways,5d_10%,3,0.034283043431508675,1026679.1605399984,2024-2025 Recovery
2024-07-24,1024857.4434399982,230076.44343999826,794781.0,sideways,5d_10%,2,-0.0017743781796857316,1026679.1605399984,2024-2025 Recovery
2024-07-25,1054447.887829998,222711.88782999816,831736.0,sideways,5d_10%,2,0.02887274184268751,1054447.887829998,2024-2025 Recovery
2024-07-26,1055070.887829998,222711.88782999816,832359.0,sideways,5d_10%,2,0.0005908305258044422,1055070.887829998,2024-2025 Recovery
2024-07-29,1052921.980329998,431064.98032999807,621857.0,sideways,5d_10%,4,-0.00203674229360995,1055070.887829998,2024-2025 Recovery
2024-07-30,1093363.948529998,172242.94852999807,921121.0,sideways,5d_10%,5,0.038409273389206966,1093363.948529998,2024-2025 Recovery
2024-07-31,1101352.0765699982,324231.07656999805,777121.0,sideways,5d_10%,4,0.007306010089997983,1101352.0765699982,2024-2025 Recovery
2024-08-01,1140927.0765699982,324231.07656999805,816696.0,sideways,5d_10%,4,0.035933105173098445,1140927.0765699982,2024-2025 Recovery
2024-08-02,1153591.565569998,190587.56556999806,963004.0,sideways,5d_10%,4,0.011100173937560909,1153591.565569998,2024-2025 Recovery
2024-08-05,1168512.058809998,359027.058809998,809485.0,sideways,5d_10%,4,0.012933947928639444,1168512.058809998,2024-2025 Recovery
2024-08-06,1179060.303339998,1009468.303339998,169592.0,sideways,5d_10%,1,0.009027073747738923,1179060.303339998,2024-2025 Recovery
2024-08-07,1153456.695029998,471011.6950299979,682445.0,sideways,5d_10%,3,-0.021715266163631397,1179060.303339998,2024-2025 Recovery
2024-08-08,1168902.261989998,694072.2619899979,474830.0,bear,10d_15%,2,0.013390677800520612,1179060.303339998,2024-2025 Recovery
2024-08-09,1154137.261989998,694072.2619899979,460065.0,bear,10d_15%,2,-0.012631509476988545,1179060.303339998,2024-2025 Recovery
2024-08-12,1141109.4440499977,1141109.4440499977,0.0,bear,10d_15%,0,-0.01128792767468334,1179060.303339998,2024-2025 Recovery
2024-08-13,1141109.4440499977,1141109.4440499977,0.0,bear,10d_15%,0,0.0,1179060.303339998,2024-2025 Recovery
2024-08-14,1141109.4440499977,1141109.4440499977,0.0,bear,10d_15%,0,0.0,1179060.303339998,2024-2025 Recovery
2024-08-15,1141109.4440499977,1141109.4440499977,0.0,bear,10d_15%,0,0.0,1179060.303339998,2024-2025 Recovery
2024-08-16,1141109.4440499977,1141109.4440499977,0.0,bear,10d_15%,0,0.0,1179060.303339998,2024-2025 Recovery
2024-08-19,1141109.4440499977,1141109.4440499977,0.0,bear,10d_15%,0,0.0,1179060.303339998,2024-2025 Recovery
2024-08-20,1141109.4440499977,1141109.4440499977,0.0,bear,10d_15%,0,0.0,1179060.303339998,2024-2025 Recovery
2024-08-21,1078200.8303499976,456671.8303499976,621529.0,sideways,5d_10%,1,-0.05512934278830117,1179060.303339998,2024-2025 Recovery
2024-08-22,1127097.0021499975,182602.00214999757,944495.0,sideways,5d_10%,2,0.045349781250054955,1179060.303339998,2024-2025 Recovery
2024-08-23,1200153.8237499977,73091.82374999757,1127062.0,sideways,5d_10%,3,0.06481857503004651,1200153.8237499977,2024-2025 Recovery
2024-08-26,1293145.8237499977,73091.82374999757,1220054.0,sideways,5d_10%,3,0.07748340101057827,1293145.8237499977,2024-2025 Recovery
2024-08-27,1383060.5706699975,70640.57066999756,1312420.0,sideways,5d_10%,3,0.06953179236913565,1383060.5706699975,2024-2025 Recovery
2024-08-28,1492408.2440699975,1069576.2440699975,422832.0,bear,10d_15%,2,0.0790621001848304,1492408.2440699975,2024-2025 Recovery
2024-08-29,1512941.2652699975,1401743.2652699975,111198.0,bear,10d_15%,1,0.013758313974468361,1512941.2652699975,2024-2025 Recovery
2024-08-30,1476804.1212699977,559770.1212699976,917034.0,sideways,5d_10%,2,-0.023885358162632264,1512941.2652699975,2024-2025 Recovery
