date,value,cash,positions,regime,model,num_positions,ret,cummax,window
2023-10-16,2169381.9593899967,2169381.9593899967,0.0,bear,10d_15%,0,0.0,2238293.5821099966,2023 Sideways
2023-10-17,2169381.9593899967,2169381.9593899967,0.0,bear,10d_15%,0,0.0,2238293.5821099966,2023 Sideways
2023-10-18,2169381.9593899967,2169381.9593899967,0.0,bear,10d_15%,0,0.0,2238293.5821099966,2023 Sideways
2023-10-19,2169381.9593899967,2169381.9593899967,0.0,bear,10d_15%,0,0.0,2238293.5821099966,2023 Sideways
2023-10-20,2169381.9593899967,2169381.9593899967,0.0,bear,10d_15%,0,0.0,2238293.5821099966,2023 Sideways
2023-10-23,2169381.9593899967,2169381.9593899967,0.0,bear,10d_15%,0,0.0,2238293.5821099966,2023 Sideways
2023-10-24,2169381.9593899967,2169381.9593899967,0.0,bear,10d_15%,0,0.0,2238293.5821099966,2023 Sideways
2023-10-25,2169381.9593899967,2169381.9593899967,0.0,bear,10d_15%,0,0.0,2238293.5821099966,2023 Sideways
2023-10-26,2169381.9593899967,2169381.9593899967,0.0,bear,10d_15%,0,0.0,2238293.5821099966,2023 Sideways
2023-10-27,2049475.6541899967,866686.6541899967,1182789.0,sideways,5d_10%,1,-0.05527210396536908,2238293.5821099966,2023 Sideways
2023-10-30,2167690.6541899964,866686.6541899967,1301004.0,bear,10d_15%,1,0.05768060711446754,2238293.5821099966,2023 Sideways
2023-10-31,2177275.6541899964,866686.6541899967,1310589.0,bear,10d_15%,1,0.004421756389212161,2238293.5821099966,2023 Sideways
2023-11-01,2100415.7373499963,2100415.7373499963,0.0,bear,10d_15%,0,-0.03530095819153134,2238293.5821099966,2023 Sideways
2023-11-02,2100415.7373499963,2100415.7373499963,0.0,bear,10d_15%,0,0.0,2238293.5821099966,2023 Sideways
2023-11-03,2100415.7373499963,2100415.7373499963,0.0,sideways,5d_10%,0,0.0,2238293.5821099966,2023 Sideways
2023-11-06,1983674.2521499963,839174.2521499963,1144500.0,sideways,5d_10%,1,-0.05558018021103173,2238293.5821099966,2023 Sideways
2023-11-07,2098778.2521499963,839174.2521499963,1259604.0,sideways,5d_10%,1,0.05802565611528454,2238293.5821099966,2023 Sideways
2023-11-08,2224346.2521499963,839174.2521499963,1385172.0,sideways,5d_10%,1,0.05982909336485065,2238293.5821099966,2023 Sideways
2023-11-09,2362994.2521499963,839174.2521499963,1523820.0,sideways,5d_10%,1,0.06233202221371181,2362994.2521499963,2023 Sideways
2023-11-10,2516030.2521499963,839174.2521499963,1676856.0,sideways,5d_10%,1,0.0647635938431752,2516030.2521499963,2023 Sideways
2023-11-13,2443771.0756499963,1005141.075649996,1438630.0,sideways,5d_10%,1,-0.028719518152952705,2516030.2521499963,2023 Sideways
2023-11-14,2514966.0756499963,1005141.075649996,1509825.0,sideways,5d_10%,1,0.02913325258220567,2516030.2521499963,2023 Sideways
2023-11-15,2537773.622849996,401701.62284999597,2136072.0,sideways,5d_10%,2,0.009068729562924815,2537773.622849996,2023 Sideways
2023-11-16,2483019.281089996,973194.2810899959,1509825.0,sideways,5d_10%,1,-0.02157573917034783,2537773.622849996,2023 Sideways
2023-11-17,2446194.281089996,973194.2810899959,1473000.0,sideways,5d_10%,1,-0.014830734614285634,2537773.622849996,2023 Sideways
2023-11-20,2325176.1688899957,982794.1688899957,1342382.0,sideways,5d_10%,1,-0.04947199539117397,2537773.622849996,2023 Sideways
2023-11-21,2458778.1688899957,982794.1688899957,1475984.0,sideways,5d_10%,1,0.05745887205775868,2537773.622849996,2023 Sideways
2023-11-22,2622130.0008899956,392668.0008899956,2229462.0,sideways,5d_10%,2,0.06643618121668315,2622130.0008899956,2023 Sideways
2023-11-23,2411631.1952899955,951552.1952899955,1460079.0,sideways,5d_10%,1,-0.08027779153915071,2622130.0008899956,2023 Sideways
2023-11-24,2228452.059449995,940918.0594499947,1287534.0,sideways,5d_10%,3,-0.0759565294219764,2622130.0008899956,2023 Sideways
2023-11-27,2285350.2200499945,553842.2200499946,1731508.0,sideways,5d_10%,3,0.025532593514281166,2622130.0008899956,2023 Sideways
2023-11-28,2373224.0773899946,400112.07738999464,1973112.0,sideways,5d_10%,3,0.03845093700259117,2622130.0008899956,2023 Sideways
2023-11-29,2270724.9693399947,967620.9693399945,1303104.0,sideways,5d_10%,2,-0.04318981466036931,2622130.0008899956,2023 Sideways
2023-11-30,2236069.9500599946,1412717.9500599946,823352.0,sideways,5d_10%,1,-0.015261654206441766,2622130.0008899956,2023 Sideways
2023-12-01,2200773.4921799945,2200773.4921799945,0.0,sideways,5d_10%,0,-0.015785041912062314,2622130.0008899956,2023 Sideways
2023-12-04,2200773.4921799945,2200773.4921799945,0.0,bear,10d_15%,0,0.0,2622130.0008899956,2023 Sideways
2023-12-05,2200773.4921799945,2200773.4921799945,0.0,bear,10d_15%,0,0.0,2622130.0008899956,2023 Sideways
2023-12-06,2200773.4921799945,2200773.4921799945,0.0,bear,10d_15%,0,0.0,2622130.0008899956,2023 Sideways
2023-12-07,2200773.4921799945,2200773.4921799945,0.0,bear,10d_15%,0,0.0,2622130.0008899956,2023 Sideways
2023-12-08,2200773.4921799945,2200773.4921799945,0.0,bear,10d_15%,0,0.0,2622130.0008899956,2023 Sideways
2023-12-11,2200773.4921799945,2200773.4921799945,0.0,bear,10d_15%,0,0.0,2622130.0008899956,2023 Sideways
2023-12-12,2200773.4921799945,2200773.4921799945,0.0,bear,10d_15%,0,0.0,2622130.0008899956,2023 Sideways
2023-12-13,2200773.4921799945,2200773.4921799945,0.0,bear,10d_15%,0,0.0,2622130.0008899956,2023 Sideways
2023-12-14,2200773.4921799945,2200773.4921799945,0.0,bear,10d_15%,0,0.0,2622130.0008899956,2023 Sideways
2023-12-15,2200773.4921799945,2200773.4921799945,0.0,bear,10d_15%,0,0.0,2622130.0008899956,2023 Sideways
2023-12-18,2200773.4921799945,2200773.4921799945,0.0,severe_bear,5d_10%,0,0.0,2622130.0008899956,2023 Sideways
2023-12-19,2200773.4921799945,2200773.4921799945,0.0,bear,10d_15%,0,0.0,2622130.0008899956,2023 Sideways
2023-12-20,2173085.5971799945,1871195.5971799945,301890.0,severe_bear,5d_10%,1,-0.012580983503474252,2622130.0008899956,2023 Sideways
2023-12-21,2203245.5971799945,1871195.5971799945,332050.0,bear,10d_15%,1,0.013878882653834967,2622130.0008899956,2023 Sideways
2023-12-22,2236450.5971799945,1871195.5971799945,365255.0,bear,10d_15%,1,0.015070948078825142,2622130.0008899956,2023 Sideways
2023-12-25,2201505.5971799945,1871195.5971799945,330310.0,bear,10d_15%,1,-0.01562520542330026,2622130.0008899956,2023 Sideways
2023-12-26,2183325.2506799945,2183325.2506799945,0.0,bear,10d_15%,0,-0.008258142301926452,2622130.0008899956,2023 Sideways
2023-12-27,2183325.2506799945,2183325.2506799945,0.0,bear,10d_15%,0,0.0,2622130.0008899956,2023 Sideways
2023-12-28,2183325.2506799945,2183325.2506799945,0.0,sideways,5d_10%,0,0.0,2622130.0008899956,2023 Sideways
2023-12-29,2183325.2506799945,2183325.2506799945,0.0,sideways,5d_10%,0,0.0,2622130.0008899956,2023 Sideways
2024-01-02,1000000.0,1000000.0,0.0,sideways,5d_10%,0,0.0,1000000.0,2024-2025 Recovery
2024-01-03,977991.065,399270.06499999994,578721.0,sideways,5d_10%,1,-0.022008935000000007,1000000.0,2024-2025 Recovery
2024-01-04,968196.6504999999,968196.6504999999,0.0,sideways,5d_10%,0,-0.010014830247963569,1000000.0,2024-2025 Recovery
2024-01-05,968196.6504999999,968196.6504999999,0.0,sideways,5d_10%,0,0.0,1000000.0,2024-2025 Recovery
2024-01-08,968196.6504999999,968196.6504999999,0.0,bear,10d_15%,0,0.0,1000000.0,2024-2025 Recovery
2024-01-09,968196.6504999999,968196.6504999999,0.0,bear,10d_15%,0,0.0,1000000.0,2024-2025 Recovery
2024-01-10,968196.6504999999,968196.6504999999,0.0,bear,10d_15%,0,0.0,1000000.0,2024-2025 Recovery
2024-01-11,968196.6504999999,968196.6504999999,0.0,sideways,5d_10%,0,0.0,1000000.0,2024-2025 Recovery
2024-01-12,968196.6504999999,968196.6504999999,0.0,sideways,5d_10%,0,0.0,1000000.0,2024-2025 Recovery
2024-01-15,968196.6504999999,968196.6504999999,0.0,sideways,5d_10%,0,0.0,1000000.0,2024-2025 Recovery
2024-01-16,968196.6504999999,968196.6504999999,0.0,sideways,5d_10%,0,0.0,1000000.0,2024-2025 Recovery
2024-01-17,968196.6504999999,968196.6504999999,0.0,severe_bear,5d_10%,0,0.0,1000000.0,2024-2025 Recovery
2024-01-18,968196.6504999999,968196.6504999999,0.0,sideways,5d_10%,0,0.0,1000000.0,2024-2025 Recovery
2024-01-19,967446.4204999998,390346.4204999998,577100.0,sideways,5d_10%,1,-0.0007748735751281766,1000000.0,2024-2025 Recovery
2024-01-22,937604.5794999996,937604.5794999996,0.0,severe_bear,5d_10%,0,-0.030845988333469854,1000000.0,2024-2025 Recovery
2024-01-23,937604.5794999996,937604.5794999996,0.0,bear,10d_15%,0,0.0,1000000.0,2024-2025 Recovery
2024-01-24,935776.7094999996,376976.70949999965,558800.0,sideways,5d_10%,1,-0.001949510529241194,1000000.0,2024-2025 Recovery
2024-01-25,937239.2006999996,150907.2006999996,786332.0,sideways,5d_10%,2,0.0015628634322191193,1000000.0,2024-2025 Recovery
2024-01-26,922533.9526399996,145976.9526399996,776557.0,sideways,5d_10%,2,-0.015689962657363332,1000000.0,2024-2025 Recovery
2024-01-29,899476.8986699996,247392.8986699996,652084.0,bear,10d_15%,2,-0.024993176569835795,1000000.0,2024-2025 Recovery
2024-01-30,876244.2054499995,616787.2054499995,259457.0,bear,10d_15%,1,-0.025829116072188962,1000000.0,2024-2025 Recovery
2024-01-31,866213.5178499996,608147.5178499996,258066.0,bear,10d_15%,3,-0.011447365400663156,1000000.0,2024-2025 Recovery
2024-02-01,866957.5178499996,608147.5178499996,258810.0,bear,10d_15%,3,0.0008589106319267792,1000000.0,2024-2025 Recovery
2024-02-02,851287.1772699995,851287.1772699995,0.0,severe_bear,5d_10%,0,-0.01807509625023096,1000000.0,2024-2025 Recovery
2024-02-05,860961.1847699995,341400.1847699994,519561.0,sideways,5d_10%,5,0.011363976526727049,1000000.0,2024-2025 Recovery
2024-02-06,861375.6681999994,214199.66819999937,647176.0,sideways,5d_10%,5,0.00048141941510482233,1000000.0,2024-2025 Recovery
2024-02-07,870671.6681999994,214199.66819999937,656472.0,sideways,5d_10%,5,0.010792039226538153,1000000.0,2024-2025 Recovery
2024-02-08,904858.6419299993,366245.64192999934,538613.0,recovery,5d_10%,4,0.039265058205783854,1000000.0,2024-2025 Recovery
2024-02-19,938897.6419299993,366245.64192999934,572652.0,recovery,5d_10%,4,0.037618030510707445,1000000.0,2024-2025 Recovery
2024-02-20,950620.8167299994,751564.8167299994,199056.0,recovery,5d_10%,1,0.012486105275439696,1000000.0,2024-2025 Recovery
2024-02-21,958982.7911299993,958982.7911299993,0.0,recovery,5d_10%,0,0.00879632999071478,1000000.0,2024-2025 Recovery
2024-02-22,958982.7911299993,958982.7911299993,0.0,recovery,5d_10%,0,0.0,1000000.0,2024-2025 Recovery
2024-02-23,958982.7911299993,958982.7911299993,0.0,recovery,5d_10%,0,0.0,1000000.0,2024-2025 Recovery
2024-02-26,958982.7911299993,958982.7911299993,0.0,recovery,5d_10%,0,0.0,1000000.0,2024-2025 Recovery
2024-02-27,958982.7911299993,958982.7911299993,0.0,recovery,5d_10%,0,0.0,1000000.0,2024-2025 Recovery
2024-02-28,958982.7911299993,958982.7911299993,0.0,recovery,5d_10%,0,0.0,1000000.0,2024-2025 Recovery
2024-02-29,958982.7911299993,958982.7911299993,0.0,bull,5d_10%,0,0.0,1000000.0,2024-2025 Recovery
2024-03-01,958982.7911299993,958982.7911299993,0.0,bull,5d_10%,0,0.0,1000000.0,2024-2025 Recovery
2024-03-04,958982.7911299993,958982.7911299993,0.0,bull,5d_10%,0,0.0,1000000.0,2024-2025 Recovery
2024-03-05,958982.7911299993,958982.7911299993,0.0,bull,5d_10%,0,0.0,1000000.0,2024-2025 Recovery
2024-03-06,919627.4831299993,190825.48312999925,728802.0,bull,5d_10%,1,-0.04103859669225818,1000000.0,2024-2025 Recovery
2024-03-07,918315.6395299992,918315.6395299992,0.0,bull,5d_10%,0,-0.0014264945579215427,1000000.0,2024-2025 Recovery
2024-03-08,918315.6395299992,918315.6395299992,0.0,bull,5d_10%,0,0.0,1000000.0,2024-2025 Recovery
2024-03-11,871152.8363299991,182896.83632999915,688256.0,bull,5d_10%,1,-0.051357944011645396,1000000.0,2024-2025 Recovery
2024-03-12,879381.702889999,879381.702889999,0.0,bull,5d_10%,0,0.00944595048862662,1000000.0,2024-2025 Recovery
2024-03-13,879381.702889999,879381.702889999,0.0,bull,5d_10%,0,0.0,1000000.0,2024-2025 Recovery
2024-03-14,845977.975789999,175600.975789999,670377.0,bull,5d_10%,1,-0.03798546977975781,1000000.0,2024-2025 Recovery
2024-03-15,842122.723219999,842122.723219999,0.0,bull,5d_10%,0,-0.004557154772734884,1000000.0,2024-2025 Recovery
2024-03-18,842122.723219999,842122.723219999,0.0,bull,5d_10%,0,0.0,1000000.0,2024-2025 Recovery
2024-03-19,843324.2236199989,168556.22361999896,674768.0,bull,5d_10%,2,0.0014267521429724983,1000000.0,2024-2025 Recovery
2024-03-20,886851.2236199989,168556.22361999896,718295.0,bull,5d_10%,2,0.051613601010011,1000000.0,2024-2025 Recovery
2024-03-21,949694.2236199989,168556.22361999896,781138.0,recovery,5d_10%,2,0.070860814448092,1000000.0,2024-2025 Recovery
2024-03-22,972163.2236199989,168556.22361999896,803607.0,recovery,5d_10%,2,0.023659194129194372,1000000.0,2024-2025 Recovery
2024-03-25,904736.2236199989,168556.22361999896,736180.0,recovery,5d_10%,2,-0.06935769463580943,1000000.0,2024-2025 Recovery
2024-03-26,866185.227019999,866185.227019999,0.0,recovery,5d_10%,0,-0.042610205708080384,1000000.0,2024-2025 Recovery
2024-03-27,866185.227019999,866185.227019999,0.0,recovery,5d_10%,0,0.0,1000000.0,2024-2025 Recovery
2024-03-28,866185.227019999,866185.227019999,0.0,recovery,5d_10%,0,0.0,1000000.0,2024-2025 Recovery
2024-03-29,866185.227019999,866185.227019999,0.0,sideways,5d_10%,0,0.0,1000000.0,2024-2025 Recovery
2024-04-01,866185.227019999,866185.227019999,0.0,recovery,5d_10%,0,0.0,1000000.0,2024-2025 Recovery
2024-04-02,866185.227019999,866185.227019999,0.0,recovery,5d_10%,0,0.0,1000000.0,2024-2025 Recovery
2024-04-03,866185.227019999,866185.227019999,0.0,recovery,5d_10%,0,0.0,1000000.0,2024-2025 Recovery
2024-04-08,866185.227019999,866185.227019999,0.0,recovery,5d_10%,0,0.0,1000000.0,2024-2025 Recovery
2024-04-09,866185.227019999,866185.227019999,0.0,sideways,5d_10%,0,0.0,1000000.0,2024-2025 Recovery
2024-04-10,866185.227019999,866185.227019999,0.0,sideways,5d_10%,0,0.0,1000000.0,2024-2025 Recovery
2024-04-11,866185.227019999,866185.227019999,0.0,sideways,5d_10%,0,0.0,1000000.0,2024-2025 Recovery
2024-04-12,818275.0278199988,346126.0278199989,472148.99999999994,sideways,5d_10%,1,-0.05531172514316496,1000000.0,2024-2025 Recovery
2024-04-15,854023.5406799989,334813.54067999887,519210.00000000006,sideways,5d_10%,1,0.043687649805517426,1000000.0,2024-2025 Recovery
2024-04-16,811345.6715299988,324289.67152999877,487056.0,sideways,5d_10%,1,-0.04997270814809007,1000000.0,2024-2025 Recovery
2024-04-17,816680.8475299987,129556.84752999875,687124.0,sideways,5d_10%,2,0.006575712655173316,1000000.0,2024-2025 Recovery
2024-04-18,820037.8475299987,129556.84752999875,690481.0,sideways,5d_10%,2,0.004110540868140999,1000000.0,2024-2025 Recovery
2024-04-19,814380.2867299988,313980.28672999877,500400.0,sideways,5d_10%,1,-0.006899145956544395,1000000.0,2024-2025 Recovery
2024-04-22,824388.2867299988,313980.28672999877,510408.0,sideways,5d_10%,1,0.012289099040186047,1000000.0,2024-2025 Recovery
2024-04-23,873419.4803299988,873419.4803299988,0.0,sideways,5d_10%,0,0.059475849413734405,1000000.0,2024-2025 Recovery
2024-04-24,847119.2478299987,348713.2478299987,498406.0,sideways,5d_10%,1,-0.030111799762083558,1000000.0,2024-2025 Recovery
2024-04-25,865730.7870299987,139625.7870299987,726105.0,sideways,5d_10%,2,0.02197038875893309,1000000.0,2024-2025 Recovery
2024-04-26,887287.9116699987,337643.91166999866,549644.0,recovery,5d_10%,1,0.02490049442963027,1000000.0,2024-2025 Recovery
2024-04-29,915235.9116699987,337643.91166999866,577592.0,recovery,5d_10%,1,0.031498231444850866,1000000.0,2024-2025 Recovery
2024-04-30,943183.9116699987,337643.91166999866,605540.0,recovery,5d_10%,1,0.030536389190634283,1000000.0,2024-2025 Recovery
2024-05-06,937444.3240699987,937444.3240699987,0.0,recovery,5d_10%,0,-0.006085332382141151,1000000.0,2024-2025 Recovery
2024-05-07,937444.3240699987,937444.3240699987,0.0,recovery,5d_10%,0,0.0,1000000.0,2024-2025 Recovery
2024-05-08,937444.3240699987,937444.3240699987,0.0,recovery,5d_10%,0,0.0,1000000.0,2024-2025 Recovery
2024-05-09,902069.4280699986,186549.42806999863,715520.0,bull,5d_10%,1,-0.03773546342082135,1000000.0,2024-2025 Recovery
2024-05-10,896757.8468699986,178897.84686999873,717859.9999999999,bull,5d_10%,1,-0.005888217729941525,1000000.0,2024-2025 Recovery
2024-05-13,865297.8468699987,178897.84686999873,686400.0,bull,5d_10%,1,-0.03508193444842034,1000000.0,2024-2025 Recovery
2024-05-14,859637.3062699985,859637.3062699985,0.0,bull,5d_10%,0,-0.006541725049329261,1000000.0,2024-2025 Recovery
2024-05-15,859637.3062699985,859637.3062699985,0.0,bull,5d_10%,0,0.0,1000000.0,2024-2025 Recovery
2024-05-16,859637.3062699985,859637.3062699985,0.0,recovery,5d_10%,0,0.0,1000000.0,2024-2025 Recovery
2024-05-17,796202.9748699984,171565.97486999846,624637.0,bull,5d_10%,2,-0.07379197126197823,1000000.0,2024-2025 Recovery
2024-05-20,840987.4330999984,497196.4330999984,343791.0,bull,5d_10%,1,0.056247539438435634,1000000.0,2024-2025 Recovery
2024-05-21,863478.4330999984,497196.4330999984,366282.0,recovery,5d_10%,1,0.02674356252517951,1000000.0,2024-2025 Recovery
2024-05-22,872805.5790999983,99099.57909999837,773706.0,bull,5d_10%,3,0.01080182856045897,1000000.0,2024-2025 Recovery
2024-05-23,891737.6580999984,19826.65809999837,871911.0,bull,5d_10%,4,0.021691060934236894,1000000.0,2024-2025 Recovery
2024-05-24,863634.8172999984,563202.8172999984,300432.0,recovery,5d_10%,2,-0.0315146955438419,1000000.0,2024-2025 Recovery
2024-05-27,837569.8172999984,563202.8172999984,274367.0,recovery,5d_10%,2,-0.030180580353959763,1000000.0,2024-2025 Recovery
2024-05-28,826855.8859999984,826855.8859999984,0.0,recovery,5d_10%,0,-0.012791687425577902,1000000.0,2024-2025 Recovery
2024-05-29,826855.8859999984,826855.8859999984,0.0,recovery,5d_10%,0,0.0,1000000.0,2024-2025 Recovery
2024-05-30,839152.9429999985,330100.94299999846,509052.0,sideways,5d_10%,1,0.014872068044999187,1000000.0,2024-2025 Recovery
2024-05-31,877790.5429999984,131843.54299999843,745947.0,sideways,5d_10%,2,0.04604357325122321,1000000.0,2024-2025 Recovery
2024-06-03,825317.5429999984,131843.54299999843,693474.0,sideways,5d_10%,2,-0.059778497750345494,1000000.0,2024-2025 Recovery
2024-06-04,809979.9525999982,315473.9525999982,494506.0,sideways,5d_10%,2,-0.018583865725486315,1000000.0,2024-2025 Recovery
2024-06-05,869736.9717999982,126011.9717999982,743725.0,sideways,5d_10%,3,0.07377592372278197,1000000.0,2024-2025 Recovery
2024-06-06,823239.5627999982,50984.562799998195,772255.0,sideways,5d_10%,5,-0.053461460772179725,1000000.0,2024-2025 Recovery
2024-06-07,851319.5627999982,50984.562799998195,800335.0,sideways,5d_10%,5,0.0341091478943194,1000000.0,2024-2025 Recovery
2024-06-11,882290.5746399981,92060.5746399982,790230.0,sideways,5d_10%,5,0.036380007218600685,1000000.0,2024-2025 Recovery
2024-06-12,917047.552239998,282657.552239998,634390.0,sideways,5d_10%,5,0.039394025731467996,1000000.0,2024-2025 Recovery
2024-06-13,937967.552239998,282657.552239998,655310.0,sideways,5d_10%,5,0.022812339391671044,1000000.0,2024-2025 Recovery
2024-06-14,936421.7509399981,224134.75093999802,712287.0,sideways,5d_10%,4,-0.0016480328091396101,1000000.0,2024-2025 Recovery
2024-06-17,945639.406039998,425352.40603999805,520287.0,sideways,5d_10%,3,0.009843486752360464,1000000.0,2024-2025 Recovery
2024-06-18,941407.605689998,303951.60568999796,637456.0,sideways,5d_10%,3,-0.004475067687503942,1000000.0,2024-2025 Recovery
2024-06-19,966706.6650899979,121452.66508999793,845254.0,sideways,5d_10%,4,0.026873650953199046,1000000.0,2024-2025 Recovery
2024-06-20,976101.6650899979,121452.66508999793,854649.0,sideways,5d_10%,4,0.009718563385642254,1000000.0,2024-2025 Recovery
2024-06-21,1027502.7714699978,186124.77146999782,841378.0,sideways,5d_10%,3,0.052659582724162934,1027502.7714699978,2024-2025 Recovery
2024-06-24,996602.7714699978,186124.77146999782,810478.0,bear,10d_15%,3,-0.03007291158523384,1027502.7714699978,2024-2025 Recovery
2024-06-25,981781.1167499977,686898.1167499977,294883.0,bear,10d_15%,2,-0.01487217891049819,1027502.7714699978,2024-2025 Recovery
2024-06-26,986995.7825899977,826387.7825899977,160608.0,bear,10d_15%,1,0.005311434240314439,1027502.7714699978,2024-2025 Recovery
2024-06-27,990707.6230899977,578250.6230899977,412457.0,bear,10d_15%,3,0.003760746059379816,1027502.7714699978,2024-2025 Recovery
2024-06-28,976635.6230899977,578250.6230899977,398385.0,bear,10d_15%,3,-0.01420398881771967,1027502.7714699978,2024-2025 Recovery
2024-07-01,976824.9106099977,277909.9106099977,698915.0,sideways,5d_10%,4,0.00019381590792399983,1027502.7714699978,2024-2025 Recovery
2024-07-02,991719.6454399977,395428.64543999766,596291.0,bear,10d_15%,3,0.015248111169378964,1027502.7714699978,2024-2025 Recovery
2024-07-03,1031744.6454399977,395428.64543999766,636316.0,bear,10d_15%,3,0.04035918838961994,1031744.6454399977,2024-2025 Recovery
2024-07-04,1025611.6454399977,395428.64543999766,630183.0,bear,10d_15%,3,-0.0059443002947541235,1031744.6454399977,2024-2025 Recovery
2024-07-05,1033187.6454399977,395428.64543999766,637759.0,bear,10d_15%,3,0.0073868116003594775,1033187.6454399977,2024-2025 Recovery
2024-07-08,1024526.4806399976,593551.4806399976,430975.0,bear,10d_15%,3,-0.00838295428543534,1033187.6454399977,2024-2025 Recovery
2024-07-09,1029928.2380399976,775580.2380399976,254348.0,sideways,5d_10%,2,0.0052724429305386344,1033187.6454399977,2024-2025 Recovery
2024-07-10,1041991.1051999975,627077.1051999975,414914.0,bear,10d_15%,2,0.01171233753426959,1041991.1051999975,2024-2025 Recovery
2024-07-11,1017305.0747999975,251181.0747999975,766124.0,sideways,5d_10%,3,-0.02369121029613963,1041991.1051999975,2024-2025 Recovery
2024-07-12,1070423.0747999975,251181.0747999975,819242.0,sideways,5d_10%,3,0.052214425461745595,1070423.0747999975,2024-2025 Recovery
2024-07-15,1105857.0747999975,251181.0747999975,854676.0,sideways,5d_10%,3,0.033102799102701086,1105857.0747999975,2024-2025 Recovery
2024-07-16,1142416.3571999974,100433.3571999975,1041983.0,sideways,5d_10%,4,0.033059681249145045,1142416.3571999974,2024-2025 Recovery
2024-07-17,1125774.9032799974,97310.9032799975,1028464.0,sideways,5d_10%,4,-0.014566890446830905,1142416.3571999974,2024-2025 Recovery
2024-07-18,1113966.5555999975,453306.5555999975,660660.0,sideways,5d_10%,3,-0.01048908413715366,1142416.3571999974,2024-2025 Recovery
2024-07-19,1141760.5555999975,453306.5555999975,688454.0,sideways,5d_10%,3,0.024950479761064015,1142416.3571999974,2024-2025 Recovery
2024-07-22,1154277.9241999974,260357.92419999756,893920.0,sideways,5d_10%,3,0.010963216883440152,1154277.9241999974,2024-2025 Recovery
2024-07-23,1183570.9499999976,104020.94999999754,1079550.0,sideways,5d_10%,4,0.025377792631962937,1183570.9499999976,2024-2025 Recovery
2024-07-24,1199585.5063999975,260193.50639999745,939392.0,sideways,5d_10%,3,0.013530710938790769,1199585.5063999975,2024-2025 Recovery
2024-07-25,1237572.6346799976,251946.6346799975,985626.0,sideways,5d_10%,3,0.03166687833200066,1237572.6346799976,2024-2025 Recovery
2024-07-26,1250556.6346799976,251946.6346799975,998610.0,sideways,5d_10%,3,0.010491505416453606,1250556.6346799976,2024-2025 Recovery
2024-07-29,1263902.0479199975,433354.0479199975,830548.0,sideways,5d_10%,4,0.010671578455472952,1263902.0479199975,2024-2025 Recovery
2024-07-30,1334889.2435199975,654513.2435199975,680376.0,sideways,5d_10%,3,0.05616510845664302,1334889.2435199975,2024-2025 Recovery
2024-07-31,1354263.2435199975,654513.2435199975,699750.0,sideways,5d_10%,3,0.014513563648855365,1354263.2435199975,2024-2025 Recovery
2024-08-01,1390093.2435199975,654513.2435199975,735580.0,sideways,5d_10%,3,0.026457190041480283,1390093.2435199975,2024-2025 Recovery
2024-08-02,1425011.1229199974,859211.1229199974,565800.0,sideways,5d_10%,2,0.025119091516178305,1425011.1229199974,2024-2025 Recovery
2024-08-05,1427009.8161199973,586112.8161199973,840897.0,sideways,5d_10%,1,0.0014025807713726746,1427009.8161199973,2024-2025 Recovery
2024-08-06,1470317.8161199973,586112.8161199973,884205.0000000001,sideways,5d_10%,1,0.03034877511757661,1470317.8161199973,2024-2025 Recovery
2024-08-07,1481225.0169199973,234272.0169199973,1246953.0,sideways,5d_10%,2,0.007418260651144815,1481225.0169199973,2024-2025 Recovery
2024-08-08,1541915.9502799972,567485.9502799972,974430.0000000001,bear,10d_15%,1,0.04097347308256949,1541915.9502799972,2024-2025 Recovery
2024-08-09,1494998.9502799972,567485.9502799972,927513.0,bear,10d_15%,1,-0.030427728561651102,1541915.9502799972,2024-2025 Recovery
2024-08-12,1446496.8774799972,1446496.8774799972,0.0,bear,10d_15%,0,-0.03244288084009428,1541915.9502799972,2024-2025 Recovery
2024-08-13,1446496.8774799972,1446496.8774799972,0.0,bear,10d_15%,0,0.0,1541915.9502799972,2024-2025 Recovery
2024-08-14,1446496.8774799972,1446496.8774799972,0.0,bear,10d_15%,0,0.0,1541915.9502799972,2024-2025 Recovery
2024-08-15,1446496.8774799972,1446496.8774799972,0.0,bear,10d_15%,0,0.0,1541915.9502799972,2024-2025 Recovery
2024-08-16,1446496.8774799972,1446496.8774799972,0.0,bear,10d_15%,0,0.0,1541915.9502799972,2024-2025 Recovery
2024-08-19,1425657.826979997,1012047.8269799972,413610.0,bear,10d_15%,1,-0.014406564455434312,1541915.9502799972,2024-2025 Recovery
2024-08-20,1466207.8269799973,1012047.8269799972,454160.00000000006,bear,10d_15%,1,0.028443010119685086,1541915.9502799972,2024-2025 Recovery
2024-08-21,1386069.5082799972,404860.50827999716,981209.0,sideways,5d_10%,2,-0.05465686188912522,1541915.9502799972,2024-2025 Recovery
2024-08-22,1433500.811079997,161700.81107999713,1271800.0,sideways,5d_10%,3,0.03422000304938422,1541915.9502799972,2024-2025 Recovery
2024-08-23,1457981.771329997,228974.7713299971,1229007.0,sideways,5d_10%,3,0.017077744261306815,1541915.9502799972,2024-2025 Recovery
2024-08-26,1549763.771329997,228974.7713299971,1320789.0,sideways,5d_10%,3,0.06295140433496282,1549763.771329997,2024-2025 Recovery
2024-08-27,1613105.907049997,221657.907049997,1391448.0,sideways,5d_10%,3,0.040872123153091966,1613105.907049997,2024-2025 Recovery
