date,value,cash,positions,regime,model,num_positions,effective_threshold,market_shock_skip,ret,cummax,window
2023-08-28,1485410.8817399992,1485410.8817399992,0.0,bear,10d_15%,0,0.35,False,0.0,1567925.3267499993,2023 Sideways
2023-08-29,1485410.8817399992,1485410.8817399992,0.0,bear,10d_15%,0,0.35,False,0.0,1567925.3267499993,2023 Sideways
2023-08-30,1485410.8817399992,1485410.8817399992,0.0,bear,10d_15%,0,0.35,False,0.0,1567925.3267499993,2023 Sideways
2023-08-31,1485410.8817399992,1485410.8817399992,0.0,bear,10d_15%,0,0.35,False,0.0,1567925.3267499993,2023 Sideways
2023-09-01,1485410.8817399992,1485410.8817399992,0.0,bear,10d_15%,0,0.35,False,0.0,1567925.3267499993,2023 Sideways
2023-09-04,1485410.8817399992,1485410.8817399992,0.0,bear,10d_15%,0,0.35,False,0.0,1567925.3267499993,2023 Sideways
2023-09-05,1485410.8817399992,1485410.8817399992,0.0,bear,10d_15%,0,0.35,False,0.0,1567925.3267499993,2023 Sideways
2023-09-06,1485410.8817399992,1485410.8817399992,0.0,bear,10d_15%,0,0.35,False,0.0,1567925.3267499993,2023 Sideways
2023-09-07,1485410.8817399992,1485410.8817399992,0.0,bear,10d_15%,0,0.35,False,0.0,1567925.3267499993,2023 Sideways
2023-09-08,1485410.8817399992,1485410.8817399992,0.0,bear,10d_15%,0,0.35,False,0.0,1567925.3267499993,2023 Sideways
2023-09-11,1452496.969239999,816917.9692399991,635579.0,sideways,5d_10%,1,0.39999999999999997,False,-0.02215811995496153,1567925.3267499993,2023 Sideways
2023-09-12,1484542.969239999,816917.9692399991,667625.0,sideways,5d_10%,1,0.39999999999999997,False,0.022062696638029955,1567925.3267499993,2023 Sideways
2023-09-13,1518114.969239999,816917.9692399991,701197.0,sideways,5d_10%,1,0.39999999999999997,False,0.02261436731412836,1567925.3267499993,2023 Sideways
2023-09-14,1553212.969239999,816917.9692399991,736295.0,sideways,5d_10%,1,0.39999999999999997,False,0.023119461115366446,1567925.3267499993,2023 Sideways
2023-09-15,1589836.969239999,816917.9692399991,772919.0000000001,sideways,5d_10%,1,0.39999999999999997,False,0.02357950952335952,1589836.969239999,2023 Sideways
2023-09-18,1627288.671639999,1627288.671639999,0.0,sideways,5d_10%,0,0.39999999999999997,False,0.02355694522432894,1627288.671639999,2023 Sideways
2023-09-19,1627288.671639999,1627288.671639999,0.0,sideways,5d_10%,0,0.39999999999999997,False,0.0,1627288.671639999,2023 Sideways
2023-09-20,1627288.671639999,1627288.671639999,0.0,sideways,5d_10%,0,0.39999999999999997,False,0.0,1627288.671639999,2023 Sideways
2023-09-21,1627288.671639999,1627288.671639999,0.0,sideways,5d_10%,0,0.39999999999999997,False,0.0,1627288.671639999,2023 Sideways
2023-09-22,1627288.671639999,1627288.671639999,0.0,sideways,5d_10%,0,0.39999999999999997,False,0.0,1627288.671639999,2023 Sideways
2023-09-25,1627288.671639999,1627288.671639999,0.0,sideways,5d_10%,0,0.39999999999999997,False,0.0,1627288.671639999,2023 Sideways
2023-09-26,1627288.671639999,1627288.671639999,0.0,sideways,5d_10%,0,0.39999999999999997,False,0.0,1627288.671639999,2023 Sideways
2023-09-27,1627288.671639999,1627288.671639999,0.0,sideways,5d_10%,0,0.39999999999999997,False,0.0,1627288.671639999,2023 Sideways
2023-09-28,1627288.671639999,1627288.671639999,0.0,sideways,5d_10%,0,0.39999999999999997,False,0.0,1627288.671639999,2023 Sideways
2023-10-09,1627288.671639999,1627288.671639999,0.0,sideways,5d_10%,0,0.39999999999999997,False,0.0,1627288.671639999,2023 Sideways
2023-10-10,1627288.671639999,1627288.671639999,0.0,bear,10d_15%,0,0.35,False,0.0,1627288.671639999,2023 Sideways
2023-10-11,1652304.3756399988,1138734.3756399988,513570.0,bear,10d_15%,1,0.35,False,0.015372628370102781,1652304.3756399988,2023 Sideways
2023-10-12,1626654.3756399988,1138734.3756399988,487920.0,sideways,5d_10%,1,0.39999999999999997,False,-0.015523774177542027,1652304.3756399988,2023 Sideways
2023-10-13,1601424.0324399988,1601424.0324399988,0.0,sideways,5d_10%,0,0.39999999999999997,False,-0.015510574082508,1652304.3756399988,2023 Sideways
2023-10-16,1601424.0324399988,1601424.0324399988,0.0,bear,10d_15%,0,0.35,False,0.0,1652304.3756399988,2023 Sideways
2023-10-17,1601424.0324399988,1601424.0324399988,0.0,bear,10d_15%,0,0.35,False,0.0,1652304.3756399988,2023 Sideways
2023-10-18,1601424.0324399988,1601424.0324399988,0.0,bear,10d_15%,0,0.35,False,0.0,1652304.3756399988,2023 Sideways
2023-10-19,1601424.0324399988,1601424.0324399988,0.0,bear,10d_15%,0,0.35,True,0.0,1652304.3756399988,2023 Sideways
2023-10-20,1601424.0324399988,1601424.0324399988,0.0,bear,10d_15%,0,0.35,True,0.0,1652304.3756399988,2023 Sideways
2023-10-23,1601424.0324399988,1601424.0324399988,0.0,bear,10d_15%,0,0.35,True,0.0,1652304.3756399988,2023 Sideways
2023-10-24,1601424.0324399988,1601424.0324399988,0.0,bear,10d_15%,0,0.35,True,0.0,1652304.3756399988,2023 Sideways
2023-10-25,1601424.0324399988,1601424.0324399988,0.0,bear,10d_15%,0,0.35,False,0.0,1652304.3756399988,2023 Sideways
2023-10-26,1601424.0324399988,1601424.0324399988,0.0,bear,10d_15%,0,0.35,False,0.0,1652304.3756399988,2023 Sideways
2023-10-27,1601424.0324399988,1601424.0324399988,0.0,sideways,5d_10%,0,0.39999999999999997,False,0.0,1652304.3756399988,2023 Sideways
2023-10-30,1601424.0324399988,1601424.0324399988,0.0,bear,10d_15%,0,0.35,False,0.0,1652304.3756399988,2023 Sideways
2023-10-31,1601424.0324399988,1601424.0324399988,0.0,bear,10d_15%,0,0.35,False,0.0,1652304.3756399988,2023 Sideways
2023-11-01,1601424.0324399988,1601424.0324399988,0.0,bear,10d_15%,0,0.35,False,0.0,1652304.3756399988,2023 Sideways
2023-11-02,1601424.0324399988,1601424.0324399988,0.0,bear,10d_15%,0,0.35,False,0.0,1652304.3756399988,2023 Sideways
2023-11-03,1601424.0324399988,1601424.0324399988,0.0,sideways,5d_10%,0,0.39999999999999997,False,0.0,1652304.3756399988,2023 Sideways
2023-11-06,1601424.0324399988,1601424.0324399988,0.0,sideways,5d_10%,0,0.39999999999999997,False,0.0,1652304.3756399988,2023 Sideways
2023-11-07,1601424.0324399988,1601424.0324399988,0.0,sideways,5d_10%,0,0.39999999999999997,False,0.0,1652304.3756399988,2023 Sideways
2023-11-08,1601424.0324399988,1601424.0324399988,0.0,sideways,5d_10%,0,0.39999999999999997,False,0.0,1652304.3756399988,2023 Sideways
2023-11-09,1601424.0324399988,1601424.0324399988,0.0,sideways,5d_10%,0,0.39999999999999997,False,0.0,1652304.3756399988,2023 Sideways
2023-11-10,1572550.5004399987,640536.5004399987,932014.0,sideways,5d_10%,1,0.39999999999999997,False,-0.01802991051408609,1652304.3756399988,2023 Sideways
2023-11-13,1574731.5004399987,640536.5004399987,934195.0,sideways,5d_10%,1,0.39999999999999997,False,0.001386918893472533,1652304.3756399988,2023 Sideways
2023-11-14,1550553.5160399985,1550553.5160399985,0.0,sideways,5d_10%,0,0.39999999999999997,False,-0.015353718645524372,1652304.3756399988,2023 Sideways
2023-11-15,1550553.5160399985,1550553.5160399985,0.0,sideways,5d_10%,0,0.39999999999999997,False,0.0,1652304.3756399988,2023 Sideways
2023-11-16,1550553.5160399985,1550553.5160399985,0.0,sideways,5d_10%,0,0.39999999999999997,False,0.0,1652304.3756399988,2023 Sideways
2023-11-17,1550553.5160399985,1550553.5160399985,0.0,sideways,5d_10%,0,0.39999999999999997,False,0.0,1652304.3756399988,2023 Sideways
2023-11-20,1550553.5160399985,1550553.5160399985,0.0,sideways,5d_10%,0,0.39999999999999997,False,0.0,1652304.3756399988,2023 Sideways
2023-11-21,1550553.5160399985,1550553.5160399985,0.0,sideways,5d_10%,0,0.39999999999999997,False,0.0,1652304.3756399988,2023 Sideways
2023-11-22,1550553.5160399985,1550553.5160399985,0.0,sideways,5d_10%,0,0.39999999999999997,False,0.0,1652304.3756399988,2023 Sideways
2023-11-23,1550553.5160399985,1550553.5160399985,0.0,sideways,5d_10%,0,0.39999999999999997,False,0.0,1652304.3756399988,2023 Sideways
2023-11-24,1550553.5160399985,1550553.5160399985,0.0,sideways,5d_10%,0,0.39999999999999997,False,0.0,1652304.3756399988,2023 Sideways
2023-11-27,1565920.0896399985,619016.0896399984,946904.0000000001,sideways,5d_10%,1,0.39999999999999997,False,0.009910379384547197,1652304.3756399988,2023 Sideways
2023-11-28,1501236.8287599985,1501236.8287599985,0.0,sideways,5d_10%,0,0.39999999999999997,False,-0.04130687211176309,1652304.3756399988,2023 Sideways
2023-11-29,1501236.8287599985,1501236.8287599985,0.0,sideways,5d_10%,0,0.39999999999999997,False,0.0,1652304.3756399988,2023 Sideways
2023-11-30,1501236.8287599985,1501236.8287599985,0.0,sideways,5d_10%,0,0.39999999999999997,False,0.0,1652304.3756399988,2023 Sideways
2023-12-01,1501236.8287599985,1501236.8287599985,0.0,sideways,5d_10%,0,0.39999999999999997,False,0.0,1652304.3756399988,2023 Sideways
2023-12-04,1501236.8287599985,1501236.8287599985,0.0,bear,10d_15%,0,0.35,False,0.0,1652304.3756399988,2023 Sideways
2023-12-05,1501236.8287599985,1501236.8287599985,0.0,bear,10d_15%,0,0.35,True,0.0,1652304.3756399988,2023 Sideways
2023-12-06,1501236.8287599985,1501236.8287599985,0.0,bear,10d_15%,0,0.35,False,0.0,1652304.3756399988,2023 Sideways
2023-12-07,1501236.8287599985,1501236.8287599985,0.0,bear,10d_15%,0,0.35,True,0.0,1652304.3756399988,2023 Sideways
2023-12-08,1501236.8287599985,1501236.8287599985,0.0,bear,10d_15%,0,0.35,False,0.0,1652304.3756399988,2023 Sideways
2023-12-11,1501236.8287599985,1501236.8287599985,0.0,bear,10d_15%,0,0.35,False,0.0,1652304.3756399988,2023 Sideways
2023-12-12,1501236.8287599985,1501236.8287599985,0.0,bear,10d_15%,0,0.35,False,0.0,1652304.3756399988,2023 Sideways
2023-12-13,1501236.8287599985,1501236.8287599985,0.0,bear,10d_15%,0,0.35,False,0.0,1652304.3756399988,2023 Sideways
2023-12-14,1501236.8287599985,1501236.8287599985,0.0,bear,10d_15%,0,0.35,False,0.0,1652304.3756399988,2023 Sideways
2023-12-15,1501236.8287599985,1501236.8287599985,0.0,bear,10d_15%,0,0.35,False,0.0,1652304.3756399988,2023 Sideways
2023-12-18,1501236.8287599985,1501236.8287599985,0.0,severe_bear,5d_10%,0,0.45,False,0.0,1652304.3756399988,2023 Sideways
2023-12-19,1501236.8287599985,1501236.8287599985,0.0,bear,10d_15%,0,0.35,False,0.0,1652304.3756399988,2023 Sideways
2023-12-20,1487106.4547599985,1333038.4547599985,154068.0,severe_bear,5d_10%,1,0.45,False,-0.009412488242559025,1652304.3756399988,2023 Sideways
2023-12-21,1502498.4547599985,1333038.4547599985,169460.0,bear,10d_15%,1,0.35,False,0.010350301386113037,1652304.3756399988,2023 Sideways
2023-12-22,1519444.4547599985,1333038.4547599985,186406.0,bear,10d_15%,1,0.35,False,0.011278547373086534,1652304.3756399988,2023 Sideways
2023-12-25,1501610.4547599985,1333038.4547599985,168572.0,bear,10d_15%,1,0.35,False,-0.011737184563825998,1652304.3756399988,2023 Sideways
2023-12-26,1492332.2089599986,1492332.2089599986,0.0,bear,10d_15%,0,0.35,False,-0.006178863346741226,1652304.3756399988,2023 Sideways
2023-12-27,1492332.2089599986,1492332.2089599986,0.0,bear,10d_15%,0,0.3,False,0.0,1652304.3756399988,2023 Sideways
2023-12-28,1492332.2089599986,1492332.2089599986,0.0,sideways,5d_10%,0,0.35,False,0.0,1652304.3756399988,2023 Sideways
2023-12-29,1492332.2089599986,1492332.2089599986,0.0,sideways,5d_10%,0,0.35,False,0.0,1652304.3756399988,2023 Sideways
2024-01-02,1000000.0,1000000.0,0.0,sideways,5d_10%,0,0.35,False,0.0,1000000.0,2024-2025 Recovery
2024-01-03,1000000.0,1000000.0,0.0,sideways,5d_10%,0,0.35,False,0.0,1000000.0,2024-2025 Recovery
2024-01-04,1000000.0,1000000.0,0.0,sideways,5d_10%,0,0.35,False,0.0,1000000.0,2024-2025 Recovery
2024-01-05,1000000.0,1000000.0,0.0,sideways,5d_10%,0,0.35,False,0.0,1000000.0,2024-2025 Recovery
2024-01-08,1000000.0,1000000.0,0.0,bear,10d_15%,0,0.3,True,0.0,1000000.0,2024-2025 Recovery
2024-01-09,1000000.0,1000000.0,0.0,bear,10d_15%,0,0.3,False,0.0,1000000.0,2024-2025 Recovery
2024-01-10,1000000.0,1000000.0,0.0,bear,10d_15%,0,0.3,False,0.0,1000000.0,2024-2025 Recovery
2024-01-11,1000000.0,1000000.0,0.0,sideways,5d_10%,0,0.35,False,0.0,1000000.0,2024-2025 Recovery
2024-01-12,1000000.0,1000000.0,0.0,sideways,5d_10%,0,0.35,False,0.0,1000000.0,2024-2025 Recovery
2024-01-15,1000000.0,1000000.0,0.0,sideways,5d_10%,0,0.35,False,0.0,1000000.0,2024-2025 Recovery
2024-01-16,1000000.0,1000000.0,0.0,sideways,5d_10%,0,0.35,False,0.0,1000000.0,2024-2025 Recovery
2024-01-17,1000000.0,1000000.0,0.0,severe_bear,5d_10%,0,0.4,False,0.0,1000000.0,2024-2025 Recovery
2024-01-18,1000000.0,1000000.0,0.0,sideways,5d_10%,0,0.35,False,0.0,1000000.0,2024-2025 Recovery
2024-01-19,1000000.0,1000000.0,0.0,sideways,5d_10%,0,0.35,False,0.0,1000000.0,2024-2025 Recovery
2024-01-22,1000000.0,1000000.0,0.0,severe_bear,5d_10%,0,0.4,False,0.0,1000000.0,2024-2025 Recovery
2024-01-23,1000000.0,1000000.0,0.0,bear,10d_15%,0,0.3,False,0.0,1000000.0,2024-2025 Recovery
2024-01-24,1000000.0,1000000.0,0.0,sideways,5d_10%,0,0.35,False,0.0,1000000.0,2024-2025 Recovery
2024-01-25,947802.6344,399708.6344,548094.0,sideways,5d_10%,1,0.35,False,-0.05219736559999999,1000000.0,2024-2025 Recovery
2024-01-26,968219.86888,968219.86888,0.0,sideways,5d_10%,0,0.35,False,0.02154165196314839,1000000.0,2024-2025 Recovery
2024-01-29,973707.9793799999,677927.9793799999,295780.0,bear,10d_15%,1,0.3,False,0.005668248170065393,1000000.0,2024-2025 Recovery
2024-01-30,951586.8467299999,668922.8467299999,282664.0,bear,10d_15%,2,0.3,False,-0.02271844651420596,1000000.0,2024-2025 Recovery
2024-01-31,939735.1762299997,657623.1762299997,282112.0,bear,10d_15%,3,0.3,False,-0.012454638839036969,1000000.0,2024-2025 Recovery
2024-02-01,937521.1762299997,657623.1762299997,279898.0,bear,10d_15%,3,0.3,True,-0.002355982893906372,1000000.0,2024-2025 Recovery
2024-02-02,922986.0117999997,922986.0117999997,0.0,severe_bear,5d_10%,0,0.4,True,-0.015503825191927278,1000000.0,2024-2025 Recovery
2024-02-05,922986.0117999997,922986.0117999997,0.0,sideways,5d_10%,0,0.44999999999999996,True,0.0,1000000.0,2024-2025 Recovery
2024-02-06,922986.0117999997,922986.0117999997,0.0,sideways,5d_10%,0,0.44999999999999996,False,0.0,1000000.0,2024-2025 Recovery
2024-02-07,922986.0117999997,922986.0117999997,0.0,sideways,5d_10%,0,0.44999999999999996,False,0.0,1000000.0,2024-2025 Recovery
2024-02-08,922986.0117999997,922986.0117999997,0.0,recovery,5d_10%,0,0.5,False,0.0,1000000.0,2024-2025 Recovery
2024-02-19,922986.0117999997,922986.0117999997,0.0,recovery,5d_10%,0,0.5,False,0.0,1000000.0,2024-2025 Recovery
2024-02-20,922986.0117999997,922986.0117999997,0.0,recovery,5d_10%,0,0.5,False,0.0,1000000.0,2024-2025 Recovery
2024-02-21,922986.0117999997,922986.0117999997,0.0,recovery,5d_10%,0,0.5,False,0.0,1000000.0,2024-2025 Recovery
2024-02-22,922986.0117999997,922986.0117999997,0.0,recovery,5d_10%,0,0.5,False,0.0,1000000.0,2024-2025 Recovery
2024-02-23,922986.0117999997,922986.0117999997,0.0,recovery,5d_10%,0,0.5,False,0.0,1000000.0,2024-2025 Recovery
2024-02-26,922986.0117999997,922986.0117999997,0.0,recovery,5d_10%,0,0.5,False,0.0,1000000.0,2024-2025 Recovery
2024-02-27,922986.0117999997,922986.0117999997,0.0,recovery,5d_10%,0,0.5,False,0.0,1000000.0,2024-2025 Recovery
2024-02-28,922986.0117999997,922986.0117999997,0.0,recovery,5d_10%,0,0.5,False,0.0,1000000.0,2024-2025 Recovery
2024-02-29,922986.0117999997,922986.0117999997,0.0,bull,5d_10%,0,0.35,False,0.0,1000000.0,2024-2025 Recovery
2024-03-01,922986.0117999997,922986.0117999997,0.0,bull,5d_10%,0,0.35,False,0.0,1000000.0,2024-2025 Recovery
2024-03-04,922986.0117999997,922986.0117999997,0.0,bull,5d_10%,0,0.35,False,0.0,1000000.0,2024-2025 Recovery
2024-03-05,922986.0117999997,922986.0117999997,0.0,bull,5d_10%,0,0.35,False,0.0,1000000.0,2024-2025 Recovery
2024-03-06,922986.0117999997,922986.0117999997,0.0,bull,5d_10%,0,0.35,False,0.0,1000000.0,2024-2025 Recovery
2024-03-07,922986.0117999997,922986.0117999997,0.0,bull,5d_10%,0,0.35,False,0.0,1000000.0,2024-2025 Recovery
2024-03-08,922986.0117999997,922986.0117999997,0.0,bull,5d_10%,0,0.35,False,0.0,1000000.0,2024-2025 Recovery
2024-03-11,887439.3759999997,368700.3759999997,518739.0,bull,5d_10%,1,0.35,False,-0.038512648453552734,1000000.0,2024-2025 Recovery
2024-03-12,893641.4781399997,893641.4781399997,0.0,bull,5d_10%,0,0.35,False,0.006988761494847173,1000000.0,2024-2025 Recovery
2024-03-13,893641.4781399997,893641.4781399997,0.0,bull,5d_10%,0,0.35,False,0.0,1000000.0,2024-2025 Recovery
2024-03-14,893641.4781399997,893641.4781399997,0.0,bull,5d_10%,0,0.35,False,0.0,1000000.0,2024-2025 Recovery
2024-03-15,893641.4781399997,893641.4781399997,0.0,bull,5d_10%,0,0.35,False,0.0,1000000.0,2024-2025 Recovery
2024-03-18,893641.4781399997,893641.4781399997,0.0,bull,5d_10%,0,0.35,False,0.0,1000000.0,2024-2025 Recovery
2024-03-19,893641.4781399997,893641.4781399997,0.0,bull,5d_10%,0,0.35,False,0.0,1000000.0,2024-2025 Recovery
2024-03-20,893641.4781399997,893641.4781399997,0.0,bull,5d_10%,0,0.35,False,0.0,1000000.0,2024-2025 Recovery
2024-03-21,893641.4781399997,893641.4781399997,0.0,recovery,5d_10%,0,0.5,False,0.0,1000000.0,2024-2025 Recovery
2024-03-22,893641.4781399997,893641.4781399997,0.0,recovery,5d_10%,0,0.5,False,0.0,1000000.0,2024-2025 Recovery
2024-03-25,893641.4781399997,893641.4781399997,0.0,recovery,5d_10%,0,0.5,False,0.0,1000000.0,2024-2025 Recovery
2024-03-26,893641.4781399997,893641.4781399997,0.0,recovery,5d_10%,0,0.5,False,0.0,1000000.0,2024-2025 Recovery
2024-03-27,893641.4781399997,893641.4781399997,0.0,recovery,5d_10%,0,0.5,False,0.0,1000000.0,2024-2025 Recovery
2024-03-28,893641.4781399997,893641.4781399997,0.0,recovery,5d_10%,0,0.5,False,0.0,1000000.0,2024-2025 Recovery
2024-03-29,893641.4781399997,893641.4781399997,0.0,sideways,5d_10%,0,0.44999999999999996,False,0.0,1000000.0,2024-2025 Recovery
2024-04-01,893641.4781399997,893641.4781399997,0.0,recovery,5d_10%,0,0.5,False,0.0,1000000.0,2024-2025 Recovery
2024-04-02,893641.4781399997,893641.4781399997,0.0,recovery,5d_10%,0,0.5,False,0.0,1000000.0,2024-2025 Recovery
2024-04-03,893641.4781399997,893641.4781399997,0.0,recovery,5d_10%,0,0.5,False,0.0,1000000.0,2024-2025 Recovery
2024-04-08,893641.4781399997,893641.4781399997,0.0,recovery,5d_10%,0,0.5,False,0.0,1000000.0,2024-2025 Recovery
2024-04-09,893641.4781399997,893641.4781399997,0.0,sideways,5d_10%,0,0.44999999999999996,False,0.0,1000000.0,2024-2025 Recovery
2024-04-10,893641.4781399997,893641.4781399997,0.0,sideways,5d_10%,0,0.44999999999999996,False,0.0,1000000.0,2024-2025 Recovery
2024-04-11,893641.4781399997,893641.4781399997,0.0,sideways,5d_10%,0,0.44999999999999996,False,0.0,1000000.0,2024-2025 Recovery
2024-04-12,893641.4781399997,893641.4781399997,0.0,sideways,5d_10%,0,0.44999999999999996,False,0.0,1000000.0,2024-2025 Recovery
2024-04-15,893641.4781399997,893641.4781399997,0.0,sideways,5d_10%,0,0.44999999999999996,False,0.0,1000000.0,2024-2025 Recovery
2024-04-16,893641.4781399997,893641.4781399997,0.0,sideways,5d_10%,0,0.44999999999999996,False,0.0,1000000.0,2024-2025 Recovery
2024-04-17,893641.4781399997,893641.4781399997,0.0,sideways,5d_10%,0,0.44999999999999996,False,0.0,1000000.0,2024-2025 Recovery
2024-04-18,893641.4781399997,893641.4781399997,0.0,sideways,5d_10%,0,0.44999999999999996,False,0.0,1000000.0,2024-2025 Recovery
2024-04-19,893641.4781399997,893641.4781399997,0.0,sideways,5d_10%,0,0.44999999999999996,False,0.0,1000000.0,2024-2025 Recovery
2024-04-22,893641.4781399997,893641.4781399997,0.0,sideways,5d_10%,0,0.44999999999999996,False,0.0,1000000.0,2024-2025 Recovery
2024-04-23,893641.4781399997,893641.4781399997,0.0,sideways,5d_10%,0,0.44999999999999996,False,0.0,1000000.0,2024-2025 Recovery
2024-04-24,893641.4781399997,893641.4781399997,0.0,sideways,5d_10%,0,0.44999999999999996,False,0.0,1000000.0,2024-2025 Recovery
2024-04-25,884653.2861399996,625453.2861399996,259200.0,sideways,5d_10%,1,0.44999999999999996,False,-0.010057939587481801,1000000.0,2024-2025 Recovery
2024-04-26,879443.2797399997,879443.2797399997,0.0,recovery,5d_10%,0,0.5,False,-0.005889320123065089,1000000.0,2024-2025 Recovery
2024-04-29,879443.2797399997,879443.2797399997,0.0,recovery,5d_10%,0,0.5,False,0.0,1000000.0,2024-2025 Recovery
2024-04-30,879443.2797399997,879443.2797399997,0.0,recovery,5d_10%,0,0.5,False,0.0,1000000.0,2024-2025 Recovery
2024-05-06,879443.2797399997,879443.2797399997,0.0,recovery,5d_10%,0,0.5,False,0.0,1000000.0,2024-2025 Recovery
2024-05-07,879443.2797399997,879443.2797399997,0.0,recovery,5d_10%,0,0.5,False,0.0,1000000.0,2024-2025 Recovery
2024-05-08,879443.2797399997,879443.2797399997,0.0,recovery,5d_10%,0,0.5,False,0.0,1000000.0,2024-2025 Recovery
2024-05-09,879443.2797399997,879443.2797399997,0.0,bull,5d_10%,0,0.35,False,0.0,1000000.0,2024-2025 Recovery
2024-05-10,879443.2797399997,879443.2797399997,0.0,bull,5d_10%,0,0.35,False,0.0,1000000.0,2024-2025 Recovery
2024-05-13,879443.2797399997,879443.2797399997,0.0,bull,5d_10%,0,0.35,False,0.0,1000000.0,2024-2025 Recovery
2024-05-14,879443.2797399997,879443.2797399997,0.0,bull,5d_10%,0,0.35,False,0.0,1000000.0,2024-2025 Recovery
2024-05-15,879443.2797399997,879443.2797399997,0.0,bull,5d_10%,0,0.35,False,0.0,1000000.0,2024-2025 Recovery
2024-05-16,879443.2797399997,879443.2797399997,0.0,recovery,5d_10%,0,0.5,False,0.0,1000000.0,2024-2025 Recovery
2024-05-17,847231.3362399996,527491.3362399996,319740.0,bull,5d_10%,1,0.35,False,-0.036627653246180114,1000000.0,2024-2025 Recovery
2024-05-20,878986.3362399996,527491.3362399996,351495.0,bull,5d_10%,1,0.35,False,0.0374809082734453,1000000.0,2024-2025 Recovery
2024-05-21,901981.3362399996,527491.3362399996,374490.0,recovery,5d_10%,1,0.5,False,0.026160816217422278,1000000.0,2024-2025 Recovery
2024-05-22,939211.3362399996,527491.3362399996,411720.0,bull,5d_10%,1,0.35,False,0.04127579862705044,1000000.0,2024-2025 Recovery
2024-05-23,919834.3144399996,316431.31443999964,603403.0,bull,5d_10%,2,0.35,False,-0.02063116260667508,1000000.0,2024-2025 Recovery
2024-05-24,898272.9424399997,679316.9424399997,218956.0,recovery,5d_10%,1,0.5,False,-0.023440495382178295,1000000.0,2024-2025 Recovery
2024-05-27,879203.1983799997,879203.1983799997,0.0,recovery,5d_10%,0,0.5,False,-0.021229342618514502,1000000.0,2024-2025 Recovery
2024-05-28,879203.1983799997,879203.1983799997,0.0,recovery,5d_10%,0,0.45,False,0.0,1000000.0,2024-2025 Recovery
2024-05-29,879203.1983799997,879203.1983799997,0.0,recovery,5d_10%,0,0.45,False,0.0,1000000.0,2024-2025 Recovery
2024-05-30,879203.1983799997,879203.1983799997,0.0,sideways,5d_10%,0,0.39999999999999997,False,0.0,1000000.0,2024-2025 Recovery
2024-05-31,879203.1983799997,879203.1983799997,0.0,sideways,5d_10%,0,0.39999999999999997,False,0.0,1000000.0,2024-2025 Recovery
2024-06-03,879203.1983799997,879203.1983799997,0.0,sideways,5d_10%,0,0.39999999999999997,False,0.0,1000000.0,2024-2025 Recovery
2024-06-04,879203.1983799997,879203.1983799997,0.0,sideways,5d_10%,0,0.39999999999999997,False,0.0,1000000.0,2024-2025 Recovery
2024-06-05,879203.1983799997,879203.1983799997,0.0,sideways,5d_10%,0,0.39999999999999997,False,0.0,1000000.0,2024-2025 Recovery
2024-06-06,879203.1983799997,879203.1983799997,0.0,sideways,5d_10%,0,0.39999999999999997,False,0.0,1000000.0,2024-2025 Recovery
2024-06-07,879203.1983799997,879203.1983799997,0.0,sideways,5d_10%,0,0.39999999999999997,False,0.0,1000000.0,2024-2025 Recovery
2024-06-11,879203.1983799997,879203.1983799997,0.0,sideways,5d_10%,0,0.39999999999999997,False,0.0,1000000.0,2024-2025 Recovery
2024-06-12,879203.1983799997,879203.1983799997,0.0,sideways,5d_10%,0,0.39999999999999997,False,0.0,1000000.0,2024-2025 Recovery
2024-06-13,853401.5315799997,351081.5315799997,502319.99999999994,sideways,5d_10%,1,0.39999999999999997,False,-0.029346648018958033,1000000.0,2024-2025 Recovery
2024-06-14,851243.8160199997,851243.8160199997,0.0,sideways,5d_10%,0,0.39999999999999997,False,-0.0025283708549306283,1000000.0,2024-2025 Recovery
2024-06-17,851243.8160199997,851243.8160199997,0.0,sideways,5d_10%,0,0.44999999999999996,False,0.0,1000000.0,2024-2025 Recovery
2024-06-18,851243.8160199997,851243.8160199997,0.0,sideways,5d_10%,0,0.44999999999999996,False,0.0,1000000.0,2024-2025 Recovery
2024-06-19,851243.8160199997,851243.8160199997,0.0,sideways,5d_10%,0,0.44999999999999996,False,0.0,1000000.0,2024-2025 Recovery
2024-06-20,851243.8160199997,851243.8160199997,0.0,sideways,5d_10%,0,0.44999999999999996,False,0.0,1000000.0,2024-2025 Recovery
2024-06-21,851243.8160199997,851243.8160199997,0.0,sideways,5d_10%,0,0.44999999999999996,False,0.0,1000000.0,2024-2025 Recovery
2024-06-24,851243.8160199997,851243.8160199997,0.0,bear,10d_15%,0,0.4,False,0.0,1000000.0,2024-2025 Recovery
2024-06-25,862515.9416199997,595623.9416199997,266892.0,bear,10d_15%,1,0.4,False,0.013241947122391906,1000000.0,2024-2025 Recovery
2024-06-26,874119.9416199997,595623.9416199997,278496.0,bear,10d_15%,1,0.4,False,0.013453664378892505,1000000.0,2024-2025 Recovery
2024-06-27,868227.6719199996,416722.6719199997,451505.0,bear,10d_15%,2,0.4,False,-0.006740802285187475,1000000.0,2024-2025 Recovery
2024-06-28,856481.6719199996,416722.6719199997,439759.0,bear,10d_15%,2,0.4,False,-0.01352870955382579,1000000.0,2024-2025 Recovery
